"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"19780",1977.8,5.28562237671313,86.7302282320161,5.17994662758435,43.6206912788206,38.3493907067215,6.48224144351277,0.925351756874473
"19781",1977.9,5.28561743363496,86.7301604462537,5.17994193193745,43.6205844827921,38.3492778447395,6.48199543883236,0.925347006088265
"19782",1978,5.28561249185789,86.7300926791294,5.17993723736834,43.6204777123829,38.3491650088736,6.48174945258033,0.925342256394824
"19783",1978.1,5.28560755138136,86.7300249306359,5.17993254387681,43.620370967587,38.3490521991178,6.48150348475512,0.925337507793911
"19784",1978.2,5.28560261220482,86.7299572007662,5.17992785146262,43.6202642483984,38.3489394154663,6.48125753535519,0.92533276028529
"19785",1978.3,5.28559767432771,86.7298894895136,5.17992316012554,43.6201575548109,38.3488266579132,6.48101160437901,0.925328013868721
"19786",1978.4,5.28559273774948,86.7298217968711,5.17991846986533,43.6200508868185,38.3487139264524,6.48076569182504,0.925323268543968
"19787",1978.5,5.28558780246956,86.7297541228313,5.17991378068176,43.619944244415,38.3486012210783,6.48051979769173,0.925318524310792
"19788",1978.6,5.28558286848741,86.7296864673876,5.1799090925746,43.6198376275945,38.3484885417848,6.48027392197755,0.925313781168956
"19789",1978.7,5.28557793580248,86.7296188305329,5.17990440554362,43.6197310363509,38.348375888566,6.48002806468096,0.925309039118222
"19790",1978.8,5.2855730044142,86.7295512122602,5.17989971958859,43.619624470678,38.3482632614162,6.4797822258004,0.925304298158352
"19791",1978.9,5.28556807432202,86.7294836125627,5.17989503470927,43.6195179305699,38.3481506603293,6.47953640533436,0.925299558289109
"19792",1979,5.28556314552539,86.7294160314332,5.17989035090543,43.6194114160205,38.3480380852995,6.47929060328128,0.925294819510256
"19793",1979.1,5.28555821802375,86.7293484688648,5.17988566817684,43.6193049270236,38.347925536321,6.47904481963963,0.925290081821554
"19794",1979.2,5.28555329181655,86.7292809248505,5.17988098652327,43.6191984635733,38.3478130133878,6.47879905440787,0.925285345222767
"19795",1979.3,5.28554836690323,86.7292133993834,5.17987630594448,43.6190920256635,38.347700516494,6.47855330758445,0.925280609713657
"19796",1979.4,5.28554344328325,86.7291458924565,5.17987162644024,43.618985613288,38.3475880456338,6.47830757916784,0.925275875293988
"19797",1979.5,5.28553852095604,86.729078404063,5.17986694801033,43.618879226441,38.3474756008013,6.4780618691565,0.92527114196352
"19798",1979.6,5.28553359992106,86.7290109341958,5.17986227065451,43.6187728651163,38.3473631819907,6.4778161775489,0.925266409722019
"19799",1979.7,5.28552868017775,86.7289434828477,5.17985759437255,43.6186665293079,38.3472507891959,6.47757050434348,0.925261678569247
"19800",1979.8,5.28552376172556,86.7288760500121,5.17985291916421,43.6185602190096,38.3471384224112,6.47732484953871,0.925256948504965
"19801",1979.9,5.28551884456393,86.728808635682,5.17984824502927,43.6184539342156,38.3470260816307,6.47707921313306,0.925252219528939
"19802",1980,5.28551392869233,86.7287412398503,5.17984357196749,43.6183476749197,38.3469137668485,6.47683359512497,0.92524749164093
"19803",1980.1,5.28550901411018,86.7286738625102,5.17983889997864,43.6182414411158,38.3468014780587,6.47658799551293,0.925242764840701
"19804",1980.2,5.28550410081694,86.7286065036548,5.1798342290625,43.618135232798,38.3466892152555,6.47634241429538,0.925238039128017
"19805",1980.3,5.28549918881206,86.7285391632769,5.17982955921882,43.6180290499601,38.346576978433,6.47609685147078,0.92523331450264
"19806",1980.4,5.28549427809499,86.7284718413697,5.17982489044738,43.6179228925963,38.3464647675854,6.47585130703761,0.925228590964334
"19807",1980.5,5.28548936866518,86.7284045379263,5.17982022274795,43.6178167607003,38.3463525827067,6.47560578099431,0.925223868512862
"19808",1980.6,5.28548446052207,86.7283372529397,5.1798155561203,43.6177106542663,38.3462404237911,6.47536027333936,0.925219147147987
"19809",1980.7,5.28547955366511,86.728269986403,5.17981089056419,43.6176045732881,38.3461282908328,6.4751147840712,0.925214426869473
"19810",1980.8,5.28547464809375,86.7282027383095,5.17980622607939,43.6174985177597,38.3460161838259,6.47486931318832,0.925209707677083
"19811",1980.9,5.28546974380745,86.7281355086518,5.17980156266568,43.6173924876751,38.3459041027645,6.47462386068915,0.925204989570582
"19812",1981,5.28546484080565,86.7280682974233,5.17979690032281,43.6172864830282,38.3457920476427,6.47437842657218,0.925200272549732
"19813",1981.1,5.2854599390878,86.7280011046169,5.17979223905057,43.6171805038131,38.3456800184548,6.47413301083585,0.925195556614298
"19814",1981.2,5.28545503865336,86.727933930226,5.17978757884872,43.6170745500237,38.3455680151948,6.47388761347864,0.925190841764043
"19815",1981.3,5.28545013950176,86.7278667742432,5.17978291971703,43.616968621654,38.345456037857,6.473642234499,0.925186127998731
"19816",1981.4,5.28544524163247,86.727799636662,5.17977826165526,43.6168627186979,38.3453440864354,6.47339687389539,0.925181415318126
"19817",1981.5,5.28544034504494,86.7277325174754,5.1797736046632,43.6167568411495,38.3452321609242,6.47315153166628,0.925176703721993
"19818",1981.6,5.28543544973861,86.7276654166765,5.1797689487406,43.6166509890026,38.3451202613175,6.47290620781013,0.925171993210094
"19819",1981.7,5.28543055571293,86.727598334258,5.17976429388724,43.6165451622514,38.3450083876096,6.4726609023254,0.925167283782194
"19820",1981.8,5.28542566296736,86.7275312702134,5.17975964010288,43.6164393608897,38.3448965397945,6.47241561521055,0.925162575438057
"19821",1981.9,5.28542077150135,86.7274642245357,5.1797549873873,43.6163335849117,38.3447847178665,6.47217034646405,0.925157868177448
"19822",1982,5.28541588131435,86.7273971972182,5.17975033574026,43.6162278343112,38.3446729218196,6.47192509608436,0.92515316200013
"19823",1982.1,5.28541099240582,86.7273301882536,5.17974568516154,43.6161221090822,38.3445611516481,6.47167986406994,0.925148456905869
"19824",1982.2,5.2854061047752,86.7272631976352,5.17974103565091,43.6160164092187,38.344449407346,6.47143465041925,0.925143752894427
"19825",1982.3,5.28540121842194,86.7271962253561,5.17973638720813,43.6159107347149,38.3443376889077,6.47118945513076,0.92513904996557
"19826",1982.4,5.28539633334551,86.7271292714095,5.17973173983297,43.6158050855646,38.3442259963271,6.47094427820293,0.925134348119063
"19827",1982.5,5.28539144954534,86.7270623357885,5.1797270935252,43.6156994617617,38.3441143295986,6.47069911963422,0.925129647354669
"19828",1982.6,5.2853865670209,86.7269954184859,5.17972244828461,43.6155938633004,38.3440026887162,6.47045397942309,0.925124947672154
"19829",1982.7,5.28538168577165,86.7269285194951,5.17971780411094,43.6154882901747,38.3438910736741,6.47020885756801,0.925120249071281
"19830",1982.8,5.28537680579702,86.7268616388092,5.17971316100398,43.6153827423784,38.3437794844665,6.46996375406744,0.925115551551817
"19831",1982.9,5.28537192709648,86.7267947764213,5.1797085189635,43.6152772199057,38.3436679210876,6.46971866891985,0.925110855113524
"19832",1983,5.28536704966948,86.7267279323245,5.17970387798926,43.6151717227505,38.3435563835315,6.46947360212369,0.925106159756169
"19833",1983.1,5.28536217351547,86.7266611065118,5.17969923808103,43.6150662509069,38.3434448717924,6.46922855367743,0.925101465479516
"19834",1983.2,5.28535729863391,86.7265942989767,5.17969459923859,43.6149608043688,38.3433333858645,6.46898352357953,0.925096772283331
"19835",1983.3,5.28535242502425,86.7265275097118,5.1796899614617,43.6148553831303,38.3432219257419,6.46873851182846,0.925092080167377
"19836",1983.4,5.28534755268594,86.7264607387107,5.17968532475014,43.6147499871853,38.3431104914189,6.46849351842268,0.925087389131421
"19837",1983.5,5.28534268161845,86.7263939859661,5.17968068910368,43.6146446165279,38.3429990828896,6.46824854336065,0.925082699175227
"19838",1983.6,5.28533781182122,86.7263272514717,5.17967605452208,43.6145392711522,38.3428877001483,6.46800358664084,0.92507801029856
"19839",1983.7,5.28533294329372,86.7262605352201,5.17967142100512,43.614433951052,38.342776343189,6.46775864826171,0.925073322501186
"19840",1983.8,5.28532807603539,86.7261938372047,5.17966678855257,43.6143286562215,38.342665012006,6.46751372822172,0.92506863578287
"19841",1983.9,5.28532321004569,86.7261271574187,5.1796621571642,43.6142233866547,38.3425537065934,6.46726882651934,0.925063950143377
"19842",1984,5.28531834532409,86.726060495855,5.17965752683978,43.6141181423455,38.3424424269455,6.46702394315303,0.925059265582473
"19843",1984.1,5.28531348187002,86.7259938525068,5.17965289757907,43.614012923288,38.3423311730564,6.46677907812126,0.925054582099923
"19844",1984.2,5.28530861968296,86.7259272273674,5.17964826938186,43.6139077294763,38.3422199449203,6.46653423142249,0.925049899695493
"19845",1984.3,5.28530375876235,86.7258606204301,5.17964364224791,43.6138025609044,38.3421087425315,6.46628940305518,0.925045218368948
"19846",1984.4,5.28529889910766,86.7257940316877,5.17963901617699,43.6136974175662,38.341997565884,6.46604459301779,0.925040538120054
"19847",1984.5,5.28529404071834,86.7257274611334,5.17963439116888,43.6135922994559,38.3418864149722,6.4657998013088,0.925035858948576
"19848",1984.6,5.28528918359384,86.7256609087605,5.17962976722334,43.6134872065674,38.3417752897901,6.46555502792667,0.925031180854281
"19849",1984.7,5.28528432773363,86.7255943745622,5.17962514434015,43.6133821388947,38.3416641903321,6.46531027286985,0.925026503836934
"19850",1984.8,5.28527947313716,86.7255278585316,5.17962052251907,43.613277096432,38.3415531165922,6.46506553613682,0.925021827896301
"19851",1984.9,5.28527461980389,86.7254613606618,5.17961590175989,43.6131720791733,38.3414420685647,6.46482081772604,0.925017153032148
"19852",1985,5.28526976773328,86.725394880946,5.17961128206236,43.6130670871125,38.3413310462439,6.46457611763597,0.925012479244241
"19853",1985.1,5.28526491692478,86.7253284193773,5.17960666342627,43.6129621202438,38.3412200496238,6.46433143586508,0.925007806532346
"19854",1985.2,5.28526006737786,86.725261975949,5.17960204585137,43.6128571785612,38.3411090786987,6.46408677241183,0.925003134896228
"19855",1985.3,5.28525521909196,86.7251955506543,5.17959742933745,43.6127522620587,38.3409981334629,6.4638421272747,0.924998464335655
"19856",1985.4,5.28525037206656,86.7251291434861,5.17959281388428,43.6126473707304,38.3408872139104,6.46359750045213,0.924993794850392
"19857",1985.5,5.28524552630111,86.725062754438,5.17958819949163,43.6125425045703,38.3407763200356,6.4633528919426,0.924989126440206
"19858",1985.6,5.28524068179506,86.7249963835029,5.17958358615926,43.6124376635724,38.3406654518326,6.46310830174457,0.924984459104863
"19859",1985.7,5.28523583854789,86.7249300306741,5.17957897388695,43.6123328477309,38.3405546092957,6.46286372985651,0.924979792844129
"19860",1985.8,5.28523099655904,86.7248636959447,5.17957436267448,43.6122280570397,38.340443792419,6.46261917627689,0.924975127657771
"19861",1985.9,5.28522615582798,86.724797379308,5.17956975252161,43.612123291493,38.3403330011969,6.46237464100416,0.924970463545555
"19862",1986,5.28522131635416,86.7247310807568,5.17956514342811,43.6120185510848,38.3402222356234,6.46213012403679,0.924965800507248
"19863",1986.1,5.28521647813705,86.7246648002851,5.17956053539377,43.6119138358091,38.3401114956928,6.46188562537325,0.924961138542616
"19864",1986.2,5.28521164117611,86.7245985378851,5.17955592841834,43.61180914566,38.3400007813994,6.46164114501201,0.924956477651426
"19865",1986.3,5.28520680547079,86.7245322935509,5.1795513225016,43.6117044806316,38.3398900927373,6.46139668295152,0.924951817833446
"19866",1986.4,5.28520197102056,86.7244660672751,5.17954671764333,43.6115998407178,38.3397794297008,6.46115223919026,0.92494715908844
"19867",1986.5,5.28519713782489,86.7243998590511,5.17954211384329,43.6114952259129,38.3396687922842,6.46090781372669,0.924942501416177
"19868",1986.6,5.28519230588322,86.724333668872,5.17953751110127,43.6113906362108,38.3395581804815,6.46066340655928,0.924937844816424
"19869",1986.7,5.28518747519502,86.7242674967314,5.17953290941702,43.6112860716057,38.3394475942871,6.46041901768648,0.924933189288946
"19870",1986.8,5.28518264575975,86.724201342622,5.17952830879032,43.6111815320916,38.3393370336952,6.46017464710678,0.924928534833512
"19871",1986.9,5.28517781757688,86.7241352065374,5.17952370922095,43.6110770176625,38.3392264987,6.45993029481863,0.924923881449888
"19872",1987,5.28517299064587,86.7240690884706,5.17951911070868,43.6109725283125,38.3391159892958,6.4596859608205,0.924919229137842
"19873",1987.1,5.28516816496617,86.7240029884148,5.17951451325328,43.6108680640358,38.3390055054768,6.45944164511085,0.92491457789714
"19874",1987.2,5.28516334053725,86.7239369063633,5.17950991685452,43.6107636248263,38.3388950472371,6.45919734768815,0.92490992772755
"19875",1987.3,5.28515851735858,86.7238708423093,5.17950532151217,43.6106592106783,38.3387846145711,6.45895306855088,0.924905278628839
"19876",1987.4,5.28515369542961,86.723804796246,5.17950072722602,43.6105548215856,38.338674207473,6.45870880769748,0.924900630600775
"19877",1987.5,5.28514887474981,86.7237387681668,5.17949613399582,43.6104504575425,38.338563825937,6.45846456512644,0.924895983643125
"19878",1987.6,5.28514405531864,86.7236727580646,5.17949154182135,43.610346118543,38.3384534699575,6.45822034083622,0.924891337755655
"19879",1987.7,5.28513923713557,86.723606765933,5.1794869507024,43.6102418045812,38.3383431395285,6.45797613482527,0.924886692938135
"19880",1987.8,5.28513442020005,86.7235407917648,5.17948236063871,43.6101375156512,38.3382328346443,6.45773194709208,0.924882049190331
"19881",1987.9,5.28512960451155,86.7234748355538,5.17947777163009,43.6100332517471,38.3381225552993,6.4574877776351,0.924877406512012
"19882",1988,5.28512479006955,86.7234088972926,5.17947318367628,43.6099290128629,38.3380123014876,6.45724362645281,0.924872764902944
"19883",1988.1,5.28511997687349,86.7233429769749,5.17946859677708,43.6098247989927,38.3379020732035,6.45699949354367,0.924868124362895
"19884",1988.2,5.28511516492284,86.7232770745938,5.17946401093224,43.6097206101308,38.3377918704412,6.45675537890614,0.924863484891634
"19885",1988.3,5.28511035421707,86.7232111901426,5.17945942614155,43.609616446271,38.3376816931951,6.4565112825387,0.924858846488928
"19886",1988.4,5.28510554475564,86.7231453236145,5.17945484240477,43.6095123074076,38.3375715414592,6.45626720443981,0.924854209154545
"19887",1988.5,5.28510073653803,86.7230794750026,5.17945025972169,43.6094081935346,38.337461415228,6.45602314460794,0.924849572888254
"19888",1988.6,5.28509592956368,86.7230136443003,5.17944567809207,43.6093041046462,38.3373513144957,6.45577910304155,0.924844937689821
"19889",1988.7,5.28509112383207,86.722947831501,5.17944109751568,43.6092000407364,38.3372412392564,6.45553507973911,0.924840303559016
"19890",1988.8,5.28508631934267,86.7228820365975,5.1794365179923,43.6090960017993,38.3371311895045,6.45529107469909,0.924835670495606
"19891",1988.9,5.28508151609493,86.7228162595835,5.17943193952171,43.6089919878291,38.3370211652343,6.45504708791996,0.924831038499359
"19892",1989,5.28507671408833,86.7227505004523,5.17942736210368,43.6088879988198,38.3369111664399,6.45480311940019,0.924826407570044
"19893",1989.1,5.28507191332233,86.7226847591966,5.17942278573798,43.6087840347656,38.3368011931156,6.45455916913823,0.92482177770743
"19894",1989.2,5.2850671137964,86.7226190358104,5.17941821042438,43.6086800956606,38.3366912452558,6.45431523713257,0.924817148911284
"19895",1989.3,5.28506231551,86.7225533302864,5.17941363616266,43.6085761814988,38.3365813228547,6.45407132338166,0.924812521181374
"19896",1989.4,5.2850575184626,86.7224876426181,5.17940906295259,43.6084722922744,38.3364714259065,6.45382742788398,0.924807894517471
"19897",1989.5,5.28505272265367,86.7224219727989,5.17940449079394,43.6083684279816,38.3363615544055,6.45358355063799,0.924803268919341
"19898",1989.6,5.28504792808267,86.7223563208217,5.1793999196865,43.6082645886144,38.3362517083461,6.45333969164216,0.924798644386754
"19899",1989.7,5.28504313474908,86.7222906866801,5.17939534963002,43.6081607741669,38.3361418877224,6.45309585089495,0.924794020919478
"19900",1989.8,5.28503834265235,86.7222250703672,5.1793907806243,43.6080569846333,38.3360320925287,6.45285202839485,0.924789398517282
"19901",1989.9,5.28503355179196,86.7221594718765,5.1793862126691,43.6079532200076,38.3359223227593,6.45260822414031,0.924784777179935
"19902",1990,5.28502876216737,86.722093891201,5.17938164576419,43.6078494802841,38.3358125784085,6.4523644381298,0.924780156907205
"19903",1990.1,5.28502397377806,86.7220283283342,5.17937707990935,43.6077457654568,38.3357028594706,6.45212067036179,0.924775537698861
"19904",1990.2,5.28501918662348,86.7219627832693,5.17937251510436,43.6076420755199,38.3355931659397,6.45187692083475,0.924770919554673
"19905",1990.3,5.28501440070311,86.7218972559996,5.17936795134898,43.6075384104675,38.3354834978104,6.45163318954715,0.92476630247441
"19906",1990.4,5.28500961601643,86.7218317465183,5.17936338864299,43.6074347702937,38.3353738550767,6.45138947649746,0.92476168645784
"19907",1990.5,5.28500483256288,86.7217662548188,5.17935882698618,43.6073311549926,38.3352642377329,6.45114578168414,0.924757071504732
"19908",1990.6,5.28500005034195,86.7217007808945,5.1793542663783,43.6072275645585,38.3351546457735,6.45090210510566,0.924752457614856
"19909",1990.7,5.28499526935311,86.7216353247385,5.17934970681914,43.6071239989853,38.3350450791926,6.45065844676049,0.924747844787981
"19910",1990.8,5.28499048959582,86.7215698863442,5.17934514830846,43.6070204582673,38.3349355379845,6.45041480664711,0.924743233023876
"19911",1990.9,5.28498571106956,86.7215044657048,5.17934059084605,43.6069169423986,38.3348260221435,6.45017118476397,0.92473862232231
"19912",1991,5.28498093377378,86.7214390628138,5.17933603443168,43.6068134513733,38.334716531664,6.44992758110955,0.924734012683054
"19913",1991.1,5.28497615770797,86.7213736776644,5.17933147906513,43.6067099851857,38.3346070665402,6.44968399568232,0.924729404105876
"19914",1991.2,5.2849713828716,86.72130831025,5.17932692474616,43.6066065438297,38.3344976267663,6.44944042848075,0.924724796590546
"19915",1991.3,5.28496660926412,86.7212429605637,5.17932237147456,43.6065031272996,38.3343882123368,6.4491968795033,0.924720190136833
"19916",1991.4,5.28496183688503,86.721177628599,5.17931781925009,43.6063997355895,38.3342788232458,6.44895334874845,0.924715584744508
"19917",1991.5,5.28495706573377,86.7211123143489,5.17931326807254,43.6062963686936,38.3341694594878,6.44870983621466,0.924710980413339
"19918",1991.6,5.28495229580984,86.7210470178072,5.17930871794167,43.606193026606,38.3340601210569,6.4484663419004,0.924706377143096
"19919",1991.7,5.28494752711269,86.720981738967,5.17930416885727,43.6060897093208,38.3339508079475,6.44822286580415,0.92470177493355
"19920",1991.8,5.2849427596418,86.7209164778216,5.1792996208191,43.6059864168323,38.3338415201539,6.44797940792437,0.92469717378447
"19921",1991.9,5.28493799339663,86.7208512343643,5.17929507382695,43.6058831491345,38.3337322576704,6.44773596825953,0.924692573695626
"19922",1992,5.28493322837667,86.7207860085885,5.17929052788058,43.6057799062217,38.3336230204913,6.4474925468081,0.924687974666788
"19923",1992.1,5.28492846458139,86.7207208004875,5.17928598297978,43.6056766880879,38.3335138086109,6.44724914356855,0.924683376697726
"19924",1992.2,5.28492370201025,86.7206556100546,5.17928143912432,43.6055734947274,38.3334046220235,6.44700575853935,0.92467877978821
"19925",1992.3,5.28491894066273,86.7205904372832,5.17927689631397,43.6054703261343,38.3332954607234,6.44676239171898,0.92467418393801
"19926",1992.4,5.2849141805383,86.7205252821666,5.17927235454851,43.6053671823027,38.333186324705,6.44651904310589,0.924669589146897
"19927",1992.5,5.28490942163643,86.7204601446983,5.17926781382771,43.605264063227,38.3330772139625,6.44627571269857,0.92466499541464
"19928",1992.6,5.2849046639566,86.7203950248712,5.17926327415136,43.6051609689011,38.3329681284903,6.44603240049547,0.92466040274101
"19929",1992.7,5.28489990749828,86.7203299226793,5.17925873551922,43.6050578993193,38.3328590682826,6.44578910649508,0.924655811125778
"19930",1992.8,5.28489515226094,86.7202648381155,5.17925419793107,43.6049548544757,38.3327500333338,6.44554583069586,0.924651220568713
"19931",1992.9,5.28489039824407,86.720199771173,5.17924966138669,43.6048518343645,38.3326410236383,6.44530257309628,0.924646631069586
"19932",1993,5.28488564544712,86.7201347218455,5.17924512588585,43.6047488389799,38.3325320391902,6.44505933369481,0.924642042628168
"19933",1993.1,5.28488089386957,86.7200696901262,5.17924059142833,43.6046458683161,38.332423079984,6.44481611248992,0.92463745524423
"19934",1993.2,5.28487614351091,86.7200046760086,5.1792360580139,43.6045429223672,38.332314146014,6.44457290948009,0.924632868917541
"19935",1993.3,5.28487139437059,86.7199396794858,5.17923152564235,43.6044400011274,38.3322052372745,6.44432972466378,0.924628283647872
"19936",1993.4,5.28486664644811,86.7198747005514,5.17922699431344,43.604337104591,38.3320963537598,6.44408655803947,0.924623699434995
"19937",1993.5,5.28486189974292,86.7198097391986,5.17922246402695,43.6042342327519,38.3319874954642,6.44384340960562,0.92461911627868
"19938",1993.6,5.28485715425452,86.719744795421,5.17921793478266,43.6041313856046,38.3318786623821,6.4436002793607,0.924614534178698
"19939",1993.7,5.28485240998236,86.7196798692118,5.17921340658035,43.6040285631431,38.3317698545078,6.44335716730319,0.924609953134821
"19940",1993.8,5.28484766692593,86.719614960564,5.17920887941978,43.6039257653616,38.3316610718356,6.44311407343156,0.924605373146817
"19941",1993.9,5.28484292508471,86.7195500694718,5.17920435330074,43.6038229922544,38.3315523143599,6.44287099774428,0.92460079421446
"19942",1994,5.28483818445817,86.7194851959279,5.17919982822301,43.6037202438155,38.331443582075,6.44262794023982,0.92459621633752
"19943",1994.1,5.28483344504578,86.719420339926,5.17919530418635,43.6036175200393,38.3313348749752,6.44238490091665,0.924591639515768
"19944",1994.2,5.28482870684702,86.7193555014593,5.17919078119055,43.6035148209198,38.331226193055,6.44214187977324,0.924587063748975
"19945",1994.3,5.28482396986136,86.7192906805213,5.17918625923538,43.6034121464513,38.3311175363085,6.44189887680807,0.924582489036913
"19946",1994.4,5.2848192340883,86.7192258771051,5.17918173832062,43.603309496628,38.3310089047301,6.4416558920196,0.924577915379353
"19947",1994.5,5.28481449952728,86.7191610912048,5.17917721844604,43.6032068714442,38.3309002983143,6.44141292540631,0.924573342776066
"19948",1994.6,5.28480976617781,86.7190963228131,5.17917269961143,43.6031042708939,38.3307917170552,6.44116997696666,0.924568771226824
"19949",1994.7,5.28480503403935,86.7190315719234,5.17916818181655,43.6030016949713,38.3306831609474,6.44092704669914,0.924564200731398
"19950",1994.8,5.28480030311138,86.7189668385293,5.17916366506119,43.6028991436707,38.330574629985,6.4406841346022,0.924559631289559
"19951",1994.9,5.28479557339339,86.7189021226245,5.17915914934512,43.6027966169864,38.3304661241626,6.44044124067433,0.92455506290108
"19952",1995,5.28479084488483,86.7188374242018,5.17915463466812,43.6026941149124,38.3303576434743,6.440198364914,0.924550495565732
"19953",1995.1,5.28478611758521,86.718772743255,5.17915012102996,43.602591637443,38.3302491879146,6.43995550731967,0.924545929283286
"19954",1995.2,5.28478139149398,86.7187080797774,5.17914560843043,43.6024891845725,38.3301407574779,6.43971266788983,0.924541364053515
"19955",1995.3,5.28477666661063,86.7186434337624,5.17914109686929,43.6023867562949,38.3300323521584,6.43946984662293,0.92453679987619
"19956",1995.4,5.28477194293465,86.7185788052034,5.17913658634633,43.6022843526046,38.3299239719505,6.43922704351746,0.924532236751084
"19957",1995.5,5.2847672204655,86.7185141940938,5.17913207686132,43.6021819734958,38.3298156168486,6.43898425857188,0.924527674677967
"19958",1995.6,5.28476249920267,86.7184496004269,5.17912756841404,43.6020796189626,38.329707286847,6.43874149178467,0.924523113656612
"19959",1995.7,5.28475777914563,86.7183850241962,5.17912306100428,43.6019772889993,38.3295989819401,6.4384987431543,0.924518553686791
"19960",1995.8,5.28475306029387,86.7183204653952,5.17911855463179,43.6018749836001,38.3294907021223,6.43825601267925,0.924513994768276
"19961",1995.9,5.28474834264686,86.7182559240173,5.17911404929637,43.6017727027592,38.3293824473879,6.43801330035798,0.92450943690084
"19962",1996,5.28474362620409,86.7181914000559,5.17910954499779,43.6016704464709,38.3292742177312,6.43777060618897,0.924504880084254
"19963",1996.1,5.28473891096503,86.7181268935042,5.17910504173582,43.6015682147293,38.3291660131467,6.4375279301707,0.92450032431829
"19964",1996.2,5.28473419692916,86.718062404356,5.17910053951025,43.6014660075288,38.3290578336288,6.43728527230162,0.924495769602722
"19965",1996.3,5.28472948409597,86.7179979326045,5.17909603832084,43.6013638248635,38.3289496791717,6.43704263258022,0.924491215937322
"19966",1996.4,5.28472477246493,86.717933478243,5.17909153816739,43.6012616667276,38.3288415497698,6.43680001100497,0.924486663321861
"19967",1996.5,5.28472006203552,86.7178690412653,5.17908703904967,43.6011595331154,38.3287334454175,6.43655740757435,0.924482111756112
"19968",1996.6,5.28471535280723,86.7178046216647,5.17908254096745,43.6010574240211,38.3286253661092,6.43631482228682,0.924477561239848
"19969",1996.7,5.28471064477954,86.7177402194344,5.17907804392051,43.6009553394389,38.3285173118393,6.43607225514086,0.924473011772842
"19970",1996.8,5.28470593795193,86.717675834568,5.17907354790863,43.6008532793633,38.3284092826021,6.43582970613494,0.924468463354866
"19971",1996.9,5.28470123232387,86.7176114670591,5.17906905293159,43.6007512437881,38.328301278392,6.43558717526754,0.924463915985693
"19972",1997,5.28469652789485,86.7175471169009,5.17906455898916,43.6006492327079,38.3281932992034,6.43534466253712,0.924459369665095
"19973",1997.1,5.28469182466436,86.7174827840869,5.17906006608113,43.6005472461167,38.3280853450307,6.43510216794217,0.924454824392846
"19974",1997.2,5.28468712263187,86.7174184686105,5.17905557420727,43.6004452840089,38.3279774158682,6.43485969148115,0.924450280168718
"19975",1997.3,5.28468242179686,86.7173541704653,5.17905108336736,43.6003433463787,38.3278695117103,6.43461723315255,0.924445736992484
"19976",1997.4,5.28467772215883,86.7172898896447,5.17904659356118,43.6002414332203,38.3277616325515,6.43437479295483,0.924441194863918
"19977",1997.5,5.28467302371724,86.717225626142,5.1790421047885,43.600139544528,38.327653778386,6.43413237088646,0.924436653782792
"19978",1997.6,5.2846683264716,86.7171613799509,5.17903761704911,43.6000376802961,38.3275459492083,6.43388996694593,0.924432113748879
"19979",1997.7,5.28466363042136,86.7170971510648,5.17903313034278,43.5999358405187,38.3274381450127,6.4336475811317,0.924427574761952
"19980",1997.8,5.28465893556603,86.717032939477,5.17902864466929,43.5998340251901,38.3273303657937,6.43340521344225,0.924423036821786
"19981",1997.9,5.28465424190508,86.7169687451811,5.17902416002842,43.5997322343047,38.3272226115457,6.43316286387605,0.924418499928152
"19982",1998,5.28464954943799,86.7169045681705,5.17901967641995,43.5996304678565,38.327114882263,6.43292053243158,0.924413964080825
"19983",1998.1,5.28464485816426,86.7168404084386,5.17901519384365,43.59952872584,38.32700717794,6.43267821910731,0.924409429279577
"19984",1998.2,5.28464016808336,86.7167762659789,5.17901071229931,43.5994270082493,38.3268994985711,6.43243592390172,0.924404895524183
"19985",1998.3,5.28463547919477,86.7167121407852,5.1790062317867,43.5993253150788,38.3267918441507,6.43219364681328,0.924400362814415
"19986",1998.4,5.28463079149799,86.7166480328504,5.1790017523056,43.5992236463226,38.3266842146733,6.43195138784046,0.924395831150047
"19987",1998.5,5.2846261049925,86.7165839421686,5.17899727385579,43.5991220019751,38.3265766101331,6.43170914698174,0.924391300530853
"19988",1998.6,5.28462141967778,86.7165198687328,5.17899279643705,43.5990203820305,38.3264690305247,6.4314669242356,0.924386770956607
"19989",1998.7,5.28461673555332,86.7164558125365,5.17898832004916,43.598918786483,38.3263614758424,6.4312247196005,0.924382242427081
"19990",1998.8,5.28461205261859,86.7163917735734,5.1789838446919,43.598817215327,38.3262539460806,6.43098253307493,0.924377714942051
"19991",1998.9,5.2846073708731,86.7163277518371,5.17897937036504,43.5987156685567,38.3261464412337,6.43074036465735,0.924373188501289
"19992",1999,5.28460269031631,86.7162637473207,5.17897489706837,43.5986141461663,38.3260389612961,6.43049821434625,0.92436866310457
"19993",1999.1,5.28459801094772,86.7161997600178,5.17897042480166,43.5985126481503,38.3259315062623,6.4302560821401,0.924364138751667
"19994",1999.2,5.28459333276682,86.7161357899222,5.17896595356469,43.5984111745028,38.3258240761266,6.43001396803737,0.924359615442354
