"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"17998",1799.6,0,34.1621247108622,3.42682655402913e-16,59.5609276394767,0,6.43368622974874,8.55557586857699e-17
"17999",1799.7,0,34.1621247108622,3.41759814990329e-16,59.5609276394767,0,6.43343025387487,8.53253580208993e-17
"18000",1799.8,0,34.1621247108622,3.40839459776145e-16,59.5609276394767,0,6.43317429729276,8.50955778223148e-17
"18001",1799.9,0,34.1621247108622,3.39921583067881e-16,59.5609276394767,0,6.43291836000093,8.48664164191409e-17
"18002",1800,0,34.1621247108622,3.39006178190917e-16,59.5609276394767,0,6.43266244199791,8.46378721449604e-17
"18003",1800.1,0,34.1621247108622,3.3809323848864e-16,59.5609276394767,0,6.43240654328223,8.44099433378519e-17
"18004",1800.2,0,34.1621247108622,3.37182757322339e-16,59.5609276394767,0,6.43215066385243,8.41826283403643e-17
"18005",1800.3,0,34.1621247108622,3.36274728071236e-16,59.5609276394767,0,6.43189480370703,8.39559254995226e-17
"18006",1800.4,0,34.1621247108622,3.35369144132366e-16,59.5609276394767,0,6.43163896284456,8.37298331668e-17
"18007",1800.5,0,34.1621247108622,3.34465998920531e-16,59.5609276394767,0,6.43138314126355,8.35043496981048e-17
"18008",1800.6,0,34.1621247108622,3.33565285868265e-16,59.5609276394767,0,6.43112733896253,8.32794734537726e-17
"18009",1800.7,0,34.1621247108622,3.32666998425795e-16,59.5609276394767,0,6.43087155594003,8.30552027985563e-17
"18010",1800.8,0,34.1621247108622,3.31771130060976e-16,59.5609276394767,0,6.43061579219459,8.28315361016104e-17
"18011",1800.9,0,34.1621247108622,3.30877674259266e-16,59.5609276394767,0,6.43036004772472,8.26084717364833e-17
"18012",1801,0,34.1621247108622,3.29986624523763e-16,59.5609276394767,0,6.43010432252896,8.23860080811281e-17
"18013",1801.1,0,34.1621247108622,3.29097974374902e-16,59.5609276394767,0,6.42984861660584,8.21641435178265e-17
"18014",1801.2,0,34.1621247108622,3.28211717350444e-16,59.5609276394767,0,6.42959292995389,8.19428764331854e-17
"18015",1801.3,0,34.1621247108622,3.27327847005875e-16,59.5609276394767,0,6.42933726257163,8.1722205218237e-17
"18016",1801.4,0,34.1621247108622,3.26446356913886e-16,59.5609276394767,0,6.4290816144576,8.15021282683095e-17
"18017",1801.5,0,34.1621247108622,3.25567240664449e-16,59.5609276394767,0,6.42882598561033,8.12826439830453e-17
"18018",1801.6,0,34.1621247108622,3.24690491864858e-16,59.5609276394767,0,6.42857037602834,8.10637507664113e-17
"18019",1801.7,0,34.1621247108622,3.2381610413961e-16,59.5609276394767,0,6.42831478571016,8.08454470266696e-17
"18020",1801.8,0,34.1621247108622,3.22944071130354e-16,59.5609276394767,0,6.42805921465433,8.06277311763643e-17
"18021",1801.9,0,34.1621247108622,3.22074386495906e-16,59.5609276394767,0,6.42780366285937,8.04106016323256e-17
"18022",1802,0,34.1621247108622,3.21207043912087e-16,59.5609276394767,0,6.42754813032382,8.01940568156296e-17
"18023",1802.1,0,34.1621247108622,3.20342037071738e-16,59.5609276394767,0,6.42729261704619,7.99780951516014e-17
"18024",1802.2,0,34.1621247108622,3.19479359684763e-16,59.5609276394767,0,6.42703712302502,7.97627150698259e-17
"18025",1802.3,0,34.1621247108622,3.18619005478046e-16,59.5609276394767,0,6.42678164825884,7.95479150041278e-17
"18026",1802.4,0,34.1621247108622,3.17760968195266e-16,59.5609276394767,0,6.42652619274618,7.93336933925243e-17
"18027",1802.5,0,34.1621247108622,3.16905241596847e-16,59.5609276394767,0,6.42627075648556,7.91200486772141e-17
"18028",1802.6,0,34.1621247108622,3.16051819460195e-16,59.5609276394767,0,6.42601533947552,7.89069793046349e-17
"18029",1802.7,0,34.1621247108622,3.15200695579446e-16,59.5609276394767,0,6.42575994171458,7.86944837254015e-17
"18030",1802.8,0,34.1621247108622,3.14351863765484e-16,59.5609276394767,0,6.42550456320128,7.84825603943105e-17
"18031",1802.9,0,34.1621247108622,3.13505317845789e-16,59.5609276394767,0,6.42524920393413,7.82712077703012e-17
"18032",1803,0,34.1621247108622,3.12661051664362e-16,59.5609276394767,0,6.42499386391168,7.80604243164384e-17
"18033",1803.1,0,34.1621247108622,3.11819059081926e-16,59.5609276394767,0,6.42473854313244,7.78502084999612e-17
"18034",1803.2,0,34.1621247108622,3.10979333975735e-16,59.5609276394767,0,6.42448324159496,7.7640558792236e-17
"18035",1803.3,0,34.1621247108622,3.10141870239508e-16,59.5609276394767,0,6.42422795929774,7.74314736687404e-17
"18036",1803.4,0,34.1621247108622,3.09306661783402e-16,59.5609276394767,0,6.42397269623933,7.72229516090555e-17
"18037",1803.5,0,34.1621247108622,3.08473702533972e-16,59.5609276394767,0,6.42371745241826,7.70149910968566e-17
"18038",1803.6,0,34.1621247108622,3.07642986434133e-16,59.5609276394767,0,6.42346222783304,7.68075906199031e-17
"18039",1803.7,0,34.1621247108622,3.06814507443105e-16,59.5609276394767,0,6.42320702248222,7.6600748670026e-17
"18040",1803.8,0,34.1621247108622,3.05988259536381e-16,59.5609276394767,0,6.42295183636431,7.63944637431183e-17
"18041",1803.9,0,34.1621247108622,3.05164236705683e-16,59.5609276394767,0,6.42269666947786,7.61887343391255e-17
"18042",1804,0,34.1621247108622,3.04342432958978e-16,59.5609276394767,0,6.42244152182137,7.59835589620481e-17
"18043",1804.1,0,34.1621247108622,3.03522842320264e-16,59.5609276394767,0,6.42218639339339,7.57789361198897e-17
"18044",1804.2,0,34.1621247108622,3.02705458829529e-16,59.5609276394767,0,6.42193128419244,7.55748643246458e-17
"18045",1804.3,0,34.1621247108622,3.01890276543035e-16,59.5609276394767,0,6.42167619421705,7.53713420923745e-17
"18046",1804.4,0,34.1621247108622,3.0107728953301e-16,59.5609276394767,0,6.42142112346574,7.5168367943121e-17
"18047",1804.5,0,34.1621247108622,3.00266491887607e-16,59.5609276394767,0,6.42116607193705,7.49659404009055e-17
"18048",1804.6,0,34.1621247108622,2.99457877710799e-16,59.5609276394767,0,6.42091103962951,7.47640579936984e-17
"18049",1804.7,0,34.1621247108622,2.98651441122547e-16,59.5609276394767,0,6.42065602654164,7.45627192534614e-17
"18050",1804.8,0,34.1621247108622,2.97847176258653e-16,59.5609276394767,0,6.42040103267196,7.43619227161116e-17
"18051",1804.9,0,34.1621247108622,2.97045077270708e-16,59.5609276394767,0,6.42014605801902,7.41616669215075e-17
"18052",1805,0,34.1621247108622,2.96245138326098e-16,59.5609276394767,0,6.41989110258133,7.39619504134517e-17
"18053",1805.1,0,34.1621247108622,2.95447353607823e-16,59.5609276394767,0,6.41963616635743,7.37627717396444e-17
"18054",1805.2,0,34.1621247108622,2.94651717314563e-16,59.5609276394767,0,6.41938124934584,7.35641294517008e-17
"18055",1805.3,0,34.1621247108622,2.93858223660475e-16,59.5609276394767,0,6.41912635154508,7.33660221051003e-17
"18056",1805.4,0,34.1621247108622,2.9306686687564e-16,59.5609276394767,0,6.4188714729537,7.3168448259298e-17
"18057",1805.5,0,34.1621247108622,2.92277641205482e-16,59.5609276394767,0,6.41861661357021,7.29714064775795e-17
"18058",1805.6,0,34.1621247108622,2.91490540910917e-16,59.5609276394767,0,6.41836177339314,7.27748953270979e-17
"18059",1805.7,0,34.1621247108622,2.90705560268188e-16,59.5609276394767,0,6.41810695242103,7.25789133788335e-17
"18060",1805.8,0,34.1621247108622,2.89922693569227e-16,59.5609276394767,0,6.41785215065239,7.23834592076828e-17
"18061",1805.9,0,34.1621247108622,2.89141935121185e-16,59.5609276394767,0,6.41759736808576,7.2188531392343e-17
"18062",1806,0,34.1621247108622,2.88363279246639e-16,59.5609276394767,0,6.41734260471966,7.19941285153618e-17
"18063",1806.1,0,34.1621247108622,2.87586720283363e-16,59.5609276394767,0,6.41708786055262,7.18002491630812e-17
"18064",1806.2,0,34.1621247108622,2.8681225258427e-16,59.5609276394767,0,6.41683313558318,7.16068919256229e-17
"18065",1806.3,0,34.1621247108622,2.86039870517688e-16,59.5609276394767,0,6.41657842980984,7.14140553969577e-17
"18066",1806.4,0,34.1621247108622,2.85269568467032e-16,59.5609276394767,0,6.41632374323116,7.12217381748223e-17
"18067",1806.5,0,34.1621247108622,2.84501340830856e-16,59.5609276394767,0,6.41606907584564,7.10299388607334e-17
"18068",1806.6,0,34.1621247108622,2.83735182022784e-16,59.5609276394767,0,6.41581442765182,7.08386560599704e-17
"18069",1806.7,0,34.1621247108622,2.82971086471489e-16,59.5609276394767,0,6.41555979864823,7.06478883815697e-17
"18070",1806.8,0,34.1621247108622,2.82209048620643e-16,59.5609276394767,0,6.4153051888334,7.04576344383118e-17
"18071",1806.9,0,34.1621247108622,2.81449062928883e-16,59.5609276394767,0,6.41505059820584,7.02678928467149e-17
"18072",1807,0,34.1621247108622,2.80691123869797e-16,59.5609276394767,0,6.41479602676409,7.00786622270284e-17
"18073",1807.1,0,34.1621247108622,2.79935225931775e-16,59.5609276394767,0,6.41454147450668,6.98899412031982e-17
"18074",1807.2,0,34.1621247108622,2.79181363618123e-16,59.5609276394767,0,6.41428694143213,6.97017284028938e-17
"18075",1807.3,0,34.1621247108622,2.78429531446922e-16,59.5609276394767,0,6.41403242753897,6.95140224574738e-17
"18076",1807.4,0,34.1621247108622,2.77679723951035e-16,59.5609276394767,0,6.41377793282572,6.93268220019869e-17
"18077",1807.5,0,34.1621247108622,2.7693193567803e-16,59.5609276394767,0,6.41352345729092,6.91401256751534e-17
"18078",1807.6,0,34.1621247108622,2.76186161190161e-16,59.5609276394767,0,6.4132690009331,6.89539321193602e-17
"18079",1807.7,0,34.1621247108622,2.75442395064332e-16,59.5609276394767,0,6.41301456375077,6.87682399806517e-17
"18080",1807.8,0,34.1621247108622,2.74700631892043e-16,59.5609276394767,0,6.41276014574246,6.85830479087166e-17
"18081",1807.9,0,34.1621247108622,2.73960866279369e-16,59.5609276394767,0,6.41250574690671,6.83983545568817e-17
"18082",1808,0,34.1621247108622,2.73223092846953e-16,59.5609276394767,0,6.41225136724204,6.82141585821123e-17
"18083",1808.1,0,34.1621247108622,2.72487306229862e-16,59.5609276394767,0,6.41199700674697,6.80304586449734e-17
"18084",1808.2,0,34.1621247108622,2.71753501077531e-16,59.5609276394767,0,6.41174266542004,6.78472534096185e-17
"18085",1808.3,0,34.1621247108622,2.71021672053928e-16,59.5609276394767,0,6.41148834325977,6.76645415438282e-17
"18086",1808.4,0,34.1621247108622,2.70291813837386e-16,59.5609276394767,0,6.41123404026468,6.74823217189703e-17
"18087",1808.5,0,34.1621247108622,2.6956392112055e-16,59.5609276394767,0,6.41097975643331,6.73005926099861e-17
"18088",1808.6,0,34.1621247108622,2.68837988610349e-16,59.5609276394767,0,6.41072549176418,6.71193528953822e-17
"18089",1808.7,0,34.1621247108622,2.68114011027972e-16,59.5609276394767,0,6.41047124625581,6.69386012572261e-17
"18090",1808.8,0,34.1621247108622,2.67391983108818e-16,59.5609276394767,0,6.41021701990674,6.67583363811329e-17
"18091",1808.9,0,34.1621247108622,2.6667189960247e-16,59.5609276394767,0,6.40996281271549,6.65785569562586e-17
"18092",1809,0,34.1621247108622,2.65953755272645e-16,59.5609276394767,0,6.40970862468059,6.63992616752885e-17
"18093",1809.1,0,34.1621247108622,2.65237544897248e-16,59.5609276394767,0,6.40945445580056,6.62204492344498e-17
"18094",1809.2,0,34.1621247108622,2.64523263268122e-16,59.5609276394767,0,6.40920030607394,6.60421183334494e-17
"18095",1809.3,0,34.1621247108622,2.63810905191017e-16,59.5609276394767,0,6.40894617549923,6.58642676754668e-17
"18096",1809.4,0,34.1621247108622,2.63100465485968e-16,59.5609276394767,0,6.40869206407499,6.56868959672475e-17
"18097",1809.5,0,34.1621247108622,2.62391938986761e-16,59.5609276394767,0,6.40843797179972,6.55100019189702e-17
"18098",1809.6,0,34.1621247108622,2.61685320541185e-16,59.5609276394767,0,6.40818389867196,6.53335842443097e-17
"18099",1809.7,0,34.1621247108622,2.60980605010882e-16,59.5609276394767,0,6.40792984469024,6.51576416603999e-17
"18100",1809.8,0,34.1621247108622,2.6027778727139e-16,59.5609276394767,0,6.40767580985307,6.4982172887843e-17
"18101",1809.9,0,34.1621247108622,2.5957686221195e-16,59.5609276394767,0,6.40742179415899,6.48071766506634e-17
"18102",1810,0,34.1621247108622,2.58877824735473e-16,59.5609276394767,0,6.40716779760652,6.46326516762976e-17
"18103",1810.1,0,34.1621247108622,2.58180669758797e-16,59.5609276394767,0,6.40691382019419,6.44585966956596e-17
"18104",1810.2,0,34.1621247108622,2.57485392212442e-16,59.5609276394767,0,6.40665986192053,6.42850104430796e-17
"18105",1810.3,0,34.1621247108622,2.56791987040485e-16,59.5609276394767,0,6.40640592278405,6.41118916562719e-17
"18106",1810.4,0,34.1621247108622,2.56100449200514e-16,59.5609276394767,0,6.4061520027833,6.39392390763241e-17
"18107",1810.5,0,34.1621247108622,2.55410773663977e-16,59.5609276394767,0,6.40589810191679,6.37670514477847e-17
"18108",1810.6,0,34.1621247108622,2.54722955415678e-16,59.5609276394767,0,6.40564422018304,6.3595327518536e-17
"18109",1810.7,0,34.1621247108622,2.54036989453853e-16,59.5609276394767,0,6.4053903575806,6.34240660398145e-17
"18110",1810.8,0,34.1621247108622,2.53352870790392e-16,59.5609276394767,0,6.40513651410798,6.3253265766265e-17
"18111",1810.9,0,34.1621247108622,2.52670594450618e-16,59.5609276394767,0,6.4048826897637,6.30829254558862e-17
"18112",1811,0,34.1621247108622,2.51990155473145e-16,59.5609276394767,0,6.4046288845463,6.29130438699956e-17
"18113",1811.1,0,34.1621247108622,2.51311548909835e-16,59.5609276394767,0,6.4043750984543,6.27436197732176e-17
"18114",1811.2,0,34.1621247108622,2.50634769826132e-16,59.5609276394767,0,6.40412133148623,6.25746519335678e-17
"18115",1811.3,0,34.1621247108622,2.49959813300641e-16,59.5609276394767,0,6.40386758364061,6.24061391223477e-17
"18116",1811.4,0,34.1621247108622,2.49286674425221e-16,59.5609276394767,0,6.40361385491597,6.2238080114168e-17
"18117",1811.5,0,34.1621247108622,2.48615348304972e-16,59.5609276394767,0,6.40336014531083,6.20704736869448e-17
"18118",1811.6,0,34.1621247108622,2.47945830058188e-16,59.5609276394767,0,6.40310645482372,6.19033186218883e-17
"18119",1811.7,0,34.1621247108622,2.47278114816343e-16,59.5609276394767,0,6.40285278345317,6.17366137034996e-17
"18120",1811.8,0,34.1621247108622,2.46612197723911e-16,59.5609276394767,0,6.4025991311977,6.15703577195258e-17
"18121",1811.9,0,34.1621247108622,2.45948073938392e-16,59.5609276394767,0,6.40234549805584,6.14045494609649e-17
"18122",1812,0,34.1621247108622,2.45285738630586e-16,59.5609276394767,0,6.40209188402612,6.12391877221366e-17
"18123",1812.1,0,34.1621247108622,2.44625186984101e-16,59.5609276394767,0,6.40183828910705,6.10742713005578e-17
"18124",1812.2,0,34.1621247108622,2.43966414195432e-16,59.5609276394767,0,6.40158471329717,6.09097989969632e-17
"18125",1812.3,0,34.1621247108622,2.43309415474243e-16,59.5609276394767,0,6.401331156595,6.07457696153744e-17
"18126",1812.4,0,34.1621247108622,2.42654186042983e-16,59.5609276394767,0,6.40107761899907,6.05821819630061e-17
"18127",1812.5,0,34.1621247108622,2.42000721136956e-16,59.5609276394767,0,6.4008241005079,6.04190348502818e-17
"18128",1812.6,0,34.1621247108622,2.41349016004328e-16,59.5609276394767,0,6.40057060112001,6.02563270908364e-17
"18129",1812.7,0,34.1621247108622,2.40699065906058e-16,59.5609276394767,0,6.40031712083395,6.00940575014988e-17
"18130",1812.8,0,34.1621247108622,2.40050866115857e-16,59.5609276394767,0,6.40006365964822,5.99322249022812e-17
"18131",1812.9,0,34.1621247108622,2.39404411920167e-16,59.5609276394767,0,6.39981021756136,5.97708281163749e-17
"18132",1813,0,34.1621247108622,2.3875969861814e-16,59.5609276394767,0,6.39955679457188,5.96098659701441e-17
"18133",1813.1,0,34.1621247108622,2.38116721521661e-16,59.5609276394767,0,6.39930339067832,5.94493372931321e-17
"18134",1813.2,0,34.1621247108622,2.37475475955077e-16,59.5609276394767,0,6.39905000587921,5.92892409179931e-17
"18135",1813.3,0,34.1621247108622,2.36835957255195e-16,59.5609276394767,0,6.39879664017306,5.91295756804929e-17
"18136",1813.4,0,34.1621247108622,2.36198160771744e-16,59.5609276394767,0,6.39854329355841,5.89703404196228e-17
"18137",1813.5,0,34.1621247108622,2.3556208186682e-16,59.5609276394767,0,6.39828996603377,5.88115339774618e-17
"18138",1813.6,0,34.1621247108622,2.34927715915001e-16,59.5609276394767,0,6.39803665759767,5.86531551992055e-17
"18139",1813.7,0,34.1621247108622,2.34295058303327e-16,59.5609276394767,0,6.39778336824865,5.84952029331608e-17
"18140",1813.8,0,34.1621247108622,2.33664104431255e-16,59.5609276394767,0,6.39753009798522,5.83376760307346e-17
"18141",1813.9,0,34.1621247108622,2.33034849710695e-16,59.5609276394767,0,6.3972768468059,5.81805733464426e-17
"18142",1814,0,34.1621247108622,2.32407289565825e-16,59.5609276394767,0,6.39702361470924,5.80238937378637e-17
"18143",1814.1,0,34.1621247108622,2.31781419433068e-16,59.5609276394767,0,6.39677040169374,5.7867636065634e-17
"18144",1814.2,0,34.1621247108622,2.31157234761304e-16,59.5609276394767,0,6.39651720775794,5.77117991934991e-17
"18145",1814.3,0,34.1621247108622,2.30534731011603e-16,59.5609276394767,0,6.39626403290036,5.75563819882492e-17
"18146",1814.4,0,34.1621247108622,2.29913903657276e-16,59.5609276394767,0,6.39601087711952,5.74013833197292e-17
"18147",1814.5,0,34.1621247108622,2.29294748183806e-16,59.5609276394767,0,6.39575774041395,5.72468020608241e-17
"18148",1814.6,0,34.1621247108622,2.28677260088838e-16,59.5609276394767,0,6.39550462278218,5.70926370874543e-17
"18149",1814.7,0,34.1621247108622,2.28061434882142e-16,59.5609276394767,0,6.39525152422274,5.69388872785685e-17
"18150",1814.8,0,34.1621247108622,2.27447268085606e-16,59.5609276394767,0,6.39499844473413,5.678555151614e-17
"18151",1814.9,0,34.1621247108622,2.26834755233159e-16,59.5609276394767,0,6.3947453843149,5.66326286851485e-17
"18152",1815,0,34.1621247108622,2.26223891870709e-16,59.5609276394767,0,6.39449234296357,5.64801176735645e-17
"18153",1815.1,0,34.1621247108622,2.25614673556143e-16,59.5609276394767,0,6.39423932067866,5.63280173723495e-17
"18154",1815.2,0,34.1621247108622,2.25007095859426e-16,59.5609276394767,0,6.39398631745869,5.61763266754799e-17
"18155",1815.3,0,34.1621247108622,2.24401154362466e-16,59.5609276394767,0,6.3937333333022,5.60250444799144e-17
"18156",1815.4,0,34.1621247108622,2.23796844658962e-16,59.5609276394767,0,6.3934803682077,5.58741696855548e-17
"18157",1815.5,0,34.1621247108622,2.23194162354375e-16,59.5609276394767,0,6.39322742217372,5.57237011952405e-17
"18158",1815.6,0,34.1621247108622,2.22593103066306e-16,59.5609276394767,0,6.39297449519879,5.55736379148407e-17
"18159",1815.7,0,34.1621247108622,2.21993662423905e-16,59.5609276394767,0,6.39272158728143,5.54239787531087e-17
"18160",1815.8,0,34.1621247108622,2.21395836068256e-16,59.5609276394767,0,6.39246869842017,5.5274722621777e-17
"18161",1815.9,0,34.1621247108622,2.20799619651994e-16,59.5609276394767,0,6.39221582861353,5.51258684354621e-17
"18162",1816,0,34.1621247108622,2.20205008839557e-16,59.5609276394767,0,6.39196297786003,5.49774151117274e-17
"18163",1816.1,0,34.1621247108622,2.19611999307146e-16,59.5609276394767,0,6.3917101461582,5.48293615710729e-17
"18164",1816.2,0,34.1621247108622,2.19020586742553e-16,59.5609276394767,0,6.39145733350657,5.46817067368922e-17
"18165",1816.3,0,34.1621247108622,2.18430766845076e-16,59.5609276394767,0,6.39120453990366,5.45344495354525e-17
"18166",1816.4,0,34.1621247108622,2.17842535325803e-16,59.5609276394767,0,6.39095176534799,5.43875888959633e-17
"18167",1816.5,0,34.1621247108622,2.17255887907141e-16,59.5609276394767,0,6.3906990098381,5.42411237504612e-17
"18168",1816.6,0,34.1621247108622,2.16670820323163e-16,59.5609276394767,0,6.39044627337249,5.40950530338945e-17
"18169",1816.7,0,34.1621247108622,2.16087328319375e-16,59.5609276394767,0,6.39019355594971,5.39493756840664e-17
"18170",1816.8,0,34.1621247108622,2.15505407652774e-16,59.5609276394767,0,6.38994085756827,5.38040906416488e-17
"18171",1816.9,0,34.1621247108622,2.14925054091776e-16,59.5609276394767,0,6.3896881782267,5.36591968501646e-17
"18172",1817,0,34.1621247108622,2.1434626341618e-16,59.5609276394767,0,6.38943551792352,5.35146932559789e-17
"18173",1817.1,0,34.1621247108622,2.13769031417226e-16,59.5609276394767,0,6.38918287665725,5.33705788083125e-17
"18174",1817.2,0,34.1621247108622,2.13193353897381e-16,59.5609276394767,0,6.38893025442643,5.32268524591899e-17
"18175",1817.3,0,34.1621247108622,2.12619226670316e-16,59.5609276394767,0,6.38867765122958,5.30835131634327e-17
"18176",1817.4,0,34.1621247108622,2.12046645561265e-16,59.5609276394767,0,6.38842506706522,5.29405598787489e-17
"18177",1817.5,0,34.1621247108622,2.11475606406527e-16,59.5609276394767,0,6.38817250193187,5.27979915656096e-17
"18178",1817.6,0,34.1621247108622,2.10906105053516e-16,59.5609276394767,0,6.38791995582806,5.26558071872607e-17
"18179",1817.7,0,34.1621247108622,2.10338137361046e-16,59.5609276394767,0,6.38766742875232,5.25140057097941e-17
"18180",1817.8,0,34.1621247108622,2.09771699198976e-16,59.5609276394767,0,6.38741492070317,5.23725861020597e-17
"18181",1817.9,0,34.1621247108622,2.09206786448284e-16,59.5609276394767,0,6.38716243167913,5.22315473356831e-17
"18182",1818,0,34.1621247108622,2.08643395001068e-16,59.5609276394767,0,6.38690996167873,5.2090888385066e-17
"18183",1818.1,0,34.1621247108622,2.08081520760532e-16,59.5609276394767,0,6.38665751070049,5.19506082273833e-17
"18184",1818.2,0,34.1621247108622,2.07521159640834e-16,59.5609276394767,0,6.38640507874293,5.18107058425444e-17
"18185",1818.3,0,34.1621247108622,2.06962307567059e-16,59.5609276394767,0,6.38615266580459,5.1671180213187e-17
"18186",1818.4,0,34.1621247108622,2.06404960475424e-16,59.5609276394767,0,6.38590027188398,5.15320303247281e-17
"18187",1818.5,0,34.1621247108622,2.05849114313027e-16,59.5609276394767,0,6.38564789697964,5.1393255165301e-17
"18188",1818.6,0,34.1621247108622,2.05294765037891e-16,59.5609276394767,0,6.38539554109007,5.12548537257669e-17
"18189",1818.7,0,34.1621247108622,2.04741908618919e-16,59.5609276394767,0,6.38514320421382,5.1116824999703e-17
"18190",1818.8,0,34.1621247108622,2.04190541035938e-16,59.5609276394767,0,6.38489088634939,5.09791679834141e-17
"18191",1818.9,0,34.1621247108622,2.03640658279493e-16,59.5609276394767,0,6.38463858749533,5.08418816758811e-17
"18192",1819,0,34.1621247108622,2.03092256350829e-16,59.5609276394767,0,6.38438630765014,5.07049650787558e-17
"18193",1819.1,0,34.1621247108622,2.0254533126221e-16,59.5609276394767,0,6.38413404681236,5.05684171964418e-17
"18194",1819.2,0,34.1621247108622,2.01999879036537e-16,59.5609276394767,0,6.3838818049805,5.04322370359973e-17
"18195",1819.3,0,34.1621247108622,2.01455895707348e-16,59.5609276394767,0,6.3836295821531,5.0296423607137e-17
"18196",1819.4,0,34.1621247108622,2.00913377318976e-16,59.5609276394767,0,6.38337737832868,5.01609759222708e-17
"18197",1819.5,0,34.1621247108622,2.00372319926341e-16,59.5609276394767,0,6.38312519350576,5.00258929964513e-17
"18198",1819.6,0,34.1621247108622,1.99832719594927e-16,59.5609276394767,0,6.38287302768287,4.98911738473687e-17
"18199",1819.7,0,34.1621247108622,1.99294572400928e-16,59.5609276394767,0,6.38262088085852,4.97568174953876e-17
"18200",1819.8,0,34.1621247108622,1.9875787443107e-16,59.5609276394767,0,6.38236875303125,4.9622822963501e-17
"18201",1819.9,0,34.1621247108622,1.98222621782668e-16,59.5609276394767,0,6.38211664419958,4.94891892773468e-17
"18202",1820,0,34.1621247108622,1.97688810563463e-16,59.5609276394767,0,6.38186455436203,4.93559154651652e-17
"18203",1820.1,0,34.1621247108622,1.97156436891608e-16,59.5609276394767,0,6.38161248351712,4.9223000557796e-17
"18204",1820.2,0,34.1621247108622,1.96625496895866e-16,59.5609276394767,0,6.38136043166338,4.90904435887284e-17
"18205",1820.3,0,34.1621247108622,1.96095986715412e-16,59.5609276394767,0,6.38110839879934,4.89582435940501e-17
"18206",1820.4,0,34.1621247108622,1.95567902499756e-16,59.5609276394767,0,6.38085638492352,4.88263996124302e-17
"18207",1820.5,0,34.1621247108622,1.95041240408696e-16,59.5609276394767,0,6.38060439003443,4.86949106851056e-17
"18208",1820.6,0,34.1621247108622,1.94515996612529e-16,59.5609276394767,0,6.38035241413062,4.85637758559347e-17
"18209",1820.7,0,34.1621247108622,1.93992167291815e-16,59.5609276394767,0,6.38010045721059,4.84329941713383e-17
"18210",1820.8,0,34.1621247108622,1.93469748637372e-16,59.5609276394767,0,6.37984851927287,4.83025646802982e-17
"18211",1820.9,0,34.1621247108622,1.92948736850326e-16,59.5609276394767,0,6.37959660031599,4.81724864343696e-17
"18212",1821,0,34.1621247108622,1.9242912814194e-16,59.5609276394767,0,6.37934470033848,4.80427584876388e-17
"18213",1821.1,0,34.1621247108622,1.91910918733766e-16,59.5609276394767,0,6.37909281933884,4.79133798967608e-17
"18214",1821.2,0,34.1621247108622,1.91394104857518e-16,59.5609276394767,0,6.37884095731562,4.77843497209271e-17
"18215",1821.3,0,34.1621247108622,1.90878682755057e-16,59.5609276394767,0,6.37858911426733,4.76556670218639e-17
"18216",1821.4,0,34.1621247108622,1.90364648678324e-16,59.5609276394767,0,6.3783372901925,4.75273308638125e-17
"18217",1821.5,0,34.1621247108622,1.89851998889384e-16,59.5609276394767,0,6.37808548508964,4.7399340313543e-17
"18218",1821.6,0,34.1621247108622,1.89340729660373e-16,59.5609276394767,0,6.37783369895729,4.72716944403391e-17
"18219",1821.7,0,34.1621247108622,1.88830837273486e-16,59.5609276394767,0,6.37758193179397,4.71443923159963e-17
"18220",1821.8,0,34.1621247108622,1.88322318020906e-16,59.5609276394767,0,6.3773301835982,4.70174330148035e-17
"18221",1821.9,0,34.1621247108622,1.87815168204753e-16,59.5609276394767,0,6.3770784543685,4.68908156135308e-17
"18222",1822,0,34.1621247108622,1.87309384137225e-16,59.5609276394767,0,6.3768267441034,4.67645391914644e-17
"18223",1822.1,0,34.1621247108622,1.86804962140343e-16,59.5609276394767,0,6.37657505280143,4.66386028303426e-17
"18224",1822.2,0,34.1621247108622,1.86301898545931e-16,59.5609276394767,0,6.3763233804611,4.65130056143512e-17
"18225",1822.3,0,34.1621247108622,1.85800189695932e-16,59.5609276394767,0,6.37607172708093,4.63877466302027e-17
"18226",1822.4,0,34.1621247108622,1.85299831942042e-16,59.5609276394767,0,6.37582009265947,4.62628249670448e-17
"18227",1822.5,0,34.1621247108622,1.84800821645775e-16,59.5609276394767,0,6.37556847719522,4.61382397164755e-17
"18228",1822.6,0,34.1621247108622,1.84303155178503e-16,59.5609276394767,0,6.3753168806867,4.60139899725546e-17
"18229",1822.7,0,34.1621247108622,1.8380682892128e-16,59.5609276394767,0,6.37506530313246,4.58900748317593e-17
"18230",1822.8,0,34.1621247108622,1.83311839264826e-16,59.5609276394767,0,6.374813744531,4.57664933929796e-17
"18231",1822.9,0,34.1621247108622,1.82818182609805e-16,59.5609276394767,0,6.37456220488085,4.56432447575884e-17
"18232",1823,0,34.1621247108622,1.82325855366451e-16,59.5609276394767,0,6.37431068418054,4.55203280293482e-17
"18233",1823.1,0,34.1621247108622,1.81834853954664e-16,59.5609276394767,0,6.37405918242858,4.5397742314434e-17
