"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"18429",1842.8,4.79873348419475,82.2297951693537,5.38756412647836,50.5911893608577,42.5561916964951,0,1.12855064816274
"18430",1842.9,4.79874373063009,82.229898766999,5.38755551873244,50.5906619366363,42.5559789808479,0,1.12854216733091
"18431",1843,4.79875397531598,82.2300023378564,5.38754691129483,50.590134581218,42.5557662772347,0,1.12853368677251
"18432",1843.1,4.79876421825322,82.2301058819396,5.38753830416563,50.5896072945946,42.5555535856583,0,1.12852520648765
"18433",1843.2,4.7987744594426,82.230209399262,5.38752969734495,50.5890800767576,42.5553409061212,0,1.12851672647646
"18434",1843.3,4.79878469888492,82.2303128898375,5.3875210908329,50.5885529276989,42.555128238626,0,1.12850824673907
"18435",1843.4,4.79879493658096,82.2304163536795,5.38751248462957,50.5880258474101,42.5549155831753,0,1.1284997672756
"18436",1843.5,4.79880517253153,82.2305197908018,5.38750387873509,50.587498835883,42.5547029397717,0,1.12849128808618
"18437",1843.6,4.79881540673741,82.230623201218,5.38749527314954,50.5869718931091,42.5544903084177,0,1.12848280917092
"18438",1843.7,4.79882563919939,82.2307265849417,5.38748666787304,50.5864450190802,42.5542776891161,0,1.12847433052994
"18439",1843.8,4.79883586991828,82.2308299419863,5.3874780629057,50.5859182137881,42.5540650818692,0,1.12846585216338
"18440",1843.9,4.79884609889486,82.2309332723658,5.38746945824761,50.5853914772244,42.5538524866798,0,1.12845737407136
"18441",1844,4.79885632612992,82.2310365760936,5.38746085389889,50.5848648093808,42.5536399035504,0,1.128448896254
"18442",1844.1,4.79886655162426,82.2311398531832,5.38745224985964,50.5843382102491,42.5534273324835,0,1.12844041871142
"18443",1844.2,4.79887677537866,82.2312431036482,5.38744364612996,50.5838116798208,42.5532147734818,0,1.12843194144375
"18444",1844.3,4.79888699739392,82.2313463275024,5.38743504270996,50.5832852180878,42.5530022265478,0,1.12842346445111
"18445",1844.4,4.79889721767082,82.2314495247593,5.38742643959974,50.5827588250417,42.5527896916841,0,1.12841498773362
"18446",1844.5,4.79890743621015,82.2315526954322,5.38741783679942,50.5822325006743,42.5525771688933,0,1.12840651129141
"18447",1844.6,4.79891765301272,82.2316558395349,5.38740923430909,50.5817062449771,42.5523646581779,0,1.1283980351246
"18448",1844.7,4.79892786807929,82.2317589570809,5.38740063212886,50.5811800579421,42.5521521595405,0,1.12838955923331
"18449",1844.8,4.79893808141067,82.2318620480838,5.38739203025884,50.5806539395607,42.5519396729837,0,1.12838108361766
"18450",1844.9,4.79894829300763,82.2319651125571,5.38738342869913,50.5801278898248,42.55172719851,0,1.12837260827779
"18451",1845,4.79895850287097,82.2320681505142,5.38737482744984,50.5796019087261,42.551514736122,0,1.12836413321381
"18452",1845.1,4.79896871100148,82.2321711619689,5.38736622651106,50.5790759962562,42.5513022858223,0,1.12835565842584
"18453",1845.2,4.79897891739994,82.2322741469345,5.38735762588292,50.5785501524068,42.5510898476134,0,1.12834718391401
"18454",1845.3,4.79898912206714,82.2323771054246,5.3873490255655,50.5780243771696,42.5508774214979,0,1.12833870967844
"18455",1845.4,4.79899932500386,82.2324800374527,5.38734042555892,50.5774986705365,42.5506650074783,0,1.12833023571925
"18456",1845.5,4.7990095262109,82.2325829430323,5.38733182586329,50.576973032499,42.5504526055573,0,1.12832176203658
"18457",1845.6,4.79901972568903,82.2326858221768,5.3873232264787,50.5764474630488,42.5502402157372,0,1.12831328863053
"18458",1845.7,4.79902992343904,82.2327886749,5.38731462740526,50.5759219621778,42.5500278380208,0,1.12830481550123
"18459",1845.8,4.79904011946172,82.2328915012149,5.38730602864307,50.5753965298774,42.5498154724105,0,1.12829634264881
"18460",1845.9,4.79905031375785,82.2329943011355,5.38729743019225,50.5748711661396,42.5496031189089,0,1.12828787007338
"18461",1846,4.79906050632821,82.2330970746749,5.3872888320529,50.574345870956,42.5493907775185,0,1.12827939777508
"18462",1846.1,4.7990706971736,82.2331998218466,5.38728023422511,50.5738206443182,42.5491784482419,0,1.12827092575402
"18463",1846.2,4.79908088629478,82.2333025426642,5.387271636709,50.5732954862181,42.5489661310817,0,1.12826245401032
"18464",1846.3,4.79909107369255,82.2334052371411,5.38726303950467,50.5727703966472,42.5487538260403,0,1.12825398254411
"18465",1846.4,4.79910125936769,82.2335079052908,5.38725444261223,50.5722453755974,42.5485415331203,0,1.12824551135551
"18466",1846.5,4.79911144332098,82.2336105471267,5.38724584603177,50.5717204230602,42.5483292523243,0,1.12823704044465
"18467",1846.6,4.7991216255532,82.233713162662,5.38723724976341,50.5711955390275,42.5481169836548,0,1.12822856981164
"18468",1846.7,4.79913180606514,82.2338157519106,5.38722865380725,50.5706707234908,42.5479047271143,0,1.1282200994566
"18469",1846.8,4.79914198485757,82.2339183148855,5.38722005816339,50.5701459764421,42.5476924827054,0,1.12821162937967
"18470",1846.9,4.79915216193127,82.2340208516003,5.38721146283194,50.5696212978728,42.5474802504305,0,1.12820315958096
"18471",1847,4.79916233728703,82.2341233620684,5.387202867813,50.5690966877748,42.5472680302923,0,1.12819469006059
"18472",1847.1,4.79917251092563,82.2342258463031,5.38719427310668,50.5685721461397,42.5470558222933,0,1.12818622081869
"18473",1847.2,4.79918268284785,82.2343283043179,5.38718567871308,50.5680476729593,42.5468436264359,0,1.12817775185538
"18474",1847.3,4.79919285305446,82.2344307361263,5.38717708463231,50.5675232682253,42.5466314427227,0,1.12816928317078
"18475",1847.4,4.79920302154624,82.2345331417414,5.38716849086446,50.5669989319293,42.5464192711563,0,1.12816081476501
"18476",1847.5,4.79921318832398,82.2346355211768,5.38715989740965,50.5664746640631,42.5462071117392,0,1.1281523466382
"18477",1847.6,4.79922335338844,82.2347378744457,5.38715130426799,50.5659504646183,42.5459949644738,0,1.12814387879047
"18478",1847.7,4.79923351674042,82.2348402015617,5.38714271143956,50.5654263335868,42.5457828293627,0,1.12813541122193
"18479",1847.8,4.79924367838069,82.234942502538,5.38713411892448,50.5649022709601,42.5455707064084,0,1.12812694393272
"18480",1847.9,4.79925383831002,82.2350447773879,5.38712552672285,50.5643782767302,42.5453585956135,0,1.12811847692294
"18481",1848,4.79926399652919,82.2351470261248,5.38711693483478,50.5638543508884,42.5451464969804,0,1.12811001019274
"18482",1848.1,4.79927415303897,82.2352492487621,5.38710834326038,50.5633304934268,42.5449344105116,0,1.12810154374222
"18483",1848.2,4.79928430784017,82.2353514453134,5.38709975199973,50.5628067043367,42.5447223362098,0,1.12809307757151
"18484",1848.3,4.79929446093352,82.2354536157912,5.38709116105296,50.5622829836102,42.5445102740774,0,1.12808461168073
"18485",1848.4,4.79930461231981,82.2355557602096,5.38708257042015,50.5617593312389,42.5442982241168,0,1.12807614607
"18486",1848.5,4.79931476199983,82.2356578785816,5.38707398010143,50.5612357472144,42.5440861863306,0,1.12806768073944
"18487",1848.6,4.79932490997434,82.2357599709206,5.38706539009688,50.5607122315285,42.5438741607213,0,1.12805921568918
"18488",1848.7,4.79933505624411,82.2358620372397,5.38705680040662,50.5601887841729,42.5436621472915,0,1.12805075091934
"18489",1848.8,4.79934520080993,82.2359640775524,5.38704821103075,50.5596654051393,42.5434501460435,0,1.12804228643003
"18490",1848.9,4.79935534367257,82.2360660918719,5.38703962196937,50.5591420944193,42.54323815698,0,1.12803382222139
"18491",1849,4.79936548483279,82.2361680802116,5.38703103322259,50.5586188520049,42.5430261801034,0,1.12802535829353
"18492",1849.1,4.79937562429138,82.2362700425847,5.38702244479051,50.5580956778875,42.5428142154162,0,1.12801689464657
"18493",1849.2,4.7993857620491,82.2363719790044,5.38701385667324,50.557572572059,42.5426022629209,0,1.12800843128063
"18494",1849.3,4.79939589810674,82.2364738894842,5.38700526887087,50.557049534511,42.54239032262,0,1.12799996819584
"18495",1849.4,4.79940603246505,82.236575774037,5.38699668138351,50.5565265652353,42.542178394516,0,1.12799150539232
"18496",1849.5,4.79941616512481,82.2366776326764,5.38698809421128,50.5560036642236,42.5419664786114,0,1.12798304287018
"18497",1849.6,4.79942629608679,82.2367794654155,5.38697950735426,50.5554808314676,42.5417545749087,0,1.12797458062956
"18498",1849.7,4.79943642535177,82.2368812722675,5.38697092081256,50.5549580669588,42.5415426834103,0,1.12796611867056
"18499",1849.8,4.79944655292052,82.2369830532457,5.3869623345863,50.5544353706892,42.5413308041188,0,1.12795765699332
"18500",1849.9,4.79945667879378,82.2370848083632,5.38695374867556,50.5539127426505,42.5411189370366,0,1.12794919559795
"18501",1850,4.79946680297235,82.2371865376333,5.38694516308046,50.5533901828343,42.5409070821662,0,1.12794073448458
"18502",1850.1,4.79947692545701,82.2372882410694,5.3869365778011,50.5528676912323,42.5406952395102,0,1.12793227365332
"18503",1850.2,4.79948704624849,82.2373899186844,5.38692799283758,50.5523452678363,42.5404834090709,0,1.1279238131043
"18504",1850.3,4.79949716534758,82.2374915704915,5.38691940819,50.551822912638,42.5402715908509,0,1.12791535283763
"18505",1850.4,4.79950728275505,82.2375931965042,5.38691082385848,50.5513006256291,42.5400597848526,0,1.12790689285345
"18506",1850.5,4.79951739847166,82.2376947967354,5.3869022398431,50.5507784068014,42.5398479910785,0,1.12789843315186
"18507",1850.6,4.79952751249819,82.2377963711984,5.38689365614398,50.5502562561464,42.5396362095311,0,1.12788997373299
"18508",1850.7,4.79953762483539,82.2378979199065,5.38688507276123,50.549734173656,42.5394244402129,0,1.12788151459696
"18509",1850.8,4.79954773548404,82.2379994428726,5.38687648969493,50.5492121593218,42.5392126831263,0,1.1278730557439
"18510",1850.9,4.79955784444491,82.23810094011,5.3868679069452,50.5486902131356,42.5390009382738,0,1.12786459717392
"18511",1851,4.79956795171875,82.238202411632,5.38685932451214,50.5481683350891,42.5387892056579,0,1.12785613888714
"18512",1851.1,4.79957805730634,82.2383038574515,5.38685074239585,50.5476465251739,42.538577485281,0,1.12784768088368
"18513",1851.2,4.79958816120844,82.2384052775819,5.38684216059644,50.5471247833819,42.5383657771456,0,1.12783922316367
"18514",1851.3,4.7995982634258,82.2385066720361,5.38683357911401,50.5466031097047,42.5381540812542,0,1.12783076572723
"18515",1851.4,4.79960836395922,82.2386080408274,5.38682499794866,50.5460815041341,42.5379423976092,0,1.12782230857447
"18516",1851.5,4.79961846280943,82.2387093839689,5.3868164171005,50.5455599666617,42.5377307262131,0,1.12781385170551
"18517",1851.6,4.79962855997721,82.2388107014738,5.38680783656962,50.5450384972793,42.5375190670683,0,1.12780539512049
"18518",1851.7,4.79963865546332,82.2389119933549,5.38679925635614,50.5445170959785,42.5373074201774,0,1.12779693881951
"18519",1851.8,4.79964874926853,82.2390132596256,5.38679067646015,50.5439957627512,42.5370957855427,0,1.1277884828027
"18520",1851.9,4.79965884139359,82.2391145002989,5.38678209688176,50.543474497589,42.5368841631667,0,1.12778002707017
"18521",1852,4.79966893183927,82.239215715388,5.38677351762107,50.5429533004837,42.5366725530518,0,1.12777157162206
"18522",1852.1,4.79967902060634,82.2393169049058,5.38676493867819,50.5424321714269,42.5364609552006,0,1.12776311645847
"18523",1852.2,4.79968910769555,82.2394180688655,5.38675636005322,50.5419111104104,42.5362493696154,0,1.12775466157953
"18524",1852.3,4.79969919310766,82.2395192072802,5.38674778174625,50.5413901174258,42.5360377962988,0,1.12774620698536
"18525",1852.4,4.79970927684344,82.239620320163,5.3867392037574,50.5408691924651,42.5358262352531,0,1.12773775267609
"18526",1852.5,4.79971935890364,82.2397214075269,5.38673062608676,50.5403483355197,42.5356146864808,0,1.12772929865182
"18527",1852.6,4.79972943928903,82.239822469385,5.38672204873444,50.5398275465815,42.5354031499843,0,1.12772084491268
"18528",1852.7,4.79973951800037,82.2399235057503,5.38671347170055,50.5393068256421,42.5351916257661,0,1.12771239145879
"18529",1852.8,4.79974959503842,82.2400245166358,5.38670489498518,50.5387861726934,42.5349801138287,0,1.12770393829027
"18530",1852.9,4.79975967040393,82.2401255020547,5.38669631858843,50.538265587727,42.5347686141744,0,1.12769548540724
"18531",1853,4.79976974409766,82.2402264620198,5.38668774251042,50.5377450707345,42.5345571268056,0,1.12768703280982
"18532",1853.1,4.79977981612038,82.2403273965445,5.38667916675124,50.5372246217078,42.534345651725,0,1.12767858049812
"18533",1853.2,4.79978988647284,82.2404283056416,5.386670591311,50.5367042406386,42.5341341889348,0,1.12767012847228
"18534",1853.3,4.79979995515579,82.240529189324,5.38666201618979,50.5361839275186,42.5339227384374,0,1.12766167673241
"18535",1853.4,4.79981002217001,82.2406300476048,5.38665344138772,50.5356636823395,42.5337113002355,0,1.12765322527863
"18536",1853.5,4.79982008751624,82.2407308804972,5.3866448669049,50.535143505093,42.5334998743312,0,1.12764477411105
"18537",1853.6,4.79983015119524,82.2408316880138,5.38663629274142,50.5346233957709,42.5332884607271,0,1.12763632322981
"18538",1853.7,4.79984021320777,82.240932470168,5.3866277188974,50.5341033543648,42.5330770594257,0,1.12762787263501
"18539",1853.8,4.79985027355458,82.2410332269726,5.38661914537292,50.5335833808665,42.5328656704293,0,1.12761942232678
"18540",1853.9,4.79986033223643,82.2411339584406,5.3866105721681,50.5330634752678,42.5326542937403,0,1.12761097230524
"18541",1854,4.79987038925407,82.2412346645849,5.38660199928303,50.5325436375603,42.5324429293613,0,1.1276025225705
"18542",1854.1,4.79988044460826,82.2413353454188,5.38659342671782,50.5320238677357,42.5322315772945,0,1.1275940731227
"18543",1854.2,4.79989049829976,82.2414360009547,5.38658485447257,50.5315041657858,42.5320202375424,0,1.12758562396193
"18544",1854.3,4.79990055032931,82.241536631206,5.38657628254739,50.5309845317023,42.5318089101074,0,1.12757717508834
"18545",1854.4,4.79991060069768,82.2416372361854,5.38656771094237,50.530464965477,42.531597594992,0,1.12756872650203
"18546",1854.5,4.79992064940561,82.241737815906,5.38655913965762,50.5299454671015,42.5313862921986,0,1.12756027820312
"18547",1854.6,4.79993069645386,82.2418383703807,5.38655056869324,50.5294260365675,42.5311750017295,0,1.12755183019174
"18548",1854.7,4.79994074184319,82.2419388996225,5.38654199804933,50.528906673867,42.5309637235872,0,1.127543382468
"18549",1854.8,4.79995078557433,82.2420394036442,5.38653342772599,50.5283873789913,42.530752457774,0,1.12753493503202
"18550",1854.9,4.79996082764806,82.2421398824588,5.38652485772333,50.5278681519324,42.5305412042926,0,1.12752648788393
"18551",1855,4.79997086806511,82.2422403360791,5.38651628804145,50.527348992682,42.530329963145,0,1.12751804102383
"18552",1855.1,4.79998090682625,82.2423407645181,5.38650771868046,50.5268299012318,42.5301187343339,0,1.12750959445186
"18553",1855.2,4.79999094393221,82.2424411677887,5.38649914964044,50.5263108775735,42.5299075178616,0,1.12750114816812
"18554",1855.3,4.80000097938376,82.2425415459038,5.38649058092151,50.5257919216988,42.5296963137305,0,1.12749270217274
"18555",1855.4,4.80001101318163,82.2426418988763,5.38648201252377,50.5252730335995,42.529485121943,0,1.12748425646584
"18556",1855.5,4.8000210453266,82.2427422267189,5.38647344444732,50.5247542132674,42.5292739425015,0,1.12747581104754
"18557",1855.6,4.80003107581939,82.2428425294448,5.38646487669225,50.524235460694,42.5290627754084,0,1.12746736591795
"18558",1855.7,4.80004110466076,82.2429428070666,5.38645630925869,50.5237167758712,42.5288516206661,0,1.12745892107719
"18559",1855.8,4.80005113185147,82.2430430595974,5.38644774214671,50.5231981587906,42.528640478277,0,1.12745047652539
"18560",1855.9,4.80006115739225,82.2431432870498,5.38643917535643,50.5226796094441,42.5284293482434,0,1.12744203226266
"18561",1856,4.80007118128386,82.2432434894368,5.38643060888795,50.5221611278232,42.5282182305678,0,1.12743358828912
"18562",1856.1,4.80008120352705,82.2433436667712,5.38642204274138,50.5216427139198,42.5280071252526,0,1.12742514460489
"18563",1856.2,4.80009122412256,82.2434438190659,5.3864134769168,50.5211243677256,42.5277960323001,0,1.12741670121009
"18564",1856.3,4.80010124307114,82.2435439463338,5.38640491141433,50.5206060892323,42.5275849517127,0,1.12740825810483
"18565",1856.4,4.80011126037353,82.2436440485875,5.38639634623406,50.5200878784316,42.5273738834929,0,1.12739981528924
"18566",1856.5,4.8001212760305,82.2437441258399,5.3863877813761,50.5195697353152,42.5271628276429,0,1.12739137276343
"18567",1856.6,4.80013129004277,82.2438441781041,5.38637921684055,50.519051659875,42.5269517841652,0,1.12738293052753
"18568",1856.7,4.80014130241109,82.2439442053925,5.38637065262752,50.5185336521026,42.5267407530622,0,1.12737448858165
"18569",1856.8,4.80015131313622,82.2440442077182,5.38636208873709,50.5180157119897,42.5265297343362,0,1.12736604692591
"18570",1856.9,4.80016132221889,82.2441441850937,5.38635352516938,50.5174978395281,42.5263187279896,0,1.12735760556042
"18571",1857,4.80017132965986,82.2442441375322,5.38634496192448,50.5169800347095,42.5261077340249,0,1.12734916448531
"18572",1857.1,4.80018133545986,82.244344065046,5.3863363990025,50.5164622975256,42.5258967524442,0,1.1273407237007
"18573",1857.2,4.80019133961964,82.2444439676484,5.38632783640354,50.5159446279682,42.5256857832501,0,1.1273322832067
"18574",1857.3,4.80020134213995,82.2445438453518,5.3863192741277,50.515427026029,42.5254748264449,0,1.12732384300343
"18575",1857.4,4.80021134302152,82.244643698169,5.38631071217508,50.5149094916997,42.525263882031,0,1.12731540309101
"18576",1857.5,4.80022134226511,82.244743526113,5.38630215054579,50.514392024972,42.5250529500106,0,1.12730696346956
"18577",1857.6,4.80023133987144,82.2448433291962,5.38629358923991,50.5138746258378,42.5248420303863,0,1.1272985241392
"18578",1857.7,4.80024133584129,82.2449431074321,5.38628502825757,50.5133572942885,42.5246311231604,0,1.12729008510004
"18579",1857.8,4.80025133017536,82.2450428608324,5.38627646759885,50.5128400303161,42.5244202283352,0,1.1272816463522
"18580",1857.9,4.80026132287441,82.2451425894104,5.38626790726386,50.5123228339124,42.524209345913,0,1.12727320789581
"18581",1858,4.80027131393918,82.2452422931788,5.3862593472527,50.511805705069,42.5239984758963,0,1.12726476973097
"18582",1858.1,4.80028130337041,82.2453419721504,5.38625078756546,50.5112886437776,42.5237876182874,0,1.12725633185781
"18583",1858.2,4.80029129116885,82.2454416263376,5.38624222820227,50.5107716500299,42.5235767730886,0,1.12724789427644
"18584",1858.3,4.80030127733522,82.2455412557534,5.3862336691632,50.5102547238178,42.5233659403024,0,1.12723945698699
"18585",1858.4,4.80031126187028,82.2456408604105,5.38622511044837,50.5097378651329,42.523155119931,0,1.12723101998957
"18586",1858.5,4.80032124477478,82.2457404403217,5.38621655205787,50.5092210739669,42.5229443119769,0,1.12722258328429
"18587",1858.6,4.80033122604942,82.2458399954993,5.38620799399181,50.5087043503116,42.5227335164423,0,1.12721414687128
"18588",1858.7,4.80034120569496,82.2459395259563,5.38619943625029,50.5081876941588,42.5225227333296,0,1.12720571075066
"18589",1858.8,4.80035118371214,82.2460390317052,5.3861908788334,50.5076711055002,42.5223119626412,0,1.12719727492254
"18590",1858.9,4.8003611601017,82.2461385127587,5.38618232174126,50.5071545843275,42.5221012043794,0,1.12718883938703
"18591",1859,4.80037113486437,82.2462379691298,5.38617376497395,50.5066381306324,42.5218904585466,0,1.12718040414427
"18592",1859.1,4.8003811080009,82.2463374008308,5.38616520853159,50.5061217444067,42.521679725145,0,1.12717196919435
"18593",1859.2,4.80039107951201,82.2464368078745,5.38615665241427,50.5056054256421,42.5214690041771,0,1.12716353453741
"18594",1859.3,4.80040104939845,82.2465361902735,5.38614809662209,50.5050891743303,42.5212582956451,0,1.12715510017356
"18595",1859.4,4.80041101766096,82.2466355480406,5.38613954115515,50.5045729904631,42.5210475995515,0,1.12714666610292
"18596",1859.5,4.80042098430026,82.2467348811882,5.38613098601356,50.5040568740322,42.5208369158985,0,1.1271382323256
"18597",1859.6,4.8004309493171,82.2468341897291,5.38612243119742,50.5035408250293,42.5206262446884,0,1.12712979884172
"18598",1859.7,4.80044091271221,82.2469334736759,5.38611387670682,50.5030248434463,42.5204155859237,0,1.12712136565141
"18599",1859.8,4.80045087448632,82.2470327330413,5.38610532254186,50.5025089292747,42.5202049396067,0,1.12711293275477
"18600",1859.9,4.80046083464018,82.2471319678379,5.38609676870266,50.5019930825063,42.5199943057396,0,1.12710450015192
"18601",1860,4.8004707931745,82.247231178078,5.3860882151893,50.501477303133,42.5197836843248,0,1.12709606784299
"18602",1860.1,4.80048075009004,82.2473303637746,5.3860796620019,50.5009615911465,42.5195730753647,0,1.12708763582808
"18603",1860.2,4.80049070538752,82.2474295249401,5.38607110914054,50.5004459465383,42.5193624788615,0,1.12707920410732
"18604",1860.3,4.80050065906767,82.2475286615872,5.38606255660533,50.4999303693004,42.5191518948176,0,1.12707077268083
"18605",1860.4,4.80051061113123,82.2476277737285,5.38605400439637,50.4994148594244,42.5189413232353,0,1.12706234154871
"18606",1860.5,4.80052056157894,82.2477268613764,5.38604545251377,50.4988994169021,42.5187307641169,0,1.12705391071109
"18607",1860.6,4.80053051041151,82.2478259245437,5.38603690095761,50.4983840417252,42.5185202174648,0,1.12704548016808
"18608",1860.7,4.80054045762969,82.2479249632427,5.386028349728,50.4978687338854,42.5183096832812,0,1.12703704991981
"18609",1860.8,4.80055040323421,82.2480239774864,5.38601979882505,50.4973534933747,42.5180991615685,0,1.12702861996638
"18610",1860.9,4.8005603472258,82.2481229672869,5.38601124824885,50.4968383201844,42.5178886523291,0,1.12702019030792
"18611",1861,4.80057028960518,82.248221932657,5.38600269799951,50.4963232143066,42.5176781555651,0,1.12701176094455
"18612",1861.1,4.80058023037311,82.2483208736092,5.38599414807712,50.4958081757327,42.517467671279,0,1.12700333187637
"18613",1861.2,4.80059016953029,82.2484197901561,5.38598559848178,50.4952932044548,42.5172571994729,0,1.12699490310351
"18614",1861.3,4.80060010707746,82.2485186823101,5.38597704921359,50.4947783004645,42.5170467401494,0,1.12698647462607
"18615",1861.4,4.80061004301535,82.2486175500838,5.38596850027266,50.4942634637535,42.5168362933105,0,1.12697804644419
"18616",1861.5,4.80061997734468,82.2487163934898,5.38595995165908,50.4937486943137,42.5166258589587,0,1.12696961855798
"18617",1861.6,4.80062991006619,82.2488152125403,5.38595140337296,50.4932339921366,42.5164154370963,0,1.12696119096754
"18618",1861.7,4.80063984118061,82.2489140072483,5.38594285541439,50.492719357214,42.5162050277256,0,1.12695276367301
"18619",1861.8,4.80064977068867,82.249012777626,5.38593430778348,50.4922047895378,42.5159946308488,0,1.12694433667449
"18620",1861.9,4.80065969859109,82.2491115236859,5.38592576048032,50.4916902890996,42.5157842464682,0,1.12693590997211
"18621",1862,4.80066962488859,82.2492102454406,5.38591721350502,50.4911758558912,42.5155738745863,0,1.12692748356597
"18622",1862.1,4.80067954958192,82.2493089429024,5.38590866685767,50.4906614899042,42.5153635152051,0,1.1269190574562
"18623",1862.2,4.80068947267179,82.2494076160841,5.38590012053838,50.4901471911306,42.5151531683272,0,1.12691063164291
"18624",1862.3,4.80069939415893,82.249506264998,5.38589157454724,50.4896329595618,42.5149428339546,0,1.12690220612622
"18625",1862.4,4.80070931404407,82.2496048896566,5.38588302888436,50.4891187951899,42.5147325120898,0,1.12689378090624
"18626",1862.5,4.80071923232793,82.2497034900722,5.38587448354983,50.4886046980065,42.5145222027351,0,1.12688535598309
"18627",1862.6,4.80072914901123,82.2498020662574,5.38586593854375,50.4880906680034,42.5143119058926,0,1.1268769313569
"18628",1862.7,4.80073906409471,82.2499006182247,5.38585739386623,50.4875767051721,42.5141016215648,0,1.12686850702776
"18629",1862.8,4.80074897757909,82.2499991459864,5.38584884951736,50.4870628095047,42.5138913497539,0,1.1268600829958
"18630",1862.9,4.80075888946509,82.250097649555,5.38584030549725,50.4865489809926,42.5136810904621,0,1.12685165926114
"18631",1863,4.80076879975344,82.2501961289431,5.38583176180599,50.4860352196278,42.5134708436918,0,1.1268432358239
"18632",1863.1,4.80077870844485,82.250294584163,5.38582321844368,50.485521525402,42.5132606094452,0,1.12683481268417
"18633",1863.2,4.80078861554007,82.2503930152271,5.38581467541043,50.4850078983067,42.5130503877247,0,1.1268263898421
"18634",1863.3,4.8007985210398,82.250491422148,5.38580613270633,50.4844943383339,42.5128401785324,0,1.12681796729778
"18635",1863.4,4.80080842494477,82.2505898049378,5.38579759033149,50.4839808454754,42.5126299818708,0,1.12680954505134
"18636",1863.5,4.8008183272557,82.250688163609,5.38578904828599,50.4834674197227,42.512419797742,0,1.1268011231029
"18637",1863.6,4.80082822797331,82.2507864981739,5.38578050656994,50.4829540610678,42.5122096261483,0,1.12679270145256
"18638",1863.7,4.80083812709833,82.2508848086453,5.38577196518345,50.4824407695023,42.511999467092,0,1.12678428010044
"18639",1863.8,4.80084802463148,82.2509830950351,5.38576342412661,50.481927545018,42.5117893205754,0,1.12677585904666
"18640",1863.9,4.80085792057347,82.2510813573561,5.38575488339952,50.4814143876067,42.5115791866007,0,1.12676743829134
"18641",1864,4.80086781492503,82.2511795956205,5.38574634300227,50.48090129726,42.5113690651702,0,1.12675901783459
"18642",1864.1,4.80087770768688,82.2512778098404,5.38573780293498,50.4803882739697,42.5111589562862,0,1.12675059767652
"18643",1864.2,4.80088759885974,82.2513760000287,5.38572926319773,50.4798753177276,42.510948859951,0,1.12674217781726
"18644",1864.3,4.80089748844435,82.2514741661976,5.38572072379064,50.4793624285252,42.5107387761668,0,1.12673375825692
"18645",1864.4,4.80090737644138,82.2515723083591,5.38571218471378,50.4788496063547,42.5105287049358,0,1.12672533899561
"18646",1864.5,4.80091726285158,82.2516704265257,5.38570364596728,50.4783368512075,42.5103186462604,0,1.12671692003345
"18647",1864.6,4.80092714767567,82.25176852071,5.38569510755122,50.4778241630756,42.5101086001427,0,1.12670850137055
"18648",1864.7,4.80093703091436,82.2518665909241,5.3856865694657,50.4773115419505,42.5098985665851,0,1.12670008300703
"18649",1864.8,4.80094691256838,82.2519646371802,5.38567803171083,50.4767989878241,42.5096885455898,0,1.12669166494301
"18650",1864.9,4.80095679263843,82.2520626594911,5.3856694942867,50.4762865006881,42.509478537159,0,1.1266832471786
"18651",1865,4.80096667112524,82.2521606578686,5.38566095719341,50.4757740805343,42.5092685412951,0,1.12667482971392
"18652",1865.1,4.80097654802952,82.2522586323253,5.38565242043107,50.4752617273543,42.5090585580002,0,1.12666641254908
"18653",1865.2,4.800986423352,82.2523565828735,5.38564388399976,50.4747494411401,42.5088485872766,0,1.12665799568419
"18654",1865.3,4.80099629709338,82.2524545095254,5.3856353478996,50.4742372218833,42.5086386291266,0,1.12664957911938
"18655",1865.4,4.80100616925438,82.2525524122933,5.38562681213067,50.4737250695756,42.5084286835524,0,1.12664116285475
"18656",1865.5,4.80101603983573,82.2526502911896,5.38561827669308,50.4732129842088,42.5082187505562,0,1.12663274689043
"18657",1865.6,4.80102590883812,82.2527481462265,5.38560974158693,50.4727009657747,42.5080088301404,0,1.12662433122652
"18658",1865.7,4.80103577626229,82.2528459774163,5.38560120681231,50.472189014265,42.5077989223071,0,1.12661591586315
"18659",1865.8,4.80104564210894,82.2529437847712,5.38559267236933,50.4716771296715,42.5075890270585,0,1.12660750080043
"18660",1865.9,4.80105550637878,82.2530415683035,5.38558413825808,50.4711653119859,42.507379144397,0,1.12659908603846
"18661",1866,4.80106536907254,82.2531393280256,5.38557560447866,50.4706535612,42.5071692743248,0,1.12659067157738
"18662",1866.1,4.80107523019092,82.2532370639495,5.38556707103117,50.4701418773055,42.506959416844,0,1.12658225741729
"18663",1866.2,4.80108508973464,82.2533347760878,5.38555853791571,50.4696302602942,42.506749571957,0,1.1265738435583
"18664",1866.3,4.80109494770441,82.2534324644523,5.38555000513238,50.4691187101578,42.5065397396659,0,1.12656543000054
"18665",1866.4,4.80110480410094,82.2535301290555,5.38554147268128,50.4686072268882,42.5063299199731,0,1.12655701674412
