"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"20476",2047.4,6.07115920681847,91.491740451786,5.05177582194522,40.9818977440142,35.5701117695461,5.87926349694493,0.800235090562787
"20477",2047.5,6.0711660612307,91.4917182675546,5.0517734183675,40.9818511186697,35.5700306758949,5.87905143543407,0.800232675299467
"20478",2047.6,6.07117291419878,91.4916960889526,5.05177101537493,40.9818045047765,35.5699496013319,5.87883938957255,0.800230260624282
"20479",2047.7,6.0711797657228,91.4916739159774,5.05176861296739,40.9817579023322,35.5698685458532,5.87862735935901,0.800227846537098
"20480",2047.8,6.07118661580281,91.491651748627,5.05176621114474,40.9817113113341,35.5697875094548,5.8784153447921,0.800225433037783
"20481",2047.9,6.07119346443889,91.4916295868992,5.05176380990685,40.9816647317797,35.5697064921325,5.87820334587047,0.800223020126206
"20482",2048,6.07120031163111,91.4916074307918,5.05176140925358,40.9816181636663,35.5696254938825,5.87799136259276,0.800220607802235
"20483",2048.1,6.07120715737955,91.4915852803024,5.05175900918482,40.9815716069916,35.5695445147007,5.87777939495764,0.800218196065737
"20484",2048.2,6.07121400168428,91.4915631354288,5.05175660970042,40.9815250617527,35.5694635545831,5.87756744296373,0.80021578491658
"20485",2048.3,6.07122084454537,91.4915409961693,5.05175421080025,40.9814785279472,35.5693826135257,5.87735550660971,0.800213374354633
"20486",2048.4,6.0712276859629,91.4915188625212,5.0517518124842,40.9814320055725,35.5693016915245,5.87714358589421,0.800210964379763
"20487",2048.5,6.07123452593693,91.4914967344824,5.05174941475211,40.981385494626,35.5692207885756,5.87693168081588,0.800208554991839
"20488",2048.6,6.07124136446755,91.4914746120509,5.05174701760388,40.9813389951052,35.5691399046748,5.87671979137338,0.800206146190729
"20489",2048.7,6.07124820155481,91.4914524952242,5.05174462103935,40.9812925070075,35.5690590398183,5.87650791756535,0.800203737976301
"20490",2048.8,6.07125503719881,91.4914303840006,5.05174222505841,40.9812460303303,35.568978194002,5.87629605939045,0.800201330348424
"20491",2048.9,6.0712618713996,91.4914082783772,5.05173982966092,40.981199565071,35.568897367222,5.87608421684732,0.800198923306965
"20492",2049,6.07126870415726,91.4913861783523,5.05173743484675,40.9811531112271,35.5688165594741,5.87587238993461,0.800196516851793
"20493",2049.1,6.07127553547186,91.4913640839239,5.05173504061578,40.981106668796,35.5687357707545,5.87566057865098,0.800194110982776
"20494",2049.2,6.07128236534348,91.4913419950894,5.05173264696786,40.9810602377752,35.5686550010592,5.87544878299506,0.800191705699784
"20495",2049.3,6.07128919377219,91.4913199118466,5.05173025390288,40.9810138181621,35.5685742503841,5.87523700296553,0.800189301002683
"20496",2049.4,6.07129602075807,91.4912978341934,5.05172786142069,40.980967409954,35.5684935187253,5.87502523856101,0.800186896891343
"20497",2049.5,6.07130284630118,91.491275762128,5.05172546952118,40.9809210131485,35.5684128060788,5.87481348978017,0.800184493365632
"20498",2049.6,6.0713096704016,91.4912536956477,5.0517230782042,40.980874627743,35.5683321124406,5.87460175662166,0.800182090425419
"20499",2049.7,6.07131649305941,91.4912316347505,5.05172068746964,40.9808282537348,35.5682514378066,5.87439003908412,0.800179688070571
"20500",2049.8,6.07132331427467,91.491209579434,5.05171829731735,40.9807818911216,35.568170782173,5.8741783371662,0.800177286300959
"20501",2049.9,6.07133013404746,91.4911875296966,5.05171590774721,40.9807355399006,35.5680901455357,5.87396665086657,0.800174885116451
"20502",2050,6.07133695237785,91.4911654855355,5.05171351875909,40.9806892000694,35.5680095278908,5.87375498018386,0.800172484516914
"20503",2050.1,6.07134376926592,91.4911434469489,5.05171113035285,40.9806428716254,35.5679289292343,5.87354332511673,0.800170084502219
"20504",2050.2,6.07135058471174,91.4911214139344,5.05170874252838,40.980596554566,35.5678483495622,5.87333168566383,0.800167685072233
"20505",2050.3,6.07135739871538,91.4910993864899,5.05170635528553,40.9805502488885,35.5677677888704,5.87312006182381,0.800165286226826
"20506",2050.4,6.07136421127691,91.4910773646131,5.05170396862419,40.9805039545907,35.5676872471551,5.87290845359532,0.800162887965866
"20507",2050.5,6.07137102239641,91.4910553483021,5.05170158254421,40.9804576716697,35.5676067244123,5.87269686097702,0.800160490289223
"20508",2050.6,6.07137783207396,91.4910333375546,5.05169919704546,40.9804114001231,35.5675262206379,5.87248528396755,0.800158093196764
"20509",2050.7,6.07138464030962,91.4910113323682,5.05169681212783,40.9803651399483,35.567445735828,5.87227372256557,0.80015569668836
"20510",2050.8,6.07139144710347,91.4909893327409,5.05169442779118,40.9803188911429,35.5673652699786,5.87206217676973,0.800153300763878
"20511",2050.9,6.07139825245558,91.4909673386705,5.05169204403537,40.9802726537041,35.5672848230858,5.87185064657867,0.800150905423189
"20512",2051,6.07140505636603,91.4909453501551,5.05168966086028,40.9802264276295,35.5672043951456,5.87163913199106,0.800148510666161
"20513",2051.1,6.07141185883489,91.4909233671919,5.05168727826578,40.9801802129165,35.5671239861539,5.87142763300555,0.800146116492663
"20514",2051.2,6.07141865986223,91.4909013897794,5.05168489625174,40.9801340095626,35.5670435961069,5.87121614962077,0.800143722902565
"20515",2051.3,6.07142545944813,91.4908794179149,5.05168251481803,40.9800878175651,35.5669632250006,5.8710046818354,0.800141329895735
"20516",2051.4,6.07143225759266,91.4908574515965,5.05168013396452,40.9800416369216,35.5668828728309,5.87079322964808,0.800138937472043
"20517",2051.5,6.0714390542959,91.490835490822,5.05167775369108,40.9799954676295,35.566802539594,5.87058179305746,0.800136545631357
"20518",2051.6,6.07144584955791,91.4908135355894,5.05167537399758,40.9799493096863,35.5667222252859,5.8703703720622,0.800134154373549
"20519",2051.7,6.07145264337878,91.490791585896,5.0516729948839,40.9799031630894,35.5666419299025,5.87015896666094,0.800131763698485
"20520",2051.8,6.07145943575857,91.4907696417401,5.05167061634989,40.9798570278362,35.56656165344,5.86994757685234,0.800129373606037
"20521",2051.9,6.07146622669736,91.4907477031195,5.05166823839544,40.9798109039242,35.5664813958943,5.86973620263506,0.800126984096073
"20522",2052,6.07147301619523,91.4907257700317,5.0516658610204,40.9797647913509,35.5664011572615,5.86952484400774,0.800124595168463
"20523",2052.1,6.07147980425224,91.490703842475,5.05166348422467,40.9797186901137,35.5663209375376,5.86931350096904,0.800122206823075
"20524",2052.2,6.07148659086847,91.4906819204467,5.05166110800809,40.9796726002101,35.5662407367188,5.86910217351761,0.800119819059781
"20525",2052.3,6.071493376044,91.490660003945,5.05165873237055,40.9796265216374,35.5661605548009,5.86889086165211,0.800117431878449
"20526",2052.4,6.0715001597789,91.4906380929677,5.05165635731192,40.9795804543933,35.5660803917801,5.86867956537118,0.800115045278949
"20527",2052.5,6.07150694207324,91.4906161875126,5.05165398283206,40.9795343984751,35.5660002476524,5.86846828467349,0.80011265926115
"20528",2052.6,6.07151372292711,91.4905942875774,5.05165160893085,40.9794883538803,35.5659201224139,5.86825701955768,0.800110273824922
"20529",2052.7,6.07152050234056,91.4905723931601,5.05164923560815,40.9794423206064,35.5658400160605,5.86804577002241,0.800107888970135
"20530",2052.8,6.07152728031367,91.4905505042585,5.05164686286385,40.9793962986508,35.5657599285884,5.86783453606633,0.800105504696658
"20531",2052.9,6.07153405684653,91.4905286208705,5.0516444906978,40.9793502880109,35.5656798599936,5.86762331768809,0.800103121004361
"20532",2053,6.0715408319392,91.4905067429937,5.05164211910988,40.9793042886843,35.565599810272,5.86741211488636,0.800100737893115
"20533",2053.1,6.07154760559176,91.4904848706262,5.05163974809997,40.9792583006684,35.5655197794199,5.86720092765977,0.800098355362788
"20534",2053.2,6.07155437780428,91.4904630037656,5.05163737766792,40.9792123239606,35.5654397674332,5.866989756007,0.800095973413251
"20535",2053.3,6.07156114857683,91.4904411424099,5.05163500781363,40.9791663585585,35.5653597743079,5.86677859992668,0.800093592044374
"20536",2053.4,6.0715679179095,91.4904192865569,5.05163263853694,40.9791204044594,35.5652798000402,5.86656745941748,0.800091211256026
"20537",2053.5,6.07157468580235,91.4903974362046,5.05163026983774,40.9790744616609,35.5651998446261,5.86635633447805,0.800088831048077
"20538",2053.6,6.07158145225546,91.4903755913505,5.0516279017159,40.9790285301604,35.5651199080616,5.86614522510704,0.800086451420398
"20539",2053.7,6.0715882172689,91.4903537519928,5.05162553417128,40.9789826099553,35.5650399903427,5.86593413130311,0.800084072372859
"20540",2053.8,6.07159498084275,91.4903319181291,5.05162316720376,40.9789367010433,35.5649600914656,5.86572305306491,0.800081693905329
"20541",2053.9,6.07160174297708,91.4903100897574,5.05162080081321,40.9788908034216,35.5648802114263,5.8655119903911,0.800079316017679
"20542",2054,6.07160850367198,91.4902882668753,5.05161843499951,40.9788449170878,35.5648003502209,5.86530094328034,0.800076938709779
"20543",2054.1,6.0716152629275,91.4902664494808,5.05161606976252,40.9787990420393,35.5647205078454,5.86508991173126,0.800074561981499
"20544",2054.2,6.07162202074373,91.4902446375719,5.05161370510211,40.9787531782737,35.5646406842958,5.86487889574254,0.800072185832709
"20545",2054.3,6.07162877712073,91.4902228311462,5.05161134101815,40.9787073257884,35.5645608795683,5.86466789531283,0.80006981026328
"20546",2054.4,6.0716355320586,91.4902010302017,5.05160897751053,40.9786614845808,35.5644810936588,5.86445691044078,0.800067435273081
"20547",2054.5,6.07164228555739,91.4901792347365,5.0516066145791,40.9786156546484,35.5644013265635,5.86424594112504,0.800065060861984
"20548",2054.6,6.07164903761719,91.4901574447476,5.05160425222374,40.9785698359887,35.5643215782785,5.86403498736428,0.800062687029858
"20549",2054.7,6.07165578823806,91.4901356602336,5.05160189044432,40.9785240285992,35.5642418487997,5.86382404915714,0.800060313776575
"20550",2054.8,6.07166253742009,91.4901138811922,5.05159952924072,40.9784782324774,35.5641621381232,5.86361312650229,0.800057941102004
"20551",2054.9,6.07166928516335,91.4900921076212,5.0515971686128,40.9784324476206,35.5640824462452,5.86340221939837,0.800055569006015
"20552",2055,6.07167603146791,91.4900703395183,5.05159480856043,40.9783866740265,35.5640027731617,5.86319132784405,0.80005319748848
"20553",2055.1,6.07168277633385,91.4900485768816,5.0515924490835,40.9783409116924,35.5639231188687,5.86298045183798,0.800050826549269
"20554",2055.2,6.07168951976125,91.4900268197086,5.05159009018186,40.9782951606158,35.5638434833623,5.86276959137882,0.800048456188252
"20555",2055.3,6.07169626175017,91.4900050679978,5.05158773185539,40.9782494207944,35.5637638666386,5.86255874646522,0.800046086405301
"20556",2055.4,6.07170300230069,91.4899833217464,5.05158537410397,40.9782036922254,35.5636842686937,5.86234791709583,0.800043717200286
"20557",2055.5,6.07170974141289,91.4899615809526,5.05158301692746,40.9781579749063,35.5636046895236,5.86213710326932,0.800041348573076
"20558",2055.6,6.07171647908685,91.4899398456143,5.05158066032574,40.9781122688348,35.5635251291245,5.86192630498434,0.800038980523545
"20559",2055.7,6.07172321532263,91.4899181157288,5.05157830429868,40.9780665740081,35.5634455874923,5.86171552223955,0.800036613051561
"20560",2055.8,6.07172995012031,91.4898963912949,5.05157594884615,40.978020890424,35.5633660646231,5.8615047550336,0.800034246156996
"20561",2055.9,6.07173668347998,91.4898746723095,5.05157359396802,40.9779752180796,35.5632865605131,5.86129400336515,0.800031879839721
"20562",2056,6.07174341540169,91.489852958771,5.05157123966416,40.9779295569727,35.5632070751584,5.86108326723285,0.800029514099606
"20563",2056.1,6.07175014588553,91.4898312506772,5.05156888593445,40.9778839071006,35.5631276085549,5.86087254663537,0.800027148936523
"20564",2056.2,6.07175687493157,91.4898095480259,5.05156653277876,40.9778382684609,35.5630481606987,5.86066184157135,0.800024784350342
"20565",2056.3,6.0717636025399,91.4897878508151,5.05156418019696,40.977792641051,35.5629687315861,5.86045115203947,0.800022420340935
"20566",2056.4,6.07177032871057,91.4897661590422,5.05156182818893,40.9777470248684,35.5628893212129,5.86024047803837,0.800020056908172
"20567",2056.5,6.07177705344368,91.4897444727056,5.05155947675452,40.9777014199106,35.5628099295754,5.8600298195667,0.800017694051924
"20568",2056.6,6.07178377673928,91.4897227918029,5.05155712589363,40.9776558261751,35.5627305566696,5.85981917662314,0.800015331772063
"20569",2056.7,6.07179049859747,91.4897011163321,5.05155477560611,40.9776102436594,35.5626512024916,5.85960854920633,0.80001297006846
"20570",2056.8,6.07179721901832,91.4896794462909,5.05155242589185,40.977564672361,35.5625718670374,5.85939793731494,0.800010608940985
"20571",2056.9,6.07180393800189,91.4896577816771,5.05155007675071,40.9775191122772,35.5624925503032,5.85918734094761,0.800008248389511
"20572",2057,6.07181065554827,91.4896361224888,5.05154772818257,40.9774735634058,35.562413252285,5.85897676010301,0.800005888413907
"20573",2057.1,6.07181737165753,91.4896144687238,5.05154538018729,40.9774280257441,35.562333972979,5.8587661947798,0.800003529014047
"20574",2057.2,6.07182408632974,91.4895928203798,5.05154303276476,40.9773824992895,35.5622547123812,5.85855564497663,0.8000011701898
"20575",2057.3,6.07183079956498,91.4895711774551,5.05154068591484,40.9773369840397,35.5621754704877,5.85834511069216,0.799998811941039
"20576",2057.4,6.07183751136334,91.489549539947,5.05153833963741,40.9772914799922,35.5620962472946,5.85813459192505,0.799996454267634
"20577",2057.5,6.07184422172487,91.4895279078536,5.05153599393233,40.9772459871443,35.562017042798,5.85792408867396,0.799994097169457
"20578",2057.6,6.07185093064966,91.489506281173,5.05153364879949,40.9772005054935,35.561937856994,5.85771360093754,0.799991740646379
"20579",2057.7,6.07185763813779,91.4894846599029,5.05153130423875,40.9771550350375,35.5618586898786,5.85750312871446,0.799989384698273
"20580",2057.8,6.07186434418933,91.4894630440407,5.05152896024998,40.9771095757737,35.5617795414481,5.85729267200337,0.799987029325009
"20581",2057.9,6.07187104880435,91.4894414335852,5.05152661683307,40.9770641276995,35.5617004116984,5.85708223080293,0.799984674526459
"20582",2058,6.07187775198294,91.4894198285338,5.05152427398788,40.9770186908125,35.5616213006257,5.85687180511179,0.799982320302494
"20583",2058.1,6.07188445372516,91.489398228884,5.05152193171428,40.9769732651101,35.5615422082261,5.85666139492863,0.799979966652987
"20584",2058.2,6.07189115403109,91.4893766346343,5.05151959001215,40.97692785059,35.5614631344957,5.85645100025209,0.799977613577809
"20585",2058.3,6.07189785290081,91.4893550457821,5.05151724888136,40.9768824472494,35.5613840794305,5.85624062108084,0.799975261076831
"20586",2058.4,6.0719045503344,91.4893334623255,5.05151490832178,40.9768370550861,35.5613050430267,5.85603025741353,0.799972909149926
"20587",2058.5,6.07191124633192,91.4893118842623,5.05151256833329,40.9767916740974,35.5612260252804,5.85581990924882,0.799970557796965
"20588",2058.6,6.07191794089346,91.4892903115907,5.05151022891575,40.9767463042809,35.5611470261877,5.85560957658538,0.79996820701782
"20589",2058.7,6.07192463401909,91.489268744308,5.05150789006905,40.976700945634,35.5610680457447,5.85539925942185,0.799965856812363
"20590",2058.8,6.07193132570889,91.4892471824127,5.05150555179306,40.9766555981543,35.5609890839474,5.85518895775691,0.799963507180465
"20591",2058.9,6.07193801596294,91.4892256259021,5.05150321408764,40.9766102618392,35.5609101407921,5.85497867158921,0.799961158121999
"20592",2059,6.0719447047813,91.4892040747744,5.05150087695267,40.9765649366863,35.5608312162748,5.85476840091741,0.799958809636837
"20593",2059.1,6.07195139216406,91.4891825290273,5.05149854038803,40.9765196226931,35.5607523103916,5.85455814574017,0.79995646172485
"20594",2059.2,6.07195807811129,91.489160988659,5.05149620439358,40.9764743198571,35.5606734231386,5.85434790605614,0.799954114385911
"20595",2059.3,6.07196476262307,91.489139453667,5.0514938689692,40.9764290281758,35.5605945545119,5.854137681864,0.799951767619891
"20596",2059.4,6.07197144569947,91.4891179240495,5.05149153411477,40.9763837476466,35.5605157045077,5.85392747316239,0.799949421426663
"20597",2059.5,6.07197812734057,91.4890963998042,5.05148919983015,40.9763384782671,35.5604368731221,5.85371727994998,0.799947075806099
"20598",2059.6,6.07198480754645,91.4890748809288,5.05148686611523,40.9762932200349,35.5603580603511,5.85350710222543,0.799944730758071
"20599",2059.7,6.07199148631718,91.4890533674217,5.05148453296986,40.9762479729474,35.5602792661909,5.8532969399874,0.799942386282452
"20600",2059.8,6.07199816365284,91.4890318592802,5.05148220039393,40.976202737002,35.5602004906376,5.85308679323455,0.799940042379112
"20601",2059.9,6.0720048395535,91.4890103565027,5.05147986838732,40.9761575121965,35.5601217336874,5.85287666196554,0.799937699047926
"20602",2060,6.07201151401925,91.4889888590867,5.05147753694988,40.9761122985281,35.5600429953363,5.85266654617902,0.799935356288764
"20603",2060.1,6.07201818705015,91.4889673670304,5.05147520608151,40.9760670959945,35.5599642755804,5.85245644587367,0.7999330141015
"20604",2060.2,6.07202485864629,91.4889458803313,5.05147287578206,40.9760219045932,35.559885574416,5.85224636104814,0.799930672486006
"20605",2060.3,6.07203152880773,91.4889243989876,5.05147054605142,40.9759767243216,35.559806891839,5.85203629170109,0.799928331442154
"20606",2060.4,6.07203819753457,91.4889029229972,5.05146821688945,40.9759315551773,35.5597282278456,5.85182623783119,0.799925990969816
"20607",2060.5,6.07204486482686,91.4888814523579,5.05146588829604,40.9758863971579,35.559649582432,5.85161619943709,0.799923651068866
"20608",2060.6,6.0720515306847,91.4888599870673,5.05146356027105,40.9758412502607,35.5595709555943,5.85140617651745,0.799921311739175
"20609",2060.7,6.07205819510815,91.4888385271238,5.05146123281436,40.9757961144834,35.5594923473285,5.85119616907094,0.799918972980617
"20610",2060.8,6.0720648580973,91.488817072525,5.05145890592584,40.9757509898234,35.5594137576309,5.85098617709622,0.799916634793064
"20611",2060.9,6.07207151965221,91.488795623269,5.05145657960536,40.9757058762783,35.5593351864975,5.85077620059194,0.799914297176388
"20612",2061,6.07207817977297,91.4887741793532,5.05145425385281,40.9756607738456,35.5592566339245,5.85056623955678,0.799911960130462
"20613",2061.1,6.07208483845965,91.4887527407761,5.05145192866805,40.9756156825227,35.559178099908,5.85035629398939,0.799909623655158
"20614",2061.2,6.07209149571233,91.4887313075353,5.05144960405096,40.9755706023073,35.5590995844441,5.85014636388843,0.799907287750351
"20615",2061.3,6.07209815153109,91.4887098796285,5.0514472800014,40.9755255331968,35.559021087529,5.84993644925256,0.799904952415912
"20616",2061.4,6.072104805916,91.488688457054,5.05144495651927,40.9754804751888,35.5589426091587,5.84972655008046,0.799902617651714
"20617",2061.5,6.07211145886714,91.4886670398095,5.05144263360442,40.9754354282808,35.5588641493295,5.84951666637077,0.79990028345763
"20618",2061.6,6.07211811038459,91.4886456278929,5.05144031125673,40.9753903924703,35.5587857080375,5.84930679812216,0.799897949833533
"20619",2061.7,6.07212476046842,91.4886242213021,5.05143798947608,40.9753453677547,35.5587072852787,5.84909694533329,0.799895616779295
"20620",2061.8,6.0721314091187,91.4886028200349,5.05143566826234,40.9753003541318,35.5586288810494,5.84888710800283,0.799893284294791
"20621",2061.9,6.07213805633553,91.4885814240893,5.05143334761539,40.9752553515989,35.5585504953456,5.84867728612944,0.799890952379892
"20622",2062,6.07214470211896,91.4885600334634,5.05143102753509,40.9752103601536,35.5584721281636,5.84846747971177,0.799888621034472
"20623",2062.1,6.0721513464691,91.4885386481546,5.05142870802133,40.9751653797933,35.5583937794994,5.8482576887485,0.799886290258403
"20624",2062.2,6.07215798938599,91.4885172681612,5.05142638907398,40.9751204105158,35.5583154493492,5.84804791323828,0.79988396005156
"20625",2062.3,6.07216463086973,91.488495893481,5.05142407069291,40.9750754523184,35.5582371377091,5.84783815317978,0.799881630413814
"20626",2062.4,6.0721712709204,91.4884745241121,5.05142175287799,40.9750305051987,35.5581588445752,5.84762840857166,0.79987930134504
"20627",2062.5,6.07217790953806,91.4884531600519,5.0514194356291,40.9749855691542,35.5580805699438,5.84741867941259,0.79987697284511
"20628",2062.6,6.0721845467228,91.4884318012988,5.05141711894612,40.9749406441825,35.5580023138109,5.84720896570122,0.799874644913898
"20629",2062.7,6.07219118247468,91.4884104478504,5.05141480282892,40.9748957302811,35.5579240761727,5.84699926743622,0.799872317551277
"20630",2062.8,6.0721978167938,91.4883890997046,5.05141248727737,40.9748508274475,35.5578458570254,5.84678958461625,0.79986999075712
"20631",2062.9,6.07220444968023,91.4883677568595,5.05141017229135,40.9748059356792,35.557767656365,5.84657991723997,0.7998676645313
"20632",2063,6.07221108113404,91.488346419313,5.05140785787073,40.9747610549738,35.5576894741878,5.84637026530606,0.799865338873691
"20633",2063.1,6.07221771115531,91.4883250870626,5.05140554401539,40.9747161853288,35.5576113104899,5.84616062881317,0.799863013784167
"20634",2063.2,6.07222433974413,91.488303760107,5.0514032307252,40.9746713267417,35.5575331652673,5.84595100775996,0.7998606892626
"20635",2063.3,6.07223096690055,91.4882824384432,5.05140091800003,40.9746264792101,35.5574550385164,5.84574140214511,0.799858365308865
"20636",2063.4,6.07223759262467,91.4882611220698,5.05139860583976,40.9745816427315,35.5573769302332,5.84553181196726,0.799856041922834
"20637",2063.5,6.07224421691657,91.4882398109843,5.05139629424427,40.9745368173035,35.5572988404139,5.8453222372251,0.799853719104382
"20638",2063.6,6.07225083977631,91.488218505185,5.05139398321343,40.9744920029235,35.5572207690547,5.84511267791727,0.799851396853381
"20639",2063.7,6.07225746120397,91.4881972046692,5.05139167274712,40.9744471995891,35.5571427161516,5.84490313404245,0.799849075169706
"20640",2063.8,6.07226408119964,91.4881759094356,5.0513893628452,40.9744024072979,35.5570646817009,5.8446936055993,0.799846754053231
"20641",2063.9,6.0722706997634,91.4881546194813,5.05138705350756,40.9743576260474,35.5569866656987,5.84448409258649,0.799844433503828
"20642",2064,6.0722773168953,91.4881333348049,5.05138474473406,40.9743128558351,35.5569086681411,5.84427459500267,0.799842113521372
"20643",2064.1,6.07228393259545,91.4881120554038,5.05138243652459,40.9742680966585,35.5568306890244,5.84406511284651,0.799839794105736
"20644",2064.2,6.0722905468639,91.4880907812762,5.05138012887902,40.9742233485153,35.5567527283447,5.84385564611668,0.799837475256794
"20645",2064.3,6.07229715970075,91.48806951242,5.05137782179722,40.9741786114029,35.5566747860981,5.84364619481185,0.79983515697442
"20646",2064.4,6.07230377110607,91.4880482488329,5.05137551527907,40.9741338853189,35.5565968622808,5.84343675893066,0.799832839258488
"20647",2064.5,6.07231038107994,91.4880269905132,5.05137320932445,40.9740891702608,35.5565189568889,5.8432273384718,0.799830522108872
"20648",2064.6,6.07231698962243,91.4880057374583,5.05137090393322,40.9740444662262,35.5564410699187,5.84301793343393,0.799828205525446
"20649",2064.7,6.07232359673361,91.4879844896666,5.05136859910526,40.9739997732125,35.5563632013663,5.84280854381571,0.799825889508083
"20650",2064.8,6.07233020241358,91.4879632471358,5.05136629484046,40.9739550912175,35.5562853512279,5.8425991696158,0.799823574056658
"20651",2064.9,6.07233680666241,91.4879420098639,5.05136399113867,40.9739104202385,35.5562075194995,5.84238981083287,0.799821259171045
"20652",2065,6.07234340948017,91.4879207778487,5.05136168799979,40.9738657602732,35.5561297061775,5.84218046746559,0.799818944851117
"20653",2065.1,6.07235001086694,91.4878995510882,5.05135938542368,40.9738211113191,35.5560519112579,5.84197113951263,0.799816631096749
"20654",2065.2,6.07235661082281,91.4878783295802,5.05135708341022,40.9737764733737,35.555974134737,5.84176182697264,0.799814317907816
"20655",2065.3,6.07236320934784,91.4878571133227,5.05135478195928,40.9737318464345,35.5558963766109,5.84155252984429,0.79981200528419
"20656",2065.4,6.07236980644212,91.4878359023138,5.05135248107075,40.9736872304993,35.5558186368757,5.84134324812625,0.799809693225748
"20657",2065.5,6.07237640210572,91.4878146965512,5.05135018074449,40.9736426255654,35.5557409155277,5.84113398181719,0.799807381732362
"20658",2065.6,6.07238299633873,91.4877934960329,5.05134788098038,40.9735980316304,35.555663212563,5.84092473091576,0.799805070803906
"20659",2065.7,6.07238958914122,91.4877723007568,5.0513455817783,40.9735534486919,35.5555855279778,5.84071549542064,0.799802760440257
"20660",2065.8,6.07239618051326,91.4877511107207,5.05134328313811,40.9735088767474,35.5555078617682,5.8405062753305,0.799800450641287
"20661",2065.9,6.07240277045494,91.4877299259227,5.05134098505971,40.9734643157946,35.5554302139305,5.84029707064399,0.799798141406871
"20662",2066,6.07240935896634,91.4877087463609,5.05133868754296,40.9734197658308,35.5553525844608,5.84008788135979,0.799795832736883
"20663",2066.1,6.07241594604753,91.4876875720327,5.05133639058773,40.9733752268537,35.5552749733553,5.83987870747656,0.799793524631199
"20664",2066.2,6.07242253169859,91.4876664029365,5.05133409419391,40.9733306988609,35.5551973806102,5.83966954899297,0.799791217089692
"20665",2066.3,6.0724291159196,91.48764523907,5.05133179836137,40.9732861818499,35.5551198062217,5.83946040590768,0.799788910112237
"20666",2066.4,6.07243569871064,91.4876240804315,5.05132950308998,40.9732416758182,35.5550422501858,5.83925127821936,0.799786603698708
"20667",2066.5,6.07244228007178,91.4876029270184,5.05132720837962,40.9731971807634,35.5549647124989,5.83904216592668,0.799784297848981
"20668",2066.6,6.0724488600031,91.4875817788287,5.05132491423017,40.9731526966831,35.5548871931571,5.8388330690283,0.79978199256293
"20669",2066.7,6.07245543850469,91.4875606358606,5.0513226206415,40.9731082235748,35.5548096921566,5.8386239875229,0.799779687840429
"20670",2066.8,6.07246201557662,91.4875394981119,5.05132032761349,40.973063761436,35.5547322094935,5.83841492140913,0.799777383681353
"20671",2066.9,6.07246859121897,91.4875183655804,5.05131803514602,40.9730193102644,35.5546547451641,5.83820587068567,0.799775080085578
"20672",2067,6.07247516543181,91.4874972382644,5.05131574323895,40.9729748700575,35.5545772991646,5.83799683535118,0.799772777052977
"20673",2067.1,6.07248173821523,91.4874761161614,5.05131345189217,40.9729304408128,35.5544998714911,5.83778781540434,0.799770474583425
"20674",2067.2,6.07248830956931,91.4874549992698,5.05131116110555,40.9728860225279,35.5544224621398,5.8375788108438,0.799768172676798
"20675",2067.3,6.07249487949412,91.4874338875872,5.05130887087896,40.9728416152005,35.5543450711069,5.83736982166823,0.79976587133297
"20676",2067.4,6.07250144798974,91.4874127811115,5.05130658121229,40.9727972188279,35.5542676983886,5.83716084787631,0.799763570551817
"20677",2067.5,6.07250801505625,91.4873916798406,5.05130429210541,40.9727528334078,35.5541903439811,5.83695188946669,0.799761270333213
"20678",2067.6,6.07251458069374,91.4873705837729,5.0513020035582,40.9727084589378,35.5541130078806,5.83674294643806,0.799758970677032
"20679",2067.7,6.07252114490226,91.4873494929058,5.05129971557052,40.9726640954154,35.5540356900832,5.83653401878907,0.799756671583151
"20680",2067.8,6.07252770768192,91.4873284072376,5.05129742814226,40.9726197428382,35.5539583905853,5.8363251065184,0.799754373051444
"20681",2067.9,6.07253426903277,91.487307326766,5.0512951412733,40.9725754012038,35.5538811093829,5.8361162096247,0.799752075081787
"20682",2068,6.07254082895491,91.4872862514889,5.05129285496351,40.9725310705097,35.5538038464722,5.83590732810666,0.799749777674054
"20683",2068.1,6.07254738744841,91.4872651814048,5.05129056921276,40.9724867507534,35.5537266018496,5.83569846196294,0.79974748082812
"20684",2068.2,6.07255394451336,91.4872441165108,5.05128828402094,40.9724424419326,35.5536493755111,5.8354896111922,0.799745184543861
"20685",2068.3,6.07256050014982,91.4872230568054,5.05128599938791,40.9723981440448,35.5535721674529,5.83528077579312,0.799742888821152
"20686",2068.4,6.07256705435788,91.4872020022864,5.05128371531356,40.9723538570876,35.5534949776713,5.83507195576437,0.799740593659869
"20687",2068.5,6.07257360713762,91.4871809529517,5.05128143179776,40.9723095810586,35.5534178061625,5.83486315110461,0.799738299059886
"20688",2068.6,6.07258015848912,91.4871599087992,5.05127914884039,40.9722653159553,35.5533406529227,5.8346543618125,0.799736005021079
"20689",2068.7,6.07258670841244,91.4871388698271,5.05127686644133,40.9722210617752,35.553263517948,5.83444558788673,0.799733711543323
"20690",2068.8,6.07259325690769,91.4871178360331,5.05127458460044,40.9721768185161,35.5531864012347,5.83423682932596,0.799731418626494
