"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"34104",3410.2,26.6754740025152,201.299769025547,5.43554119022333,61.1639223757415,50.4802913557213,2.87175049281153,1.18964545292291
"34105",3410.3,26.6754289913929,201.299792895637,5.43554121038134,61.16393402767,50.4803005155986,2.8716855104613,1.18964547308148
"34106",3410.4,26.6753839760029,201.299816768523,5.43554123054231,61.1639456812204,50.4803096765302,2.87162053180604,1.18964549324301
"34107",3410.5,26.6753389563462,201.299840644199,5.43554125070624,61.1639573363925,50.4803188385159,2.87155555684544,1.1896455134075
"34108",3410.6,26.6752939324239,201.299864522668,5.43554127087314,61.1639689931858,50.4803280015554,2.87149058557919,1.18964553357496
"34109",3410.7,26.675248904237,201.299888403922,5.435541291043,61.1639806516,50.4803371656484,2.87142561800698,1.18964555374538
"34110",3410.8,26.6752038717866,201.299912287968,5.43554131121583,61.1639923116348,50.4803463307948,2.87136065412848,1.18964557391877
"34111",3410.9,26.6751588350737,201.299936174805,5.43554133139161,61.1640039732899,50.4803554969942,2.8712956939434,1.18964559409511
"34112",3411,26.6751137940994,201.299960064426,5.43554135157036,61.1640156365649,50.4803646642465,2.8712307374514,1.18964561427442
"34113",3411.1,26.6750687488647,201.299983956836,5.43554137175207,61.1640273014595,50.4803738325514,2.87116578465219,1.18964563445669
"34114",3411.2,26.6750236993707,201.300007852036,5.43554139193674,61.1640389679733,50.4803830019086,2.87110083554545,1.18964565464192
"34115",3411.3,26.6749786456185,201.300031750017,5.43554141212436,61.164050636106,50.480392172318,2.87103589013088,1.1896456748301
"34116",3411.4,26.6749335876089,201.300055650784,5.43554143231495,61.1640623058572,50.4804013437792,2.87097094840815,1.18964569502125
"34117",3411.5,26.6748885253432,201.300079554339,5.43554145250849,61.1640739772267,50.4804105162921,2.87090601037695,1.18964571521535
"34118",3411.6,26.6748434588224,201.300103460679,5.43554147270499,61.1640856502141,50.4804196898564,2.87084107603696,1.18964573541241
"34119",3411.7,26.6747983880475,201.3001273698,5.43554149290445,61.164097324819,50.4804288644718,2.87077614538789,1.18964575561243
"34120",3411.8,26.6747533130196,201.300151281703,5.43554151310686,61.164109001041,50.4804380401381,2.87071121842942,1.18964577581541
"34121",3411.9,26.6747082337396,201.300175196393,5.43554153331223,61.16412067888,50.4804472168551,2.87064629516122,1.18964579602134
"34122",3412,26.6746631502087,201.30019911386,5.43554155352056,61.1641323583355,50.4804563946225,2.87058137558301,1.18964581623022
"34123",3412.1,26.6746180624279,201.300223034109,5.43554157373183,61.1641440394071,50.4804655734401,2.87051645969445,1.18964583644206
"34124",3412.2,26.6745729703983,201.300246957139,5.43554159394607,61.1641557220945,50.4804747533077,2.87045154749524,1.18964585665685
"34125",3412.3,26.6745278741208,201.300270882949,5.43554161416325,61.1641674063975,50.4804839342249,2.87038663898507,1.1896458768746
"34126",3412.4,26.6744827735966,201.300294811538,5.43554163438339,61.1641790923156,50.4804931161916,2.87032173416362,1.18964589709529
"34127",3412.5,26.6744376688267,201.300318742907,5.43554165460647,61.1641907798485,50.4805022992076,2.87025683303058,1.18964591731894
"34128",3412.6,26.6743925598121,201.300342677053,5.43554167483251,61.164202468996,50.4805114832725,2.87019193558564,1.18964593754554
"34129",3412.7,26.6743474465539,201.300366613976,5.4355416950615,61.1642141597575,50.4805206683861,2.87012704182849,1.18964595777509
"34130",3412.8,26.6743023290531,201.300390553673,5.43554171529344,61.1642258521328,50.4805298545483,2.87006215175881,1.18964597800759
"34131",3412.9,26.6742572073108,201.300414496149,5.43554173552833,61.1642375461217,50.4805390417587,2.8699972653763,1.18964599824304
"34132",3413,26.674212081328,201.3004384414,5.43554175576616,61.1642492417236,50.4805482300171,2.86993238268063,1.18964601848144
"34133",3413.1,26.6741669511057,201.300462389426,5.43554177600695,61.1642609389383,50.4805574193233,2.8698675036715,1.18964603872278
"34134",3413.2,26.6741218166451,201.300486340223,5.43554179625068,61.1642726377653,50.480566609677,2.86980262834859,1.18964605896707
"34135",3413.3,26.6740766779472,201.300510293798,5.43554181649735,61.1642843382046,50.480575801078,2.86973775671159,1.18964607921431
"34136",3413.4,26.6740315350129,201.300534250141,5.43554183674698,61.1642960402556,50.480584993526,2.86967288876021,1.1896460994645
"34137",3413.5,26.6739863878434,201.300558209259,5.43554185699954,61.164307743918,50.4805941870208,2.86960802449411,1.18964611971762
"34138",3413.6,26.6739412364397,201.30058217115,5.43554187725505,61.1643194491915,50.4806033815622,2.869543163913,1.1896461399737
"34139",3413.7,26.6738960808027,201.300606135809,5.43554189751351,61.1643311560758,50.48061257715,2.86947830701655,1.18964616023272
"34140",3413.8,26.6738509209337,201.300630103238,5.43554191777491,61.1643428645704,50.4806217737838,2.86941345380445,1.18964618049468
"34141",3413.9,26.6738057568337,201.300654073438,5.43554193803925,61.1643545746751,50.4806309714635,2.86934860427639,1.18964620075958
"34142",3414,26.6737605885036,201.300678046405,5.43554195830654,61.1643662863895,50.4806401701888,2.86928375843207,1.18964622102742
"34143",3414.1,26.6737154159444,201.300702022142,5.43554197857676,61.1643779997134,50.4806493699594,2.86921891627117,1.18964624129821
"34144",3414.2,26.6736702391574,201.300726000645,5.43554199884992,61.1643897146463,50.4806585707752,2.86915407779338,1.18964626157194
"34145",3414.3,26.6736250581434,201.300749981918,5.43554201912603,61.1644014311879,50.4806677726358,2.86908924299839,1.1896462818486
"34146",3414.4,26.6735798729036,201.300773965954,5.43554203940507,61.1644131493378,50.4806769755411,2.86902441188588,1.18964630212821
"34147",3414.5,26.673534683439,201.30079795276,5.43554205968706,61.1644248690958,50.4806861794908,2.86895958445554,1.18964632241076
"34148",3414.6,26.6734894897506,201.300821942327,5.43554207997198,61.1644365904615,50.4806953844846,2.86889476070707,1.18964634269624
"34149",3414.7,26.6734442918395,201.30084593466,5.43554210025984,61.1644483134345,50.4807045905224,2.86882994064014,1.18964636298466
"34150",3414.8,26.6733990897067,201.300869929758,5.43554212055063,61.1644600380146,50.4807137976038,2.86876512425446,1.18964638327602
"34151",3414.9,26.6733538833532,201.300893927617,5.43554214084436,61.1644717642013,50.4807230057286,2.8687003115497,1.18964640357031
"34152",3415,26.6733086727802,201.300917928238,5.43554216114103,61.1644834919944,50.4807322148967,2.86863550252556,1.18964642386754
"34153",3415.1,26.6732634579886,201.300941931623,5.43554218144063,61.1644952213935,50.4807414251077,2.86857069718172,1.1896464441677
"34154",3415.2,26.6732182389795,201.300965937769,5.43554220174317,61.1645069523982,50.4807506363614,2.86850589551787,1.1896464644708
"34155",3415.3,26.673173015754,201.300989946676,5.43554222204864,61.1645186850083,50.4807598486576,2.8684410975337,1.18964648477683
"34156",3415.4,26.673127788313,201.301013958342,5.43554224235704,61.1645304192234,50.4807690619961,2.8683763032289,1.1896465050858
"34157",3415.5,26.6730825566576,201.301037972767,5.43554226266837,61.1645421550431,50.4807782763765,2.86831151260316,1.1896465253977
"34158",3415.6,26.6730373207889,201.301061989951,5.43554228298264,61.164553892467,50.4807874917987,2.86824672565618,1.18964654571252
"34159",3415.7,26.6729920807079,201.301086009894,5.43554230329983,61.1645656314951,50.4807967082624,2.86818194238763,1.18964656603028
"34160",3415.8,26.6729468364156,201.301110032593,5.43554232361996,61.1645773721266,50.4808059257674,2.8681171627972,1.18964658635097
"34161",3415.9,26.6729015879131,201.301134058051,5.43554234394302,61.1645891143616,50.4808151443134,2.86805238688459,1.18964660667459
"34162",3416,26.6728563352014,201.301158086264,5.435542364269,61.1646008581994,50.4808243639002,2.86798761464948,1.18964662700114
"34163",3416.1,26.6728110782816,201.301182117232,5.43554238459792,61.1646126036399,50.4808335845275,2.86792284609156,1.18964664733062
"34164",3416.2,26.6727658171547,201.301206150954,5.43554240492976,61.1646243506827,50.4808428061952,2.86785808121052,1.18964666766302
"34165",3416.3,26.6727205518218,201.301230187433,5.43554242526453,61.1646360993274,50.4808520289029,2.86779332000605,1.18964668799836
"34166",3416.4,26.6726752822838,201.301254226664,5.43554244560222,61.1646478495737,50.4808612526505,2.86772856247785,1.18964670833661
"34167",3416.5,26.6726300085419,201.301278268647,5.43554246594284,61.1646596014213,50.4808704774376,2.86766380862558,1.1896467286778
"34168",3416.6,26.672584730597,201.301302313385,5.43554248628639,61.1646713548698,50.4808797032642,2.86759905844896,1.18964674902191
"34169",3416.7,26.6725394484503,201.301326360872,5.43554250663286,61.1646831099189,50.4808889301298,2.86753431194766,1.18964676936894
"34170",3416.8,26.6724941621027,201.301350411111,5.43554252698225,61.1646948665683,50.4808981580343,2.86746956912137,1.1896467897189
"34171",3416.9,26.6724488715553,201.301374464101,5.43554254733457,61.1647066248176,50.4809073869774,2.86740482996979,1.18964681007178
"34172",3417,26.6724035768091,201.30139851984,5.43554256768981,61.1647183846664,50.4809166169589,2.8673400944926,1.18964683042759
"34173",3417.1,26.6723582778652,201.301422578327,5.43554258804797,61.1647301461145,50.4809258479786,2.86727536268949,1.18964685078631
"34174",3417.2,26.6723129747246,201.301446639567,5.43554260840906,61.1647419091615,50.4809350800362,2.86721063456015,1.18964687114796
"34175",3417.3,26.6722676673884,201.301470703551,5.43554262877306,61.1647536738071,50.4809443131314,2.86714591010426,1.18964689151253
"34176",3417.4,26.6722223558576,201.301494770282,5.43554264913999,61.1647654400508,50.4809535472641,2.86708118932153,1.18964691188002
"34177",3417.5,26.6721770401332,201.301518839763,5.43554266950983,61.1647772078925,50.480962782434,2.86701647221164,1.18964693225043
"34178",3417.6,26.6721317202162,201.301542911988,5.43554268988259,61.1647889773318,50.4809720186408,2.86695175877427,1.18964695262375
"34179",3417.7,26.6720863961078,201.301566986956,5.43554271025827,61.1648007483682,50.4809812558844,2.86688704900913,1.189646973
"34180",3417.8,26.6720410678089,201.301591064674,5.43554273063687,61.1648125210016,50.4809904941644,2.86682234291589,1.18964699337916
"34181",3417.9,26.6719957353206,201.301615145132,5.43554275101839,61.1648242952315,50.4809997334807,2.86675764049424,1.18964701376124
"34182",3418,26.6719503986439,201.301639228333,5.43554277140282,61.1648360710576,50.4810089738329,2.86669294174388,1.18964703414624
"34183",3418.1,26.6719050577799,201.301663314281,5.43554279179017,61.1648478484796,50.481018215221,2.8666282466645,1.18964705453415
"34184",3418.2,26.6718597127295,201.301687402968,5.43554281218043,61.164859627497,50.4810274576445,2.86656355525578,1.18964707492497
"34185",3418.3,26.671814363494,201.301711494397,5.4355428325736,61.1648714081097,50.4810367011033,2.86649886751741,1.18964709531872
"34186",3418.4,26.6717690100742,201.301735588568,5.43554285296969,61.1648831903173,50.4810459455972,2.86643418344908,1.18964711571537
"34187",3418.5,26.6717236524712,201.301759685478,5.4355428733687,61.1648949741194,50.4810551911258,2.86636950305049,1.18964713611494
"34188",3418.6,26.6716782906861,201.301783785127,5.43554289377061,61.1649067595156,50.481064437689,2.86630482632131,1.18964715651742
"34189",3418.7,26.6716329247199,201.301807887516,5.43554291417544,61.1649185465057,50.4810736852865,2.86624015326124,1.18964717692281
"34190",3418.8,26.6715875545736,201.301831992645,5.43554293458318,61.1649303350893,50.4810829339181,2.86617548386999,1.18964719733111
"34191",3418.9,26.6715421802482,201.301856100511,5.43554295499382,61.1649421252661,50.4810921835836,2.86611081814722,1.18964721774233
"34192",3419,26.6714968017449,201.301880211111,5.43554297540738,61.1649539170357,50.4811014342826,2.86604615609264,1.18964723815645
"34193",3419.1,26.6714514190646,201.301904324449,5.43554299582385,61.1649657103979,50.4811106860151,2.86598149770592,1.18964725857348
"34194",3419.2,26.6714060322083,201.301928440524,5.43554301624323,61.1649775053522,50.4811199387806,2.86591684298676,1.18964727899342
"34195",3419.3,26.6713606411772,201.301952559336,5.43554303666551,61.1649893018983,50.481129192579,2.86585219193486,1.18964729941627
"34196",3419.4,26.6713152459723,201.301976680879,5.4355430570907,61.1650011000359,50.4811384474101,2.86578754454989,1.18964731984203
"34197",3419.5,26.6712698465945,201.302000805157,5.4355430775188,61.1650128997647,50.4811477032736,2.86572290083154,1.18964734027069
"34198",3419.6,26.671224443045,201.302024932169,5.4355430979498,61.1650247010842,50.4811569601692,2.86565826077952,1.18964736070226
"34199",3419.7,26.6711790353247,201.302049061914,5.43554311838371,61.1650365039943,50.4811662180968,2.86559362439352,1.18964738113674
"34200",3419.8,26.6711336234347,201.30207319439,5.43554313882053,61.1650483084946,50.4811754770561,2.86552899167321,1.18964740157412
"34201",3419.9,26.671088207376,201.302097329597,5.43554315926024,61.1650601145845,50.4811847370468,2.86546436261828,1.1896474220144
"34202",3420,26.6710427871497,201.302121467535,5.43554317970287,61.1650719222641,50.4811939980687,2.86539973722843,1.18964744245759
"34203",3420.1,26.6709973627568,201.302145608204,5.43554320014839,61.1650837315327,50.4812032601216,2.86533511550336,1.18964746290368
"34204",3420.2,26.6709519341984,201.302169751601,5.43554322059682,61.1650955423901,50.4812125232053,2.86527049744274,1.18964748335267
"34205",3420.3,26.6709065014754,201.302193897729,5.43554324104814,61.165107354836,50.4812217873194,2.86520588304627,1.18964750380456
"34206",3420.4,26.6708610645889,201.302218046586,5.43554326150237,61.1651191688701,50.4812310524638,2.86514127231364,1.18964752425936
"34207",3420.5,26.67081562354,201.302242198169,5.4355432819595,61.1651309844919,50.4812403186382,2.86507666524454,1.18964754471705
"34208",3420.6,26.6707701783297,201.302266352477,5.43554330241953,61.1651428017012,50.4812495858424,2.86501206183864,1.18964756517765
"34209",3420.7,26.6707247289589,201.302290509514,5.43554332288246,61.1651546204976,50.4812588540762,2.86494746209568,1.18964758564114
"34210",3420.8,26.6706792754288,201.302314669278,5.43554334334828,61.1651664408809,50.4812681233392,2.86488286601531,1.18964760610753
"34211",3420.9,26.6706338177404,201.302338831763,5.43554336381701,61.1651782628505,50.4812773936313,2.86481827359722,1.18964762657682
"34212",3421,26.6705883558947,201.302362996975,5.43554338428863,61.1651900864062,50.4812866649523,2.86475368484112,1.18964764704901
"34213",3421.1,26.6705428898928,201.30238716491,5.43554340476314,61.1652019115478,50.4812959373018,2.86468909974667,1.18964766752409
"34214",3421.2,26.6704974197357,201.302411335568,5.43554342524056,61.1652137382748,50.4813052106797,2.8646245183136,1.18964768800207
"34215",3421.3,26.6704519454243,201.30243550895,5.43554344572087,61.1652255665868,50.4813144850856,2.86455994054158,1.18964770848295
"34216",3421.4,26.6704064669598,201.302459685054,5.43554346620407,61.1652373964837,50.4813237605195,2.8644953664303,1.18964772896672
"34217",3421.5,26.6703609843433,201.302483863879,5.43554348669016,61.165249227965,50.481333036981,2.86443079597944,1.18964774945338
"34218",3421.6,26.6703154975756,201.302508045423,5.43554350717915,61.1652610610305,50.4813423144699,2.86436622918872,1.18964776994294
"34219",3421.7,26.6702700066578,201.302532229688,5.43554352767104,61.1652728956796,50.4813515929859,2.8643016660578,1.18964779043539
"34220",3421.8,26.6702245115911,201.302556416673,5.43554354816581,61.1652847319122,50.4813608725289,2.86423710658639,1.18964781093073
"34221",3421.9,26.6701790123764,201.302580606377,5.43554356866348,61.165296569728,50.4813701530986,2.86417255077417,1.18964783142896
"34222",3422,26.6701335090147,201.302604798799,5.43554358916403,61.1653084091264,50.4813794346947,2.86410799862084,1.18964785193008
"34223",3422.1,26.6700880015071,201.302628993937,5.43554360966748,61.1653202501073,50.481388717317,2.86404345012608,1.1896478724341
"34224",3422.2,26.6700424898546,201.302653191792,5.43554363017381,61.1653320926703,50.4813980009652,2.86397890528958,1.189647892941
"34225",3422.3,26.6699969740583,201.302677392364,5.43554365068304,61.165343936815,50.4814072856392,2.86391436411104,1.18964791345079
"34226",3422.4,26.6699514541192,201.302701595652,5.43554367119515,61.1653557825412,50.4814165713387,2.86384982659015,1.18964793396347
"34227",3422.5,26.6699059300382,201.302725801654,5.43554369171015,61.1653676298484,50.4814258580635,2.86378529272659,1.18964795447904
"34228",3422.6,26.6698604018166,201.302750010372,5.43554371222804,61.1653794787364,50.4814351458132,2.86372076252006,1.18964797499749
"34229",3422.7,26.6698148694552,201.302774221802,5.43554373274881,61.1653913292048,50.4814444345877,2.86365623597025,1.18964799551883
"34230",3422.8,26.6697693329551,201.302798435944,5.43554375327247,61.1654031812532,50.4814537243868,2.86359171307684,1.18964801604306
"34231",3422.9,26.6697237923174,201.302822652802,5.43554377379901,61.1654150348815,50.4814630152101,2.86352719383953,1.18964803657017
"34232",3423,26.669678247543,201.302846872369,5.43554379432844,61.1654268900891,50.4814723070576,2.86346267825801,1.18964805710017
"34233",3423.1,26.669632698633,201.302871094649,5.43554381486075,61.1654387468759,50.4814815999288,2.86339816633198,1.18964807763305
"34234",3423.2,26.6695871455885,201.302895319639,5.43554383539595,61.1654506052413,50.4814908938237,2.86333365806112,1.18964809816881
"34235",3423.3,26.6695415884105,201.30291954734,5.43554385593403,61.1654624651852,50.4815001887418,2.86326915344512,1.18964811870745
"34236",3423.4,26.6694960270999,201.302943777747,5.43554387647499,61.1654743267071,50.4815094846832,2.86320465248368,1.18964813924898
"34237",3423.5,26.6694504616579,201.302968010866,5.43554389701883,61.1654861898068,50.4815187816473,2.86314015517648,1.18964815979339
"34238",3423.6,26.6694048920854,201.302992246691,5.43554391756555,61.1654980544838,50.4815280796341,2.86307566152321,1.18964818034068
"34239",3423.7,26.6693593183835,201.303016485225,5.43554393811515,61.165509920738,50.4815373786433,2.86301117152356,1.18964820089085
"34240",3423.8,26.6693137405533,201.303040726463,5.43554395866763,61.1655217885689,50.4815466786747,2.86294668517724,1.1896482214439
"34241",3423.9,26.6692681585957,201.303064970411,5.43554397922299,61.1655336579762,50.481555979728,2.86288220248393,1.18964824199982
"34242",3424,26.6692225725117,201.303089217064,5.43554399978122,61.1655455289595,50.481565281803,2.86281772344332,1.18964826255863
"34243",3424.1,26.6691769823025,201.303113466419,5.43554402034234,61.1655574015185,50.4815745848994,2.86275324805509,1.18964828312031
"34244",3424.2,26.6691313879691,201.303137718482,5.43554404090633,61.1655692756531,50.481583889017,2.86268877631895,1.18964830368487
"34245",3424.3,26.6690857895124,201.303161973245,5.43554406147319,61.1655811513625,50.4815931941557,2.86262430823458,1.18964832425231
"34246",3424.4,26.6690401869335,201.303186230714,5.43554408204294,61.1655930286468,50.481602500315,2.86255984380168,1.18964834482262
"34247",3424.5,26.6689945802334,201.303210490883,5.43554410261555,61.1656049075055,50.4816118074949,2.86249538301993,1.1896483653958
"34248",3424.6,26.6689489694132,201.303234753755,5.43554412319104,61.1656167879382,50.481621115695,2.86243092588903,1.18964838597186
"34249",3424.7,26.6689033544739,201.303259019329,5.43554414376941,61.1656286699447,50.4816304249151,2.86236647240867,1.1896484065508
"34250",3424.8,26.6688577354164,201.303283287601,5.43554416435065,61.1656405535245,50.481639735155,2.86230202257853,1.1896484271326
"34251",3424.9,26.668812112242,201.303307558575,5.43554418493476,61.1656524386774,50.4816490464145,2.86223757639832,1.18964844771728
"34252",3425,26.6687664849515,201.303331832247,5.43554420552174,61.165664325403,50.4816583586933,2.86217313386773,1.18964846830483
"34253",3425.1,26.668720853546,201.30335610862,5.43554422611159,61.165676213701,50.4816676719911,2.86210869498643,1.18964848889525
"34254",3425.2,26.6686752180265,201.303380387687,5.43554424670431,61.165688103571,50.4816769863078,2.86204425975413,1.18964850948855
"34255",3425.3,26.6686295783941,201.303404669452,5.43554426729991,61.1656999950128,50.4816863016431,2.86197982817051,1.18964853008471
"34256",3425.4,26.6685839346498,201.303428953915,5.43554428789837,61.165711888026,50.4816956179968,2.86191540023528,1.18964855068374
"34257",3425.5,26.6685382867946,201.303453241076,5.4355443084997,61.1657237826102,50.4817049353686,2.86185097594811,1.18964857128564
"34258",3425.6,26.6684926348296,201.30347753093,5.4355443291039,61.1657356787651,50.4817142537583,2.86178655530869,1.18964859189041
"34259",3425.7,26.6684469787557,201.30350182348,5.43554434971096,61.1657475764905,50.4817235731656,2.86172213831673,1.18964861249804
"34260",3425.8,26.6684013185741,201.303526118725,5.4355443703209,61.1657594757859,50.4817328935904,2.86165772497192,1.18964863310854
"34261",3425.9,26.6683556542856,201.303550416664,5.43554439093369,61.165771376651,50.4817422150323,2.86159331527394,1.18964865372191
"34262",3426,26.6683099858914,201.303574717291,5.43554441154936,61.1657832790855,50.4817515374912,2.86152890922249,1.18964867433814
"34263",3426.1,26.6682643133925,201.303599020615,5.43554443216789,61.1657951830891,50.4817608609667,2.86146450681725,1.18964869495724
"34264",3426.2,26.6682186367899,201.303623326629,5.43554445278928,61.1658070886613,50.4817701854588,2.86140010805793,1.1896487155792
"34265",3426.3,26.6681729560846,201.303647635335,5.43554447341353,61.165818995802,50.4817795109671,2.86133571294421,1.18964873620403
"34266",3426.4,26.6681272712777,201.30367194673,5.43554449404065,61.1658309045107,50.4817888374914,2.86127132147578,1.18964875683172
"34267",3426.5,26.6680815823702,201.303696260817,5.43554451467063,61.1658428147872,50.4817981650314,2.86120693365234,1.18964877746227
"34268",3426.6,26.668035889363,201.303720577591,5.43554453530348,61.165854726631,50.481807493587,2.86114254947358,1.18964879809568
"34269",3426.7,26.6679901922574,201.303744897055,5.43554455593918,61.1658666400419,50.4818168231578,2.86107816893919,1.18964881873195
"34270",3426.8,26.6679444910541,201.303769219207,5.43554457657774,61.1658785550195,50.4818261537437,2.86101379204886,1.18964883937109
"34271",3426.9,26.6678987857544,201.303793544046,5.43554459721916,61.1658904715635,50.4818354853445,2.86094941880229,1.18964886001308
"34272",3427,26.6678530763592,201.303817871572,5.43554461786345,61.1659023896736,50.4818448179598,2.86088504919915,1.18964888065793
"34273",3427.1,26.6678073628695,201.303842201782,5.43554463851059,61.1659143093494,50.4818541515894,2.86082068323916,1.18964890130564
"34274",3427.2,26.6677616452864,201.303866534679,5.43554465916058,61.1659262305905,50.4818634862331,2.86075632092199,1.18964892195621
"34275",3427.3,26.6677159236109,201.303890870263,5.43554467981344,61.1659381533968,50.4818728218907,2.86069196224735,1.18964894260964
"34276",3427.4,26.667670197844,201.303915208526,5.43554470046915,61.1659500777677,50.481882158562,2.86062760721491,1.18964896326592
"34277",3427.5,26.6676244679868,201.303939549477,5.43554472112772,61.1659620037031,50.4818914962466,2.86056325582439,1.18964898392506
"34278",3427.6,26.6675787340403,201.303963893107,5.43554474178914,61.1659739312024,50.4819008349443,2.86049890807546,1.18964900458705
"34279",3427.7,26.6675329960054,201.303988239425,5.43554476245342,61.1659858602656,50.4819101746551,2.86043456396781,1.1896490252519
"34280",3427.8,26.6674872538833,201.304012588423,5.43554478312055,61.1659977908922,50.4819195153785,2.86037022350114,1.1896490459196
"34281",3427.9,26.6674415076749,201.304036940099,5.43554480379053,61.1660097230817,50.4819288571143,2.86030588667515,1.18964906659016
"34282",3428,26.6673957573813,201.304061294456,5.43554482446337,61.166021656834,50.4819381998623,2.86024155348951,1.18964908726356
"34283",3428.1,26.6673500030034,201.304085651493,5.43554484513906,61.1660335921488,50.4819475436223,2.86017722394395,1.18964910793982
"34284",3428.2,26.6673042445424,201.304110011211,5.4355448658176,61.1660455290256,50.4819568883941,2.86011289803813,1.18964912861894
"34285",3428.3,26.6672584819992,201.304134373608,5.43554488649899,61.1660574674641,50.4819662341774,2.86004857577176,1.1896491493009
"34286",3428.4,26.6672127153749,201.304158738679,5.43554490718323,61.166069407464,50.4819755809719,2.85998425714452,1.18964916998571
"34287",3428.5,26.6671669446705,201.304183106429,5.43554492787032,61.1660813490249,50.4819849287775,2.85991994215611,1.18964919067337
"34288",3428.6,26.667121169887,201.304207476857,5.43554494856027,61.1660932921467,50.4819942775939,2.85985563080622,1.18964921136389
"34289",3428.7,26.6670753910254,201.304231849962,5.43554496925305,61.1661052368287,50.4820036274208,2.85979132309454,1.18964923205725
"34290",3428.8,26.6670296080867,201.304256225741,5.43554498994869,61.166117183071,50.4820129782581,2.85972701902076,1.18964925275345
"34291",3428.9,26.6669838210721,201.304280604195,5.43554501064717,61.1661291308729,50.4820223301054,2.85966271858458,1.18964927345251
"34292",3429,26.6669380299825,201.304304985323,5.4355450313485,61.1661410802343,50.4820316829626,2.85959842178568,1.18964929415441
"34293",3429.1,26.6668922348189,201.304329369124,5.43554505205268,61.1661530311546,50.4820410368294,2.85953412862377,1.18964931485916
"34294",3429.2,26.6668464355823,201.304353755596,5.4355450727597,61.1661649836338,50.4820503917056,2.85946983909853,1.18964933556675
"34295",3429.3,26.6668006322738,201.304378144746,5.43554509346956,61.1661769376714,50.4820597475909,2.85940555320967,1.18964935627718
"34296",3429.4,26.6667548248945,201.304402536565,5.43554511418227,61.166188893267,50.4820691044852,2.85934127095686,1.18964937699046
"34297",3429.5,26.6667090134452,201.304426931053,5.43554513489782,61.1662008504204,50.4820784623881,2.8592769923398,1.18964939770659
"34298",3429.6,26.6666631979271,201.304451328212,5.43554515561622,61.1662128091312,50.4820878212995,2.85921271735818,1.18964941842555
"34299",3429.7,26.6666173783411,201.30447572804,5.43554517633745,61.1662247693991,50.482097181219,2.8591484460117,1.18964943914736
"34300",3429.8,26.6665715546884,201.304500130539,5.43554519706153,61.1662367312237,50.4821065421465,2.85908417830005,1.18964945987201
"34301",3429.9,26.6665257269698,201.304524535709,5.43554521778845,61.1662486946048,50.4821159040818,2.85901991422292,1.1896494805995
"34302",3430,26.6664798951864,201.304548943545,5.43554523851821,61.166260659542,50.4821252670246,2.85895565378,1.18964950132983
"34303",3430.1,26.6664340593394,201.304573354044,5.43554525925081,61.1662726260348,50.4821346309746,2.858891396971,1.18964952206301
"34304",3430.2,26.6663882194295,201.304597767215,5.43554527998624,61.1662845940832,50.4821439959316,2.85882714379561,1.18964954279901
"34305",3430.3,26.666342375458,201.304622183049,5.43554530072452,61.1662965636866,50.4821533618954,2.8587628942535,1.18964956353786
"34306",3430.4,26.6662965274257,201.304646601551,5.43554532146563,61.1663085348448,50.4821627288658,2.85869864834438,1.18964958427955
"34307",3430.5,26.6662506753338,201.304671022716,5.43554534220958,61.1663205075575,50.4821720968425,2.85863440606794,1.18964960502407
"34308",3430.6,26.6662048191833,201.304695446546,5.43554536295637,61.1663324818242,50.4821814658253,2.85857016742387,1.18964962577143
"34309",3430.7,26.6661589589751,201.304719873039,5.43554538370599,61.1663444576447,50.4821908358139,2.85850593241187,1.18964964652162
"34310",3430.8,26.6661130947104,201.304744302195,5.43554540445845,61.1663564350186,50.4822002068082,2.85844170103162,1.18964966727465
"34311",3430.9,26.66606722639,201.304768734014,5.43554542521374,61.1663684139457,50.4822095788078,2.85837747328283,1.18964968803052
"34312",3431,26.6660213540151,201.304793168494,5.43554544597186,61.1663803944255,50.4822189518126,2.85831324916518,1.18964970878921
"34313",3431.1,26.6659754775867,201.304817605637,5.43554546673282,61.1663923764577,50.4822283258223,2.85824902867836,1.18964972955074
"34314",3431.2,26.6659295971057,201.304842045437,5.43554548749661,61.1664043600421,50.4822377008366,2.85818481182207,1.18964975031511
"34315",3431.3,26.6658837125732,201.304866487899,5.43554550826323,61.1664163451783,50.4822470768554,2.85812059859601,1.1896497710823
"34316",3431.4,26.6658378239902,201.304890933019,5.43554552903269,61.1664283318659,50.4822564538784,2.85805638899987,1.18964979185233
"34317",3431.5,26.6657919313578,201.304915380799,5.43554554980497,61.1664403201047,50.4822658319054,2.85799218303334,1.18964981262519
"34318",3431.6,26.6657460346769,201.304939831236,5.43554557058009,61.1664523098941,50.4822752109361,2.85792798069611,1.18964983340088
"34319",3431.7,26.6657001339486,201.304964284332,5.43554559135803,61.1664643012342,50.4822845909703,2.85786378198788,1.18964985417939
"34320",3431.8,26.6656542291738,201.304988740082,5.4355456121388,61.1664762941243,50.4822939720077,2.85779958690834,1.18964987496074
"34321",3431.9,26.6656083203537,201.30501319849,5.4355456329224,61.1664882885642,50.4823033540482,2.85773539545718,1.18964989574492
