"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"22334",2233.2,19.8442308515973,204.020804628819,5.43936632822146,64.034958647457,51.5181663726695,4.09395378284726,1.1934706483096
"22335",2233.3,19.8444076396317,204.020716507046,5.43936620306463,64.0348309829272,51.5181329969545,4.0938069116587,1.1934705231511
"22336",2233.4,19.8445843983423,204.020628401802,5.43936607792781,64.0347033426187,51.5180996274843,4.0936600512898,1.19347039801263
"22337",2233.5,19.8447611277317,204.020540313083,5.43936595281101,64.0345757265273,51.5180662642578,4.09351320173962,1.19347027289417
"22338",2233.6,19.8449378278026,204.020452240887,5.43936582771422,64.0344481346487,51.518032907274,4.09336636300723,1.19347014779572
"22339",2233.7,19.8451144985577,204.020364185215,5.43936570263745,64.0343205669789,51.5179995565317,4.09321953509169,1.19347002271728
"22340",2233.8,19.8452911399995,204.020276146057,5.43936557758068,64.0341930235136,51.51796621203,4.09307271799206,1.19346989765885
"22341",2233.9,19.8454677521308,204.020188123414,5.43936545254391,64.0340655042486,51.5179328737678,4.09292591170741,1.19346977262042
"22342",2234,19.8456443349542,204.020100117285,5.43936532752715,64.0339380091798,51.5178995417439,4.0927791162368,1.193469647602
"22343",2234.1,19.8458208884724,204.020012127663,5.43936520253039,64.0338105383029,51.5178662159572,4.09263233157929,1.19346952260358
"22344",2234.2,19.845997412688,204.019924154547,5.43936507755363,64.0336830916139,51.5178328964069,4.09248555773395,1.19346939762516
"22345",2234.3,19.8461739076036,204.019836197936,5.43936495259686,64.0335556691084,51.5177995830916,4.09233879469984,1.19346927266674
"22346",2234.4,19.8463503732219,204.019748257824,5.4393648276601,64.0334282707823,51.5177662760105,4.09219204247603,1.19346914772831
"22347",2234.5,19.8465268095456,204.019660334208,5.43936470274332,64.0333008966314,51.5177329751623,4.09204530106158,1.19346902280988
"22348",2234.6,19.8467032165773,204.01957242709,5.43936457784654,64.0331735466516,51.5176996805462,4.09189857045555,1.19346889791144
"22349",2234.7,19.8468795943197,204.019484536461,5.43936445296974,64.0330462208386,51.5176663921608,4.09175185065701,1.19346877303298
"22350",2234.8,19.8470559427755,204.019396662322,5.43936432811293,64.0329189191884,51.5176331100053,4.09160514166502,1.19346864817452
"22351",2234.9,19.8472322619471,204.019308804666,5.4393642032761,64.0327916416966,51.5175998340786,4.09145844347865,1.19346852333603
"22352",2235,19.8474085518375,204.019220963498,5.43936407845926,64.0326643883592,51.5175665643795,4.09131175609696,1.19346839851753
"22353",2235.1,19.8475848124491,204.019133138806,5.43936395366239,64.0325371591718,51.517533300907,4.09116507951901,1.19346827371901
"22354",2235.2,19.8477610437846,204.019045330595,5.4393638288855,64.0324099541305,51.51750004366,4.09101841374388,1.19346814894047
"22355",2235.3,19.8479372458467,204.018957538856,5.43936370412859,64.032282773231,51.5174667926376,4.09087175877062,1.1934680241819
"22356",2235.4,19.848113418638,204.018869763588,5.43936357939165,64.0321556164691,51.5174335478385,4.0907251145983,1.1934678994433
"22357",2235.5,19.8482895621613,204.018782004789,5.43936345467469,64.0320284838406,51.5174003092617,4.09057848122598,1.19346777472468
"22358",2235.6,19.8484656764191,204.018694262454,5.43936332997769,64.0319013753414,51.5173670769062,4.09043185865273,1.19346765002603
"22359",2235.7,19.848641761414,204.018606536586,5.43936320530065,64.0317742909674,51.5173338507709,4.09028524687761,1.19346752534734
"22360",2235.8,19.8488178171489,204.018518827175,5.43936308064359,64.0316472307143,51.5173006308548,4.09013864589969,1.19346740068862
"22361",2235.9,19.8489938436262,204.018431134221,5.43936295600648,64.0315201945779,51.5172674171567,4.08999205571804,1.19346727604986
"22362",2236,19.8491698408486,204.01834345772,5.43936283138934,64.0313931825541,51.5172342096756,4.08984547633171,1.19346715143106
"22363",2236.1,19.8493458088189,204.018255797675,5.43936270679215,64.0312661946388,51.5172010084104,4.08969890773978,1.19346702683222
"22364",2236.2,19.8495217475396,204.018168154073,5.43936258221492,64.0311392308277,51.5171678133601,4.0895523499413,1.19346690225334
"22365",2236.3,19.8496976570135,204.018080526919,5.43936245765764,64.0310122911167,51.5171346245236,4.08940580293535,1.19346677769441
"22366",2236.4,19.8498735372431,204.017992916209,5.43936233312032,64.0308853755017,51.5171014418998,4.08925926672099,1.19346665315543
"22367",2236.5,19.8500493882311,204.01790532194,5.43936220860294,64.0307584839785,51.5170682654878,4.08911274129728,1.1934665286364
"22368",2236.6,19.8502252099801,204.017817744105,5.43936208410551,64.0306316165428,51.5170350952863,4.08896622666329,1.19346640413732
"22369",2236.7,19.8504010024929,204.017730182703,5.43936195962803,64.0305047731906,51.5170019312943,4.08881972281809,1.19346627965818
"22370",2236.8,19.8505767657721,204.017642637735,5.43936183517049,64.0303779539177,51.5169687735108,4.08867322976074,1.19346615519899
"22371",2236.9,19.8507524998203,204.017555109196,5.43936171073288,64.0302511587199,51.5169356219348,4.0885267474903,1.19346603075974
"22372",2237,19.8509282046401,204.01746759708,5.43936158631522,64.030124387593,51.516902476565,4.08838027600585,1.19346590634043
"22373",2237.1,19.8511038802343,204.017380101386,5.4393614619175,64.029997640533,51.5168693374006,4.08823381530645,1.19346578194105
"22374",2237.2,19.8512795266054,204.017292622116,5.43936133753971,64.0298709175356,51.5168362044404,4.08808736539115,1.19346565756161
"22375",2237.3,19.8514551437562,204.017205159259,5.43936121318185,64.0297442185968,51.5168030776833,4.08794092625905,1.1934655332021
"22376",2237.4,19.8516307316893,204.017117712818,5.43936108884392,64.0296175437122,51.5167699571283,4.08779449790918,1.19346540886252
"22377",2237.5,19.8518062904073,204.017030282786,5.43936096452592,64.0294908928779,51.5167368427744,4.08764808034063,1.19346528454287
"22378",2237.6,19.8519818199129,204.016942869163,5.43936084022784,64.0293642660894,51.5167037346204,4.08750167355246,1.19346516024315
"22379",2237.7,19.8521573202087,204.016855471949,5.43936071594969,64.029237663343,51.5166706326654,4.08735527754373,1.19346503596335
"22380",2237.8,19.8523327912974,204.016768091134,5.43936059169146,64.0291110846343,51.5166375369081,4.0872088923135,1.19346491170347
"22381",2237.9,19.8525082331817,204.016680726719,5.43936046745315,64.0289845299591,51.5166044473477,4.08706251786086,1.19346478746351
"22382",2238,19.8526836458641,204.016593378702,5.43936034323475,64.0288579993134,51.516571363983,4.08691615418486,1.19346466324347
"22383",2238.1,19.8528590293474,204.016506047077,5.43936021903627,64.0287314926929,51.5165382868129,4.08676980128458,1.19346453904334
"22384",2238.2,19.8530343836342,204.016418731845,5.4393600948577,64.0286050100935,51.5165052158365,4.08662345915906,1.19346441486312
"22385",2238.3,19.8532097087272,204.016331433,5.43935997069905,64.0284785515111,51.5164721510526,4.08647712780739,1.19346429070282
"22386",2238.4,19.8533850046289,204.01624415054,5.4393598465603,64.0283521169416,51.5164390924601,4.08633080722863,1.19346416656242
"22387",2238.5,19.8535602713422,204.016156884464,5.43935972244145,64.0282257063808,51.5164060400581,4.08618449742185,1.19346404244193
"22388",2238.6,19.8537355088695,204.016069634768,5.43935959834251,64.0280993198245,51.5163729938454,4.08603819838611,1.19346391834135
"22389",2238.7,19.8539107172136,204.015982401449,5.43935947426348,64.0279729572686,51.516339953821,4.08589191012048,1.19346379426067
"22390",2238.8,19.8540858963771,204.015895184505,5.43935935020434,64.0278466187089,51.5163069199839,4.08574563262402,1.19346367019988
"22391",2238.9,19.8542610463626,204.015807983927,5.4393592261651,64.0277203041413,51.516273892333,4.08559936589581,1.193463546159
"22392",2239,19.8544361671729,204.015720799723,5.43935910214575,64.0275940135618,51.5162408708671,4.08545310993491,1.19346342213801
"22393",2239.1,19.8546112588106,204.015633631882,5.4393589781463,64.0274677469661,51.5162078555853,4.08530686474039,1.19346329813691
"22394",2239.2,19.8547863212782,204.015546480405,5.43935885416674,64.02734150435,51.5161748464865,4.08516063031132,1.19346317415571
"22395",2239.3,19.8549613545786,204.015459345285,5.43935873020707,64.0272152857095,51.5161418435697,4.08501440664675,1.19346305019439
"22396",2239.4,19.8551363587142,204.015372226522,5.43935860626729,64.0270890910405,51.5161088468337,4.08486819374577,1.19346292625297
"22397",2239.5,19.8553113336879,204.015285124115,5.43935848234739,64.0269629203386,51.5160758562776,4.08472199160744,1.19346280233142
"22398",2239.6,19.8554862795021,204.015198038059,5.43935835844737,64.0268367736001,51.5160428719002,4.08457580023082,1.19346267842976
"22399",2239.7,19.8556611961597,204.015110968349,5.43935823456723,64.0267106508204,51.5160098937005,4.08442961961498,1.19346255454798
"22400",2239.8,19.8558360836632,204.015023914987,5.43935811070697,64.0265845519957,51.5159769216775,4.08428344975899,1.19346243068608
"22401",2239.9,19.8560109420152,204.014936877968,5.43935798686659,64.0264584771217,51.5159439558301,4.08413729066192,1.19346230684405
"22402",2240,19.8561857712185,204.014849857286,5.43935786304608,64.0263324261943,51.5159109961572,4.08399114232284,1.1934621830219
"22403",2240.1,19.8563605712757,204.014762852942,5.43935773924544,64.0262063992094,51.5158780426578,4.08384500474081,1.19346205921962
"22404",2240.2,19.8565353421895,204.014675864932,5.43935761546467,64.0260803961629,51.5158450953308,4.0836988779149,1.19346193543721
"22405",2240.3,19.8567100839624,204.014588893254,5.43935749170377,64.0259544170505,51.5158121541751,4.08355276184418,1.19346181167467
"22406",2240.4,19.8568847965972,204.014501937904,5.43935736796273,64.0258284618683,51.5157792191898,4.08340665652771,1.19346168793199
"22407",2240.5,19.8570594800964,204.01441499888,5.43935724424156,64.025702530612,51.5157462903738,4.08326056196458,1.19346156420918
"22408",2240.6,19.8572341344628,204.014328076178,5.43935712054024,64.0255766232777,51.5157133677259,4.08311447815383,1.19346144050622
"22409",2240.7,19.8574087596991,204.014241169796,5.43935699685879,64.0254507398609,51.5156804512452,4.08296840509455,1.19346131682313
"22410",2240.8,19.8575833558077,204.014154279731,5.43935687319719,64.0253248803579,51.5156475409306,4.0828223427858,1.19346119315989
"22411",2240.9,19.8577579227915,204.01406740598,5.43935674955545,64.0251990447642,51.515614636781,4.08267629122664,1.19346106951651
"22412",2241,19.857932460653,204.01398054854,5.43935662593355,64.0250732330759,51.5155817387954,4.08253025041615,1.19346094589298
"22413",2241.1,19.858106969395,204.013893707411,5.43935650233151,64.0249474452889,51.5155488469727,4.0823842203534,1.1934608222893
"22414",2241.2,19.85828144902,204.013806882583,5.43935637874932,64.0248216813989,51.5155159613119,4.08223820103745,1.19346069870546
"22415",2241.3,19.8584558995307,204.013720074062,5.43935625518697,64.0246959414019,51.5154830818119,4.08209219246738,1.19346057514148
"22416",2241.4,19.8586303209298,204.013633281839,5.43935613164447,64.0245702252938,51.5154502084716,4.08194619464224,1.19346045159734
"22417",2241.5,19.8588047132198,204.013546505913,5.4393560081218,64.0244445330705,51.5154173412901,4.08180020756112,1.19346032807304
"22418",2241.6,19.8589790764036,204.01345974628,5.43935588461898,64.0243188647277,51.5153844802662,4.08165423122308,1.19346020456857
"22419",2241.7,19.8591534104837,204.013373002944,5.43935576113599,64.0241932202615,51.515351625399,4.08150826562718,1.19346008108395
"22420",2241.8,19.8593277154627,204.013286275889,5.43935563767284,64.0240675996677,51.5153187766873,4.0813623107725,1.19345995761916
"22421",2241.9,19.8595019913434,204.013199565124,5.43935551422952,64.0239420029421,51.51528593413,4.08121636665811,1.19345983417421
"22422",2242,19.8596762381283,204.013112870642,5.43935539080603,64.0238164300808,51.5152530977263,4.08107043328307,1.19345971074908
"22423",2242.1,19.8598504558202,204.01302619244,5.43935526740237,64.0236908810795,51.5152202674749,4.08092451064645,1.19345958734378
"22424",2242.2,19.8600246444217,204.012939530514,5.43935514401853,64.0235653559341,51.5151874433749,4.08077859874733,1.19345946395832
"22425",2242.3,19.8601988039353,204.012852884862,5.43935502065453,64.0234398546406,51.5151546254251,4.08063269758477,1.19345934059267
"22426",2242.4,19.8603729343639,204.012766255485,5.43935489731034,64.0233143771949,51.5151218136246,4.08048680715785,1.19345921724685
"22427",2242.5,19.86054703571,204.012679642373,5.43935477398597,64.0231889235927,51.5150890079723,4.08034092746562,1.19345909392084
"22428",2242.6,19.8607211079763,204.01259304553,5.43935465068142,64.0230634938301,51.5150562084671,4.08019505850717,1.19345897061466
"22429",2242.7,19.8608951511654,204.012506464946,5.43935452739668,64.0229380879028,51.515023415108,4.08004920028156,1.19345884732829
"22430",2242.8,19.86106916528,204.012419900627,5.43935440413176,64.0228127058068,51.514990627894,4.07990335278785,1.19345872406173
"22431",2242.9,19.8612431503227,204.012333352561,5.43935428088665,64.022687347538,51.5149578468239,4.07975751602513,1.19345860081499
"22432",2243,19.8614171062963,204.012246820752,5.43935415766135,64.0225620130924,51.5149250718967,4.07961168999246,1.19345847758806
"22433",2243.1,19.8615910332032,204.012160305194,5.43935403445585,64.0224367024657,51.5148923031115,4.07946587468891,1.19345835438093
"22434",2243.2,19.8617649310463,204.012073805888,5.43935391127016,64.0223114156539,51.5148595404671,4.07932007011355,1.19345823119361
"22435",2243.3,19.8619387998281,204.011987322822,5.43935378810427,64.0221861526528,51.5148267839624,4.07917427626545,1.19345810802609
"22436",2243.4,19.8621126395513,204.011900856004,5.43935366495819,64.0220609134584,51.5147940335965,4.07902849314367,1.19345798487837
"22437",2243.5,19.8622864502186,204.011814405425,5.4393535418319,64.0219356980667,51.5147612893683,4.0788827207473,1.19345786175045
"22438",2243.6,19.8624602318326,204.011727971083,5.4393534187254,64.0218105064734,51.5147285512767,4.0787369590754,1.19345773864232
"22439",2243.7,19.8626339843959,204.011641552976,5.43935329563871,64.0216853386744,51.5146958193208,4.07859120812704,1.19345761555399
"22440",2243.8,19.8628077079112,204.011555151103,5.4393531725718,64.0215601946658,51.5146630934993,4.07844546790129,1.19345749248546
"22441",2243.9,19.8629814023812,204.011468765456,5.43935304952468,64.0214350744433,51.5146303738114,4.07829973839722,1.19345736943671
"22442",2244,19.8631550678085,204.011382396037,5.43935292649735,64.021309978003,51.5145976602559,4.0781540196139,1.19345724640775
"22443",2244.1,19.8633287041957,204.011296042843,5.43935280348981,64.0211849053406,51.5145649528318,4.07800831155041,1.19345712339857
"22444",2244.2,19.8635023115456,204.011209705868,5.43935268050205,64.0210598564522,51.5145322515381,4.07786261420581,1.19345700040918
"22445",2244.3,19.8636758898607,204.01112338511,5.43935255753407,64.0209348313335,51.5144995563737,4.07771692757917,1.19345687743957
"22446",2244.4,19.8638494391437,204.011037080569,5.43935243458586,64.0208098299805,51.5144668673375,4.07757125166956,1.19345675448974
"22447",2244.5,19.8640229593973,204.010950792238,5.43935231165744,64.0206848523893,51.5144341844285,4.07742558647607,1.19345663155969
"22448",2244.6,19.8641964506241,204.010864520119,5.43935218874879,64.0205598985555,51.5144015076457,4.07727993199774,1.19345650864941
"22449",2244.7,19.8643699128268,204.010778264205,5.43935206585991,64.0204349684752,51.514368836988,4.07713428823367,1.19345638575891
"22450",2244.8,19.864543346008,204.010692024496,5.4393519429908,64.0203100621442,51.5143361724544,4.07698865518291,1.19345626288817
"22451",2244.9,19.8647167501704,204.010605800987,5.43935182014147,64.0201851795586,51.5143035140439,4.07684303284454,1.1934561400372
"22452",2245,19.8648901253166,204.010519593675,5.43935169731189,64.0200603207141,51.5142708617553,4.07669742121764,1.193456017206
"22453",2245.1,19.8650634714493,204.010433402562,5.43935157450208,64.0199354856067,51.5142382155876,4.07655182030126,1.19345589439457
"22454",2245.2,19.8652367885711,204.010347227638,5.43935145171204,64.0198106742323,51.5142055755398,4.07640623009449,1.19345577160289
"22455",2245.3,19.8654100766846,204.010261068903,5.43935132894175,64.0196858865869,51.5141729416109,4.07626065059639,1.19345564883098
"22456",2245.4,19.8655833357926,204.010174926358,5.43935120619122,64.0195611226663,51.5141403137998,4.07611508180604,1.19345552607882
"22457",2245.5,19.8657565658977,204.010088799997,5.43935108346044,64.0194363824665,51.5141076921055,4.0759695237225,1.19345540334642
"22458",2245.6,19.8659297670025,204.010002689814,5.43935096074942,64.0193116659834,51.5140750765268,4.07582397634486,1.19345528063377
"22459",2245.7,19.8661029391097,204.009916595814,5.43935083805815,64.0191869732129,51.5140424670629,4.07567843967217,1.19345515794088
"22460",2245.8,19.866276082222,204.009830517987,5.43935071538662,64.0190623041509,51.5140098637125,4.07553291370352,1.19345503526773
"22461",2245.9,19.8664491963419,204.009744456333,5.43935059273485,64.0189376587934,51.5139772664748,4.07538739843797,1.19345491261433
"22462",2246,19.8666222814721,204.009658410849,5.43935047010282,64.0188130371362,51.5139446753485,4.0752418938746,1.19345478998067
"22463",2246.1,19.8667953376154,204.00957238153,5.43935034749053,64.0186884391753,51.5139120903328,4.07509640001247,1.19345466736676
"22464",2246.2,19.8669683647742,204.009486368377,5.43935022489798,64.0185638649066,51.5138795114266,4.07495091685067,1.19345454477259
"22465",2246.3,19.8671413629514,204.009400371388,5.43935010232517,64.0184393143261,51.5138469386287,4.07480544438825,1.19345442219815
"22466",2246.4,19.8673143321495,204.009314390553,5.43934997977209,64.0183147874297,51.5138143719382,4.0746599826243,1.19345429964346
"22467",2246.5,19.8674872723712,204.009228425877,5.43934985723875,64.0181902842132,51.5137818113541,4.07451453155789,1.19345417710849
"22468",2246.6,19.8676601836191,204.009142477357,5.43934973472514,64.0180658046728,51.5137492568752,4.07436909118808,1.19345405459326
"22469",2246.7,19.867833065896,204.009056544982,5.43934961223126,64.0179413488041,51.5137167085006,4.07422366151396,1.19345393209776
"22470",2246.8,19.8680059192044,204.008970628755,5.43934948975711,64.0178169166032,51.5136841662291,4.07407824253459,1.19345380962198
"22471",2246.9,19.8681787435469,204.008884728675,5.43934936730268,64.0176925080661,51.5136516300599,4.07393283424905,1.19345368716593
"22472",2247,19.8683515389264,204.008798844738,5.43934924486797,64.0175681231886,51.5136190999917,4.0737874366564,1.19345356472961
"22473",2247.1,19.8685243053453,204.008712976938,5.43934912245299,64.0174437619667,51.5135865760237,4.07364204975572,1.193453442313
"22474",2247.2,19.8686970428064,204.008627125274,5.43934900005773,64.0173194243963,51.5135540581546,4.07349667354609,1.19345331991612
"22475",2247.3,19.8688697513123,204.008541289746,5.43934887768218,64.0171951104734,51.5135215463836,4.07335130802657,1.19345319753895
"22476",2247.4,19.8690424308656,204.008455470347,5.43934875532634,64.0170708201938,51.5134890407096,4.07320595319625,1.19345307518149
"22477",2247.5,19.869215081469,204.008369667075,5.43934863299022,64.0169465535536,51.5134565411314,4.07306060905418,1.19345295284375
"22478",2247.6,19.8693877031252,204.00828387993,5.43934851067381,64.0168223105486,51.5134240476482,4.07291527559945,1.19345283052572
"22479",2247.7,19.8695602958368,204.008198108908,5.4393483883771,64.0166980911748,51.5133915602588,4.07276995283113,1.1934527082274
"22480",2247.8,19.8697328596065,204.008112354004,5.43934826610011,64.0165738954282,51.5133590789622,4.07262464074829,1.19345258594878
"22481",2247.9,19.8699053944369,204.008026615216,5.43934814384281,64.0164497233046,51.5133266037573,4.07247933935,1.19345246368987
"22482",2248,19.8700779003306,204.007940892542,5.43934802160522,64.0163255748,51.5132941346432,4.07233404863534,1.19345234145066
"22483",2248.1,19.8702503772903,204.007855185981,5.43934789938733,64.0162014499104,51.5132616716188,4.07218876860338,1.19345221923114
"22484",2248.2,19.8704228253187,204.007769495527,5.43934777718913,64.0160773486317,51.513229214683,4.0720434992532,1.19345209703133
"22485",2248.3,19.8705952444184,204.007683821177,5.43934765501063,64.0159532709598,51.5131967638348,4.07189824058386,1.19345197485121
"22486",2248.4,19.8707676345921,204.007598162932,5.43934753285182,64.0158292168907,51.5131643190732,4.07175299259444,1.19345185269079
"22487",2248.5,19.8709399958424,204.007512520786,5.4393474107127,64.0157051864203,51.5131318803972,4.07160775528402,1.19345173055005
"22488",2248.6,19.8711123281719,204.007426894738,5.43934728859328,64.0155811795447,51.5130994478056,4.07146252865167,1.19345160842901
"22489",2248.7,19.8712846315834,204.007341284786,5.43934716649354,64.0154571962596,51.5130670212975,4.07131731269645,1.19345148632765
"22490",2248.8,19.8714569060794,204.007255690922,5.43934704441348,64.0153332365611,51.5130346008718,4.07117210741746,1.19345136424598
"22491",2248.9,19.8716291516627,204.00717011315,5.4393469223531,64.0152093004452,51.5130021865275,4.07102691281375,1.19345124218399
"22492",2249,19.8718013683358,204.007084551461,5.43934680031241,64.0150853879077,51.5129697782636,4.0708817288844,1.19345112014167
"22493",2249.1,19.8719735561015,204.006999005858,5.43934667829139,64.0149614989446,51.512937376079,4.0707365556285,1.19345099811904
"22494",2249.2,19.8721457149623,204.006913476331,5.43934655629005,64.0148376335519,51.5129049799726,4.0705913930451,1.19345087611609
"22495",2249.3,19.8723178449209,204.006827962885,5.43934643430838,64.0147137917255,51.5128725899435,4.07044624113329,1.1934507541328
"22496",2249.4,19.87248994598,204.006742465513,5.43934631234638,64.0145899734614,51.5128402059906,4.07030109989214,1.19345063216919
"22497",2249.5,19.8726620181423,204.006656984214,5.43934619040406,64.0144661787555,51.5128078281129,4.07015596932073,1.19345051022525
"22498",2249.6,19.8728340614103,204.006571518983,5.4393460684814,64.0143424076038,51.5127754563093,4.07001084941812,1.19345038830098
"22499",2249.7,19.8730060757867,204.006486069819,5.4393459465784,64.0142186600022,51.5127430905788,4.0698657401834,1.19345026639637
"22500",2249.8,19.8731780612742,204.00640063672,5.43934582469507,64.0140949359468,51.5127107309204,4.06972064161563,1.19345014451143
"22501",2249.9,19.8733500178754,204.006315219682,5.4393457028314,64.0139712354334,51.512678377333,4.06957555371389,1.19345002264614
"22502",2250,19.873521945593,204.0062298187,5.43934558098739,64.013847558458,51.5126460298156,4.06943047647726,1.19344990080052
"22503",2250.1,19.8736938444297,204.006144433773,5.43934545916304,64.0137239050166,51.5126136883672,4.06928540990481,1.19344977897455
"22504",2250.2,19.873865714388,204.0060590649,5.43934533735834,64.013600275105,51.5125813529867,4.06914035399562,1.19344965716824
"22505",2250.3,19.8740375554706,204.005973712078,5.43934521557329,64.0134766687195,51.5125490236732,4.06899530874876,1.19344953538158
"22506",2250.4,19.8742093676803,204.005888375301,5.43934509380789,64.0133530858557,51.5125167004255,4.0688502741633,1.19344941361457
"22507",2250.5,19.8743811510195,204.005803054569,5.43934497206214,64.0132295265098,51.5124843832426,4.06870525023832,1.19344929186721
"22508",2250.6,19.8745529054911,204.005717749878,5.43934485033603,64.0131059906776,51.5124520721235,4.0685602369729,1.19344917013949
"22509",2250.7,19.8747246310975,204.005632461226,5.43934472862957,64.0129824783552,51.5124197670672,4.06841523436611,1.19344904843142
"22510",2250.8,19.8748963278416,204.005547188608,5.43934460694275,64.0128589895385,51.5123874680726,4.06827024241703,1.19344892674299
"22511",2250.9,19.8750679957259,204.005461932024,5.43934448527557,64.0127355242235,51.5123551751387,4.06812526112472,1.1934488050742
"22512",2251,19.875239634753,204.005376691473,5.43934436362803,64.0126120824062,51.5123228882645,4.06798029048827,1.19344868342505
"22513",2251.1,19.8754112449257,204.005291466947,5.43934424200012,64.0124886640824,51.512290607449,4.06783533050675,1.19344856179553
"22514",2251.2,19.8755828262466,204.005206258446,5.43934412039185,64.0123652692482,51.512258332691,4.06769038117924,1.19344844018565
"22515",2251.3,19.8757543787184,204.005121065966,5.4393439988032,64.0122418978996,51.5122260639897,4.06754544250481,1.1934483185954
"22516",2251.4,19.8759259023436,204.005035889506,5.43934387723419,64.0121185500324,51.5121938013438,4.06740051448254,1.19344819702477
"22517",2251.5,19.8760973971249,204.004950729064,5.4393437556848,64.0119952256428,51.5121615447525,4.06725559711151,1.19344807547378
"22518",2251.6,19.876268863065,204.004865584631,5.43934363415504,64.0118719247266,51.5121292942147,4.06711069039078,1.19344795394241
"22519",2251.7,19.8764403001666,204.004780456215,5.43934351264489,64.01174864728,51.5120970497293,4.06696579431943,1.19344783243066
"22520",2251.8,19.8766117084323,204.004695343803,5.43934339115437,64.0116253932986,51.5120648112954,4.06682090889655,1.19344771093853
"22521",2251.9,19.8767830878647,204.004610247399,5.43934326968347,64.0115021627788,51.5120325789118,4.0666760341212,1.19344758946602
"22522",2252,19.8769544384664,204.004525166995,5.43934314823218,64.0113789557162,51.5120003525777,4.06653116999247,1.19344746801312
"22523",2252.1,19.8771257602403,204.004440102591,5.43934302680051,64.011255772107,51.5119681322918,4.06638631650943,1.19344734657984
"22524",2252.2,19.8772970531888,204.004355054186,5.43934290538845,64.0111326119471,51.5119359180533,4.06624147367115,1.19344722516617
"22525",2252.3,19.8774683173146,204.004270021773,5.43934278399599,64.0110094752325,51.511903709861,4.06609664147671,1.19344710377212
"22526",2252.4,19.8776395526205,204.004185005352,5.43934266262315,64.0108863619593,51.511871507714,4.06595181992519,1.19344698239767
"22527",2252.5,19.8778107591089,204.004100004923,5.43934254126991,64.0107632721232,51.5118393116112,4.06580700901566,1.19344686104282
"22528",2252.6,19.8779819367827,204.004015020474,5.43934241993627,64.0106402057204,51.5118071215516,4.0656622087472,1.19344673970758
"22529",2252.7,19.8781530856444,204.003930052011,5.43934229862224,64.0105171627468,51.5117749375342,4.06551741911889,1.19344661839194
"22530",2252.8,19.8783242056967,204.003845099529,5.4393421773278,64.0103941431984,51.5117427595579,4.0653726401298,1.19344649709589
"22531",2252.9,19.8784952969423,204.003760163026,5.43934205605296,64.0102711470712,51.5117105876217,4.06522787177901,1.19344637581945
"22532",2253,19.8786663593837,204.003675242495,5.43934193479771,64.0101481743612,51.5116784217246,4.06508311406559,1.1934462545626
"22533",2253.1,19.8788373930237,204.003590337938,5.43934181356206,64.0100252250644,51.5116462618656,4.06493836698863,1.19344613332534
"22534",2253.2,19.8790083978649,204.00350544935,5.43934169234599,64.0099022991766,51.5116141080436,4.0647936305472,1.19344601210768
"22535",2253.3,19.8791793739099,204.003420576725,5.43934157114952,64.009779396694,51.5115819602575,4.06464890474037,1.1934458909096
"22536",2253.4,19.8793503211614,204.003335720069,5.43934144997263,64.0096565176126,51.5115498185065,4.06450418956723,1.19344576973111
"22537",2253.5,19.8795212396221,204.003250879371,5.43934132881532,64.0095336619282,51.5115176827894,4.06435948502685,1.1934456485722
"22538",2253.6,19.8796921292945,204.003166054632,5.4393412076776,64.009410829637,51.5114855531052,4.06421479111831,1.19344552743287
"22539",2253.7,19.8798629901814,204.003081245851,5.43934108655946,64.0092880207349,51.511453429453,4.06407010784068,1.19344540631313
"22540",2253.8,19.8800338222854,204.002996453018,5.43934096546089,64.0091652352177,51.5114213118316,4.06392543519304,1.19344528521296
"22541",2253.9,19.8802046256091,204.002911676139,5.4393408443819,64.0090424730817,51.51138920024,4.06378077317447,1.19344516413236
"22542",2254,19.8803754001552,204.002826915204,5.43934072332248,64.0089197343228,51.5113570946773,4.06363612178405,1.19344504307134
"22543",2254.1,19.8805461459264,204.002742170214,5.43934060228263,64.0087970189369,51.5113249951423,4.06349148102085,1.1934449220299
"22544",2254.2,19.8807168629252,204.002657441169,5.43934048126235,64.0086743269202,51.5112929016342,4.06334685088395,1.19344480100802
"22545",2254.3,19.8808875511544,204.00257272806,5.43934036026164,64.0085516582684,51.5112608141517,4.06320223137244,1.19344468000571
"22546",2254.4,19.8810582106166,204.002488030887,5.43934023928049,64.0084290129777,51.511228732694,4.06305762248537,1.19344455902296
"22547",2254.5,19.8812288413145,204.002403349649,5.43934011831891,64.0083063910441,51.51119665726,4.06291302422185,1.19344443805977
"22548",2254.6,19.8813994432506,204.002318684339,5.43933999737688,64.0081837924634,51.5111645878487,4.06276843658093,1.19344431711615
"22549",2254.7,19.8815700164277,204.002234034961,5.43933987645442,64.008061217232,51.511132524459,4.0626238595617,1.19344419619209
"22550",2254.8,19.8817405608484,204.002149401503,5.43933975555151,64.0079386653454,51.51110046709,4.06247929316325,1.19344407528758
"22551",2254.9,19.8819110765153,204.002064783972,5.43933963466815,64.0078161368001,51.5110684157406,4.06233473738463,1.19344395440262
