"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"27589",2758.7,5.71495553208564,90.0132270704746,5.10351704162956,42.0261679223473,36.9926765718129,4.65763888958788,0.851161322236718
"27590",2758.8,5.71495859822081,90.0132519229302,5.10351586146656,42.0261447882165,36.9926518514533,4.65750472849799,0.851160157202671
"27591",2758.9,5.71496166365258,90.0132767660051,5.10351468159528,42.026121659822,36.9926271370821,4.65737057636309,0.851158992454975
"27592",2759,5.71496472838751,90.0133015997081,5.10351350201565,42.0260985371545,36.9926024286988,4.65723643318241,0.851157827993571
"27593",2759.1,5.71496779243206,90.0133264240475,5.10351232272763,42.0260754202049,36.9925777263026,4.65710229895516,0.851156663818396
"27594",2759.2,5.71497085579259,90.0133512390315,5.10351114373115,42.026052308964,36.992553029893,4.65696817368057,0.851155499929389
"27595",2759.3,5.71497391847541,90.0133760446691,5.10350996502614,42.0260292034228,36.9925283394693,4.65683405735784,0.851154336326483
"27596",2759.4,5.7149769804867,90.0134008409685,5.10350878661255,42.0260061035722,36.9925036550306,4.65669994998621,0.851153173009611
"27597",2759.5,5.71498004183259,90.0134256279382,5.10350760849029,42.0259830094032,36.9924789765762,4.65656585156488,0.851152009978706
"27598",2759.6,5.7149831025191,90.0134504055875,5.10350643065931,42.0259599209067,36.9924543041053,4.65643176209308,0.851150847233696
"27599",2759.7,5.71498616255217,90.0134751739248,5.10350525311954,42.0259368380736,36.9924296376169,4.65629768157002,0.851149684774508
"27600",2759.8,5.71498922193764,90.0134999329589,5.10350407587089,42.0259137608951,36.99240497711,4.65616360999493,0.851148522601069
"27601",2759.9,5.7149922806813,90.0135246826991,5.10350289891329,42.0258906893621,36.9923803225838,4.65602954736702,0.851147360713302
"27602",2760,5.71499533878882,90.013549423154,5.10350172224667,42.0258676234658,36.9923556740371,4.65589549368552,0.85114619911113
"27603",2760.1,5.7149983962658,90.013574154333,5.10350054587095,42.0258445631972,36.9923310314689,4.65576144894963,0.851145037794473
"27604",2760.2,5.71500145311773,90.0135988762451,5.10349936978605,42.0258215085475,36.992306394878,4.65562741315859,0.85114387676325
"27605",2760.3,5.71500450935005,90.0136235888995,5.10349819399189,42.0257984595079,36.9922817642632,4.6554933863116,0.851142716017378
"27606",2760.4,5.71500756496808,90.0136482923051,5.10349701848838,42.0257754160694,36.9922571396234,4.65535936840789,0.851141555556771
"27607",2760.5,5.71501061997708,90.0136729864717,5.10349584327543,42.0257523782235,36.9922325209572,4.65522535944668,0.851140395381344
"27608",2760.6,5.71501367438222,90.0136976714084,5.10349466835296,42.0257293459612,36.9922079082633,4.65509135942719,0.851139235491009
"27609",2760.7,5.71501672818857,90.0137223471247,5.10349349372088,42.0257063192739,36.9921833015405,4.65495736834863,0.851138075885676
"27610",2760.8,5.71501978140113,90.0137470136298,5.10349231937911,42.025683298153,36.9921587007871,4.65482338621023,0.851136916565252
"27611",2760.9,5.71502283402481,90.0137716709336,5.10349114532754,42.0256602825897,36.9921341060019,4.6546894130112,0.851135757529647
"27612",2761,5.71502588606443,90.0137963190454,5.10348997156608,42.0256372725754,36.9921095171834,4.65455544875077,0.851134598778763
"27613",2761.1,5.71502893752473,90.0138209579748,5.10348879809463,42.0256142681016,36.9920849343299,4.65442149342815,0.851133440312506
"27614",2761.2,5.71503198841037,90.0138455877318,5.10348762491311,42.0255912691598,36.9920603574399,4.65428754704257,0.851132282130778
"27615",2761.3,5.71503503872592,90.0138702083257,5.10348645202141,42.0255682757414,36.9920357865118,4.65415360959325,0.85113112423348
"27616",2761.4,5.71503808847587,90.0138948197666,5.10348527941942,42.025545287838,36.9920112215439,4.65401968107939,0.851129966620509
"27617",2761.5,5.71504113766462,90.0139194220638,5.10348410710706,42.025522305441,36.9919866625346,4.65388576150024,0.851128809291764
"27618",2761.6,5.71504418629651,90.0139440152277,5.1034829350842,42.0254993285422,36.991962109482,4.65375185085499,0.851127652247142
"27619",2761.7,5.71504723437576,90.0139685992679,5.10348176335076,42.0254763571331,36.9919375623844,4.65361794914288,0.851126495486536
"27620",2761.8,5.71505028190654,90.0139931741944,5.10348059190661,42.0254533912055,36.9919130212399,4.65348405636313,0.851125339009839
"27621",2761.9,5.71505332889291,90.0140177400169,5.10347942075166,42.025430430751,36.9918884860468,4.65335017251495,0.851124182816944
"27622",2762,5.71505637533888,90.0140422967461,5.10347824988578,42.0254074757614,36.991863956803,4.65321629759756,0.85112302690774
"27623",2762.1,5.71505942124835,90.0140668443912,5.10347707930888,42.0253845262285,36.9918394335067,4.6530824316102,0.851121871282116
"27624",2762.2,5.71506246662515,90.014091382963,5.10347590902084,42.0253615821442,36.9918149161558,4.65294857455206,0.85112071593996
"27625",2762.3,5.71506551147303,90.0141159124712,5.10347473902154,42.0253386435003,36.9917904047483,4.65281472642239,0.851119560881157
"27626",2762.4,5.71506855579567,90.014140432926,5.10347356931086,42.0253157102887,36.9917658992821,4.65268088722039,0.851118406105592
"27627",2762.5,5.71507159959664,90.0141649443377,5.1034723998887,42.0252927825014,36.9917413997552,4.65254705694529,0.851117251613147
"27628",2762.6,5.71507464287946,90.0141894467165,5.10347123075493,42.0252698601304,36.9917169061654,4.65241323559631,0.851116097403706
"27629",2762.7,5.71507768564754,90.0142139400726,5.10347006190943,42.0252469431678,36.9916924185105,4.65227942317267,0.851114943477148
"27630",2762.8,5.71508072790426,90.0142384244163,5.10346889335208,42.0252240316055,36.9916679367882,4.65214561967359,0.851113789833353
"27631",2762.9,5.71508376965286,90.014262899758,5.10346772508275,42.0252011254359,36.9916434609965,4.65201182509829,0.851112636472198
"27632",2763,5.71508681089655,90.0142873661079,5.10346655710133,42.025178224651,36.9916189911329,4.65187803944599,0.85111148339356
"27633",2763.1,5.71508985163843,90.0143118234766,5.10346538940769,42.0251553292431,36.9915945271951,4.65174426271592,0.851110330597314
"27634",2763.2,5.71509289188155,90.0143362718741,5.1034642220017,42.0251324392044,36.9915700691809,4.65161049490729,0.851109178083335
"27635",2763.3,5.71509593162885,90.0143607113111,5.10346305488323,42.0251095545272,36.9915456170877,4.65147673601933,0.851108025851495
"27636",2763.4,5.71509897088323,90.0143851417981,5.10346188805215,42.0250866752039,36.9915211709131,4.65134298605126,0.851106873901666
"27637",2763.5,5.71510200964748,90.0144095633453,5.10346072150834,42.0250638012268,36.9914967306548,4.65120924500229,0.851105722233719
"27638",2763.6,5.71510504792433,90.0144339759632,5.10345955525166,42.0250409325885,36.9914722963101,4.65107551287166,0.851104570847523
"27639",2763.7,5.71510808571645,90.0144583796627,5.10345838928197,42.0250180692815,36.9914478678765,4.65094178965858,0.851103419742945
"27640",2763.8,5.71511112302639,90.0144827744539,5.10345722359916,42.0249952112982,36.9914234453516,4.65080807536227,0.851102268919854
"27641",2763.9,5.71511415985666,90.0145071603474,5.10345605820307,42.0249723586313,36.9913990287326,4.65067436998196,0.851101118378114
"27642",2764,5.7151171962097,90.0145315373539,5.10345489309357,42.0249495112733,36.991374618017,4.65054067351686,0.851099968117591
"27643",2764.1,5.71512023208784,90.0145559054841,5.10345372827053,42.0249266692171,36.9913502132021,4.65040698596621,0.851098818138148
"27644",2764.2,5.71512326749338,90.0145802647484,5.1034525637338,42.0249038324552,36.9913258142851,4.65027330732921,0.851097668439647
"27645",2764.3,5.71512630242852,90.0146046151571,5.10345139948325,42.0248810009805,36.9913014212635,4.6501396376051,0.851096519021951
"27646",2764.4,5.71512933689539,90.0146289567213,5.10345023551873,42.0248581747859,36.9912770341343,4.65000597679309,0.85109536988492
"27647",2764.5,5.71513237089605,90.0146532894518,5.10344907184011,42.0248353538641,36.9912526528949,4.64987232489241,0.851094221028412
"27648",2764.6,5.7151354044325,90.0146776133584,5.10344790844723,42.0248125382081,36.9912282775424,4.64973868190228,0.851093072452288
"27649",2764.7,5.71513843750664,90.0147019284526,5.10344674533997,42.024789727811,36.991203908074,4.64960504782192,0.851091924156403
"27650",2764.8,5.71514147012033,90.0147262347446,5.10344558251816,42.0247669226657,36.9911795444867,4.64947142265055,0.851090776140615
"27651",2764.9,5.71514450227534,90.0147505322451,5.10344441998167,42.0247441227652,36.9911551867777,4.6493378063874,0.85108962840478
"27652",2765,5.71514753397337,90.014774820965,5.10344325773034,42.0247213281028,36.9911308349441,4.64920419903169,0.85108848094875
"27653",2765.1,5.71515056521607,90.0147991009149,5.10344209576404,42.0246985386716,36.9911064889828,4.64907060058264,0.851087333772382
"27654",2765.2,5.715153596005,90.0148233721053,5.1034409340826,42.0246757544648,36.991082148891,4.64893701103947,0.851086186875526
"27655",2765.3,5.71515662634165,90.0148476345473,5.10343977268589,42.0246529754757,36.9910578146655,4.64880343040141,0.851085040258035
"27656",2765.4,5.71515965622747,90.014871888251,5.10343861157375,42.0246302016977,36.9910334863033,4.64866985866768,0.85108389391976
"27657",2765.5,5.7151626856638,90.0148961332276,5.10343745074602,42.0246074331241,36.9910091638014,4.6485362958375,0.851082747860551
"27658",2765.6,5.71516571465195,90.0149203694877,5.10343629020255,42.0245846697483,36.9909848471567,4.6484027419101,0.851081602080258
"27659",2765.7,5.71516874319315,90.0149445970417,5.1034351299432,42.0245619115639,36.9909605363661,4.64826919688469,0.851080456578728
"27660",2765.8,5.71517177128855,90.0149688159007,5.10343396996781,42.0245391585644,36.9909362314263,4.6481356607605,0.85107931135581
"27661",2765.9,5.71517479893926,90.0149930260752,5.10343281027621,42.0245164107433,36.9909119323343,4.64800213353676,0.85107816641135
"27662",2766,5.7151778261463,90.0150172275758,5.10343165086827,42.0244936680943,36.9908876390868,4.64786861521269,0.851077021745195
"27663",2766.1,5.71518085291064,90.0150414204134,5.10343049174381,42.0244709306112,36.9908633516807,4.6477351057875,0.851075877357189
"27664",2766.2,5.71518387923319,90.0150656045986,5.10342933290268,42.0244481982875,36.9908390701126,4.64760160526043,0.851074733247177
"27665",2766.3,5.71518690511479,90.0150897801422,5.10342817434472,42.0244254711173,36.9908147943793,4.6474681136307,0.851073589415004
"27666",2766.4,5.7151899305562,90.0151139470546,5.10342701606978,42.0244027490942,36.9907905244776,4.64733463089753,0.851072445860511
"27667",2766.5,5.71519295555815,90.0151381053467,5.10342585807769,42.0243800322122,36.990766260404,4.64720115706014,0.851071302583543
"27668",2766.6,5.71519598012129,90.0151622550293,5.1034247003683,42.0243573204653,36.9907420021554,4.64706769211775,0.85107015958394
"27669",2766.7,5.7151990042462,90.0151863961126,5.10342354294143,42.0243346138476,36.9907177497282,4.6469342360696,0.851069016861544
"27670",2766.8,5.71520202793342,90.0152105286078,5.10342238579694,42.0243119123529,36.9906935031192,4.64680078891491,0.851067874416195
"27671",2766.9,5.71520505118341,90.0152346525251,5.10342122893465,42.0242892159755,36.990669262325,4.64666735065289,0.851066732247733
"27672",2767,5.71520807399658,90.0152587678754,5.1034200723544,42.0242665247095,36.9906450273421,4.64653392128278,0.851065590355996
"27673",2767.1,5.71521109637328,90.0152828746692,5.10341891605604,42.0242438385492,36.990620798167,4.64640050080379,0.851064448740825
"27674",2767.2,5.71521411831381,90.0153069729171,5.10341776003939,42.0242211574889,36.9905965747964,4.64626708921515,0.851063307402057
"27675",2767.3,5.71521713981839,90.0153310626297,5.10341660430429,42.0241984815228,36.9905723572268,4.64613368651609,0.851062166339529
"27676",2767.4,5.71522016088719,90.0153551438178,5.10341544885057,42.0241758106453,36.9905481454546,4.64600029270583,0.851061025553078
"27677",2767.5,5.71522318152034,90.0153792164916,5.10341429367807,42.024153144851,36.9905239394764,4.64586690778359,0.851059885042541
"27678",2767.6,5.7152262017179,90.0154032806618,5.10341313878663,42.0241304841343,36.9904997392886,4.6457335317486,0.851058744807753
"27679",2767.7,5.71522922147986,90.0154273363392,5.10341198417606,42.0241078284898,36.9904755448876,4.64560016460008,0.85105760484855
"27680",2767.8,5.71523224080618,90.015451383534,5.10341082984621,42.024085177912,36.99045135627,4.64546680633725,0.851056465164768
"27681",2767.9,5.71523525969675,90.0154754222569,5.10340967579691,42.0240625323956,36.9904271734321,4.64533345695935,0.851055325756239
"27682",2768,5.71523827815141,90.0154994525181,5.10340852202799,42.0240398919353,36.9904029963703,4.64520011646559,0.851054186622799
"27683",2768.1,5.71524129616995,90.0155234743283,5.10340736853927,42.024017256526,36.990378825081,4.6450667848552,0.85105304776428
"27684",2768.2,5.71524431375209,90.015547487698,5.1034062153306,42.0239946261623,36.9903546595606,4.64493346212741,0.851051909180516
"27685",2768.3,5.71524733089752,90.0155714926375,5.10340506240179,42.0239720008392,36.9903304998054,4.64480014828144,0.85105077087134
"27686",2768.4,5.71525034760586,90.0155954891573,5.10340390975268,42.0239493805517,36.9903063458118,4.64466684331651,0.851049632836583
"27687",2768.5,5.71525336387668,90.0156194772675,5.10340275738309,42.0239267652946,36.990282197576,4.64453354723184,0.851048495076078
"27688",2768.6,5.71525637970952,90.0156434569789,5.10340160529287,42.0239041550631,36.9902580550945,4.64440026002668,0.851047357589657
"27689",2768.7,5.71525939510384,90.0156674283015,5.10340045348182,42.0238815498522,36.9902339183635,4.64426698170023,0.851046220377149
"27690",2768.8,5.71526241005907,90.0156913912461,5.10339930194978,42.0238589496571,36.9902097873792,4.64413371225173,0.851045083438387
"27691",2768.9,5.71526542457458,90.0157153458221,5.10339815069659,42.0238363544729,36.9901856621379,4.64400045168039,0.851043946773201
"27692",2769,5.71526843864969,90.0157392920409,5.10339699972206,42.023813764295,36.990161542636,4.64386719998546,0.851042810381421
"27693",2769.1,5.71527145228369,90.0157632299118,5.10339584902602,42.0237911791186,36.9901374288696,4.64373395716614,0.851041674262877
"27694",2769.2,5.71527446547579,90.0157871594453,5.1033946986083,42.0237685989391,36.990113320835,4.64360072322166,0.851040538417398
"27695",2769.3,5.71527747822519,90.015811080652,5.10339354846872,42.0237460237519,36.9900892185284,4.64346749815126,0.851039402844814
"27696",2769.4,5.71528049053101,90.0158349935416,5.10339239860711,42.0237234535524,36.9900651219459,4.64333428195416,0.851038267544955
"27697",2769.5,5.71528350239235,90.0158588981244,5.1033912490233,42.0237008883363,36.9900410310839,4.64320107462958,0.851037132517648
"27698",2769.6,5.71528651380825,90.0158827944104,5.10339009971711,42.023678328099,36.9900169459385,4.64306787617674,0.851035997762724
"27699",2769.7,5.7152895247777,90.01590668241,5.10338895068836,42.0236557728363,36.9899928665058,4.64293468659488,0.851034863280009
"27700",2769.8,5.71529253529967,90.0159305621328,5.10338780193689,42.0236332225437,36.9899687927821,4.64280150588322,0.851033729069333
"27701",2769.9,5.71529554537305,90.0159544335893,5.10338665346251,42.023610677217,36.9899447247635,4.64266833404098,0.851032595130523
"27702",2770,5.71529855499673,90.015978296789,5.10338550526505,42.023588136852,36.9899206624461,4.6425351710674,0.851031461463407
"27703",2770.1,5.71530156416951,90.0160021517423,5.10338435734434,42.0235656014446,36.9898966058261,4.64240201696169,0.851030328067814
"27704",2770.2,5.7153045728902,90.016025998459,5.1033832097002,42.0235430709907,36.9898725548997,4.64226887172309,0.851029194943571
"27705",2770.3,5.71530758115751,90.0160498369486,5.10338206233244,42.0235205454861,36.9898485096628,4.64213573535081,0.851028062090505
"27706",2770.4,5.71531058897017,90.0160736672215,5.10338091524091,42.0234980249269,36.9898244701118,4.6420026078441,0.851026929508444
"27707",2770.5,5.71531359632681,90.0160974892875,5.10337976842541,42.0234755093092,36.9898004362426,4.64186948920216,0.851025797197215
"27708",2770.6,5.71531660322608,90.016121303156,5.10337862188578,42.0234529986291,36.9897764080514,4.64173637942424,0.851024665156645
"27709",2770.7,5.71531960966653,90.0161451088371,5.10337747562183,42.0234304928826,36.9897523855343,4.64160327850955,0.851023533386562
"27710",2770.8,5.71532261564672,90.0161689063403,5.10337632963339,42.0234079920661,36.9897283686873,4.64147018645732,0.851022401886792
"27711",2770.9,5.71532562116515,90.0161926956756,5.10337518392029,42.0233854961758,36.9897043575066,4.64133710326678,0.851021270657163
"27712",2771,5.71532862622028,90.0162164768526,5.10337403848235,42.0233630052079,36.9896803519882,4.64120402893715,0.851020139697501
"27713",2771.1,5.71533163081055,90.0162402498806,5.10337289331938,42.023340519159,36.9896563521282,4.64107096346767,0.851019009007633
"27714",2771.2,5.71533463493434,90.0162640147693,5.10337174843122,42.0233180380253,36.9896323579227,4.64093790685755,0.851017878587387
"27715",2771.3,5.71533763859001,90.0162877715286,5.10337060381769,42.0232955618034,36.9896083693677,4.64080485910603,0.851016748436589
"27716",2771.4,5.71534064177588,90.0163115201678,5.1033694594786,42.0232730904898,36.9895843864594,4.64067182021234,0.851015618555067
"27717",2771.5,5.71534364449024,90.016335260696,5.10336831541379,42.0232506240811,36.9895604091937,4.64053879017569,0.851014488942647
"27718",2771.6,5.71534664673135,90.0163589931234,5.10336717162308,42.0232281625738,36.9895364375666,4.64040576899532,0.851013359599157
"27719",2771.7,5.71534964849741,90.0163827174586,5.10336602810628,42.0232057059647,36.9895124715744,4.64027275667045,0.851012230524423
"27720",2771.8,5.71535264978661,90.0164064337117,5.10336488486323,42.0231832542505,36.989488511213,4.64013975320032,0.851011101718273
"27721",2771.9,5.71535565059711,90.0164301418914,5.10336374189374,42.0231608074278,36.9894645564784,4.64000675858414,0.851009973180533
"27722",2772,5.71535865092703,90.0164538420073,5.10336259919765,42.0231383654938,36.9894406073667,4.63987377282115,0.851008844911032
"27723",2772.1,5.71536165077446,90.0164775340686,5.10336145677476,42.023115928445,36.9894166638739,4.63974079591057,0.851007716909597
"27724",2772.2,5.71536465013745,90.0165012180847,5.10336031462492,42.0230934962786,36.9893927259961,4.63960782785163,0.851006589176055
"27725",2772.3,5.71536764901403,90.0165248940642,5.10335917274793,42.0230710689914,36.9893687937294,4.63947486864356,0.851005461710234
"27726",2772.4,5.7153706474022,90.0165485620167,5.10335803114363,42.0230486465805,36.9893448670697,4.63934191828559,0.851004334511961
"27727",2772.5,5.71537364529993,90.0165722219512,5.10335688981184,42.023026229043,36.989320946013,4.63920897677694,0.851003207581066
"27728",2772.6,5.71537664270516,90.0165958738768,5.10335574875239,42.023003816376,36.9892970305555,4.63907604411684,0.851002080917374
"27729",2772.7,5.7153796396158,90.0166195178023,5.10335460796508,42.0229814085766,36.9892731206932,4.63894312030452,0.851000954520716
"27730",2772.8,5.71538263602974,90.0166431537367,5.10335346744976,42.0229590056421,36.989249216422,4.63881020533921,0.850999828390919
"27731",2772.9,5.7153856319448,90.0166667816892,5.10335232720625,42.0229366075697,36.9892253177381,4.63867729922013,0.850998702527811
"27732",2773,5.71538862735888,90.0166904016681,5.10335118723436,42.0229142143569,36.9892014246375,4.63854440194652,0.850997576931223
"27733",2773.1,5.71539162226974,90.0167140136826,5.10335004753394,42.0228918260009,36.9891775371161,4.6384115135176,0.850996451600983
"27734",2773.2,5.71539461667516,90.0167376177415,5.10334890810479,42.0228694424991,36.9891536551701,4.6382786339326,0.85099532653692
"27735",2773.3,5.71539761057291,90.0167612138534,5.10334776894675,42.022847063849,36.9891297787955,4.63814576319074,0.850994201738863
"27736",2773.4,5.71540060396068,90.0167848020272,5.10334663005964,42.0228246900481,36.9891059079883,4.63801290129126,0.850993077206642
"27737",2773.5,5.71540359683623,90.0168083822714,5.10334549144329,42.022802321094,36.9890820427447,4.63788004823339,0.850991952940088
"27738",2773.6,5.71540658919721,90.0168319545947,5.10334435309753,42.0227799569843,36.9890581830605,4.63774720401635,0.850990828939031
"27739",2773.7,5.7154095810413,90.0168555190052,5.10334321502217,42.0227575977166,36.989034328932,4.63761436863937,0.850989705203301
"27740",2773.8,5.71541257236611,90.016879075512,5.10334207721706,42.0227352432886,36.989010480355,4.63748154210169,0.850988581732728
"27741",2773.9,5.71541556316927,90.0169026241233,5.103340939682,42.0227128936981,36.9889866373258,4.63734872440252,0.850987458527145
"27742",2774,5.71541855344838,90.0169261648476,5.10333980241684,42.0226905489429,36.9889627998403,4.6372159155411,0.850986335586381
"27743",2774.1,5.71542154320101,90.0169496976934,5.1033386654214,42.0226682090207,36.9889389678947,4.63708311551666,0.85098521291027
"27744",2774.2,5.71542453242471,90.0169732226687,5.1033375286955,42.0226458739294,36.9889151414849,4.63695032432842,0.850984090498642
"27745",2774.3,5.715427521117,90.0169967397819,5.10333639223898,42.022623543667,36.9888913206071,4.63681754197562,0.850982968351331
"27746",2774.4,5.71543050927541,90.0170202490415,5.10333525605167,42.0226012182315,36.9888675052574,4.63668476845748,0.850981846468169
"27747",2774.5,5.71543349689744,90.0170437504554,5.10333412013338,42.0225788976208,36.9888436954318,4.63655200377324,0.850980724848989
"27748",2774.6,5.71543648398055,90.0170672440318,5.10333298448396,42.022556581833,36.9888198911264,4.63641924792212,0.850979603493624
"27749",2774.7,5.71543947052221,90.0170907297788,5.10333184910323,42.0225342708662,36.9887960923373,4.63628650090335,0.850978482401908
"27750",2774.8,5.71544245651986,90.0171142077048,5.10333071399102,42.0225119647186,36.9887722990606,4.63615376271616,0.850977361573675
"27751",2774.9,5.71544544197093,90.0171376778173,5.10332957914716,42.0224896633882,36.9887485112925,4.63602103335977,0.85097624100876
"27752",2775,5.71544842687281,90.0171611401245,5.10332844457149,42.0224673668734,36.988724729029,4.63588831283343,0.850975120706998
"27753",2775.1,5.71545141122292,90.0171845946341,5.10332731026382,42.0224450751725,36.9887009522663,4.63575560113636,0.850974000668223
"27754",2775.2,5.71545439501861,90.0172080413542,5.10332617622401,42.0224227882836,36.9886771810005,4.63562289826779,0.850972880892271
"27755",2775.3,5.71545737825727,90.0172314802926,5.10332504245187,42.0224005062053,36.9886534152276,4.63549020422695,0.85097176137898
"27756",2775.4,5.71546036093623,90.0172549114569,5.10332390894723,42.0223782289358,36.988629654944,4.63535751901306,0.850970642128184
"27757",2775.5,5.71546334305283,90.0172783348551,5.10332277570994,42.0223559564737,36.9886059001456,4.63522484262536,0.850969523139721
"27758",2775.6,5.71546632460439,90.0173017504946,5.10332164273983,42.0223336888174,36.9885821508288,4.63509217506308,0.850968404413429
"27759",2775.7,5.71546930558822,90.0173251583832,5.10332051003672,42.0223114259654,36.9885584069895,4.63495951632545,0.850967285949145
"27760",2775.8,5.71547228600161,90.0173485585282,5.10331937760046,42.0222891679163,36.988534668624,4.6348268664117,0.850966167746707
"27761",2775.9,5.71547526584185,90.0173719509373,5.10331824543087,42.0222669146686,36.9885109357286,4.63469422532105,0.850965049805954
"27762",2776,5.71547824510622,90.0173953356182,5.10331711352779,42.0222446662211,36.9884872082992,4.63456159305274,0.850963932126726
"27763",2776.1,5.71548122379197,90.017418712578,5.10331598189106,42.0222224225724,36.9884634863323,4.634428969606,0.850962814708862
"27764",2776.2,5.71548420189635,90.0174420818241,5.10331485052052,42.0222001837211,36.9884397698239,4.63429635498007,0.850961697552203
"27765",2776.3,5.71548717941661,90.0174654433641,5.10331371941599,42.0221779496662,36.9884160587703,4.63416374917415,0.850960580656588
"27766",2776.4,5.71549015634998,90.0174887972051,5.10331258857733,42.0221557204063,36.9883923531677,4.6340311521875,0.850959464021859
"27767",2776.5,5.71549313269367,90.0175121433541,5.10331145800435,42.0221334959403,36.9883686530124,4.63389856401934,0.850958347647858
"27768",2776.6,5.7154961084449,90.0175354818185,5.10331032769691,42.0221112762671,36.9883449583006,4.6337659846689,0.850957231534428
"27769",2776.7,5.71549908360088,90.0175588126057,5.10330919765484,42.0220890613856,36.9883212690285,4.63363341413541,0.850956115681409
"27770",2776.8,5.7155020581588,90.0175821357223,5.10330806787798,42.0220668512947,36.9882975851924,4.63350085241811,0.850955000088647
"27771",2776.9,5.71550503211586,90.0176054511755,5.10330693836617,42.0220446459934,36.9882739067886,4.63336829951621,0.850953884755983
"27772",2777,5.71550800546922,90.0176287589726,5.10330580911925,42.0220224454808,36.9882502338134,4.63323575542896,0.850952769683264
"27773",2777.1,5.71551097821608,90.0176520591201,5.10330468013705,42.0220002497558,36.9882265662631,4.63310322015559,0.850951654870333
"27774",2777.2,5.7155139503536,90.0176753516252,5.10330355141943,42.0219780588176,36.9882029041339,4.63297069369532,0.850950540317037
"27775",2777.3,5.71551692187894,90.0176986364944,5.10330242296622,42.0219558726654,36.9881792474222,4.63283817604739,0.85094942602322
"27776",2777.4,5.71551989278925,90.0177219137347,5.10330129477726,42.0219336912982,36.9881555961244,4.63270566721102,0.850948311988729
"27777",2777.5,5.71552286308171,90.0177451833529,5.1033001668524,42.0219115147153,36.9881319502368,4.63257316718546,0.850947198213412
"27778",2777.6,5.71552583275345,90.0177684453555,5.10329903919149,42.0218893429159,36.9881083097556,4.63244067596992,0.850946084697116
"27779",2777.7,5.71552880180162,90.0177916997496,5.10329791179436,42.0218671758993,36.9880846746774,4.63230819356365,0.850944971439689
"27780",2777.8,5.71553177022335,90.0178149465411,5.10329678466085,42.0218450136647,36.9880610449984,4.63217571996587,0.850943858440979
"27781",2777.9,5.7155347380158,90.017838185737,5.10329565779083,42.0218228562116,36.9880374207151,4.63204325517581,0.850942745700837
"27782",2778,5.71553770517608,90.0178614173436,5.10329453118412,42.0218007035393,36.9880138018238,4.63191079919272,0.850941633219112
"27783",2778.1,5.71554067170135,90.0178846413675,5.10329340484058,42.0217785556472,36.987990188321,4.63177835201581,0.850940520995655
"27784",2778.2,5.71554363758871,90.017907857815,5.10329227876005,42.0217564125347,36.9879665802032,4.63164591364431,0.850939409030317
"27785",2778.3,5.71554660283532,90.0179310666925,5.10329115294239,42.0217342742012,36.9879429774666,4.63151348407748,0.85093829732295
"27786",2778.4,5.71554956743828,90.017954268006,5.10329002738743,42.0217121406464,36.9879193801079,4.63138106331452,0.850937185873405
"27787",2778.5,5.71555253139474,90.0179774617623,5.10328890209503,42.0216900118696,36.9878957881234,4.63124865135468,0.850936074681536
"27788",2778.6,5.7155554947018,90.0180006479672,5.10328777706504,42.0216678878706,36.9878722015096,4.63111624819719,0.850934963747197
"27789",2778.7,5.71555845735661,90.0180238266268,5.10328665229731,42.0216457686489,36.9878486202631,4.63098385384127,0.850933853070242
"27790",2778.8,5.71556141935628,90.0180469977476,5.10328552779168,42.021623654204,36.9878250443804,4.63085146828617,0.850932742650525
"27791",2778.9,5.71556438069794,90.0180701613351,5.10328440354802,42.0216015445357,36.9878014738578,4.63071909153112,0.850931632487902
"27792",2779,5.71556734137873,90.018093317396,5.10328327956616,42.0215794396436,36.9877779086921,4.63058672357533,0.85093052258223
"27793",2779.1,5.71557030139576,90.0181164659356,5.10328215584597,42.0215573395274,36.9877543488797,4.63045436441806,0.850929412933365
"27794",2779.2,5.71557326074617,90.0181396069601,5.1032810323873,42.021535244187,36.9877307944173,4.63032201405852,0.850928303541164
"27795",2779.3,5.71557621942709,90.0181627404752,5.10327990919,42.021513153622,36.9877072453013,4.63018967249596,0.850927194405485
"27796",2779.4,5.71557917743566,90.0181858664868,5.10327878625393,42.0214910678323,36.9876837015284,4.63005733972961,0.850926085526188
"27797",2779.5,5.715582134769,90.018208985001,5.10327766357893,42.0214689868177,36.9876601630952,4.62992501575869,0.85092497690313
"27798",2779.6,5.71558509142428,90.0182320960229,5.10327654116488,42.021446910578,36.9876366299982,4.62979270058244,0.850923868536174
"27799",2779.7,5.71558804739862,90.0182551995585,5.10327541901162,42.0214248391132,36.9876131022342,4.6296603942001,0.850922760425179
"27800",2779.8,5.71559100268917,90.0182782956135,5.103274297119,42.0214027724231,36.9875895797998,4.6295280966109,0.850921652570006
"27801",2779.9,5.71559395729309,90.0183013841933,5.1032731754869,42.0213807105077,36.9875660626917,4.62939580781406,0.850920544970518
"27802",2780,5.71559691120753,90.0183244653035,5.10327205411517,42.0213586533669,36.9875425509065,4.62926352780883,0.850919437626578
"27803",2780.1,5.71559986442965,90.0183475389495,5.10327093300366,42.0213366010008,36.9875190444409,4.62913125659443,0.850918330538048
