"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"24506",2450.4,6.24743115197065,91.7201359083689,5.02150419001828,40.3831631489388,34.5410017669723,4.66167825252902,0.770078698750541
"24507",2450.5,6.24743303273926,91.7201283744453,5.02150346605916,40.3831493886692,34.540976852623,4.66153348062508,0.770077970995399
"24508",2450.6,6.24743491258113,91.7201208406729,5.0215027423153,40.3831356325768,34.5409519455977,4.66138871876248,0.770077243455596
"24509",2450.7,6.24743679149637,91.7201133070516,5.02150201878665,40.383121880661,34.540927045895,4.66124396694033,0.770076516131098
"24510",2450.8,6.24743866948513,91.7201057735813,5.0215012954732,40.3831081329211,34.540902153514,4.66109922515775,0.77007578902187
"24511",2450.9,6.24744054654754,91.7200982402617,5.0215005723749,40.3830943893563,34.5408772684533,4.66095449341385,0.770075062127876
"24512",2451,6.24744242268372,91.7200907070926,5.02149984949172,40.3830806499662,34.5408523907119,4.66080977170776,0.770074335449084
"24513",2451.1,6.24744429789381,91.720083174074,5.02149912682362,40.3830669147499,34.5408275202884,4.6606650600386,0.770073608985457
"24514",2451.2,6.24744617217794,91.7200756412058,5.02149840437057,40.3830531837068,34.5408026571818,4.66052035840548,0.77007288273696
"24515",2451.3,6.24744804553625,91.7200681084875,5.02149768213253,40.3830394568362,34.5407778013909,4.66037566680753,0.770072156703559
"24516",2451.4,6.24744991796886,91.7200605759191,5.02149696010948,40.3830257341374,34.5407529529144,4.66023098524386,0.770071430885218
"24517",2451.5,6.2474517894759,91.7200530435009,5.02149623830136,40.3830120156099,34.5407281117513,4.6600863137136,0.770070705281904
"24518",2451.6,6.24745366005752,91.7200455112321,5.02149551670816,40.3829983012528,34.5407032779003,4.65994165221587,0.770069979893581
"24519",2451.7,6.24745552971383,91.7200379791125,5.02149479532983,40.3829845910655,34.5406784513602,4.65979700074977,0.770069254720214
"24520",2451.8,6.24745739844498,91.7200304471424,5.02149407416634,40.3829708850473,34.5406536321299,4.65965235931444,0.770068529761768
"24521",2451.9,6.24745926625109,91.7200229153215,5.02149335321766,40.3829571831977,34.5406288202082,4.659507727909,0.770067805018209
"24522",2452,6.24746113313229,91.7200153836493,5.02149263248375,40.3829434855158,34.5406040155939,4.65936310653256,0.770067080489502
"24523",2452.1,6.24746299908872,91.7200078521261,5.02149191196457,40.382929792001,34.5405792182859,4.65921849518425,0.770066356175612
"24524",2452.2,6.24746486412051,91.7200003207515,5.0214911916601,40.3829161026527,34.5405544282829,4.65907389386318,0.770065632076504
"24525",2452.3,6.24746672822779,91.7199927895253,5.02149047157029,40.3829024174701,34.5405296455838,4.65892930256848,0.770064908192143
"24526",2452.4,6.24746859141069,91.7199852584476,5.02148975169511,40.3828887364526,34.5405048701874,4.65878472129926,0.770064184522495
"24527",2452.5,6.24747045366935,91.7199777275178,5.02148903203453,40.3828750595995,34.5404801020926,4.65864015005466,0.770063461067525
"24528",2452.6,6.24747231500389,91.7199701967362,5.02148831258852,40.3828613869101,34.5404553412981,4.65849558883377,0.770062737827198
"24529",2452.7,6.24747417541445,91.7199626661022,5.02148759335703,40.3828477183839,34.5404305878028,4.65835103763574,0.770062014801479
"24530",2452.8,6.24747603490116,91.7199551356161,5.02148687434003,40.38283405402,34.5404058416054,4.65820649645967,0.770061291990334
"24531",2452.9,6.24747789346415,91.7199476052771,5.0214861555375,40.3828203938177,34.540381102705,4.6580619653047,0.770060569393727
"24532",2453,6.24747975110355,91.7199400750859,5.02148543694938,40.3828067377766,34.5403563711001,4.65791744416993,0.770059847011624
"24533",2453.1,6.2474816078195,91.7199325450416,5.02148471857566,40.3827930858958,34.5403316467898,4.6577729330545,0.770059124843991
"24534",2453.2,6.24748346361212,91.7199250151445,5.02148400041629,40.3827794381748,34.5403069297727,4.65762843195751,0.770058402890792
"24535",2453.3,6.24748531848156,91.7199174853941,5.02148328247124,40.3827657946127,34.5402822200478,4.65748394087811,0.770057681151992
"24536",2453.4,6.24748717242793,91.7199099557904,5.02148256474047,40.382752155209,34.5402575176138,4.6573394598154,0.770056959627558
"24537",2453.5,6.24748902545137,91.7199024263334,5.02148184722396,40.3827385199629,34.5402328224696,4.6571949887685,0.770056238317454
"24538",2453.6,6.24749087755201,91.7198948970225,5.02148112992166,40.3827248888739,34.540208134614,4.65705052773654,0.770055517221646
"24539",2453.7,6.24749272872999,91.7198873678581,5.02148041283354,40.3827112619412,34.5401834540459,4.65690607671864,0.770054796340098
"24540",2453.8,6.24749457898544,91.7198798388394,5.02147969595957,40.3826976391641,34.540158780764,4.65676163571392,0.770054075672777
"24541",2453.9,6.24749642831848,91.7198723099666,5.02147897929971,40.382684020542,34.5401341147672,4.6566172047215,0.770053355219647
"24542",2454,6.24749827672926,91.7198647812397,5.02147826285393,40.3826704060742,34.5401094560543,4.65647278374051,0.770052634980674
"24543",2454.1,6.24750012421789,91.7198572526584,5.02147754662219,40.3826567957601,34.5400848046241,4.65632837277006,0.770051914955823
"24544",2454.2,6.24750197078452,91.7198497242225,5.02147683060446,40.3826431895989,34.5400601604755,4.65618397180928,0.770051195145059
"24545",2454.3,6.24750381642926,91.7198421959317,5.0214761148007,40.38262958759,34.5400355236073,4.65603958085729,0.770050475548348
"24546",2454.4,6.24750566115227,91.719834667786,5.02147539921088,40.3826159897327,34.5400108940183,4.65589519991321,0.770049756165655
"24547",2454.5,6.24750750495366,91.7198271397854,5.02147468383497,40.3826023960264,34.5399862717073,4.65575082897616,0.770049036996945
"24548",2454.6,6.24750934783357,91.7198196119293,5.02147396867292,40.3825888064703,34.5399616566732,4.65560646804527,0.770048318042185
"24549",2454.7,6.24751118979213,91.7198120842177,5.02147325372471,40.3825752210638,34.5399370489148,4.65546211711966,0.770047599301338
"24550",2454.8,6.24751303082947,91.7198045566508,5.0214725389903,40.3825616398063,34.5399124484309,4.65531777619845,0.77004688077437
"24551",2454.9,6.24751487094573,91.7197970292281,5.02147182446966,40.382548062697,34.5398878552204,4.65517344528076,0.770046162461248
"24552",2455,6.24751671014103,91.7197895019495,5.02147111016275,40.3825344897353,34.539863269282,4.65502912436571,0.770045444361935
"24553",2455.1,6.24751854841551,91.719781974815,5.02147039606954,40.3825209209205,34.5398386906147,4.65488481345244,0.770044726476398
"24554",2455.2,6.2475203857693,91.7197744478242,5.02146968218999,40.3825073562519,34.5398141192172,4.65474051254005,0.770044008804602
"24555",2455.3,6.24752222220253,91.719766920977,5.02146896852407,40.3824937957289,34.5397895550884,4.65459622162768,0.770043291346513
"24556",2455.4,6.24752405771532,91.7197593942732,5.02146825507174,40.3824802393508,34.5397649982271,4.65445194071444,0.770042574102095
"24557",2455.5,6.24752589230783,91.7197518677129,5.02146754183297,40.382466687117,34.5397404486321,4.65430766979947,0.770041857071314
"24558",2455.6,6.24752772598016,91.7197443412956,5.02146682880772,40.3824531390267,34.5397159063023,4.65416340888187,0.770041140254135
"24559",2455.7,6.24752955873246,91.7197368150214,5.02146611599597,40.3824395950792,34.5396913712365,4.65401915796078,0.770040423650525
"24560",2455.8,6.24753139056485,91.7197292888901,5.02146540339767,40.382426055274,34.5396668434335,4.65387491703532,0.770039707260448
"24561",2455.9,6.24753322147748,91.7197217629015,5.02146469101279,40.3824125196104,34.5396423228921,4.6537306861046,0.770038991083869
"24562",2456,6.24753505147046,91.7197142370552,5.0214639788413,40.3823989880876,34.5396178096113,4.65358646516777,0.770038275120755
"24563",2456.1,6.24753688054394,91.7197067113514,5.02146326688315,40.382385460705,34.5395933035897,4.65344225422393,0.77003755937107
"24564",2456.2,6.24753870869804,91.7196991857898,5.02146255513833,40.382371937462,34.5395688048263,4.65329805327221,0.770036843834781
"24565",2456.3,6.24754053593289,91.7196916603704,5.02146184360679,40.3823584183577,34.5395443133198,4.65315386231174,0.770036128511852
"24566",2456.4,6.24754236224863,91.7196841350926,5.0214611322885,40.3823449033918,34.5395198290692,4.65300968134163,0.770035413402249
"24567",2456.5,6.24754418764538,91.7196766099568,5.02146042118343,40.3823313925633,34.5394953520732,4.65286551036102,0.770034698505937
"24568",2456.6,6.24754601212328,91.7196690849624,5.02145971029153,40.3823178858717,34.5394708823306,4.65272134936902,0.770033983822882
"24569",2456.7,6.24754783568247,91.7196615601095,5.02145899961278,40.3823043833162,34.5394464198404,4.65257719836476,0.77003326935305
"24570",2456.8,6.24754965832306,91.719654035398,5.02145828914713,40.3822908848963,34.5394219646013,4.65243305734737,0.770032555096405
"24571",2456.9,6.2475514800452,91.7196465108274,5.02145757889457,40.3822773906112,34.5393975166122,4.65228892631596,0.770031841052914
"24572",2457,6.24755330084901,91.7196389863977,5.02145686885505,40.3822639004602,34.5393730758718,4.65214480526966,0.770031127222541
"24573",2457.1,6.24755512073462,91.7196314621089,5.02145615902853,40.3822504144428,34.5393486423791,4.6520006942076,0.770030413605253
"24574",2457.2,6.24755693970217,91.7196239379607,5.02145544941499,40.3822369325583,34.5393242161328,4.6518565931289,0.770029700201015
"24575",2457.3,6.24755875775179,91.719616413953,5.02145474001439,40.3822234548058,34.5392997971319,4.65171250203269,0.770028987009791
"24576",2457.4,6.24756057488361,91.7196088900857,5.02145403082669,40.3822099811849,34.539275385375,4.65156842091808,0.770028274031549
"24577",2457.5,6.24756239109776,91.7196013663585,5.02145332185186,40.3821965116949,34.5392509808612,4.6514243497842,0.770027561266253
"24578",2457.6,6.24756420639437,91.7195938427714,5.02145261308987,40.3821830463349,34.5392265835891,4.65128028863018,0.770026848713869
"24579",2457.7,6.24756602077357,91.7195863193239,5.02145190454068,40.3821695851044,34.5392021935576,4.65113623745515,0.770026136374363
"24580",2457.8,6.2475678342355,91.7195787960162,5.02145119620425,40.3821561280029,34.5391778107656,4.65099219625822,0.770025424247699
"24581",2457.9,6.24756964678028,91.7195712728481,5.02145048808056,40.3821426750294,34.539153435212,4.65084816503852,0.770024712333844
"24582",2458,6.24757145840806,91.7195637498194,5.02144978016957,40.3821292261834,34.5391290668954,4.65070414379518,0.770024000632763
"24583",2458.1,6.24757326911894,91.7195562269298,5.02144907247124,40.3821157814643,34.5391047058148,4.65056013252732,0.770023289144421
"24584",2458.2,6.24757507891308,91.7195487041793,5.02144836498554,40.3821023408713,34.539080351969,4.65041613123406,0.770022577868785
"24585",2458.3,6.2475768877906,91.7195411815678,5.02144765771243,40.3820889044038,34.5390560053569,4.65027213991454,0.770021866805819
"24586",2458.4,6.24757869575163,91.719533659095,5.02144695065189,40.3820754720611,34.5390316659772,4.65012815856787,0.77002115595549
"24587",2458.5,6.2475805027963,91.7195261367608,5.02144624380387,40.3820620438425,34.5390073338288,4.64998418719319,0.770020445317762
"24588",2458.6,6.24758230892475,91.719518614565,5.02144553716834,40.3820486197474,34.5389830089106,4.64984022578961,0.770019734892602
"24589",2458.7,6.2475841141371,91.7195110925077,5.02144483074527,40.3820351997752,34.5389586912213,4.64969627435626,0.770019024679976
"24590",2458.8,6.24758591843349,91.7195035705883,5.02144412453463,40.382021783925,34.5389343807599,4.64955233289227,0.770018314679847
"24591",2458.9,6.24758772181405,91.719496048807,5.02144341853637,40.3820083721964,34.5389100775251,4.64940840139677,0.770017604892184
"24592",2459,6.2475895242789,91.7194885271634,5.02144271275047,40.3819949645886,34.5388857815159,4.64926447986887,0.77001689531695
"24593",2459.1,6.24759132582819,91.7194810056576,5.02144200717688,40.3819815611008,34.5388614927309,4.64912056830771,0.770016185954111
"24594",2459.2,6.24759312646204,91.7194734842891,5.02144130181559,40.3819681617326,34.5388372111691,4.64897666671241,0.770015476803634
"24595",2459.3,6.24759492618058,91.7194659630584,5.02144059666655,40.3819547664833,34.5388129368293,4.64883277508209,0.770014767865483
"24596",2459.4,6.24759672498394,91.7194584419646,5.02143989172972,40.381941375352,34.5387886697103,4.64868889341589,0.770014059139625
"24597",2459.5,6.24759852287226,91.7194509210078,5.02143918700508,40.3819279883382,34.5387644098111,4.64854502171293,0.770013350626025
"24598",2459.6,6.24760031984567,91.7194434001879,5.02143848249259,40.3819146054412,34.5387401571303,4.64840115997232,0.770012642324649
"24599",2459.7,6.24760211590429,91.7194358795049,5.02143777819221,40.3819012266604,34.5387159116669,4.64825730819321,0.770011934235462
"24600",2459.8,6.24760391104826,91.7194283589586,5.02143707410391,40.3818878519951,34.5386916734196,4.64811346637472,0.77001122635843
"24601",2459.9,6.24760570527771,91.7194208385484,5.02143637022766,40.3818744814445,34.5386674423874,4.64796963451597,0.770010518693518
"24602",2460,6.24760749859277,91.7194133182745,5.02143566656342,40.3818611150081,34.5386432185691,4.64782581261609,0.770009811240693
"24603",2460.1,6.24760929099357,91.7194057981369,5.02143496311116,40.3818477526852,34.5386190019634,4.6476820006742,0.77000910399992
"24604",2460.2,6.24761108248025,91.7193982781353,5.02143425987084,40.3818343944751,34.5385947925693,4.64753819868944,0.770008396971165
"24605",2460.3,6.24761287305292,91.7193907582694,5.02143355684243,40.3818210403772,34.5385705903856,4.64739440666093,0.770007690154393
"24606",2460.4,6.24761466271173,91.7193832385393,5.0214328540259,40.3818076903907,34.5385463954112,4.64725062458779,0.770006983549571
"24607",2460.5,6.24761645145681,91.7193757189447,5.02143215142121,40.3817943445151,34.5385222076447,4.64710685246915,0.770006277156663
"24608",2460.6,6.24761823928829,91.7193681994854,5.02143144902832,40.3817810027496,34.5384980270852,4.64696309030414,0.770005570975636
"24609",2460.7,6.24762002620629,91.7193606801612,5.02143074684721,40.3817676650936,34.5384738537314,4.64681933809189,0.770004865006454
"24610",2460.8,6.24762181221095,91.7193531609721,5.02143004487783,40.3817543315464,34.5384496875823,4.64667559583153,0.770004159249085
"24611",2460.9,6.2476235973024,91.719345641918,5.02142934312016,40.3817410021074,34.5384255286365,4.64653186352217,0.770003453703494
"24612",2461,6.24762538148078,91.7193381229985,5.02142864157416,40.3817276767759,34.538401376893,4.64638814116295,0.770002748369646
"24613",2461.1,6.2476271647462,91.7193306042137,5.0214279402398,40.3817143555512,34.5383772323506,4.646244428753,0.770002043247507
"24614",2461.2,6.24762894709881,91.7193230855633,5.02142723911704,40.3817010384326,34.5383530950081,4.64610072629144,0.770001338337043
"24615",2461.3,6.24763072853873,91.7193155670473,5.02142653820584,40.3816877254196,34.5383289648644,4.64595703377739,0.77000063363822
"24616",2461.4,6.24763250906609,91.7193080486653,5.02142583750618,40.3816744165114,34.5383048419184,4.64581335121,0.769999929151003
"24617",2461.5,6.24763428868104,91.7193005304174,5.02142513701802,40.3816611117074,34.5382807261688,4.64566967858838,0.769999224875358
"24618",2461.6,6.24763606738368,91.7192930123033,5.02142443674132,40.3816478110069,34.5382566176145,4.64552601591166,0.769998520811252
"24619",2461.7,6.24763784517417,91.7192854943228,5.02142373667605,40.3816345144092,34.5382325162544,4.64538236317897,0.769997816958649
"24620",2461.8,6.24763962205263,91.7192779764759,5.02142303682218,40.3816212219138,34.5382084220873,4.64523872038944,0.769997113317515
"24621",2461.9,6.24764139801918,91.7192704587625,5.02142233717967,40.3816079335198,34.538184335112,4.64509508754219,0.769996409887817
"24622",2462,6.24764317307397,91.719262941182,5.02142163774849,40.3815946492267,34.5381602553274,4.64495146463636,0.76999570666952
"24623",2462.1,6.24764494721712,91.7192554237349,5.02142093852861,40.3815813690338,34.5381361827323,4.64480785167107,0.76999500366259
"24624",2462.2,6.24764672044876,91.7192479064207,5.02142023951998,40.3815680929404,34.5381121173255,4.64466424864545,0.769994300866992
"24625",2462.3,6.24764849276903,91.7192403892391,5.02141954072258,40.3815548209458,34.538088059106,4.64452065555863,0.769993598282693
"24626",2462.4,6.24765026417804,91.7192328721901,5.02141884213638,40.3815415530495,34.5380640080726,4.64437707240974,0.769992895909658
"24627",2462.5,6.24765203467595,91.7192253552736,5.02141814376133,40.3815282892507,34.538039964224,4.6442334991979,0.769992193747854
"24628",2462.6,6.24765380426286,91.7192178384896,5.0214174455974,40.3815150295488,34.5380159275591,4.64408993592224,0.769991491797245
"24629",2462.7,6.24765557293893,91.7192103218377,5.02141674764457,40.3815017739431,34.5379918980769,4.64394638258189,0.769990790057799
"24630",2462.8,6.24765734070427,91.7192028053177,5.02141604990279,40.3814885224329,34.537967875776,4.64380283917599,0.76999008852948
"24631",2462.9,6.24765910755902,91.7191952889294,5.02141535237203,40.3814752750177,34.5379438606555,4.64365930570365,0.769989387212254
"24632",2463,6.24766087350332,91.7191877726733,5.02141465505226,40.3814620316966,34.5379198527141,4.64351578216401,0.769988686106088
"24633",2463.1,6.24766263853727,91.7191802565485,5.02141395794345,40.3814487924692,34.5378958519506,4.6433722685562,0.769987985210947
"24634",2463.2,6.24766440266104,91.719172740555,5.02141326104555,40.3814355573345,34.5378718583639,4.64322876487934,0.769987284526797
"24635",2463.3,6.24766616587473,91.7191652246929,5.02141256435854,40.3814223262922,34.5378478719529,4.64308527113256,0.769986584053605
"24636",2463.4,6.24766792817849,91.7191577089619,5.02141186788238,40.3814090993414,34.5378238927163,4.642941787315,0.769985883791334
"24637",2463.5,6.24766968957244,91.7191501933621,5.02141117161704,40.3813958764816,34.5377999206531,4.64279831342579,0.769985183739953
"24638",2463.6,6.24767145005671,91.7191426778929,5.02141047556248,40.3813826577119,34.5377759557621,4.64265484946404,0.769984483899427
"24639",2463.7,6.24767320963144,91.7191351625543,5.02140977971867,40.3813694430319,34.5377519980421,4.64251139542889,0.76998378426972
"24640",2463.8,6.24767496829675,91.7191276473464,5.02140908408557,40.3813562324408,34.537728047492,4.64236795131948,0.769983084850801
"24641",2463.9,6.24767672605278,91.7191201322686,5.02140838866316,40.381343025938,34.5377041041107,4.64222451713492,0.769982385642633
"24642",2464,6.24767848289966,91.7191126173212,5.02140769345139,40.3813298235228,34.5376801678969,4.64208109287436,0.769981686645184
"24643",2464.1,6.24768023883752,91.7191051025039,5.02140699845024,40.3813166251945,34.5376562388495,4.64193767853691,0.769980987858419
"24644",2464.2,6.24768199386648,91.7190975878163,5.02140630365967,40.3813034309525,34.5376323169673,4.64179427412171,0.769980289282304
"24645",2464.3,6.24768374798668,91.7190900732587,5.02140560907964,40.3812902407961,34.5376084022493,4.64165087962789,0.769979590916805
"24646",2464.4,6.24768550119826,91.7190825588307,5.02140491471012,40.3812770547248,34.5375844946943,4.64150749505457,0.769978892761888
"24647",2464.5,6.24768725350133,91.7190750445321,5.02140422055108,40.3812638727377,34.537560594301,4.6413641204009,0.769978194817519
"24648",2464.6,6.24768900489604,91.7190675303629,5.02140352660248,40.3812506948343,34.5375367010684,4.64122075566599,0.769977497083664
"24649",2464.7,6.24769075538251,91.7190600163227,5.0214028328643,40.3812375210138,34.5375128149953,4.64107740084898,0.769976799560288
"24650",2464.8,6.24769250496087,91.7190525024118,5.02140213933648,40.3812243512756,34.5374889360806,4.64093405594901,0.769976102247359
"24651",2464.9,6.24769425363126,91.7190449886296,5.02140144601901,40.3812111856191,34.537465064323,4.64079072096518,0.769975405144841
"24652",2465,6.2476960013938,91.719037474976,5.02140075291185,40.3811980240436,34.5374411997215,4.64064739589665,0.769974708252701
"24653",2465.1,6.24769774824863,91.7190299614513,5.02140006001496,40.3811848665485,34.5374173422749,4.64050408074253,0.769974011570904
"24654",2465.2,6.24769949419587,91.719022448055,5.02139936732831,40.381171713133,34.5373934919821,4.64036077550197,0.769973315099418
"24655",2465.3,6.24770123923565,91.7190149347867,5.02139867485187,40.3811585637965,34.5373696488418,4.64021748017408,0.769972618838206
"24656",2465.4,6.24770298336812,91.7190074216469,5.0213979825856,40.3811454185385,34.537345812853,4.64007419475801,0.769971922787237
"24657",2465.5,6.24770472659339,91.7189999086348,5.02139729052946,40.3811322773581,34.5373219840144,4.63993091925288,0.769971226946475
"24658",2465.6,6.2477064689116,91.7189923957507,5.02139659868343,40.3811191402547,34.537298162325,4.63978765365781,0.769970531315887
"24659",2465.7,6.24770821032288,91.7189848829942,5.02139590704747,40.3811060072277,34.5372743477836,4.63964439797196,0.769969835895439
"24660",2465.8,6.24770995082736,91.7189773703653,5.02139521562155,40.3810928782765,34.5372505403891,4.63950115219443,0.769969140685096
"24661",2465.9,6.24771169042516,91.7189698578639,5.02139452440563,40.3810797534004,34.5372267401402,4.63935791632437,0.769968445684825
"24662",2466,6.24771342911643,91.7189623454895,5.02139383339968,40.3810666325986,34.5372029470359,4.63921469036091,0.769967750894592
"24663",2466.1,6.24771516690129,91.7189548332424,5.02139314260366,40.3810535158705,34.537179161075,4.63907147430317,0.769967056314363
"24664",2466.2,6.24771690377986,91.7189473211222,5.02139245201754,40.3810404032156,34.5371553822563,4.63892826815029,0.769966361944103
"24665",2466.3,6.24771863975229,91.718939809129,5.02139176164129,40.3810272946331,34.5371316105787,4.6387850719014,0.76996566778378
"24666",2466.4,6.24772037481871,91.7189322972623,5.02139107147487,40.3810141901224,34.537107846041,4.63864188555564,0.769964973833358
"24667",2466.5,6.24772210897923,91.7189247855221,5.02139038151825,40.3810010896828,34.5370840886422,4.63849870911212,0.769964280092805
"24668",2466.6,6.247723842234,91.7189172739083,5.0213896917714,40.3809879933136,34.537060338381,4.63835554256999,0.769963586562085
"24669",2466.7,6.24772557458315,91.7189097624209,5.02138900223427,40.3809749010142,34.5370365952563,4.63821238592837,0.769962893241166
"24670",2466.8,6.2477273060268,91.7189022510593,5.02138831290685,40.380961812784,34.537012859267,4.6380692391864,0.769962200130013
"24671",2466.9,6.24772903656509,91.7188947398239,5.02138762378909,40.3809487286222,34.5369891304118,4.63792610234321,0.769961507228592
"24672",2467,6.24773076619814,91.718887228714,5.02138693488096,40.3809356485283,34.5369654086897,4.63778297539793,0.76996081453687
"24673",2467.1,6.24773249492609,91.7188797177299,5.02138624618242,40.3809225725015,34.5369416940996,4.63763985834969,0.769960122054813
"24674",2467.2,6.24773422274906,91.7188722068713,5.02138555769345,40.3809095005412,34.5369179866402,4.63749675119763,0.769959429782386
"24675",2467.3,6.24773594966719,91.718864696138,5.021384869414,40.3808964326468,34.5368942863104,4.63735365394087,0.769958737719556
"24676",2467.4,6.24773767568061,91.71885718553,5.02138418134405,40.3808833688176,34.5368705931091,4.63721056657856,0.769958045866288
"24677",2467.5,6.24773940078945,91.7188496750469,5.02138349348356,40.3808703090529,34.5368469070351,4.63706748910981,0.76995735422255
"24678",2467.6,6.24774112499384,91.7188421646889,5.0213828058325,40.3808572533521,34.5368232280872,4.63692442153377,0.769956662788307
"24679",2467.7,6.2477428482939,91.7188346544558,5.02138211839083,40.3808442017145,34.5367995562644,4.63678136384957,0.769955971563525
"24680",2467.8,6.24774457068978,91.718827144347,5.02138143115852,40.3808311541394,34.5367758915655,4.63663831605633,0.769955280548171
"24681",2467.9,6.24774629218159,91.7188196343628,5.02138074413554,40.3808181106263,34.5367522339894,4.63649527815319,0.76995458974221
"24682",2468,6.24774801276947,91.7188121245032,5.02138005732185,40.3808050711744,34.5367285835348,4.63635225013929,0.769953899145609
"24683",2468.1,6.24774973245355,91.7188046147674,5.02137937071741,40.3807920357832,34.5367049402007,4.63620923201375,0.769953208758333
"24684",2468.2,6.24775145123397,91.7187971051557,5.0213786843222,40.3807790044518,34.5366813039859,4.63606622377572,0.76995251858035
"24685",2468.3,6.24775316911084,91.7187895956682,5.02137799813618,40.3807659771798,34.5366576748892,4.63592322542431,0.769951828611625
"24686",2468.4,6.24775488608431,91.7187820863043,5.02137731215932,40.3807529539663,34.5366340529095,4.63578023695867,0.769951138852124
"24687",2468.5,6.2477566021545,91.718774577064,5.02137662639158,40.3807399348109,34.5366104380458,4.63563725837793,0.769950449301814
"24688",2468.6,6.24775831732154,91.718767067947,5.02137594083294,40.3807269197127,34.5365868302967,4.63549428968122,0.769949759960661
"24689",2468.7,6.24776003158556,91.7187595589536,5.02137525548334,40.3807139086712,34.5365632296612,4.63535133086767,0.76994907082863
"24690",2468.8,6.2477617449467,91.7187520500834,5.02137457034277,40.3807009016857,34.5365396361381,4.63520838193642,0.769948381905689
"24691",2468.9,6.24776345740508,91.718744541336,5.02137388541119,40.3806878987555,34.5365160497264,4.6350654428866,0.769947693191803
"24692",2469,6.24776516896083,91.7187370327116,5.02137320068856,40.3806748998801,34.5364924704247,4.63492251371735,0.769947004686939
"24693",2469.1,6.24776687961409,91.71872952421,5.02137251617485,40.3806619050586,34.5364688982321,4.63477959442779,0.769946316391062
"24694",2469.2,6.24776858936498,91.7187220158309,5.02137183187003,40.3806489142906,34.5364453331474,4.63463668501706,0.76994562830414
"24695",2469.3,6.24777029821363,91.7187145075743,5.02137114777406,40.3806359275753,34.5364217751693,4.6344937854843,0.769944940426137
"24696",2469.4,6.24777200616018,91.71870699944,5.02137046388691,40.380622944912,34.5363982242969,4.63435089582864,0.769944252757021
"24697",2469.5,6.24777371320475,91.7186994914279,5.02136978020855,40.3806099663001,34.5363746805288,4.63420801604921,0.769943565296758
"24698",2469.6,6.24777541934748,91.7186919835378,5.02136909673894,40.380596991739,34.5363511438641,4.63406514614514,0.769942878045314
"24699",2469.7,6.24777712458849,91.7186844757699,5.02136841347805,40.3805840212281,34.5363276143015,4.63392228611558,0.769942191002655
"24700",2469.8,6.24777882892792,91.7186769681233,5.02136773042585,40.3805710547665,34.5363040918399,4.63377943595965,0.769941504168748
"24701",2469.9,6.2477805323659,91.7186694605986,5.0213670475823,40.3805580923538,34.5362805764782,4.63363659567648,0.769940817543558
"24702",2470,6.24778223490255,91.7186619531953,5.02136636494736,40.3805451339892,34.5362570682152,4.63349376526522,0.769940131127052
"24703",2470.1,6.24778393653801,91.7186544459132,5.02136568252101,40.380532179672,34.5362335670498,4.633350944725,0.769939444919197
"24704",2470.2,6.24778563727241,91.7186469387525,5.0213650003032,40.3805192294018,34.5362100729808,4.63320813405495,0.769938758919958
"24705",2470.3,6.24778733710587,91.7186394317126,5.02136431829392,40.3805062831776,34.5361865860071,4.6330653332542,0.769938073129302
"24706",2470.4,6.24778903603852,91.7186319247938,5.02136363649312,40.380493340999,34.5361631061276,4.6329225423219,0.769937387547195
"24707",2470.5,6.24779073407051,91.7186244179956,5.02136295490077,40.3804804028653,34.536139633341,4.63277976125716,0.769936702173604
"24708",2470.6,6.24779243120195,91.718616911318,5.02136227351683,40.3804674687758,34.5361161676464,4.63263699005914,0.769936017008494
"24709",2470.7,6.24779412743298,91.7186094047611,5.02136159234128,40.3804545387299,34.5360927090425,4.63249422872696,0.769935332051832
"24710",2470.8,6.24779582276372,91.7186018983241,5.02136091137407,40.3804416127269,34.5360692575282,4.63235147725976,0.769934647303585
"24711",2470.9,6.24779751719431,91.7185943920077,5.02136023061519,40.3804286907661,34.5360458131023,4.63220873565667,0.769933962763719
"24712",2471,6.24779921072489,91.7185868858112,5.02135955006458,40.380415772847,34.5360223757638,4.63206600391683,0.769933278432199
"24713",2471.1,6.24780090335557,91.7185793797346,5.02135886972222,40.3804028589687,34.5359989455114,4.63192328203937,0.769932594308993
"24714",2471.2,6.24780259508648,91.7185718737777,5.02135818958807,40.3803899491308,34.5359755223441,4.63178057002343,0.769931910394067
"24715",2471.3,6.24780428591777,91.7185643679406,5.02135750966211,40.3803770433325,34.5359521062606,4.63163786786815,0.769931226687387
"24716",2471.4,6.24780597584955,91.7185568622229,5.02135682994429,40.3803641415733,34.5359286972599,4.63149517557266,0.769930543188919
"24717",2471.5,6.24780766488196,91.7185493566244,5.02135615043459,40.3803512438523,34.5359052953409,4.63135249313609,0.76992985989863
"24718",2471.6,6.24780935301514,91.7185418511451,5.02135547113296,40.380338350169,34.5358819005023,4.63120982055757,0.769929176816486
"24719",2471.7,6.24781104024919,91.718534345785,5.02135479203939,40.3803254605228,34.535858512743,4.63106715783626,0.769928493942454
"24720",2471.8,6.24781272658427,91.7185268405438,5.02135411315382,40.380312574913,34.535835132062,4.63092450497128,0.769927811276499
