"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"31680",3167.8,5.60322001034473,89.0924537976388,5.07754659088812,41.4737445730756,36.2237974032914,3.01871834548118,0.824628922147692
"31681",3167.9,5.6032189201124,89.0924465727076,5.0775466763076,41.473746264461,36.2237986076008,3.01864482481451,0.824629003081283
"31682",3168,5.60321782965192,89.0924393458342,5.07754676174844,41.473747956231,36.2237998121837,3.01857130856874,0.82462908403498
"31683",3168.1,5.60321673896337,89.0924321170195,5.07754684721066,41.4737496483856,36.2238010170399,3.01849779674348,0.824629165008779
"31684",3168.2,5.60321564804677,89.0924248862632,5.07754693269423,41.4737513409248,36.2238022221695,3.01842428933835,0.824629246002677
"31685",3168.3,5.60321455690217,89.0924176535663,5.07754701819918,41.4737530338485,36.2238034275725,3.01835078635299,0.82462932701667
"31686",3168.4,5.60321346552962,89.092410418929,5.07754710372547,41.4737547271566,36.2238046332487,3.018277287787,0.824629408050755
"31687",3168.5,5.60321237392916,89.0924031823516,5.07754718927312,41.4737564208491,36.2238058391981,3.01820379364001,0.824629489104928
"31688",3168.6,5.60321128210085,89.0923959438343,5.07754727484213,41.4737581149258,36.2238070454207,3.01813030391164,0.824629570179185
"31689",3168.7,5.60321019004472,89.0923887033776,5.07754736043247,41.4737598093867,36.2238082519165,3.01805681860151,0.824629651273523
"31690",3168.8,5.60320909776083,89.0923814609821,5.07754744604416,41.4737615042318,36.2238094586853,3.01798333770925,0.824629732387939
"31691",3168.9,5.60320800524921,89.0923742166478,5.07754753167719,41.473763199461,36.2238106657272,3.01790986123448,0.824629813522428
"31692",3169,5.60320691250992,89.0923669703754,5.07754761733155,41.4737648950742,36.223811873042,3.01783638917681,0.824629894676988
"31693",3169.1,5.603205819543,89.0923597221651,5.07754770300724,41.4737665910713,36.2238130806298,3.01776292153587,0.824629975851615
"31694",3169.2,5.60320472634849,89.0923524720173,5.07754778870426,41.4737682874523,36.2238142884906,3.01768945831128,0.824630057046304
"31695",3169.3,5.60320363292644,89.0923452199323,5.0775478744226,41.4737699842171,36.2238154966242,3.01761599950267,0.824630138261054
"31696",3169.4,5.60320253927691,89.0923379659106,5.07754796016227,41.4737716813656,36.2238167050306,3.01754254510965,0.824630219495859
"31697",3169.5,5.60320144539992,89.0923307099524,5.07754804592324,41.4737733788979,36.2238179137097,3.01746909513186,0.824630300750717
"31698",3169.6,5.60320035129553,89.0923234520582,5.07754813170553,41.4737750768137,36.2238191226616,3.0173956495689,0.824630382025624
"31699",3169.7,5.60319925696379,89.0923161922285,5.07754821750913,41.473776775113,36.2238203318862,3.0173222084204,0.824630463320577
"31700",3169.8,5.60319816240474,89.0923089304635,5.07754830333403,41.4737784737958,36.2238215413834,3.01724877168599,0.824630544635572
"31701",3169.9,5.60319706761843,89.0923016667635,5.07754838918023,41.4737801728619,36.2238227511532,3.01717533936529,0.824630625970604
"31702",3170,5.60319597260489,89.092294401129,5.07754847504773,41.4737818723114,36.2238239611956,3.01710191145791,0.824630707325672
"31703",3170.1,5.60319487736419,89.0922871335604,5.07754856093652,41.4737835721442,36.2238251715104,3.01702848796348,0.824630788700771
"31704",3170.2,5.60319378189635,89.092279864058,5.0775486468466,41.4737852723601,36.2238263820978,3.01695506888162,0.824630870095898
"31705",3170.3,5.60319268620144,89.0922725926221,5.07754873277797,41.4737869729592,36.2238275929575,3.01688165421194,0.824630951511049
"31706",3170.4,5.60319159027949,89.0922653192531,5.07754881873062,41.4737886739413,36.2238288040895,3.01680824395408,0.82463103294622
"31707",3170.5,5.60319049413055,89.0922580439516,5.07754890470455,41.4737903753064,36.223830015494,3.01673483810767,0.824631114401409
"31708",3170.6,5.60318939775467,89.0922507667176,5.07754899069975,41.4737920770544,36.2238312271706,3.01666143667232,0.824631195876611
"31709",3170.7,5.6031883011519,89.0922434875519,5.07754907671622,41.4737937791852,36.2238324391195,3.01658803964766,0.824631277371824
"31710",3170.8,5.60318720432226,89.0922362064545,5.07754916275395,41.4737954816989,36.2238336513406,3.0165146470333,0.824631358887043
"31711",3170.9,5.60318610726583,89.0922289234257,5.07754924881295,41.4737971845951,36.2238348638338,3.01644125882887,0.824631440422265
"31712",3171,5.60318500998263,89.0922216384663,5.07754933489321,41.4737988878741,36.2238360765991,3.01636787503398,0.824631521977486
"31713",3171.1,5.60318391247271,89.0922143515764,5.07754942099472,41.4738005915357,36.2238372896365,3.01629449564826,0.824631603552703
"31714",3171.2,5.60318281473613,89.0922070627564,5.07754950711749,41.4738022955797,36.2238385029458,3.01622112067134,0.824631685147912
"31715",3171.3,5.60318171677293,89.0921997720068,5.0775495932615,41.4738040000061,36.2238397165272,3.01614775010282,0.82463176676311
"31716",3171.4,5.60318061858314,89.0921924793278,5.07754967942675,41.473805704815,36.2238409303804,3.01607438394237,0.824631848398293
"31717",3171.5,5.60317952016682,89.0921851847198,5.07754976561325,41.4738074100061,36.2238421445055,3.01600102218957,0.824631930053459
"31718",3171.6,5.60317842152402,89.0921778881832,5.07754985182098,41.4738091155795,36.2238433589024,3.01592766484407,0.824632011728602
"31719",3171.7,5.60317732265477,89.0921705897183,5.07754993804995,41.473810821535,36.2238445735711,3.01585431190546,0.82463209342372
"31720",3171.8,5.60317622355913,89.0921632893256,5.07755002430014,41.4738125278727,36.2238457885115,3.01578096337339,0.824632175138809
"31721",3171.9,5.60317512423714,89.0921559870054,5.07755011057156,41.4738142345923,36.2238470037236,3.01570761924747,0.824632256873866
"31722",3172,5.60317402468884,89.0921486827581,5.0775501968642,41.4738159416939,36.2238482192073,3.01563427952734,0.824632338628886
"31723",3172.1,5.60317292491429,89.0921413765841,5.07755028317805,41.4738176491773,36.2238494349627,3.0155609442126,0.824632420403868
"31724",3172.2,5.60317182491352,89.0921340684837,5.07755036951312,41.4738193570427,36.2238506509896,3.01548761330288,0.824632502198806
"31725",3172.3,5.60317072468658,89.092126758457,5.0775504558694,41.4738210652897,36.223851867288,3.0154142867978,0.824632584013697
"31726",3172.4,5.60316962423352,89.0921194465052,5.07755054224689,41.4738227739184,36.2238530838578,3.01534096469699,0.824632665848538
"31727",3172.5,5.60316852355439,89.0921121326275,5.07755062864558,41.4738244829288,36.2238543006991,3.01526764700007,0.824632747703326
"31728",3172.6,5.60316742264923,89.0921048168254,5.07755071506547,41.4738261923207,36.2238555178117,3.01519433370667,0.824632829578057
"31729",3172.7,5.60316632151808,89.0920974990985,5.07755080150655,41.473827902094,36.2238567351957,3.0151210248164,0.824632911472727
"31730",3172.8,5.60316522016099,89.0920901794477,5.07755088796882,41.4738296122488,36.2238579528509,3.0150477203289,0.824632993387332
"31731",3172.9,5.603164118578,89.092082857873,5.07755097445228,41.473831322785,36.2238591707774,3.01497442024378,0.82463307532187
"31732",3173,5.60316301676917,89.0920755343748,5.07755106095692,41.4738330337023,36.2238603889751,3.01490112456066,0.824633157276336
"31733",3173.1,5.60316191473454,89.0920682089534,5.07755114748275,41.4738347450009,36.2238616074439,3.01482783327918,0.824633239250728
"31734",3173.2,5.60316081247414,89.0920608816096,5.07755123402975,41.4738364566807,36.2238628261837,3.01475454639895,0.824633321245041
"31735",3173.3,5.60315970998804,89.0920535523434,5.07755132059792,41.4738381687415,36.2238640451947,3.01468126391958,0.824633403259272
"31736",3173.4,5.60315860727628,89.0920462211552,5.07755140718726,41.4738398811833,36.2238652644767,3.01460798584071,0.824633485293418
"31737",3173.5,5.60315750433889,89.0920388880455,5.07755149379776,41.473841594006,36.2238664840296,3.01453471216196,0.824633567347475
"31738",3173.6,5.60315640117593,89.0920315530145,5.07755158042943,41.4738433072096,36.2238677038534,3.01446144288296,0.824633649421439
"31739",3173.7,5.60315529778743,89.0920242160629,5.07755166708225,41.4738450207939,36.2238689239481,3.01438817800333,0.824633731515307
"31740",3173.8,5.60315419417346,89.0920168771907,5.07755175375622,41.4738467347591,36.2238701443137,3.0143149175227,0.824633813629076
"31741",3173.9,5.60315309033404,89.0920095363983,5.07755184045135,41.4738484491048,36.22387136495,3.01424166144069,0.824633895762742
"31742",3174,5.60315198626924,89.0920021936863,5.07755192716762,41.4738501638312,36.223872585857,3.01416840975691,0.824633977916301
"31743",3174.1,5.60315088197908,89.0919948490548,5.07755201390503,41.4738518789381,36.2238738070348,3.01409516247099,0.82463406008975
"31744",3174.2,5.60314977746363,89.0919875025044,5.07755210066358,41.4738535944254,36.2238750284832,3.01402191958256,0.824634142283085
"31745",3174.3,5.60314867272291,89.0919801540354,5.07755218744327,41.4738553102932,36.2238762502022,3.01394868109124,0.824634224496303
"31746",3174.4,5.60314756775699,89.0919728036481,5.07755227424408,41.4738570265412,36.2238774721917,3.01387544699665,0.8246343067294
"31747",3174.5,5.6031464625659,89.091965451343,5.07755236106603,41.4738587431695,36.2238786944518,3.01380221729842,0.824634388982373
"31748",3174.6,5.60314535714969,89.0919580971202,5.07755244790909,41.473860460178,36.2238799169823,3.01372899199618,0.824634471255218
"31749",3174.7,5.60314425150841,89.0919507409805,5.07755253477328,41.4738621775666,36.2238811397833,3.01365577108953,0.824634553547932
"31750",3174.8,5.6031431456421,89.0919433829239,5.07755262165858,41.4738638953352,36.2238823628546,3.01358255457811,0.824634635860511
"31751",3174.9,5.60314203955081,89.0919360229509,5.07755270856499,41.4738656134838,36.2238835861963,3.01350934246155,0.824634718192951
"31752",3175,5.60314093323457,89.0919286610619,5.07755279549251,41.4738673320124,36.2238848098082,3.01343613473946,0.82463480054525
"31753",3175.1,5.60313982669345,89.0919212972572,5.07755288244114,41.4738690509207,36.2238860336904,3.01336293141147,0.824634882917404
"31754",3175.2,5.60313871992748,89.0919139315372,5.07755296941086,41.4738707702088,36.2238872578428,3.0132897324772,0.824634965309408
"31755",3175.3,5.6031376129367,89.0919065639022,5.07755305640169,41.4738724898767,36.2238884822653,3.01321653793628,0.82463504772126
"31756",3175.4,5.60313650572117,89.0918991943527,5.0775531434136,41.4738742099242,36.223889706958,3.01314334778834,0.824635130152956
"31757",3175.5,5.60313539828094,89.0918918228891,5.07755323044661,41.4738759303513,36.2238909319206,3.01307016203299,0.824635212604492
"31758",3175.6,5.60313429061603,89.0918844495116,5.0775533175007,41.4738776511578,36.2238921571534,3.01299698066984,0.824635295075865
"31759",3175.7,5.60313318272651,89.0918770742206,5.07755340457587,41.4738793723438,36.223893382656,3.01292380369854,0.824635377567072
"31760",3175.8,5.60313207461241,89.0918696970166,5.07755349167212,41.4738810939091,36.2238946084286,3.01285063111872,0.824635460078109
"31761",3175.9,5.60313096627378,89.0918623178999,5.07755357878945,41.4738828158538,36.2238958344711,3.01277746292998,0.824635542608972
"31762",3176,5.60312985771067,89.0918549368707,5.07755366592784,41.4738845381777,36.2238970607835,3.01270429913197,0.824635625159658
"31763",3176.1,5.60312874892312,89.0918475539298,5.07755375308731,41.4738862608807,36.2238982873656,3.01263113972428,0.824635707730163
"31764",3176.2,5.60312763991117,89.0918401690769,5.07755384026783,41.4738879839628,36.2238995142175,3.01255798470655,0.824635790320484
"31765",3176.3,5.60312653067488,89.091832782313,5.07755392746942,41.473889707424,36.2239007413391,3.01248483407843,0.824635872930617
"31766",3176.4,5.60312542121429,89.0918253936383,5.07755401469206,41.4738914312641,36.2239019687303,3.01241168783951,0.82463595556056
"31767",3176.5,5.60312431152945,89.091818003053,5.07755410193575,41.4738931554831,36.2239031963911,3.01233854598943,0.824636038210307
"31768",3176.6,5.60312320162039,89.0918106105574,5.07755418920049,41.4738948800809,36.2239044243216,3.0122654085278,0.824636120879856
"31769",3176.7,5.60312209148717,89.0918032161523,5.07755427648627,41.4738966050575,36.2239056525215,3.01219227545426,0.824636203569204
"31770",3176.8,5.60312098112982,89.0917958198378,5.0775543637931,41.4738983304128,36.2239068809909,3.01211914676842,0.824636286278346
"31771",3176.9,5.6031198705484,89.0917884216139,5.07755445112096,41.4739000561467,36.2239081097298,3.01204602246993,0.82463636900728
"31772",3177,5.60311875974295,89.0917810214815,5.07755453846986,41.4739017822591,36.223909338738,3.01197290255841,0.824636451756001
"31773",3177.1,5.60311764871351,89.0917736194408,5.07755462583978,41.47390350875,36.2239105680156,3.01189978703346,0.824636534524506
"31774",3177.2,5.60311653746014,89.0917662154924,5.07755471323073,41.4739052356194,36.2239117975624,3.01182667589472,0.824636617312792
"31775",3177.3,5.60311542598287,89.0917588096361,5.0775548006427,41.473906962867,36.2239130273786,3.01175356914181,0.824636700120855
"31776",3177.4,5.60311431428175,89.0917514018729,5.07755488807569,41.473908690493,36.2239142574639,3.01168046677436,0.824636782948692
"31777",3177.5,5.60311320235683,89.0917439922027,5.07755497552969,41.4739104184971,36.2239154878184,3.01160736879199,0.824636865796299
"31778",3177.6,5.60311209020816,89.0917365806261,5.07755506300471,41.4739121468794,36.223916718442,3.01153427519433,0.824636948663673
"31779",3177.7,5.60311097783577,89.0917291671433,5.07755515050073,41.4739138756398,36.2239179493347,3.011461185981,0.824637031550809
"31780",3177.8,5.60310986523971,89.0917217517549,5.07755523801775,41.4739156047782,36.2239191804964,3.01138810115161,0.824637114457705
"31781",3177.9,5.60310875242003,89.091714334461,5.07755532555578,41.4739173342945,36.2239204119271,3.01131502070582,0.824637197384358
"31782",3178,5.60310763937678,89.0917069152624,5.07755541311479,41.4739190641887,36.2239216436267,3.01124194464323,0.824637280330762
"31783",3178.1,5.60310652610999,89.0916994941589,5.0775555006948,41.4739207944607,36.2239228755952,3.01116887296347,0.824637363296916
"31784",3178.2,5.60310541261972,89.0916920711512,5.0775555882958,41.4739225251104,36.2239241078326,3.01109580566616,0.824637446282816
"31785",3178.3,5.60310429890601,89.0916846462396,5.07755567591779,41.4739242561378,36.2239253403387,3.01102274275094,0.824637529288457
"31786",3178.4,5.6031031849689,89.0916772194246,5.07755576356075,41.4739259875428,36.2239265731136,3.01094968421741,0.824637612313837
"31787",3178.5,5.60310207080845,89.0916697907063,5.07755585122469,41.4739277193253,36.2239278061573,3.01087663006522,0.824637695358951
"31788",3178.6,5.60310095642468,89.0916623600855,5.0775559389096,41.4739294514853,36.2239290394696,3.01080358029398,0.824637778423798
"31789",3178.7,5.60309984181766,89.0916549275619,5.07755602661548,41.4739311840227,36.2239302730505,3.01073053490332,0.824637861508372
"31790",3178.8,5.60309872698742,89.0916474931363,5.07755611434233,41.4739329169374,36.2239315069,3.01065749389286,0.824637944612671
"31791",3178.9,5.60309761193401,89.0916400568091,5.07755620209014,41.4739346502294,36.223932741018,3.01058445726224,0.82463802773669
"31792",3179,5.60309649665749,89.0916326185808,5.07755628985891,41.4739363838985,36.2239339754045,3.01051142501107,0.824638110880427
"31793",3179.1,5.60309538115788,89.0916251784513,5.07755637764863,41.4739381179449,36.2239352100595,3.01043839713898,0.824638194043878
"31794",3179.2,5.60309426543524,89.0916177364212,5.0775564654593,41.4739398523682,36.2239364449829,3.0103653736456,0.82463827722704
"31795",3179.3,5.60309314948961,89.0916102924909,5.07755655329092,41.4739415871685,36.2239376801746,3.01029235453055,0.824638360429908
"31796",3179.4,5.60309203332103,89.0916028466608,5.07755664114349,41.4739433223458,36.2239389156346,3.01021933979346,0.82463844365248
"31797",3179.5,5.60309091692957,89.0915953989311,5.07755672901699,41.4739450578999,36.2239401513629,3.01014632943395,0.824638526894751
"31798",3179.6,5.60308980031524,89.0915879493024,5.07755681691143,41.4739467938308,36.2239413873594,3.01007332345164,0.82463861015672
"31799",3179.7,5.60308868347811,89.0915804977752,5.0775569048268,41.4739485301384,36.2239426236241,3.01000032184616,0.82463869343838
"31800",3179.8,5.60308756641822,89.0915730443492,5.07755699276309,41.4739502668227,36.2239438601569,3.00992732461713,0.82463877673973
"31801",3179.9,5.60308644913561,89.0915655890255,5.07755708072031,41.4739520038835,36.2239450969578,3.0098543317642,0.824638860060767
"31802",3180,5.60308533163033,89.0915581318038,5.07755716869846,41.4739537413209,36.2239463340267,3.00978134328698,0.824638943401485
"31803",3180.1,5.60308421390243,89.0915506726851,5.07755725669752,41.4739554791347,36.2239475713636,3.00970835918509,0.824639026761883
"31804",3180.2,5.60308309595194,89.0915432116695,5.07755734471749,41.4739572173249,36.2239488089685,3.00963537945815,0.824639110141955
"31805",3180.3,5.60308197777892,89.0915357487571,5.07755743275837,41.4739589558914,36.2239500468413,3.0095624041058,0.8246391935417
"31806",3180.4,5.6030808593834,89.0915282839487,5.07755752082016,41.4739606948341,36.2239512849819,3.00948943312766,0.824639276961113
"31807",3180.5,5.60307974076544,89.0915208172445,5.07755760890285,41.473962434153,36.2239525233903,3.00941646652335,0.824639360400191
"31808",3180.6,5.60307862192508,89.0915133486448,5.07755769700644,41.4739641738481,36.2239537620666,3.00934350429252,0.82463944385893
"31809",3180.7,5.60307750286236,89.09150587815,5.07755778513092,41.4739659139191,36.2239550010105,3.00927054643477,0.824639527337327
"31810",3180.8,5.60307638357733,89.0914984057605,5.07755787327629,41.4739676543662,36.2239562402222,3.00919759294974,0.824639610835378
"31811",3180.9,5.60307526407003,89.0914909314765,5.07755796144255,41.4739693951892,36.2239574797014,3.00912464383705,0.82463969435308
"31812",3181,5.60307414434052,89.0914834552987,5.0775580496297,41.4739711363879,36.2239587194483,3.00905169909632,0.82463977789043
"31813",3181.1,5.60307302438883,89.0914759772273,5.07755813783772,41.4739728779625,36.2239599594627,3.00897875872719,0.824639861447423
"31814",3181.2,5.60307190421501,89.0914684972625,5.07755822606661,41.4739746199128,36.2239611997446,3.00890582272927,0.824639945024057
"31815",3181.3,5.60307078381911,89.0914610154051,5.07755831431639,41.4739763622387,36.223962440294,3.0088328911022,0.824640028620328
"31816",3181.4,5.60306966320116,89.0914535316549,5.07755840258703,41.4739781049401,36.2239636811107,3.0087599638456,0.824640112236232
"31817",3181.5,5.60306854236122,89.0914460460126,5.07755849087853,41.4739798480171,36.2239649221949,3.00868704095909,0.824640195871765
"31818",3181.6,5.60306742129933,89.0914385584784,5.07755857919089,41.4739815914695,36.2239661635464,3.0086141224423,0.824640279526926
"31819",3181.7,5.60306630001554,89.0914310690529,5.07755866752411,41.4739833352973,36.2239674051651,3.00854120829485,0.824640363201708
"31820",3181.8,5.60306517850989,89.0914235777364,5.07755875587819,41.4739850795003,36.2239686470511,3.00846829851637,0.824640446896111
"31821",3181.9,5.60306405678242,89.0914160845293,5.07755884425311,41.4739868240787,36.2239698892042,3.00839539310649,0.824640530610129
"31822",3182,5.60306293483319,89.0914085894314,5.07755893264889,41.4739885690321,36.2239711316246,3.00832249206485,0.824640614343759
"31823",3182.1,5.60306181266223,89.0914010924441,5.0775590210655,41.4739903143607,36.223972374312,3.00824959539106,0.824640698096999
"31824",3182.2,5.60306069026959,89.0913935935669,5.07755910950295,41.4739920600643,36.2239736172664,3.00817670308475,0.824640781869843
"31825",3182.3,5.60305956765532,89.0913860928005,5.07755919796124,41.4739938061428,36.2239748604879,3.00810381514553,0.82464086566229
"31826",3182.4,5.60305844481946,89.0913785901453,5.07755928644035,41.4739955525962,36.2239761039763,3.00803093157305,0.824640949474335
"31827",3182.5,5.60305732176205,89.0913710856016,5.0775593749403,41.4739972994245,36.2239773477317,3.00795805236692,0.824641033305974
"31828",3182.6,5.60305619848315,89.0913635791698,5.07755946346107,41.4739990466275,36.2239785917539,3.00788517752678,0.824641117157206
"31829",3182.7,5.60305507498279,89.0913560708501,5.07755955200265,41.4740007942052,36.223979836043,3.00781230705226,0.824641201028025
"31830",3182.8,5.60305395126102,89.0913485606431,5.07755964056506,41.4740025421576,36.2239810805989,3.00773944094297,0.824641284918428
"31831",3182.9,5.60305282731789,89.091341048549,5.07755972914827,41.4740042904845,36.2239823254215,3.00766657919854,0.824641368828413
"31832",3183,5.60305170315344,89.0913335345682,5.0775598177523,41.4740060391858,36.2239835705107,3.00759372181859,0.824641452757975
"31833",3183.1,5.60305057876772,89.0913260187012,5.07755990637713,41.4740077882616,36.2239848158667,3.00752086880276,0.82464153670711
"31834",3183.2,5.60304945416077,89.0913185009481,5.07755999502276,41.4740095377118,36.2239860614892,3.00744802015069,0.824641620675816
"31835",3183.3,5.60304832933263,89.0913109813098,5.07756008368919,41.4740112875362,36.2239873073784,3.00737517586198,0.82464170466409
"31836",3183.4,5.60304720428336,89.0913034597859,5.07756017237641,41.4740130377349,36.223988553534,3.00730233593627,0.824641788671926
"31837",3183.5,5.60304607901299,89.0912959363772,5.07756026108442,41.4740147883077,36.2239897999561,3.00722950037318,0.824641872699323
"31838",3183.6,5.60304495352158,89.0912884110841,5.07756034981322,41.4740165392546,36.2239910466446,3.00715666917234,0.824641956746275
"31839",3183.7,5.60304382780915,89.0912808839068,5.0775604385628,41.4740182905755,36.2239922935996,3.00708384233337,0.824642040812781
"31840",3183.8,5.60304270187577,89.0912733548459,5.07756052733316,41.4740200422703,36.2239935408208,3.00701101985591,0.824642124898837
"31841",3183.9,5.60304157572148,89.0912658239015,5.0775606161243,41.4740217943391,36.2239947883084,3.00693820173958,0.824642209004438
"31842",3184,5.60304044934631,89.0912582910743,5.07756070493621,41.4740235467816,36.2239960360622,3.006865387984,0.824642293129582
"31843",3184.1,5.60303932275033,89.091250756364,5.07756079376888,41.4740252995979,36.2239972840822,3.0067925785888,0.824642377274265
"31844",3184.2,5.60303819593356,89.0912432197719,5.07756088262232,41.4740270527879,36.2239985323684,3.00671977355362,0.824642461438483
"31845",3184.3,5.60303706889606,89.0912356812973,5.07756097149652,41.4740288063515,36.2239997809207,3.00664697287808,0.824642545622234
"31846",3184.4,5.60303594163787,89.0912281409417,5.07756106039147,41.4740305602886,36.224001029739,3.0065741765618,0.824642629825513
"31847",3184.5,5.60303481415903,89.0912205987047,5.07756114930718,41.4740323145992,36.2240022788234,3.00650138460441,0.824642714048317
"31848",3184.6,5.6030336864596,89.0912130545868,5.07756123824364,41.4740340692832,36.2240035281738,3.00642859700553,0.824642798290642
"31849",3184.7,5.60303255853961,89.0912055085885,5.07756132720084,41.4740358243406,36.2240047777901,3.00635581376479,0.824642882552486
"31850",3184.8,5.60303143039911,89.09119796071,5.07756141617878,41.4740375797712,36.2240060276723,3.00628303488184,0.824642966833844
"31851",3184.9,5.60303030203815,89.0911904109518,5.07756150517747,41.4740393355751,36.2240072778204,3.00621026035629,0.824643051134714
"31852",3185,5.60302917345677,89.0911828593144,5.07756159419688,41.474041091752,36.2240085282342,3.00613749018775,0.824643135455091
"31853",3185.1,5.60302804465501,89.0911753057977,5.07756168323703,41.4740428483021,36.2240097789138,3.00606472437587,0.824643219794972
"31854",3185.2,5.60302691563292,89.0911677504026,5.0775617722979,41.4740446052252,36.2240110298592,3.00599196292028,0.824643304154354
"31855",3185.3,5.60302578639055,89.091160193129,5.0775618613795,41.4740463625212,36.2240122810702,3.0059192058206,0.824643388533233
"31856",3185.4,5.60302465692794,89.0911526339776,5.07756195048182,41.47404812019,36.2240135325468,3.00584645307646,0.824643472931606
"31857",3185.5,5.60302352724513,89.0911450729488,5.07756203960485,41.4740498782317,36.224014784289,3.00577370468748,0.824643557349469
"31858",3185.6,5.60302239734218,89.0911375100426,5.07756212874859,41.4740516366461,36.2240160362967,3.00570096065329,0.824643641786818
"31859",3185.7,5.60302126721911,89.0911299452595,5.07756221791304,41.4740533954332,36.22401728857,3.00562822097351,0.824643726243651
"31860",3185.8,5.60302013687599,89.0911223786002,5.0775623070982,41.4740551545929,36.2240185411087,3.00555548564779,0.824643810719964
"31861",3185.9,5.60301900631284,89.0911148100646,5.07756239630406,41.4740569141251,36.2240197939128,3.00548275467574,0.824643895215753
"31862",3186,5.60301787552973,89.0911072396533,5.07756248553061,41.4740586740297,36.2240210469822,3.00541002805698,0.824643979731015
"31863",3186.1,5.60301674452669,89.0910996673666,5.07756257477786,41.4740604343068,36.224022300317,3.00533730579116,0.824644064265746
"31864",3186.2,5.60301561330377,89.0910920932051,5.0775626640458,41.4740621949563,36.224023553917,3.00526458787789,0.824644148819943
"31865",3186.3,5.60301448186102,89.0910845171688,5.07756275333442,41.4740639559779,36.2240248077823,3.0051918743168,0.824644233393602
"31866",3186.4,5.60301335019847,89.0910769392582,5.07756284264372,41.4740657173718,36.2240260619127,3.00511916510752,0.82464431798672
"31867",3186.5,5.60301221831617,89.0910693594736,5.07756293197371,41.4740674791378,36.2240273163083,3.00504646024968,0.824644402599294
"31868",3186.6,5.60301108621418,89.0910617778158,5.07756302132437,41.4740692412759,36.224028570969,3.00497375974291,0.82464448723132
"31869",3186.7,5.60300995389253,89.0910541942845,5.0775631106957,41.4740710037859,36.2240298258947,3.00490106358682,0.824644571882793
"31870",3186.8,5.60300882135126,89.0910466088805,5.07756320008769,41.4740727666679,36.2240310810854,3.00482837178107,0.824644656553712
"31871",3186.9,5.60300768859042,89.0910390216039,5.07756328950035,41.4740745299218,36.2240323365411,3.00475568432527,0.824644741244073
"31872",3187,5.60300655561007,89.0910314324553,5.07756337893367,41.4740762935475,36.2240335922617,3.00468300121905,0.824644825953871
"31873",3187.1,5.60300542241023,89.0910238414349,5.07756346838765,41.4740780575448,36.2240348482472,3.00461032246203,0.824644910683104
"31874",3187.2,5.60300428899096,89.0910162485432,5.07756355786228,41.4740798219138,36.2240361044974,3.00453764805384,0.824644995431768
"31875",3187.3,5.60300315535231,89.0910086537805,5.07756364735756,41.4740815866545,36.2240373610125,3.00446497799412,0.82464508019986
"31876",3187.4,5.60300202149431,89.0910010571472,5.07756373687348,41.4740833517667,36.2240386177923,3.00439231228249,0.824645164987376
"31877",3187.5,5.60300088741701,89.0909934586435,5.07756382641005,41.4740851172503,36.2240398748368,3.00431965091857,0.824645249794312
"31878",3187.6,5.60299975312046,89.09098585827,5.07756391596725,41.4740868831053,36.2240411321459,3.004246993902,0.824645334620665
"31879",3187.7,5.6029986186047,89.0909782560268,5.07756400554508,41.4740886493316,36.2240423897196,3.0041743412324,0.824645419466433
"31880",3187.8,5.60299748386977,89.0909706519146,5.07756409514355,41.4740904159292,36.2240436475579,3.00410169290941,0.82464550433161
"31881",3187.9,5.60299634891573,89.0909630459334,5.07756418476264,41.474092182898,36.2240449056607,3.00402904893265,0.824645589216194
"31882",3188,5.60299521374261,89.0909554380838,5.07756427440236,41.4740939502379,36.224046164028,3.00395640930174,0.824645674120182
"31883",3188.1,5.60299407835046,89.0909478283662,5.0775643640627,41.4740957179489,36.2240474226597,3.00388377401631,0.824645759043569
"31884",3188.2,5.60299294273932,89.0909402167807,5.07756445374365,41.4740974860309,36.2240486815558,3.003811143076,0.824645843986352
"31885",3188.3,5.60299180690924,89.0909326033278,5.07756454344521,41.4740992544837,36.2240499407162,3.00373851648045,0.824645928948529
"31886",3188.4,5.60299067086027,89.090924988008,5.07756463316738,41.4741010233075,36.2240512001409,3.00366589422926,0.824646013930094
"31887",3188.5,5.60298953459244,89.0909173708216,5.07756472291015,41.474102792502,36.2240524598298,3.00359327632206,0.824646098931046
"31888",3188.6,5.60298839810581,89.0909097517688,5.07756481267353,41.4741045620673,36.224053719783,3.00352066275849,0.82464618395138
"31889",3188.7,5.60298726140042,89.0909021308502,5.0775649024575,41.4741063320032,36.2240549800003,3.00344805353819,0.824646268991093
"31890",3188.8,5.60298612447631,89.0908945080659,5.07756499226207,41.4741081023097,36.2240562404818,3.00337544866077,0.824646354050181
"31891",3188.9,5.60298498733352,89.0908868834164,5.07756508208722,41.4741098729867,36.2240575012273,3.00330284812587,0.824646439128642
"31892",3189,5.60298384997211,89.0908792569022,5.07756517193296,41.4741116440342,36.2240587622368,3.00323025193309,0.824646524226471
"31893",3189.1,5.60298271239211,89.0908716285234,5.07756526179929,41.474113415452,36.2240600235103,3.00315766008209,0.824646609343665
"31894",3189.2,5.60298157459358,89.0908639982805,5.07756535168619,41.4741151872402,36.2240612850477,3.00308507257249,0.824646694480221
