"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"32638",3263.6,29.8212982349845,199.522270076147,5.43394649423418,60.3449478353582,49.8085277068129,2.97634163008062,1.18805071120406
"32639",3263.7,29.8212730096069,199.522283348089,5.43394650381335,60.3449525969993,49.8085327205945,2.9762705722892,1.18805072078359
"32640",3263.8,29.8212477796214,199.522296622881,5.43394651339531,60.3449573599043,49.8085377354348,2.97619951870931,1.18805073036591
"32641",3263.9,29.8212225450291,199.522309900523,5.43394652298005,60.344962124073,49.8085427513337,2.9761284693406,1.18805073995102
"32642",3264,29.8211973058307,199.52232318101,5.43394653256758,60.3449668895052,49.8085477682909,2.97605742418269,1.1880507495389
"32643",3264.1,29.8211720620272,199.522336464344,5.43394654215789,60.3449716562006,49.8085527863062,2.97598638323524,1.18805075912958
"32644",3264.2,29.8211468136196,199.522349750524,5.43394655175098,60.344976424159,49.8085578053794,2.97591534649788,1.18805076872303
"32645",3264.3,29.8211215606087,199.522363039549,5.43394656134686,60.3449811933801,49.8085628255103,2.97584431397026,1.18805077831927
"32646",3264.4,29.8210963029956,199.522376331419,5.43394657094552,60.3449859638637,49.8085678466987,2.97577328565202,1.18805078791829
"32647",3264.5,29.821071040781,199.522389626134,5.43394658054695,60.3449907356096,49.8085728689444,2.97570226154279,1.18805079752009
"32648",3264.6,29.821045773966,199.522402923692,5.43394659015117,60.3449955086176,49.8085778922472,2.97563124164222,1.18805080712467
"32649",3264.7,29.8210205025515,199.522416224095,5.43394659975817,60.3450002828873,49.8085829166068,2.97556022594994,1.18805081673203
"32650",3264.8,29.8209952265384,199.522429527339,5.43394660936795,60.3450050584186,49.808587942023,2.9754892144656,1.18805082634217
"32651",3264.9,29.8209699459276,199.522442833426,5.43394661898051,60.3450098352113,49.8085929684957,2.97541820718885,1.18805083595509
"32652",3265,29.82094466072,199.522456142354,5.43394662859584,60.345014613265,49.8085979960246,2.97534720411931,1.18805084557079
"32653",3265.1,29.8209193709165,199.522469454123,5.43394663821396,60.3450193925796,49.8086030246095,2.97527620525663,1.18805085518927
"32654",3265.2,29.8208940765182,199.522482768735,5.43394664783485,60.3450241731549,49.8086080542502,2.97520521060045,1.18805086481053
"32655",3265.3,29.8208687775258,199.522496086186,5.43394665745852,60.3450289549906,49.8086130849465,2.97513422015041,1.18805087443456
"32656",3265.4,29.8208434739404,199.522509406474,5.43394666708497,60.3450337380864,49.8086181166982,2.97506323390614,1.18805088406137
"32657",3265.5,29.8208181657629,199.522522729601,5.43394667671419,60.345038522442,49.808623149505,2.9749922518673,1.18805089369096
"32658",3265.6,29.8207928529941,199.522536055568,5.43394668634619,60.3450433080574,49.8086281833668,2.97492127403353,1.18805090332332
"32659",3265.7,29.820767535635,199.522549384371,5.43394669598096,60.3450480949323,49.8086332182833,2.97485030040447,1.18805091295845
"32660",3265.8,29.8207422136864,199.522562716012,5.43394670561851,60.3450528830664,49.8086382542544,2.97477933097976,1.18805092259636
"32661",3265.9,29.8207168871495,199.522576050489,5.43394671525883,60.3450576724594,49.8086432912798,2.97470836575904,1.18805093223705
"32662",3266,29.8206915560249,199.522589387802,5.43394672490192,60.3450624631113,49.8086483293593,2.97463740474195,1.18805094188051
"32663",3266.1,29.8206662203138,199.522602727951,5.43394673454779,60.3450672550216,49.8086533684927,2.97456644792812,1.18805095152674
"32664",3266.2,29.8206408800169,199.522616070934,5.43394674419643,60.3450720481902,49.8086584086798,2.97449549531721,1.18805096117574
"32665",3266.3,29.8206155351353,199.522629416752,5.43394675384785,60.3450768426169,49.8086634499203,2.97442454690885,1.18805097082752
"32666",3266.4,29.8205901856698,199.522642765402,5.43394676350203,60.3450816383013,49.8086684922141,2.97435360270268,1.18805098048207
"32667",3266.5,29.8205648316214,199.522656116885,5.43394677315898,60.3450864352433,49.808673535561,2.97428266269835,1.18805099013939
"32668",3266.6,29.820539472991,199.522669471203,5.43394678281871,60.3450912334427,49.8086785799608,2.9742117268955,1.18805099979947
"32669",3266.7,29.8205141097794,199.522682828351,5.4339467924812,60.3450960328993,49.8086836254131,2.97414079529376,1.18805100946233
"32670",3266.8,29.8204887419877,199.52269618833,5.43394680214647,60.3451008336126,49.8086886719179,2.97406986789278,1.18805101912796
"32671",3266.9,29.8204633696168,199.522709551139,5.4339468118145,60.3451056355825,49.8086937194749,2.9739989446922,1.18805102879636
"32672",3267,29.8204379926675,199.52272291678,5.4339468214853,60.3451104388089,49.808698768084,2.97392802569166,1.18805103846752
"32673",3267.1,29.8204126111408,199.522736285251,5.43394683115887,60.3451152432915,49.8087038177447,2.97385711089079,1.18805104814146
"32674",3267.2,29.8203872250377,199.522749656552,5.4339468408352,60.34512004903,49.8087088684571,2.97378620028925,1.18805105781816
"32675",3267.3,29.8203618343589,199.522763030679,5.4339468505143,60.3451248560242,49.8087139202209,2.97371529388669,1.18805106749762
"32676",3267.4,29.8203364391054,199.522776407635,5.43394686019617,60.3451296642739,49.8087189730358,2.97364439168273,1.18805107717986
"32677",3267.5,29.8203110392783,199.522789787418,5.43394686988081,60.3451344737787,49.8087240269017,2.97357349367703,1.18805108686486
"32678",3267.6,29.8202856348783,199.522803170026,5.43394687956821,60.3451392845386,49.8087290818183,2.97350259986921,1.18805109655262
"32679",3267.7,29.8202602259064,199.522816555465,5.43394688925837,60.3451440965532,49.8087341377854,2.97343171025893,1.18805110624315
"32680",3267.8,29.8202348123636,199.522829943725,5.4339468989513,60.3451489098224,49.8087391948029,2.97336082484582,1.18805111593644
"32681",3267.9,29.8202093942507,199.522843334814,5.43394690864699,60.3451537243459,49.8087442528705,2.97328994362953,1.1880511256325
"32682",3268,29.8201839715686,199.522856728723,5.43394691834544,60.3451585401234,49.808749311988,2.9732190666097,1.18805113533132
"32683",3268.1,29.8201585443184,199.52287012546,5.43394692804666,60.3451633571548,49.8087543721551,2.97314819378596,1.1880511450329
"32684",3268.2,29.8201331125008,199.522883525021,5.43394693775064,60.3451681754397,49.8087594333718,2.97307732515797,1.18805115473724
"32685",3268.3,29.8201076761169,199.522896927401,5.43394694745738,60.345172994978,49.8087644956377,2.97300646072536,1.18805116444435
"32686",3268.4,29.8200822351675,199.522910332606,5.43394695716688,60.3451778157695,49.8087695589527,2.97293560048778,1.18805117415422
"32687",3268.5,29.8200567896535,199.522923740631,5.43394696687914,60.3451826378137,49.8087746233165,2.97286474444486,1.18805118386684
"32688",3268.6,29.820031339576,199.522937151479,5.43394697659416,60.3451874611107,49.808779688729,2.97279389259624,1.18805119358223
"32689",3268.7,29.8200058849357,199.522950565145,5.43394698631194,60.3451922856601,49.8087847551898,2.97272304494158,1.18805120330038
"32690",3268.8,29.8199804257337,199.522963981634,5.43394699603248,60.3451971114617,49.808789822699,2.97265220148052,1.18805121302128
"32691",3268.9,29.8199549619707,199.522977400943,5.43394700575578,60.3452019385152,49.8087948912561,2.97258136221269,1.18805122274495
"32692",3269,29.8199294936479,199.522990823066,5.43394701548184,60.3452067668205,49.808799960861,2.97251052713774,1.18805123247137
"32693",3269.1,29.8199040207659,199.52300424801,5.43394702521065,60.3452115963771,49.8088050315135,2.9724396962553,1.18805124220055
"32694",3269.2,29.8198785433259,199.523017675773,5.43394703494222,60.3452164271851,49.8088101032134,2.97236886956503,1.18805125193248
"32695",3269.3,29.8198530613287,199.523031106351,5.43394704467654,60.3452212592441,49.8088151759604,2.97229804706656,1.18805126166718
"32696",3269.4,29.8198275747752,199.523044539749,5.43394705441363,60.345226092554,49.8088202497544,2.97222722875954,1.18805127140462
"32697",3269.5,29.8198020836663,199.523057975961,5.43394706415346,60.3452309271143,49.8088253245952,2.9721564146436,1.18805128114483
"32698",3269.6,29.819776588003,199.523071414989,5.43394707389606,60.3452357629249,49.8088304004825,2.97208560471839,1.18805129088779
"32699",3269.7,29.8197510877861,199.523084856831,5.4339470836414,60.3452405999857,49.8088354774161,2.97201479898356,1.1880513006335
"32700",3269.8,29.8197255830167,199.523098301488,5.4339470933895,60.3452454382963,49.8088405553958,2.97194399743874,1.18805131038196
"32701",3269.9,29.8197000736955,199.523111748959,5.43394710314035,60.3452502778565,49.8088456344215,2.97187320008358,1.18805132013318
"32702",3270,29.8196745598236,199.523125199242,5.43394711289396,60.3452551186661,49.8088507144929,2.97180240691772,1.18805132988716
"32703",3270.1,29.8196490414019,199.52313865234,5.43394712265032,60.3452599607248,49.8088557956097,2.97173161794079,1.18805133964388
"32704",3270.2,29.8196235184311,199.523152108248,5.43394713240942,60.3452648040324,49.8088608777718,2.97166083315245,1.18805134940336
"32705",3270.3,29.8195979909124,199.52316556697,5.43394714217128,60.3452696485887,49.808865960979,2.97159005255233,1.18805135916558
"32706",3270.4,29.8195724588465,199.523179028499,5.43394715193589,60.3452744943935,49.8088710452311,2.97151927614009,1.18805136893056
"32707",3270.5,29.8195469222344,199.52319249284,5.43394716170325,60.3452793414465,49.8088761305278,2.97144850391537,1.18805137869829
"32708",3270.6,29.8195213810771,199.523205959992,5.43394717147336,60.3452841897475,49.808881216869,2.97137773587779,1.18805138846876
"32709",3270.7,29.8194958353754,199.523219429954,5.43394718124622,60.3452890392962,49.8088863042544,2.97130697202702,1.18805139824199
"32710",3270.8,29.8194702851302,199.523232902722,5.43394719102183,60.3452938900924,49.8088913926838,2.97123621236268,1.18805140801797
"32711",3270.9,29.8194447303425,199.523246378301,5.43394720080018,60.345298742136,49.808896482157,2.97116545688443,1.18805141779669
"32712",3271,29.8194191710132,199.523259856687,5.43394721058129,60.3453035954266,49.8089015726739,2.9710947055919,1.18805142757816
"32713",3271.1,29.8193936071432,199.523273337877,5.43394722036514,60.3453084499639,49.8089066642341,2.97102395848474,1.18805143736238
"32714",3271.2,29.8193680387334,199.523286821876,5.43394723015173,60.3453133057479,49.8089117568376,2.97095321556259,1.18805144714934
"32715",3271.3,29.8193424657847,199.523300308682,5.43394723994107,60.3453181627782,49.808916850484,2.97088247682509,1.18805145693905
"32716",3271.4,29.8193168882981,199.523313798293,5.43394724973316,60.3453230210547,49.8089219451731,2.97081174227189,1.1880514667315
"32717",3271.5,29.8192913062745,199.523327290708,5.43394725952799,60.345327880577,49.8089270409049,2.97074101190263,1.1880514765267
"32718",3271.6,29.8192657197147,199.523340785927,5.43394726932557,60.345332741345,49.8089321376789,2.97067028571696,1.18805148632465
"32719",3271.7,29.8192401286197,199.523354283948,5.43394727912589,60.3453376033584,49.8089372354952,2.9705995637145,1.18805149612534
"32720",3271.8,29.8192145329904,199.523367784774,5.43394728892895,60.345342466617,49.8089423343533,2.97052884589492,1.18805150592877
"32721",3271.9,29.8191889328277,199.523381288402,5.43394729873476,60.3453473311205,49.8089474342532,2.97045813225785,1.18805151573494
"32722",3272,29.8191633281326,199.523394794832,5.4339473085433,60.3453521968687,49.8089525351946,2.97038742280293,1.18805152554386
"32723",3272.1,29.8191377189059,199.523408304063,5.4339473183546,60.3453570638615,49.8089576371773,2.97031671752981,1.18805153535552
"32724",3272.2,29.8191121051485,199.523421816099,5.43394732816863,60.3453619320985,49.808962740201,2.97024601643813,1.18805154516992
"32725",3272.3,29.8190864868615,199.523435330929,5.4339473379854,60.3453668015794,49.8089678442657,2.97017531952752,1.18805155498706
"32726",3272.4,29.8190608640457,199.52344884856,5.43394734780491,60.3453716723042,49.808972949371,2.97010462679763,1.18805156480694
"32727",3272.5,29.8190352367019,199.523462368994,5.43394735762716,60.3453765442726,49.8089780555169,2.97003393824813,1.18805157462956
"32728",3272.6,29.8190096048312,199.523475892224,5.43394736745215,60.3453814174843,49.8089831627029,2.96996325387864,1.18805158445492
"32729",3272.7,29.8189839684344,199.523489418254,5.43394737727988,60.3453862919391,49.8089882709291,2.96989257368881,1.18805159428301
"32730",3272.8,29.8189583275124,199.523502947078,5.43394738711035,60.3453911676367,49.808993380195,2.96982189767828,1.18805160411385
"32731",3272.9,29.8189326820662,199.523516478701,5.43394739694355,60.345396044577,49.8089984905006,2.96975122584669,1.18805161394742
"32732",3273,29.8189070320966,199.523530013119,5.43394740677949,60.3454009227596,49.8090036018457,2.96968055819369,1.18805162378374
"32733",3273.1,29.8188813776047,199.523543550334,5.43394741661817,60.3454058021844,49.8090087142299,2.96960989471892,1.18805163362278
"32734",3273.2,29.8188557185912,199.523557090343,5.43394742645958,60.3454106828512,49.8090138276531,2.96953923542202,1.18805164346457
"32735",3273.3,29.8188300550571,199.523570633148,5.43394743630373,60.3454155647596,49.8090189421152,2.96946858030264,1.18805165330909
"32736",3273.4,29.8188043870034,199.523584178748,5.43394744615062,60.3454204479096,49.8090240576158,2.96939792936042,1.18805166315634
"32737",3273.5,29.8187787144309,199.523597727138,5.43394745600024,60.3454253323006,49.8090291741548,2.969327282595,1.18805167300633
"32738",3273.6,29.8187530373405,199.523611278324,5.43394746585259,60.3454302179328,49.809034291732,2.96925664000603,1.18805168285905
"32739",3273.7,29.8187273557333,199.5236248323,5.43394747570768,60.3454351048057,49.8090394103471,2.96918600159315,1.18805169271451
"32740",3273.8,29.81870166961,199.523638389071,5.4339474855655,60.3454399929191,49.80904453,2.96911536735599,1.1880517025727
"32741",3273.9,29.8186759789715,199.523651948632,5.43394749542605,60.3454448822728,49.8090496506905,2.96904473729423,1.18805171243362
"32742",3274,29.8186502838189,199.523665510983,5.43394750528933,60.3454497728666,49.8090547724182,2.96897411140748,1.18805172229727
"32743",3274.1,29.8186245841529,199.523679076126,5.43394751515535,60.3454546647003,49.8090598951831,2.9689034896954,1.18805173216366
"32744",3274.2,29.8185988799746,199.523692644057,5.43394752502409,60.3454595577735,49.809065018985,2.96883287215763,1.18805174203277
"32745",3274.3,29.8185731712849,199.523706214776,5.43394753489557,60.3454644520861,49.8090701438235,2.96876225879381,1.18805175190462
"32746",3274.4,29.8185474580845,199.523719788284,5.43394754476977,60.3454693476379,49.8090752696985,2.96869164960359,1.1880517617792
"32747",3274.5,29.8185217403745,199.52373336458,5.43394755464671,60.3454742444285,49.8090803966098,2.96862104458661,1.1880517716565
"32748",3274.6,29.8184960181558,199.523746943663,5.43394756452637,60.3454791424579,49.8090855245573,2.96855044374252,1.18805178153654
"32749",3274.7,29.8184702914293,199.523760525536,5.43394757440877,60.3454840417257,49.8090906535406,2.96847984707095,1.1880517914193
"32750",3274.8,29.8184445601958,199.523774110192,5.43394758429389,60.3454889422318,49.8090957835595,2.96840925457156,1.18805180130479
"32751",3274.9,29.8184188244563,199.523787697634,5.43394759418173,60.3454938439757,49.809100914614,2.96833866624398,1.18805181119301
"32752",3275,29.8183930842118,199.523801287864,5.4339476040723,60.3454987469575,49.8091060467036,2.96826808208787,1.18805182108395
"32753",3275.1,29.8183673394631,199.523814880875,5.43394761396561,60.3455036511767,49.8091111798283,2.96819750210286,1.18805183097762
"32754",3275.2,29.8183415902111,199.523828476671,5.43394762386163,60.3455085566333,49.8091163139879,2.9681269262886,1.18805184087402
"32755",3275.3,29.8183158364567,199.523842075252,5.43394763376038,60.3455134633269,49.8091214491821,2.96805635464473,1.18805185077314
"32756",3275.4,29.8182900782009,199.523855676613,5.43394764366186,60.3455183712573,49.8091265854107,2.9679857871709,1.18805186067499
"32757",3275.5,29.8182643154445,199.523869280758,5.43394765356606,60.3455232804243,49.8091317226735,2.96791522386675,1.18805187057956
"32758",3275.6,29.8182385481886,199.523882887684,5.43394766347298,60.3455281908276,49.8091368609703,2.96784466473192,1.18805188048685
"32759",3275.7,29.8182127764339,199.523896497391,5.43394767338263,60.3455331024671,49.8091420003009,2.96777410976607,1.18805189039687
"32760",3275.8,29.8181870001814,199.523910109879,5.43394768329499,60.3455380153425,49.8091471406651,2.96770355896882,1.18805190030961
"32761",3275.9,29.818161219432,199.523923725149,5.43394769321008,60.3455429294536,49.8091522820627,2.96763301233983,1.18805191022507
"32762",3276,29.8181354341866,199.523937343195,5.4339477031279,60.3455478448001,49.8091574244934,2.96756246987875,1.18805192014326
"32763",3276.1,29.8181096444461,199.523950964022,5.43394771304843,60.3455527613818,49.8091625679572,2.96749193158522,1.18805193006416
"32764",3276.2,29.8180838502115,199.523964587627,5.43394772297168,60.3455576791984,49.8091677124536,2.96742139745888,1.18805193998779
"32765",3276.3,29.8180580514836,199.52397821401,5.43394773289766,60.3455625982498,49.8091728579826,2.96735086749937,1.18805194991413
"32766",3276.4,29.8180322482633,199.523991843171,5.43394774282635,60.3455675185357,49.809178004544,2.96728034170634,1.1880519598432
"32767",3276.5,29.8180064405516,199.52400547511,5.43394775275776,60.3455724400559,49.8091831521375,2.96720982007944,1.18805196977498
"32768",3276.6,29.8179806283494,199.524019109821,5.43394776269189,60.3455773628101,49.8091883007629,2.96713930261831,1.18805197970948
"32769",3276.7,29.8179548116575,199.524032747309,5.43394777262874,60.3455822867982,49.80919345042,2.96706878932259,1.1880519896467
"32770",3276.8,29.8179289904769,199.524046387574,5.43394778256831,60.3455872120198,49.8091986011087,2.96699828019193,1.18805199958664
"32771",3276.9,29.8179031648085,199.524060030613,5.43394779251059,60.3455921384748,49.8092037528286,2.96692777522597,1.1880520095293
"32772",3277,29.8178773346533,199.524073676424,5.43394780245559,60.3455970661629,49.8092089055797,2.96685727442436,1.18805201947467
"32773",3277.1,29.817851500012,199.524087325011,5.43394781240331,60.3456019950839,49.8092140593616,2.96678677778674,1.18805202942276
"32774",3277.2,29.8178256608856,199.524100976367,5.43394782235374,60.3456069252375,49.8092192141742,2.96671628531276,1.18805203937356
"32775",3277.3,29.8177998172751,199.524114630499,5.43394783230688,60.3456118566236,49.8092243700172,2.96664579700207,1.18805204932708
"32776",3277.4,29.8177739691813,199.5241282874,5.43394784226274,60.3456167892418,49.8092295268905,2.9665753128543,1.18805205928331
"32777",3277.5,29.8177481166051,199.524141947072,5.43394785222131,60.345621723092,49.8092346847939,2.9665048328691,1.18805206924226
"32778",3277.6,29.8177222595475,199.524155609516,5.4339478621826,60.345626658174,49.8092398437272,2.96643435704611,1.18805207920392
"32779",3277.7,29.8176963980093,199.524169274731,5.4339478721466,60.3456315944875,49.80924500369,2.96636388538499,1.18805208916829
"32780",3277.8,29.8176705319915,199.524182942713,5.43394788211331,60.3456365320322,49.8092501646823,2.96629341788537,1.18805209913537
"32781",3277.9,29.817644661495,199.524196613465,5.43394789208273,60.345641470808,49.8092553267039,2.9662229545469,1.18805210910517
"32782",3278,29.8176187865207,199.524210286987,5.43394790205487,60.3456464108146,49.8092604897544,2.96615249536922,1.18805211907768
"32783",3278.1,29.8175929070695,199.524223963275,5.43394791202971,60.3456513520517,49.8092656538338,2.96608204035199,1.1880521290529
"32784",3278.2,29.8175670231422,199.524237642329,5.43394792200727,60.3456562945192,49.8092708189417,2.96601158949485,1.18805213903082
"32785",3278.3,29.8175411347398,199.524251324152,5.43394793198754,60.3456612382168,49.8092759850781,2.96594114279744,1.18805214901146
"32786",3278.4,29.8175152418632,199.52426500874,5.43394794197051,60.3456661831443,49.8092811522427,2.96587070025941,1.18805215899481
"32787",3278.5,29.8174893445134,199.524278696093,5.43394795195619,60.3456711293015,49.8092863204352,2.96580026188039,1.18805216898087
"32788",3278.6,29.8174634426911,199.524292386212,5.43394796194458,60.3456760766881,49.8092914896555,2.96572982766005,1.18805217896963
"32789",3278.7,29.8174375363974,199.524306079095,5.43394797193568,60.3456810253039,49.8092966599033,2.96565939759801,1.18805218896111
"32790",3278.8,29.8174116256332,199.524319774741,5.43394798192949,60.3456859751486,49.8093018311786,2.96558897169392,1.18805219895529
"32791",3278.9,29.8173857103992,199.52433347315,5.433947991926,60.345690926222,49.8093070034809,2.96551854994745,1.18805220895217
"32792",3279,29.8173597906965,199.524347174325,5.43394800192522,60.3456958785241,49.8093121768103,2.96544813235822,1.18805221895177
"32793",3279.1,29.817333866526,199.524360878258,5.43394801192715,60.3457008320543,49.8093173511663,2.96537771892589,1.18805222895406
"32794",3279.2,29.8173079378885,199.524374584957,5.43394802193177,60.3457057868126,49.8093225265489,2.9653073096501,1.18805223895907
"32795",3279.3,29.8172820047849,199.524388294414,5.43394803193911,60.3457107427987,49.8093277029578,2.96523690453048,1.18805224896678
"32796",3279.4,29.8172560672163,199.524402006631,5.43394804194915,60.3457157000124,49.8093328803929,2.9651665035667,1.18805225897719
"32797",3279.5,29.8172301251833,199.52441572161,5.43394805196189,60.3457206584534,49.8093380588538,2.9650961067584,1.1880522689903
"32798",3279.6,29.8172041786871,199.524429439348,5.43394806197733,60.3457256181215,49.8093432383405,2.96502571410521,1.18805227900612
"32799",3279.7,29.8171782277285,199.524443159844,5.43394807199548,60.3457305790166,49.8093484188526,2.96495532560679,1.18805228902464
"32800",3279.8,29.8171522723083,199.5244568831,5.43394808201633,60.3457355411383,49.80935360039,2.96488494126278,1.18805229904587
"32801",3279.9,29.8171263124275,199.524470609111,5.43394809203988,60.3457405044864,49.8093587829526,2.96481456107282,1.18805230906979
"32802",3280,29.8171003480871,199.524484337879,5.43394810206613,60.3457454690607,49.8093639665399,2.96474418503657,1.18805231909642
"32803",3280.1,29.8170743792878,199.524498069407,5.43394811209508,60.3457504348611,49.809369151152,2.96467381315367,1.18805232912575
"32804",3280.2,29.8170484060306,199.524511803688,5.43394812212673,60.3457554018871,49.8093743367885,2.96460344542376,1.18805233915777
"32805",3280.3,29.8170224283165,199.524525540726,5.43394813216109,60.3457603701386,49.8093795234493,2.96453308184649,1.1880523491925
"32806",3280.4,29.8169964461463,199.524539280518,5.43394814219814,60.3457653396155,49.8093847111341,2.9644627224215,1.18805235922993
"32807",3280.5,29.8169704595209,199.524553023064,5.43394815223788,60.3457703103173,49.8093898998427,2.96439236714845,1.18805236927005
"32808",3280.6,29.8169444684412,199.524566768366,5.43394816228033,60.345775282244,49.8093950895751,2.96432201602697,1.18805237931287
"32809",3280.7,29.8169184729081,199.524580516421,5.43394817232548,60.3457802553953,49.8094002803308,2.96425166905672,1.18805238935839
"32810",3280.8,29.8168924729226,199.524594267226,5.43394818237332,60.3457852297709,49.8094054721097,2.96418132623734,1.18805239940661
"32811",3280.9,29.8168664684854,199.524608020785,5.43394819242385,60.3457902053707,49.8094106649117,2.96411098756847,1.18805240945752
"32812",3281,29.8168404595977,199.524621777097,5.43394820247709,60.3457951821944,49.8094158587365,2.96404065304976,1.18805241951113
"32813",3281.1,29.8168144462602,199.524635536158,5.43394821253301,60.3458001602417,49.8094210535839,2.96397032268086,1.18805242956743
"32814",3281.2,29.8167884284738,199.524649297968,5.43394822259164,60.3458051395124,49.8094262494536,2.9638999964614,1.18805243962643
"32815",3281.3,29.8167624062395,199.524663062532,5.43394823265296,60.3458101200064,49.8094314463456,2.96382967439105,1.18805244968812
"32816",3281.4,29.8167363795581,199.524676829841,5.43394824271697,60.3458151017233,49.8094366442595,2.96375935646945,1.18805245975251
"32817",3281.5,29.8167103484306,199.524690599903,5.43394825278367,60.3458200846631,49.8094418431953,2.96368904269623,1.18805246981959
"32818",3281.6,29.8166843128578,199.524704372711,5.43394826285307,60.3458250688252,49.8094470431525,2.96361873307105,1.18805247988937
"32819",3281.7,29.8166582728407,199.524718148266,5.43394827292516,60.3458300542098,49.8094522441312,2.96354842759356,1.18805248996183
"32820",3281.8,29.8166322283802,199.524731926571,5.43394828299994,60.3458350408163,49.809457446131,2.96347812626339,1.18805250003699
"32821",3281.9,29.8166061794771,199.52474570762,5.43394829307741,60.3458400286448,49.8094626491517,2.9634078290802,1.18805251011484
"32822",3282,29.8165801261324,199.524759491415,5.43394830315757,60.3458450176947,49.8094678531932,2.96333753604363,1.18805252019538
"32823",3282.1,29.8165540683469,199.524773277956,5.43394831324043,60.3458500079661,49.8094730582553,2.96326724715333,1.18805253027861
"32824",3282.2,29.8165280061217,199.524787067245,5.43394832332597,60.3458549994586,49.8094782643376,2.96319696240894,1.18805254036453
"32825",3282.3,29.8165019394575,199.524800859273,5.4339483334142,60.345859992172,49.8094834714401,2.96312668181012,1.18805255045313
"32826",3282.4,29.8164758683553,199.524814654049,5.43394834350512,60.3458649861062,49.8094886795625,2.9630564053565,1.18805256054443
"32827",3282.5,29.816449792816,199.524828451565,5.43394835359873,60.3458699812607,49.8094938887046,2.96298613304774,1.18805257063842
"32828",3282.6,29.8164237128404,199.524842251826,5.43394836369503,60.3458749776355,49.8094990988663,2.96291586488347,1.18805258073509
"32829",3282.7,29.8163976284295,199.524856054827,5.43394837379401,60.3458799752302,49.8095043100472,2.96284560086335,1.18805259083445
"32830",3282.8,29.8163715395843,199.524869860572,5.43394838389569,60.3458849740448,49.8095095222472,2.96277534098703,1.1880526009365
"32831",3282.9,29.8163454463055,199.524883669057,5.43394839400004,60.3458899740789,49.8095147354662,2.96270508525414,1.18805261104123
"32832",3283,29.816319348594,199.524897480283,5.43394840410708,60.3458949753323,49.8095199497038,2.96263483366434,1.18805262114865
"32833",3283.1,29.8162932464509,199.52491129425,5.43394841421681,60.3458999778047,49.8095251649598,2.96256458621728,1.18805263125876
"32834",3283.2,29.816267139877,199.524925110953,5.43394842432922,60.3459049814961,49.8095303812342,2.96249434291259,1.18805264137155
"32835",3283.3,29.8162410288731,199.524938930398,5.43394843444432,60.345909986406,49.8095355985266,2.96242410374993,1.18805265148702
"32836",3283.4,29.8162149134403,199.524952752579,5.4339484445621,60.3459149925343,49.8095408168369,2.96235386872895,1.18805266160518
"32837",3283.5,29.8161887935793,199.5249665775,5.43394845468256,60.3459199998808,49.8095460361648,2.96228363784928,1.18805267172602
"32838",3283.6,29.8161626692912,199.524980405154,5.43394846480571,60.3459250084452,49.8095512565101,2.96221341111057,1.18805268184954
"32839",3283.7,29.8161365405767,199.524994235549,5.43394847493154,60.3459300182274,49.8095564778728,2.96214318851249,1.18805269197575
"32840",3283.8,29.8161104074368,199.525008068679,5.43394848506005,60.345935029227,49.8095617002524,2.96207297005466,1.18805270210463
"32841",3283.9,29.8160842698724,199.525021904545,5.43394849519123,60.3459400414439,49.8095669236489,2.96200275573674,1.1880527122362
"32842",3284,29.8160581278844,199.525035743143,5.43394850532511,60.3459450548777,49.809572148062,2.96193254555837,1.18805272237045
"32843",3284.1,29.8160319814737,199.525049584477,5.43394851546166,60.3459500695283,49.8095773734915,2.96186233951921,1.18805273250738
"32844",3284.2,29.8160058306412,199.525063428546,5.43394852560089,60.3459550853955,49.8095825999373,2.96179213761889,1.18805274264699
"32845",3284.3,29.8159796753877,199.525077275348,5.43394853574279,60.3459601024791,49.809587827399,2.96172193985707,1.18805275278927
"32846",3284.4,29.8159535157143,199.525091124882,5.43394854588738,60.3459651207787,49.8095930558766,2.96165174623338,1.18805276293424
"32847",3284.5,29.8159273516218,199.525104977147,5.43394855603465,60.3459701402942,49.8095982853697,2.96158155674749,1.18805277308188
"32848",3284.6,29.815901183111,199.525118832146,5.43394856618459,60.3459751610254,49.8096035158782,2.96151137139904,1.1880527832322
"32849",3284.7,29.815875010183,199.525132689873,5.43394857633721,60.3459801829719,49.809608747402,2.96144119018766,1.1880527933852
"32850",3284.8,29.8158488328385,199.525146550334,5.43394858649251,60.3459852061337,49.8096139799407,2.96137101311302,1.18805280354088
"32851",3284.9,29.8158226510785,199.525160413523,5.43394859665048,60.3459902305104,49.8096192134941,2.96130084017476,1.18805281369923
"32852",3285,29.8157964649039,199.525174279443,5.43394860681113,60.3459952561018,49.8096244480622,2.96123067137252,1.18805282386025
"32853",3285.1,29.8157702743156,199.525188148089,5.43394861697445,60.3460002829077,49.8096296836446,2.96116050670595,1.18805283402396
"32854",3285.2,29.8157440793145,199.525202019464,5.43394862714045,60.3460053109279,49.8096349202412,2.9610903461747,1.18805284419033
"32855",3285.3,29.8157178799014,199.525215893568,5.43394863730912,60.3460103401622,49.8096401578517,2.96102018977842,1.18805285435938
