"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"22758",2275.6,6.20087085205566,91.6879575981823,5.0310255608258,40.5685839108776,34.8643335710923,2.25212514277648,0.779583327501235
"22759",2275.7,6.20088046799076,91.6879609341558,5.03102357573798,40.5685451387554,34.8642656946753,2.25210516842397,0.779581344020759
"22760",2275.8,6.20089008295531,91.6879642715222,5.0310215909075,40.5685063716518,34.8641978270399,2.25208519602302,0.779579360798367
"22761",2275.9,6.20089969694938,91.6879676102804,5.03101960633432,40.5684676095658,34.8641299681847,2.25206522557303,0.779577377834012
"22762",2276,6.20090930997304,91.6879709504299,5.03101762201837,40.5684288524966,34.864062118108,2.25204525707341,0.779575395127647
"22763",2276.1,6.20091892202634,91.6879742919697,5.03101563795962,40.5683901004431,34.8639942768083,2.25202529052356,0.779573412679223
"22764",2276.2,6.20092853310935,91.6879776348991,5.03101365415802,40.5683513534045,34.863926444284,2.2520053259229,0.779571430488693
"22765",2276.3,6.20093814322214,91.6879809792168,5.03101167061352,40.5683126113799,34.8638586205336,2.25198536327083,0.77956944855601
"22766",2276.4,6.20094775236477,91.6879843249221,5.03100968732607,40.5682738743684,34.8637908055554,2.25196540256676,0.779567466881124
"22767",2276.5,6.20095736053729,91.6879876720143,5.03100770429563,40.568235142369,34.863722999348,2.25194544381009,0.77956548546399
"22768",2276.6,6.20096696773978,91.6879910204927,5.03100572152215,40.5681964153808,34.8636552019098,2.25192548700024,0.779563504304558
"22769",2276.7,6.2009765739723,91.6879943703559,5.03100373900558,40.5681576934029,34.8635874132392,2.2519055321366,0.779561523402781
"22770",2276.8,6.20098617923491,91.6879977216036,5.03100175674587,40.5681189764344,34.8635196333346,2.2518855792186,0.779559542758612
"22771",2276.9,6.20099578352767,91.6880010742346,5.03099977474298,40.5680802644743,34.8634518621945,2.25186562824563,0.779557562372002
"22772",2277,6.20100538685065,91.688004428248,5.03099779299686,40.5680415575218,34.8633840998173,2.25184567921711,0.779555582242905
"22773",2277.1,6.20101498920391,91.6880077836432,5.03099581150747,40.568002855576,34.8633163462015,2.25182573213244,0.779553602371272
"22774",2277.2,6.20102459058752,91.688011140419,5.03099383027475,40.5679641586358,34.8632486013455,2.25180578699104,0.779551622757055
"22775",2277.3,6.20103419100153,91.688014498575,5.03099184929865,40.5679254667004,34.8631808652477,2.2517858437923,0.779549643400208
"22776",2277.4,6.20104379044602,91.6880178581096,5.03098986857914,40.567886779769,34.8631131379066,2.25176590253565,0.779547664300682
"22777",2277.5,6.20105338892104,91.6880212190227,5.03098788811617,40.5678480978405,34.8630454193207,2.25174596322049,0.77954568545843
"22778",2277.6,6.20106298642666,91.6880245813131,5.03098590790968,40.5678094209141,34.8629777094883,2.25172602584622,0.779543706873405
"22779",2277.7,6.20107258296295,91.6880279449798,5.03098392795962,40.5677707489888,34.862910008408,2.25170609041227,0.779541728545558
"22780",2277.8,6.20108217852995,91.6880313100223,5.03098194826597,40.5677320820637,34.8628423160781,2.25168615691803,0.779539750474842
"22781",2277.9,6.20109177312776,91.6880346764396,5.03097996882866,40.567693420138,34.8627746324971,2.25166622536292,0.77953777266121
"22782",2278,6.20110136675641,91.6880380442306,5.03097798964764,40.5676547632106,34.8627069576634,2.25164629574635,0.779535795104614
"22783",2278.1,6.20111095941598,91.6880414133947,5.03097601072288,40.5676161112808,34.8626392915755,2.25162636806773,0.779533817805006
"22784",2278.2,6.20112055110653,91.6880447839311,5.03097403205432,40.5675774643475,34.8625716342319,2.25160644232646,0.77953184076234
"22785",2278.3,6.20113014182812,91.6880481558387,5.03097205364192,40.5675388224099,34.8625039856309,2.25158651852197,0.779529863976567
"22786",2278.4,6.20113973158082,91.6880515291165,5.03097007548563,40.567500185467,34.8624363457711,2.25156659665366,0.77952788744764
"22787",2278.5,6.20114932036469,91.6880549037642,5.0309680975854,40.567461553518,34.8623687146508,2.25154667672093,0.779525911175512
"22788",2278.6,6.2011589081798,91.6880582797806,5.03096611994119,40.5674229265619,34.8623010922686,2.25152675872321,0.779523935160134
"22789",2278.7,6.20116849502621,91.688061657165,5.03096414255295,40.5673843045978,34.8622334786227,2.2515068426599,0.779521959401461
"22790",2278.8,6.20117808090397,91.6880650359162,5.03096216542063,40.5673456876248,34.8621658737118,2.25148692853042,0.779519983899443
"22791",2278.9,6.20118766581317,91.6880684160337,5.03096018854419,40.567307075642,34.8620982775343,2.25146701633417,0.779518008654035
"22792",2279,6.20119724975385,91.6880717975162,5.03095821192358,40.5672684686485,34.8620306900886,2.25144710607057,0.779516033665188
"22793",2279.1,6.20120683272609,91.6880751803636,5.03095623555874,40.5672298666434,34.8619631113731,2.25142719773903,0.779514058932854
"22794",2279.2,6.20121641472994,91.6880785645744,5.03095425944964,40.5671912696257,34.8618955413863,2.25140729133896,0.779512084456988
"22795",2279.3,6.20122599576548,91.6880819501477,5.03095228359623,40.5671526775946,34.8618279801267,2.25138738686977,0.779510110237541
"22796",2279.4,6.20123557583276,91.688085337083,5.03095030799846,40.5671140905491,34.8617604275927,2.25136748433088,0.779508136274466
"22797",2279.5,6.20124515493185,91.6880887253797,5.03094833265628,40.5670755084883,34.8616928837827,2.25134758372169,0.779506162567715
"22798",2279.6,6.2012547330628,91.6880921150364,5.03094635756965,40.5670369314114,34.8616253486952,2.25132768504163,0.779504189117242
"22799",2279.7,6.2012643102257,91.6880955060523,5.03094438273852,40.5669983593174,34.8615578223287,2.2513077882901,0.779502215922999
"22800",2279.8,6.20127388642059,91.6880988984267,5.03094240816285,40.5669597922053,34.8614903046816,2.25128789346651,0.779500242984938
"22801",2279.9,6.20128346164754,91.6881022921586,5.03094043384258,40.5669212300744,34.8614227957523,2.25126800057029,0.779498270303013
"22802",2280,6.20129303590663,91.6881056872475,5.03093845977767,40.5668826729237,34.8613552955393,2.25124810960084,0.779496297877176
"22803",2280.1,6.2013026091979,91.6881090836922,5.03093648596807,40.5668441207523,34.8612878040411,2.25122822055757,0.77949432570738
"22804",2280.2,6.20131218152143,91.6881124814917,5.03093451241374,40.5668055735591,34.8612203212561,2.2512083334399,0.779492353793577
"22805",2280.3,6.20132175287727,91.6881158806459,5.03093253911462,40.5667670313435,34.8611528471828,2.25118844824725,0.779490382135721
"22806",2280.4,6.2013313232655,91.6881192811531,5.03093056607069,40.5667284941045,34.8610853818196,2.25116856497903,0.779488410733765
"22807",2280.5,6.20134089268617,91.688122683013,5.03092859328187,40.566689961841,34.8610179251649,2.25114868363464,0.77948643958766
"22808",2280.6,6.20135046113935,91.6881260862244,5.03092662074814,40.5666514345523,34.8609504772173,2.25112880421351,0.77948446869736
"22809",2280.7,6.20136002862511,91.6881294907868,5.03092464846943,40.5666129122375,34.8608830379752,2.25110892671505,0.779482498062818
"22810",2280.8,6.2013695951435,91.688132896699,5.03092267644572,40.5665743948956,34.860815607437,2.25108905113868,0.779480527683986
"22811",2280.9,6.2013791606946,91.6881363039602,5.03092070467694,40.5665358825257,34.8607481856012,2.2510691774838,0.779478557560818
"22812",2281,6.20138872527846,91.6881397125699,5.03091873316305,40.566497375127,34.8606807724662,2.25104930574984,0.779476587693266
"22813",2281.1,6.20139828889515,91.6881431225267,5.03091676190401,40.5664588726984,34.8606133680306,2.25102943593621,0.779474618081283
"22814",2281.2,6.20140785154473,91.6881465338303,5.03091479089977,40.5664203752391,34.8605459722927,2.25100956804232,0.779472648724822
"22815",2281.3,6.20141741322727,91.6881499464796,5.03091282015028,40.5663818827483,34.8604785852511,2.2509897020676,0.779470679623836
"22816",2281.4,6.20142697394283,91.6881533604737,5.0309108496555,40.5663433952249,34.8604112069041,2.25096983801144,0.779468710778278
"22817",2281.5,6.20143653369147,91.6881567758119,5.03090887941537,40.5663049126682,34.8603438372503,2.25094997587328,0.779466742188101
"22818",2281.6,6.20144609247326,91.6881601924932,5.03090690942986,40.5662664350771,34.860276476288,2.25093011565253,0.779464773853257
"22819",2281.7,6.20145565028827,91.6881636105166,5.03090493969891,40.5662279624508,34.8602091240158,2.25091025734859,0.779462805773701
"22820",2281.8,6.20146520713655,91.688167029882,5.03090297022248,40.5661894947884,34.8601417804322,2.2508904009609,0.779460837949384
"22821",2281.9,6.20147476301817,91.6881704505874,5.03090100100053,40.566151032089,34.8600744455355,2.25087054648886,0.77945887038026
"22822",2282,6.2014843179332,91.688173872633,5.030899032033,40.5661125743517,34.8600071193242,2.2508506939319,0.779456903066281
"22823",2282.1,6.20149387188169,91.6881772960173,5.03089706331985,40.5660741215755,34.8599398017969,2.25083084328942,0.779454936007401
"22824",2282.2,6.20150342486372,91.68818072074,5.03089509486104,40.5660356737596,34.8598724929519,2.25081099456085,0.779452969203573
"22825",2282.3,6.20151297687934,91.6881841467996,5.03089312665651,40.565997230903,34.8598051927877,2.2507911477456,0.77945100265475
"22826",2282.4,6.20152252792863,91.6881875741959,5.03089115870622,40.565958793005,34.8597379013028,2.25077130284309,0.779449036360885
"22827",2282.5,6.20153207801164,91.6881910029277,5.03088919101013,40.5659203600645,34.8596706184957,2.25075145985273,0.77944707032193
"22828",2282.6,6.20154162712843,91.6881944329941,5.03088722356818,40.5658819320806,34.8596033443647,2.25073161877395,0.77944510453784
"22829",2282.7,6.20155117527908,91.6881978643944,5.03088525638033,40.5658435090526,34.8595360789085,2.25071177960616,0.779443139008567
"22830",2282.8,6.20156072246365,91.6882012971277,5.03088328944654,40.5658050909793,34.8594688221254,2.25069194234879,0.779441173734064
"22831",2282.9,6.20157026868219,91.6882047311931,5.03088132276675,40.56576667786,34.8594015740138,2.25067210700123,0.779439208714284
"22832",2283,6.20157981393479,91.6882081665901,5.03087935634093,40.5657282696938,34.8593343345724,2.25065227356293,0.779437243949181
"22833",2283.1,6.20158935822149,91.6882116033174,5.03087739016902,40.5656898664798,34.8592671037994,2.25063244203329,0.779435279438708
"22834",2283.2,6.20159890154236,91.6882150413745,5.03087542425098,40.565651468217,34.8591998816935,2.25061261241173,0.779433315182817
"22835",2283.3,6.20160844389747,91.6882184807604,5.03087345858676,40.5656130749046,34.859132668253,2.25059278469767,0.779431351181463
"22836",2283.4,6.20161798528688,91.6882219214742,5.03087149317632,40.5655746865416,34.8590654634765,2.25057295889053,0.779429387434598
"22837",2283.5,6.20162752571066,91.6882253635153,5.0308695280196,40.5655363031272,34.8589982673623,2.25055313498973,0.779427423942175
"22838",2283.6,6.20163706516887,91.6882288068825,5.03086756311657,40.5654979246604,34.858931079909,2.25053331299469,0.779425460704148
"22839",2283.7,6.20164660366157,91.6882322515752,5.03086559846718,40.5654595511404,34.8588639011151,2.25051349290482,0.77942349772047
"22840",2283.8,6.20165614118882,91.6882356975925,5.03086363407138,40.5654211825663,34.8587967309789,2.25049367471955,0.779421534991093
"22841",2283.9,6.2016656777507,91.6882391449337,5.03086166992912,40.5653828189371,34.8587295694991,2.2504738584383,0.779419572515973
"22842",2284,6.20167521334727,91.6882425935979,5.03085970604036,40.565344460252,34.8586624166739,2.25045404406048,0.779417610295061
"22843",2284.1,6.20168474797858,91.688246043584,5.03085774240505,40.5653061065101,34.858595272502,2.25043423158552,0.779415648328311
"22844",2284.2,6.20169428164471,91.6882494948914,5.03085577902315,40.5652677577104,34.8585281369817,2.25041442101283,0.779413686615676
"22845",2284.3,6.20170381434572,91.6882529475191,5.0308538158946,40.5652294138521,34.8584610101115,2.25039461234184,0.77941172515711
"22846",2284.4,6.20171334608167,91.6882564014666,5.03085185301937,40.5651910749343,34.85839389189,2.25037480557196,0.779409763952566
"22847",2284.5,6.20172287685263,91.6882598567329,5.03084989039741,40.5651527409561,34.8583267823156,2.25035500070262,0.779407803001997
"22848",2284.6,6.20173240665866,91.6882633133169,5.03084792802867,40.5651144119166,34.8582596813867,2.25033519773324,0.779405842305357
"22849",2284.7,6.20174193549982,91.6882667712182,5.0308459659131,40.5650760878148,34.8581925891019,2.25031539666324,0.779403881862598
"22850",2284.8,6.20175146337619,91.6882702304357,5.03084400405066,40.56503776865,34.8581255054595,2.25029559749203,0.779401921673676
"22851",2284.9,6.20176099028781,91.6882736909685,5.0308420424413,40.5649994544211,34.8580584304582,2.25027580021905,0.779399961738542
"22852",2285,6.20177051623477,91.6882771528158,5.03084008108498,40.5649611451273,34.8579913640962,2.2502560048437,0.77939800205715
"22853",2285.1,6.20178004121712,91.6882806159772,5.03083811998164,40.5649228407678,34.8579243063722,2.25023621136542,0.779396042629453
"22854",2285.2,6.20178956523492,91.6882840804512,5.03083615913125,40.5648845413415,34.8578572572846,2.25021641978363,0.779394083455406
"22855",2285.3,6.20179908828825,91.6882875462374,5.03083419853376,40.5648462468477,34.8577902168319,2.25019663009774,0.779392124534961
"22856",2285.4,6.20180861037717,91.6882910133348,5.03083223818912,40.5648079572854,34.8577231850125,2.25017684230717,0.779390165868073
"22857",2285.5,6.20181813150173,91.6882944817426,5.03083027809729,40.5647696726538,34.8576561618249,2.25015705641136,0.779388207454693
"22858",2285.6,6.20182765166201,91.6882979514599,5.03082831825821,40.5647313929518,34.8575891472676,2.25013727240973,0.779386249294777
"22859",2285.7,6.20183717085806,91.688301422486,5.03082635867185,40.5646931181787,34.8575221413391,2.25011749030168,0.779384291388277
"22860",2285.8,6.20184668908996,91.6883048948201,5.03082439933815,40.5646548483336,34.8574551440378,2.25009771008666,0.779382333735147
"22861",2285.9,6.20185620635777,91.6883083684612,5.03082244025708,40.5646165834155,34.8573881553622,2.25007793176408,0.779380376335341
"22862",2286,6.20186572266155,91.6883118434085,5.03082048142858,40.5645783234236,34.8573211753109,2.25005815533336,0.779378419188811
"22863",2286.1,6.20187523800136,91.6883153196612,5.03081852285261,40.5645400683569,34.8572542038822,2.25003838079392,0.779376462295513
"22864",2286.2,6.20188475237727,91.6883187972187,5.03081656452913,40.5645018182146,34.8571872410747,2.2500186081452,0.779374505655398
"22865",2286.3,6.20189426578935,91.6883222760797,5.03081460645808,40.5644635729958,34.8571202868868,2.24999883738661,0.779372549268421
"22866",2286.4,6.20190377823766,91.6883257562437,5.03081264863942,40.5644253326996,34.857053341317,2.24997906851758,0.779370593134536
"22867",2286.5,6.20191328972226,91.6883292377098,5.0308106910731,40.5643870973251,34.8569864043638,2.24995930153752,0.779368637253695
"22868",2286.6,6.20192280024322,91.688332720477,5.03080873375909,40.5643488668713,34.8569194760257,2.24993953644588,0.779366681625853
"22869",2286.7,6.2019323098006,91.6883362045449,5.03080677669733,40.5643106413376,34.8568525563011,2.24991977324206,0.779364726250963
"22870",2286.8,6.20194181839447,91.6883396899122,5.03080481988778,40.5642724207228,34.8567856451886,2.24990001192549,0.77936277112898
"22871",2286.9,6.20195132602489,91.6883431765785,5.03080286333039,40.5642342050263,34.8567187426866,2.2498802524956,0.779360816259855
"22872",2287,6.20196083269193,91.6883466645427,5.03080090702511,40.5641959942469,34.8566518487936,2.24986049495181,0.779358861643544
"22873",2287.1,6.20197033839564,91.6883501538039,5.03079895097191,40.5641577883839,34.856584963508,2.24984073929355,0.77935690728
"22874",2287.2,6.2019798431361,91.6883536443615,5.03079699517072,40.5641195874363,34.8565180868284,2.24982098552024,0.779354953169176
"22875",2287.3,6.20198934691337,91.6883571362143,5.03079503962152,40.5640813914034,34.8564512187532,2.2498012336313,0.779352999311027
"22876",2287.4,6.20199884972752,91.688360629362,5.03079308432425,40.5640432002841,34.8563843592809,2.24978148362617,0.779351045705506
"22877",2287.5,6.2020083515786,91.6883641238033,5.03079112927886,40.5640050140776,34.8563175084101,2.24976173550426,0.779349092352567
"22878",2287.6,6.20201785246668,91.6883676195379,5.03078917448532,40.5639668327831,34.8562506661391,2.24974198926501,0.779347139252163
"22879",2287.7,6.20202735239183,91.6883711165645,5.03078721994357,40.5639286563995,34.8561838324665,2.24972224490783,0.779345186404249
"22880",2287.8,6.20203685135411,91.6883746148825,5.03078526565357,40.5638904849262,34.8561170073908,2.24970250243216,0.779343233808777
"22881",2287.9,6.20204634935359,91.6883781144909,5.03078331161527,40.563852318362,34.8560501909104,2.24968276183741,0.779341281465703
"22882",2288,6.20205584639033,91.688381615389,5.03078135782864,40.5638141567062,34.8559833830238,2.24966302312303,0.779339329374979
"22883",2288.1,6.2020653424644,91.688385117576,5.03077940429361,40.5637759999578,34.8559165837296,2.24964328628842,0.77933737753656
"22884",2288.2,6.20207483757586,91.688388621051,5.03077745101015,40.5637378481161,34.8558497930261,2.24962355133302,0.7793354259504
"22885",2288.3,6.20208433172477,91.6883921258134,5.0307754979782,40.5636997011801,34.8557830109119,2.24960381825626,0.779333474616451
"22886",2288.4,6.2020938249112,91.688395631862,5.03077354519774,40.5636615591488,34.8557162373855,2.24958408705756,0.779331523534669
"22887",2288.5,6.20210331713521,91.6883991391961,5.0307715926687,40.5636234220215,34.8556494724454,2.24956435773635,0.779329572705006
"22888",2288.6,6.20211280839687,91.688402647815,5.03076964039105,40.5635852897972,34.85558271609,2.24954463029205,0.779327622127418
"22889",2288.7,6.20212229869625,91.6884061577179,5.03076768836473,40.5635471624751,34.8555159683178,2.2495249047241,0.779325671801857
"22890",2288.8,6.2021317880334,91.6884096689039,5.03076573658971,40.5635090400542,34.8554492291274,2.24950518103192,0.779323721728278
"22891",2288.9,6.2021412764084,91.6884131813721,5.03076378506593,40.5634709225338,34.8553824985171,2.24948545921493,0.779321771906635
"22892",2289,6.2021507638213,91.6884166951217,5.03076183379335,40.5634328099127,34.8553157764856,2.24946573927257,0.779319822336881
"22893",2289.1,6.20216025027218,91.6884202101521,5.03075988277193,40.5633947021903,34.8552490630313,2.24944602120427,0.779317873018971
"22894",2289.2,6.20216973576109,91.6884237264624,5.03075793200161,40.5633565993657,34.8551823581526,2.24942630500944,0.779315923952858
"22895",2289.3,6.2021792202881,91.6884272440514,5.03075598148237,40.5633185014379,34.8551156618482,2.24940659068753,0.779313975138497
"22896",2289.4,6.20218870385328,91.6884307629187,5.03075403121414,40.563280408406,34.8550489741163,2.24938687823795,0.779312026575841
"22897",2289.5,6.2021981864567,91.6884342830636,5.03075208119688,40.5632423202692,34.8549822949557,2.24936716766015,0.779310078264845
"22898",2289.6,6.2022076680984,91.6884378044849,5.03075013143055,40.5632042370266,34.8549156243647,2.24934745895353,0.779308130205462
"22899",2289.7,6.20221714877847,91.6884413271818,5.0307481819151,40.5631661586773,34.8548489623418,2.24932775211754,0.779306182397646
"22900",2289.8,6.20222662849696,91.6884448511536,5.03074623265049,40.5631280852205,34.8547823088856,2.24930804715161,0.779304234841353
"22901",2289.9,6.20223610725394,91.6884483763994,5.03074428363667,40.5630900166551,34.8547156639945,2.24928834405515,0.779302287536535
"22902",2290,6.20224558504947,91.6884519029189,5.03074233487359,40.5630519529804,34.854649027667,2.24926864282761,0.779300340483146
"22903",2290.1,6.20225506188363,91.6884554307105,5.03074038636121,40.5630138941955,34.8545823999016,2.24924894346841,0.779298393681142
"22904",2290.2,6.20226453775646,91.6884589597736,5.03073843809949,40.5629758402995,34.8545157806969,2.24922924597698,0.779296447130475
"22905",2290.3,6.20227401266805,91.688462490108,5.03073649008838,40.5629377912915,34.8544491700512,2.24920955035275,0.7792945008311
"22906",2290.4,6.20228348661845,91.6884660217121,5.03073454232783,40.5628997471706,34.8543825679631,2.24918985659515,0.779292554782972
"22907",2290.5,6.20229295960773,91.6884695545854,5.03073259481779,40.562861707936,34.8543159744311,2.24917016470361,0.779290608986044
"22908",2290.6,6.20230243163595,91.688473088727,5.03073064755823,40.5628236735866,34.8542493894537,2.24915047467756,0.77928866344027
"22909",2290.7,6.20231190270318,91.6884766241363,5.0307287005491,40.5627856441219,34.8541828130294,2.24913078651643,0.779286718145605
"22910",2290.8,6.20232137280948,91.6884801608122,5.03072675379035,40.5627476195407,34.8541162451567,2.24911110021966,0.779284773102003
"22911",2290.9,6.20233084195492,91.6884836987542,5.03072480728193,40.5627095998422,34.854049685834,2.24909141578667,0.779282828309417
"22912",2291,6.20234031013956,91.6884872379612,5.03072286102381,40.5626715850256,34.85398313506,2.24907173321689,0.779280883767803
"22913",2291.1,6.20234977736347,91.6884907784325,5.03072091501593,40.5626335750899,34.853916592833,2.24905205250975,0.779278939477115
"22914",2291.2,6.20235924362671,91.6884943201673,5.03071896925826,40.5625955700343,34.8538500591515,2.24903237366469,0.779276995437306
"22915",2291.3,6.20236870892935,91.6884978631646,5.03071702375073,40.5625575698579,34.8537835340142,2.24901269668114,0.77927505164833
"22916",2291.4,6.20237817327145,91.6885014074238,5.03071507849332,40.5625195745599,34.8537170174194,2.24899302155853,0.779273108110143
"22917",2291.5,6.20238763665307,91.6885049529442,5.03071313348597,40.5624815841392,34.8536505093657,2.24897334829628,0.779271164822699
"22918",2291.6,6.20239709907429,91.6885084997249,5.03071118872864,40.5624435985952,34.8535840098515,2.24895367689384,0.779269221785951
"22919",2291.7,6.20240656053516,91.6885120477649,5.03070924422128,40.5624056179269,34.8535175188754,2.24893400735064,0.779267278999854
"22920",2291.8,6.20241602103576,91.6885155970636,5.03070729996386,40.5623676421333,34.8534510364359,2.2489143396661,0.779265336464362
"22921",2291.9,6.20242548057615,91.6885191476197,5.03070535595631,40.5623296712136,34.8533845625315,2.24889467383966,0.77926339417943
"22922",2292,6.20243493915638,91.6885226994332,5.03070341219861,40.5622917051671,34.8533180971606,2.24887500987075,0.779261452145012
"22923",2292.1,6.20244439677653,91.6885262525029,5.03070146869069,40.5622537439927,34.8532516403218,2.2488553477588,0.779259510361063
"22924",2292.2,6.20245385343666,91.6885298068278,5.03069952543253,40.5622157876896,34.8531851920136,2.24883568750325,0.779257568827536
"22925",2292.3,6.20246330913684,91.6885333624073,5.03069758242406,40.5621778362569,34.8531187522344,2.24881602910353,0.779255627544386
"22926",2292.4,6.20247276387713,91.6885369192405,5.03069563966526,40.5621398896938,34.8530523209829,2.24879637255907,0.779253686511567
"22927",2292.5,6.2024822176576,91.6885404773267,5.03069369715606,40.5621019479993,34.8529858982574,2.24877671786931,0.779251745729035
"22928",2292.6,6.2024916704783,91.6885440366651,5.03069175489644,40.5620640111726,34.8529194840565,2.24875706503367,0.779249805196742
"22929",2292.7,6.20250112233932,91.6885475972546,5.03068981288633,40.5620260792129,34.8528530783788,2.2487374140516,0.779247864914645
"22930",2292.8,6.2025105732407,91.6885511590949,5.0306878711257,40.5619881521192,34.8527866812226,2.24871776492253,0.779245924882696
"22931",2292.9,6.20252002318252,91.6885547221846,5.0306859296145,40.5619502298906,34.8527202925865,2.24869811764589,0.779243985100851
"22932",2293,6.20252947216484,91.6885582865234,5.03068398835269,40.5619123125264,34.852653912469,2.24867847222111,0.779242045569065
"22933",2293.1,6.20253892018773,91.6885618521103,5.03068204734022,40.5618744000255,34.8525875408687,2.24865882864763,0.77924010628729
"22934",2293.2,6.20254836725125,91.6885654189444,5.03068010657705,40.5618364923872,34.8525211777839,2.24863918692489,0.779238167255483
"22935",2293.3,6.20255781335547,91.6885689870251,5.03067816606313,40.5617985896106,34.8524548232133,2.24861954705231,0.779236228473597
"22936",2293.4,6.20256725850044,91.6885725563512,5.03067622579841,40.5617606916947,34.8523884771553,2.24859990902933,0.779234289941588
"22937",2293.5,6.20257670268625,91.6885761269224,5.03067428578286,40.5617227986388,34.8523221396085,2.2485802728554,0.779232351659409
"22938",2293.6,6.20258614591295,91.6885796987375,5.03067234601642,40.5616849104419,34.8522558105713,2.24856063852993,0.779230413627015
"22939",2293.7,6.2025955881806,91.6885832717961,5.03067040649905,40.5616470271032,34.8521894900423,2.24854100605237,0.77922847584436
"22940",2293.8,6.20260502948927,91.6885868460971,5.03066846723071,40.5616091486217,34.8521231780199,2.24852137542216,0.7792265383114
"22941",2293.9,6.20261446983903,91.6885904216396,5.03066652821134,40.5615712749967,34.8520568745027,2.24850174663872,0.779224601028089
"22942",2294,6.20262390922995,91.6885939984232,5.03066458944092,40.5615334062273,34.8519905794892,2.2484821197015,0.779222663994382
"22943",2294.1,6.20263334766208,91.6885975764465,5.03066265091939,40.5614955423125,34.8519242929779,2.24846249460992,0.779220727210232
"22944",2294.2,6.2026427851355,91.6886011557092,5.0306607126467,40.5614576832516,34.8518580149673,2.24844287136344,0.779218790675595
"22945",2294.3,6.20265222165026,91.6886047362104,5.03065877462281,40.5614198290435,34.851791745456,2.24842324996147,0.779216854390426
"22946",2294.4,6.20266165720644,91.688608317949,5.03065683684768,40.5613819796875,34.8517254844423,2.24840363040346,0.779214918354678
"22947",2294.5,6.2026710918041,91.6886119009246,5.03065489932126,40.5613441351828,34.8516592319249,2.24838401268885,0.779212982568307
"22948",2294.6,6.20268052544329,91.6886154851363,5.03065296204351,40.5613062955283,34.8515929879023,2.24836439681707,0.779211047031268
"22949",2294.7,6.2026899581241,91.6886190705832,5.03065102501438,40.5612684607233,34.8515267523729,2.24834478278755,0.779209111743514
"22950",2294.8,6.20269938984658,91.6886226572644,5.03064908823382,40.5612306307668,34.8514605253353,2.24832517059974,0.779207176705001
"22951",2294.9,6.2027088206108,91.6886262451793,5.0306471517018,40.5611928056581,34.851394306788,2.24830556025307,0.779205241915683
"22952",2295,6.20271825041683,91.6886298343271,5.03064521541826,40.5611549853962,34.8513280967294,2.24828595174699,0.779203307375516
"22953",2295.1,6.20272767926472,91.6886334247066,5.03064327938317,40.5611171699803,34.8512618951582,2.24826634508091,0.779201373084453
"22954",2295.2,6.20273710715455,91.6886370163176,5.03064134359647,40.5610793594095,34.8511957020729,2.2482467402543,0.77919943904245
"22955",2295.3,6.20274653408637,91.6886406091592,5.03063940805813,40.5610415536828,34.8511295174719,2.24822713726657,0.779197505249462
"22956",2295.4,6.20275596006027,91.6886442032302,5.03063747276809,40.5610037527996,34.8510633413537,2.24820753611717,0.779195571705443
"22957",2295.5,6.20276538507629,91.68864779853,5.03063553772632,40.5609659567588,34.850997173717,2.24818793680554,0.779193638410347
"22958",2295.6,6.20277480913451,91.6886513950577,5.03063360293276,40.5609281655596,34.8509310145601,2.24816833933112,0.77919170536413
"22959",2295.7,6.20278423223499,91.6886549928128,5.03063166838738,40.5608903792013,34.8508648638816,2.24814874369334,0.779189772566748
"22960",2295.8,6.2027936543778,91.6886585917943,5.03062973409013,40.5608525976828,34.8507987216801,2.24812914989164,0.779187840018153
"22961",2295.9,6.20280307556299,91.6886621920016,5.03062780004096,40.5608148210033,34.850732587954,2.24810955792546,0.779185907718301
"22962",2296,6.20281249579065,91.6886657934336,5.03062586623983,40.5607770491619,34.8506664627018,2.24808996779425,0.779183975667148
"22963",2296.1,6.20282191506082,91.6886693960896,5.03062393268669,40.5607392821578,34.8506003459222,2.24807037949743,0.779182043864648
"22964",2296.2,6.20283133337359,91.6886729999689,5.0306219993815,40.5607015199902,34.8505342376135,2.24805079303445,0.779180112310756
"22965",2296.3,6.202840750729,91.6886766050705,5.03062006632422,40.5606637626581,34.8504681377744,2.24803120840474,0.779178181005426
"22966",2296.4,6.20285016712714,91.6886802113941,5.0306181335148,40.5606260101606,34.8504020464033,2.24801162560776,0.779176249948614
"22967",2296.5,6.20285958256806,91.6886838189382,5.0306162009532,40.560588262497,34.8503359634987,2.24799204464293,0.779174319140275
"22968",2296.6,6.20286899705183,91.6886874277026,5.03061426863936,40.5605505196663,34.8502698890592,2.24797246550969,0.779172388580363
"22969",2296.7,6.20287841057851,91.688691037686,5.03061233657325,40.5605127816677,34.8502038230833,2.24795288820749,0.779170458268833
"22970",2296.8,6.20288782314818,91.6886946488882,5.03061040475483,40.5604750485003,34.8501377655696,2.24793331273577,0.779168528205641
"22971",2296.9,6.20289723476089,91.688698261308,5.03060847318404,40.5604373201633,34.8500717165164,2.24791373909396,0.779166598390742
"22972",2297,6.2029066454167,91.6887018749444,5.03060654186084,40.5603995966557,34.8500056759225,2.24789416728151,0.779164668824089
