"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"20619",2061.7,0,26.2748158310122,3.011830112763e-20,61.5858831449945,0,2.55345686624051,8.14511846548752e-21
"20620",2061.8,0,26.2748158310122,3.00348068156276e-20,61.5858831449945,0,2.55342979948986,8.12253847136461e-21
"20621",2061.9,0,26.2748158310122,2.99515439675561e-20,61.5858831449945,0,2.5534027362868,8.10002107377162e-21
"20622",2062,0,26.2748158310122,2.98685119417356e-20,61.5858831449945,0,2.55337567663034,8.07756609917425e-21
"20623",2062.1,0,26.2748158310122,2.97857100982873e-20,61.5858831449945,0,2.55334862051948,8.05517337452524e-21
"20624",2062.2,0,26.2748158310122,2.97031377990849e-20,61.5858831449945,0,2.55332156795324,8.03284272725129e-21
"20625",2062.3,0,26.2748158310122,2.96207944077984e-20,61.5858831449945,0,2.55329451893064,8.01057398526494e-21
"20626",2062.4,0,26.2748158310122,2.95386792898416e-20,61.5858831449945,0,2.55326747345069,7.98836697695025e-21
"20627",2062.5,0,26.2748158310122,2.94567918123826e-20,61.5858831449945,0,2.55324043151241,7.96622153116575e-21
"20628",2062.6,0,26.2748158310122,2.93751313443576e-20,61.5858831449945,0,2.5532133931148,7.94413747724808e-21
"20629",2062.7,0,26.2748158310122,2.92936972564506e-20,61.5858831449945,0,2.55318635825688,7.92211464500663e-21
"20630",2062.8,0,26.2748158310122,2.92124889210897e-20,61.5858831449945,0,2.55315932693767,7.9001528647224e-21
"20631",2062.9,0,26.2748158310122,2.91315057124431e-20,61.5858831449945,0,2.55313229915618,7.87825196714697e-21
"20632",2063,0,26.2748158310122,2.90507470064146e-20,61.5858831449945,0,2.55310527491142,7.85641178350135e-21
"20633",2063.1,0,26.2748158310122,2.89702121806224e-20,61.5858831449945,0,2.55307825420242,7.83463214547013e-21
"20634",2063.2,0,26.2748158310122,2.888990061443e-20,61.5858831449945,0,2.55305123702818,7.81291288520994e-21
"20635",2063.3,0,26.2748158310122,2.88098116889251e-20,61.5858831449945,0,2.55302422338772,7.79125383534367e-21
"20636",2063.4,0,26.2748158310122,2.87299447868822e-20,61.5858831449945,0,2.55299721328006,7.76965482895036e-21
"20637",2063.5,0,26.2748158310122,2.86502992928154e-20,61.5858831449945,0,2.55297020670421,7.74811569957957e-21
"20638",2063.6,0,26.2748158310122,2.857087459293e-20,61.5858831449945,0,2.5529432036592,7.72663628123817e-21
"20639",2063.7,0,26.2748158310122,2.84916700751402e-20,61.5858831449945,0,2.55291620414402,7.70521640839522e-21
"20640",2063.8,0,26.2748158310122,2.84126851290544e-20,61.5858831449945,0,2.55288920815771,7.68385591597792e-21
"20641",2063.9,0,26.2748158310122,2.8333919145974e-20,61.5858831449945,0,2.55286221569928,7.66255463937132e-21
"20642",2064,0,26.2748158310122,2.82553715188876e-20,61.5858831449945,0,2.55283522676775,7.64131241441677e-21
"20643",2064.1,0,26.2748158310122,2.81770416424672e-20,61.5858831449945,0,2.55280824136213,7.6201290774109e-21
"20644",2064.2,0,26.2748158310122,2.80989289130614e-20,61.5858831449945,0,2.55278125948144,7.59900446510368e-21
"20645",2064.3,0,26.2748158310122,2.802103272869e-20,61.5858831449945,0,2.55275428112469,7.57793841469714e-21
"20646",2064.4,0,26.2748158310122,2.7943352489047e-20,61.5858831449945,0,2.55272730629092,7.55693076384595e-21
"20647",2064.5,0,26.2748158310122,2.78658875954854e-20,61.5858831449945,0,2.55270033497913,7.53598135065357e-21
"20648",2064.6,0,26.2748158310122,2.77886374510273e-20,61.5858831449945,0,2.55267336718834,7.51509001367474e-21
"20649",2064.7,0,26.2748158310122,2.77116014603392e-20,61.5858831449945,0,2.55264640291758,7.49425659190896e-21
"20650",2064.8,0,26.2748158310122,2.76347790297337e-20,61.5858831449945,0,2.55261944216585,7.47348092480087e-21
"20651",2064.9,0,26.2748158310122,2.75581695671819e-20,61.5858831449945,0,2.55259248493218,7.45276285224367e-21
"20652",2065,0,26.2748158310122,2.74817724822951e-20,61.5858831449945,0,2.55256553121559,7.43210221457412e-21
"20653",2065.1,0,26.2748158310122,2.74055871863138e-20,61.5858831449945,0,2.5525385810151,7.41149885256952e-21
"20654",2065.2,0,26.2748158310122,2.73296130921084e-20,61.5858831449945,0,2.55251163432973,7.39095260744804e-21
"20655",2065.3,0,26.2748158310122,2.72538496141889e-20,61.5858831449945,0,2.55248469115849,7.37046332087119e-21
"20656",2065.4,0,26.2748158310122,2.71782961686895e-20,61.5858831449945,0,2.55245775150042,7.35003083493977e-21
"20657",2065.5,0,26.2748158310122,2.71029521733513e-20,61.5858831449945,0,2.55243081535452,7.32965499218915e-21
"20658",2065.6,0,26.2748158310122,2.70278170475341e-20,61.5858831449945,0,2.55240388271981,7.30933563559239e-21
"20659",2065.7,0,26.2748158310122,2.69528902121951e-20,61.5858831449945,0,2.55237695359533,7.28907260855466e-21
"20660",2065.8,0,26.2748158310122,2.68781710899177e-20,61.5858831449945,0,2.55235002798008,7.26886575492079e-21
"20661",2065.9,0,26.2748158310122,2.68036591048771e-20,61.5858831449945,0,2.5523231058731,7.24871491896617e-21
"20662",2066,0,26.2748158310122,2.67293536828461e-20,61.5858831449945,0,2.5522961872734,7.22861994539826e-21
"20663",2066.1,0,26.2748158310122,2.66552542511884e-20,61.5858831449945,0,2.55226927218,7.20858067935467e-21
"20664",2066.2,0,26.2748158310122,2.65813602388605e-20,61.5858831449945,0,2.55224236059193,7.18859696640384e-21
"20665",2066.3,0,26.2748158310122,2.65076710763953e-20,61.5858831449945,0,2.5522154525082,7.16866865254052e-21
"20666",2066.4,0,26.2748158310122,2.64341861958947e-20,61.5858831449945,0,2.55218854792785,7.14879558418373e-21
"20667",2066.5,0,26.2748158310122,2.63609050310507e-20,61.5858831449945,0,2.55216164684988,7.12897760818258e-21
"20668",2066.6,0,26.2748158310122,2.62878270171232e-20,61.5858831449945,0,2.55213474927333,7.10921457181011e-21
"20669",2066.7,0,26.2748158310122,2.62149515909315e-20,61.5858831449945,0,2.55210785519722,7.08950632276117e-21
"20670",2066.8,0,26.2748158310122,2.61422781908617e-20,61.5858831449945,0,2.55208096462057,7.06985270915429e-21
"20671",2066.9,0,26.2748158310122,2.60698062568536e-20,61.5858831449945,0,2.5520540775424,7.05025357952818e-21
"20672",2067,0,26.2748158310122,2.59975352304018e-20,61.5858831449945,0,2.55202719396174,7.03070878284201e-21
"20673",2067.1,0,26.2748158310122,2.59254645545486e-20,61.5858831449945,0,2.55200031387762,7.01121816847352e-21
"20674",2067.2,0,26.2748158310122,2.58535936738782e-20,61.5858831449945,0,2.55197343728904,6.9917815862175e-21
"20675",2067.3,0,26.2748158310122,2.57819220345191e-20,61.5858831449945,0,2.55194656419505,6.97239888628624e-21
"20676",2067.4,0,26.2748158310122,2.57104490841268e-20,61.5858831449945,0,2.55191969459466,6.95306991930513e-21
"20677",2067.5,0,26.2748158310122,2.56391742718956e-20,61.5858831449945,0,2.55189282848689,6.93379453631564e-21
"20678",2067.6,0,26.2748158310122,2.55680970485455e-20,61.5858831449945,0,2.55186596587078,6.9145725887718e-21
"20679",2067.7,0,26.2748158310122,2.54972168663176e-20,61.5858831449945,0,2.55183910674535,6.89540392853909e-21
"20680",2067.8,0,26.2748158310122,2.54265331789727e-20,61.5858831449945,0,2.55181225110962,6.87628840789397e-21
"20681",2067.9,0,26.2748158310122,2.53560454417864e-20,61.5858831449945,0,2.55178539896262,6.85722587952247e-21
"20682",2068,0,26.2748158310122,2.52857531115443e-20,61.5858831449945,0,2.55175855030337,6.83821619651908e-21
"20683",2068.1,0,26.2748158310122,2.52156556465339e-20,61.5858831449945,0,2.5517317051309,6.81925921238438e-21
"20684",2068.2,0,26.2748158310122,2.51457525065501e-20,61.5858831449945,0,2.55170486344424,6.80035478102671e-21
"20685",2068.3,0,26.2748158310122,2.5076043152886e-20,61.5858831449945,0,2.55167802524241,6.78150275675945e-21
"20686",2068.4,0,26.2748158310122,2.50065270483221e-20,61.5858831449945,0,2.55165119052444,6.76270299429832e-21
"20687",2068.5,0,26.2748158310122,2.49372036571194e-20,61.5858831449945,0,2.55162435928935,6.74395534875939e-21
"20688",2068.6,0,26.2748158310122,2.48680724450442e-20,61.5858831449945,0,2.55159753153618,6.72525967566584e-21
"20689",2068.7,0,26.2748158310122,2.4799132879343e-20,61.5858831449945,0,2.55157070726394,6.70661583094113e-21
"20690",2068.8,0,26.2748158310122,2.47303844287291e-20,61.5858831449945,0,2.55154388647167,6.68802367090542e-21
"20691",2068.9,0,26.2748158310122,2.46618265633748e-20,61.5858831449945,0,2.5515170691584,6.66948305227339e-21
"20692",2069,0,26.2748158310122,2.45934587549501e-20,61.5858831449945,0,2.55149025532315,6.65099383216482e-21
"20693",2069.1,0,26.2748158310122,2.45252804765736e-20,61.5858831449945,0,2.55146344496495,6.6325558680912e-21
"20694",2069.2,0,26.2748158310122,2.4457291202829e-20,61.5858831449945,0,2.55143663808282,6.61416901796028e-21
"20695",2069.3,0,26.2748158310122,2.43894904097583e-20,61.5858831449945,0,2.5514098346758,6.59583314007412e-21
"20696",2069.4,0,26.2748158310122,2.43218775748505e-20,61.5858831449945,0,2.55138303474292,6.57754809312614e-21
"20697",2069.5,0,26.2748158310122,2.42544521770463e-20,61.5858831449945,0,2.55135623828321,6.55931373620241e-21
"20698",2069.6,0,26.2748158310122,2.41872136967313e-20,61.5858831449945,0,2.55132944529568,6.54112992877966e-21
"20699",2069.7,0,26.2748158310122,2.41201616157295e-20,61.5858831449945,0,2.55130265577938,6.52299653072368e-21
"20700",2069.8,0,26.2748158310122,2.40532954173123e-20,61.5858831449945,0,2.55127586973333,6.50491340229168e-21
"20701",2069.9,0,26.2748158310122,2.3986614586167e-20,61.5858831449945,0,2.55124908715656,6.48688040412376e-21
"20702",2070,0,26.2748158310122,2.39201186084013e-20,61.5858831449945,0,2.55122230804811,6.46889739724415e-21
"20703",2070.1,0,26.2748158310122,2.38538069715803e-20,61.5858831449945,0,2.55119553240699,6.45096424307126e-21
"20704",2070.2,0,26.2748158310122,2.37876791646699e-20,61.5858831449945,0,2.55116876023225,6.43308080340228e-21
"20705",2070.3,0,26.2748158310122,2.37217346780424e-20,61.5858831449945,0,2.55114199152291,6.41524694041478e-21
"20706",2070.4,0,26.2748158310122,2.36559730035031e-20,61.5858831449945,0,2.55111522627801,6.39746251667382e-21
"20707",2070.5,0,26.2748158310122,2.35903936342657e-20,61.5858831449945,0,2.55108846449656,6.37972739512538e-21
"20708",2070.6,0,26.2748158310122,2.35249960649385e-20,61.5858831449945,0,2.55106170617762,6.36204143909261e-21
"20709",2070.7,0,26.2748158310122,2.34597797915184e-20,61.5858831449945,0,2.5510349513202,6.34440451227417e-21
"20710",2070.8,0,26.2748158310122,2.33947443114271e-20,61.5858831449945,0,2.55100819992334,6.326816478754e-21
"20711",2070.9,0,26.2748158310122,2.33298891234661e-20,61.5858831449945,0,2.55098145198607,6.30927720298922e-21
"20712",2071,0,26.2748158310122,2.32652137278258e-20,61.5858831449945,0,2.55095470750742,6.2917865498126e-21
"20713",2071.1,0,26.2748158310122,2.32007176260862e-20,61.5858831449945,0,2.55092796648643,6.27434438443264e-21
"20714",2071.2,0,26.2748158310122,2.31364003212036e-20,61.5858831449945,0,2.55090122892213,6.25695057243011e-21
"20715",2071.3,0,26.2748158310122,2.30722613175169e-20,61.5858831449945,0,2.55087449481354,6.23960497975963e-21
"20716",2071.4,0,26.2748158310122,2.30083001207438e-20,61.5858831449945,0,2.55084776415971,6.22230747274875e-21
"20717",2071.5,0,26.2748158310122,2.29445162379634e-20,61.5858831449945,0,2.55082103695967,6.20505791809316e-21
"20718",2071.6,0,26.2748158310122,2.2880909177613e-20,61.5858831449945,0,2.55079431321244,6.18785618285583e-21
"20719",2071.7,0,26.2748158310122,2.28174784495089e-20,61.5858831449945,0,2.55076759291707,6.17070213447272e-21
"20720",2071.8,0,26.2748158310122,2.2754223564823e-20,61.5858831449945,0,2.55074087607258,6.1535956407464e-21
"20721",2071.9,0,26.2748158310122,2.26911440360804e-20,61.5858831449945,0,2.55071416267802,6.13653656984534e-21
"20722",2072,0,26.2748158310122,2.26282393771553e-20,61.5858831449945,0,2.55068745273241,6.1195247903029e-21
"20723",2072.1,0,26.2748158310122,2.2565509103273e-20,61.5858831449945,0,2.55066074623479,6.10256017101781e-21
"20724",2072.2,0,26.2748158310122,2.25029527310033e-20,61.5858831449945,0,2.55063404318419,6.08564258125243e-21
"20725",2072.3,0,26.2748158310122,2.24405697782566e-20,61.5858831449945,0,2.55060734357965,6.06877189063161e-21
"20726",2072.4,0,26.2748158310122,2.23783597642743e-20,61.5858831449945,0,2.55058064742021,6.05194796914022e-21
"20727",2072.5,0,26.2748158310122,2.23163222096224e-20,61.5858831449945,0,2.5505539547049,6.0351706871213e-21
"20728",2072.6,0,26.2748158310122,2.22544566362204e-20,61.5858831449945,0,2.55052726543275,6.01843991528395e-21
"20729",2072.7,0,26.2748158310122,2.21927625672976e-20,61.5858831449945,0,2.5505005796028,6.00175552469152e-21
"20730",2072.8,0,26.2748158310122,2.21312395273993e-20,61.5858831449945,0,2.55047389721409,5.9851173867632e-21
"20731",2072.9,0,26.2748158310122,2.20698870424013e-20,61.5858831449945,0,2.55044721826565,5.96852537327798e-21
"20732",2073,0,26.2748158310122,2.2008704639491e-20,61.5858831449945,0,2.55042054275652,5.95197935636968e-21
"20733",2073.1,0,26.2748158310122,2.19476918471708e-20,61.5858831449945,0,2.55039387068573,5.93547920852759e-21
"20734",2073.2,0,26.2748158310122,2.18868481952414e-20,61.5858831449945,0,2.55036720205233,5.91902480259223e-21
"20735",2073.3,0,26.2748158310122,2.1826173214797e-20,61.5858831449945,0,2.55034053685534,5.90261601175384e-21
"20736",2073.4,0,26.2748158310122,2.17656664382531e-20,61.5858831449945,0,2.55031387509382,5.88625270956004e-21
"20737",2073.5,0,26.2748158310122,2.17053273993132e-20,61.5858831449945,0,2.55028721676678,5.86993476990679e-21
"20738",2073.6,0,26.2748158310122,2.16451556329728e-20,61.5858831449945,0,2.55026056187328,5.85366206703941e-21
"20739",2073.7,0,26.2748158310122,2.15851506755178e-20,61.5858831449945,0,2.55023391041235,5.83743447555223e-21
"20740",2073.8,0,26.2748158310122,2.15253120645202e-20,61.5858831449945,0,2.55020726238302,5.82125187038733e-21
"20741",2073.9,0,26.2748158310122,2.14656393388294e-20,61.5858831449945,0,2.55018061778434,5.80511412683231e-21
"20742",2074,0,26.2748158310122,2.14061320385798e-20,61.5858831449945,0,2.55015397661535,5.78902112052229e-21
"20743",2074.1,0,26.2748158310122,2.13467897051776e-20,61.5858831449945,0,2.55012733887508,5.77297272743628e-21
"20744",2074.2,0,26.2748158310122,2.12876118812958e-20,61.5858831449945,0,2.55010070456257,5.75696882389587e-21
"20745",2074.3,0,26.2748158310122,2.12285981108754e-20,61.5858831449945,0,2.55007407367686,5.74100928656566e-21
"20746",2074.4,0,26.2748158310122,2.11697479391297e-20,61.5858831449945,0,2.55004744621699,5.72509399245422e-21
"20747",2074.5,0,26.2748158310122,2.11110609125344e-20,61.5858831449945,0,2.550020822182,5.7092228189116e-21
"20748",2074.6,0,26.2748158310122,2.1052536578813e-20,61.5858831449945,0,2.54999420157093,5.69339564362523e-21
"20749",2074.7,0,26.2748158310122,2.09941744869384e-20,61.5858831449945,0,2.54996758438282,5.6776123446205e-21
"20750",2074.8,0,26.2748158310122,2.09359741871468e-20,61.5858831449945,0,2.54994097061671,5.66187280026437e-21
"20751",2074.9,0,26.2748158310122,2.08779352309181e-20,61.5858831449945,0,2.54991436027164,5.6461768892602e-21
"20752",2075,0,26.2748158310122,2.08200571709715e-20,61.5858831449945,0,2.54988775334665,5.63052449064647e-21
"20753",2075.1,0,26.2748158310122,2.07623395612714e-20,61.5858831449945,0,2.54986114984078,5.61491548379846e-21
"20754",2075.2,0,26.2748158310122,2.07047819570154e-20,61.5858831449945,0,2.54983454975307,5.59934974842487e-21
"20755",2075.3,0,26.2748158310122,2.06473839146342e-20,61.5858831449945,0,2.54980795308257,5.58382716456793e-21
"20756",2075.4,0,26.2748158310122,2.05901449917903e-20,61.5858831449945,0,2.54978135982832,5.56834761260299e-21
"20757",2075.5,0,26.2748158310122,2.05330647473664e-20,61.5858831449945,0,2.54975476998935,5.55291097323542e-21
"20758",2075.6,0,26.2748158310122,2.04761427414741e-20,61.5858831449945,0,2.54972818356471,5.53751712750284e-21
"20759",2075.7,0,26.2748158310122,2.04193785354383e-20,61.5858831449945,0,2.54970160055344,5.52216595677107e-21
"20760",2075.8,0,26.2748158310122,2.03627716918096e-20,61.5858831449945,0,2.54967502095459,5.50685734273739e-21
"20761",2075.9,0,26.2748158310122,2.03063217743432e-20,61.5858831449945,0,2.54964844476719,5.49159116742483e-21
"20762",2076,0,26.2748158310122,2.02500283480078e-20,61.5858831449945,0,2.54962187199029,5.4763673131846e-21
"20763",2076.1,0,26.2748158310122,2.01938909789773e-20,61.5858831449945,0,2.54959530262293,5.46118566269388e-21
"20764",2076.2,0,26.2748158310122,2.01379092346299e-20,61.5858831449945,0,2.54956873666416,5.44604609895548e-21
"20765",2076.3,0,26.2748158310122,2.0082082683543e-20,61.5858831449945,0,2.54954217411301,5.43094850529656e-21
"20766",2076.4,0,26.2748158310122,2.00264108954833e-20,61.5858831449945,0,2.54951561496854,5.41589276536585e-21
"20767",2076.5,0,26.2748158310122,1.9970893441411e-20,61.5858831449945,0,2.54948905922978,5.40087876313496e-21
"20768",2076.6,0,26.2748158310122,1.9915529893484e-20,61.5858831449945,0,2.54946250689579,5.38590638289929e-21
"20769",2076.7,0,26.2748158310122,1.98603198250428e-20,61.5858831449945,0,2.54943595796559,5.37097550927413e-21
"20770",2076.8,0,26.2748158310122,1.98052628106132e-20,61.5858831449945,0,2.54940941243825,5.35608602719527e-21
"20771",2076.9,0,26.2748158310122,1.97503584258924e-20,61.5858831449945,0,2.5493828703128,5.34123782191537e-21
"20772",2077,0,26.2748158310122,1.96956062477575e-20,61.5858831449945,0,2.54935633158829,5.32643077900606e-21
"20773",2077.1,0,26.2748158310122,1.96410058542632e-20,61.5858831449945,0,2.54932979626376,5.31166478435753e-21
"20774",2077.2,0,26.2748158310122,1.9586556824624e-20,61.5858831449945,0,2.54930326433826,5.29693972417361e-21
"20775",2077.3,0,26.2748158310122,1.9532258739232e-20,61.5858831449945,0,2.54927673581083,5.28225548497654e-21
"20776",2077.4,0,26.2748158310122,1.94781111796397e-20,61.5858831449945,0,2.54925021068052,5.26761195360246e-21
"20777",2077.5,0,26.2748158310122,1.94241137285539e-20,61.5858831449945,0,2.54922368894638,5.25300901719964e-21
"20778",2077.6,0,26.2748158310122,1.9370265969841e-20,61.5858831449945,0,2.54919717060746,5.23844656322991e-21
"20779",2077.7,0,26.2748158310122,1.93165674885233e-20,61.5858831449945,0,2.54917065566279,5.22392447946773e-21
"20780",2077.8,0,26.2748158310122,1.9263017870772e-20,61.5858831449945,0,2.54914414411142,5.2094426539983e-21
"20781",2077.9,0,26.2748158310122,1.92096167039069e-20,61.5858831449945,0,2.54911763595241,5.19500097521743e-21
"20782",2078,0,26.2748158310122,1.91563635763912e-20,61.5858831449945,0,2.5490911311848,5.18059933183007e-21
"20783",2078.1,0,26.2748158310122,1.91032580778306e-20,61.5858831449945,0,2.54906462980763,5.16623761285025e-21
"20784",2078.2,0,26.2748158310122,1.90502997989703e-20,61.5858831449945,0,2.54903813181995,5.15191570760008e-21
"20785",2078.3,0,26.2748158310122,1.89974883316825e-20,61.5858831449945,0,2.54901163722082,5.13763350570654e-21
"20786",2078.4,0,26.2748158310122,1.89448232689584e-20,61.5858831449945,0,2.54898514600928,5.12339089709916e-21
"20787",2078.5,0,26.2748158310122,1.88923042049468e-20,61.5858831449945,0,2.54895865818437,5.10918777202056e-21
"20788",2078.6,0,26.2748158310122,1.88399307349089e-20,61.5858831449945,0,2.54893217374515,5.09502402101415e-21
"20789",2078.7,0,26.2748158310122,1.87877024552252e-20,61.5858831449945,0,2.54890569269067,5.08089953492612e-21
"20790",2078.8,0,26.2748158310122,1.87356189633988e-20,61.5858831449945,0,2.54887921501996,5.06681420490618e-21
"20791",2078.9,0,26.2748158310122,1.86836798580483e-20,61.5858831449945,0,2.54885274073209,5.05276792240579e-21
"20792",2079,0,26.2748158310122,1.86318847389014e-20,61.5858831449945,0,2.5488262698261,5.03876057917622e-21
"20793",2079.1,0,26.2748158310122,1.85802332067994e-20,61.5858831449945,0,2.54879980230104,5.02479206727008e-21
"20794",2079.2,0,26.2748158310122,1.85287248636864e-20,61.5858831449945,0,2.54877333815596,5.01086227903805e-21
"20795",2079.3,0,26.2748158310122,1.84773593126135e-20,61.5858831449945,0,2.54874687738991,4.99697110713028e-21
"20796",2079.4,0,26.2748158310122,1.84261361577337e-20,61.5858831449945,0,2.54872042000194,4.98311844449488e-21
"20797",2079.5,0,26.2748158310122,1.83750550042901e-20,61.5858831449945,0,2.5486939659911,4.96930418437481e-21
"20798",2079.6,0,26.2748158310122,1.83241154586261e-20,61.5858831449945,0,2.54866751535645,4.95552822031052e-21
"20799",2079.7,0,26.2748158310122,1.82733171281759e-20,61.5858831449945,0,2.54864106809702,4.94179044613752e-21
"20800",2079.8,0,26.2748158310122,1.82226596214623e-20,61.5858831449945,0,2.54861462421187,4.92809075598569e-21
"20801",2079.9,0,26.2748158310122,1.81721425480894e-20,61.5858831449945,0,2.54858818370006,4.91442904427729e-21
"20802",2080,0,26.2748158310122,1.81217655187478e-20,61.5858831449945,0,2.54856174656063,4.90080520572852e-21
"20803",2080.1,0,26.2748158310122,1.80715281452034e-20,61.5858831449945,0,2.54853531279264,4.88721913534625e-21
"20804",2080.2,0,26.2748158310122,1.80214300403018e-20,61.5858831449945,0,2.54850888239513,4.87367072842945e-21
"20805",2080.3,0,26.2748158310122,1.79714708179618e-20,61.5858831449945,0,2.54848245536717,4.86015988056727e-21
"20806",2080.4,0,26.2748158310122,1.79216500931861e-20,61.5858831449945,0,2.54845603170779,4.84668648764197e-21
"20807",2080.5,0,26.2748158310122,1.78719674820106e-20,61.5858831449945,0,2.54842961141606,4.83325044581529e-21
"20808",2080.6,0,26.2748158310122,1.78224226015504e-20,61.5858831449945,0,2.54840319449103,4.81985165154079e-21
"20809",2080.7,0,26.2748158310122,1.77730150699952e-20,61.5858831449945,0,2.54837678093175,4.80649000156264e-21
"20810",2080.8,0,26.2748158310122,1.77237445065855e-20,61.5858831449945,0,2.54835037073727,4.79316539290915e-21
"20811",2080.9,0,26.2748158310122,1.76746105316167e-20,61.5858831449945,0,2.54832396390664,4.779877722894e-21
"20812",2081,0,26.2748158310122,1.76256127664398e-20,61.5858831449945,0,2.54829756043893,4.76662688911626e-21
"20813",2081.1,0,26.2748158310122,1.75767508334476e-20,61.5858831449945,0,2.54827116033317,4.75341278945678e-21
"20814",2081.2,0,26.2748158310122,1.75280243560868e-20,61.5858831449945,0,2.54824476358844,4.74023532208147e-21
"20815",2081.3,0,26.2748158310122,1.74794329588444e-20,61.5858831449945,0,2.54821837020377,4.72709438543748e-21
"20816",2081.4,0,26.2748158310122,1.74309762672512e-20,61.5858831449945,0,2.54819198017823,4.7139898782543e-21
"20817",2081.5,0,26.2748158310122,1.73826539078727e-20,61.5858831449945,0,2.54816559351087,4.70092169954123e-21
"20818",2081.6,0,26.2748158310122,1.73344655083133e-20,61.5858831449945,0,2.54813921020074,4.68788974858854e-21
"20819",2081.7,0,26.2748158310122,1.72864106972068e-20,61.5858831449945,0,2.54811283024691,4.67489392496489e-21
"20820",2081.8,0,26.2748158310122,1.72384891042191e-20,61.5858831449945,0,2.54808645364841,4.66193412851801e-21
"20821",2081.9,0,26.2748158310122,1.71907003600402e-20,61.5858831449945,0,2.54806008040432,4.64901025937265e-21
"20822",2082,0,26.2748158310122,1.71430440963847e-20,61.5858831449945,0,2.54803371051368,4.6361222179306e-21
"20823",2082.1,0,26.2748158310122,1.70955199459907e-20,61.5858831449945,0,2.54800734397555,4.62326990487052e-21
"20824",2082.2,0,26.2748158310122,1.70481275426135e-20,61.5858831449945,0,2.54798098078899,4.61045322114602e-21
"20825",2082.3,0,26.2748158310122,1.70008665210178e-20,61.5858831449945,0,2.54795462095306,4.59767206798385e-21
"20826",2082.4,0,26.2748158310122,1.69537365169919e-20,61.5858831449945,0,2.5479282644668,4.58492634688747e-21
"20827",2082.5,0,26.2748158310122,1.69067371673248e-20,61.5858831449945,0,2.54790191132928,4.57221595963098e-21
"20828",2082.6,0,26.2748158310122,1.68598681098038e-20,61.5858831449945,0,2.54787556153955,4.55954080825852e-21
"20829",2082.7,0,26.2748158310122,1.68131289832432e-20,61.5858831449945,0,2.54784921509667,4.54690079509189e-21
"20830",2082.8,0,26.2748158310122,1.67665194274469e-20,61.5858831449945,0,2.5478228719997,4.53429582272058e-21
"20831",2082.9,0,26.2748158310122,1.67200390832105e-20,61.5858831449945,0,2.54779653224769,4.52172579400222e-21
"20832",2083,0,26.2748158310122,1.66736875923352e-20,61.5858831449945,0,2.5477701958397,4.50919061206646e-21
"20833",2083.1,0,26.2748158310122,1.6627464597614e-20,61.5858831449945,0,2.5477438627748,4.49669018031109e-21
"20834",2083.2,0,26.2748158310122,1.6581369742826e-20,61.5858831449945,0,2.54771753305204,4.48422440240062e-21
"20835",2083.3,0,26.2748158310122,1.65354026727416e-20,61.5858831449945,0,2.54769120667047,4.47179318226764e-21
"20836",2083.4,0,26.2748158310122,1.64895630331147e-20,61.5858831449945,0,2.54766488362915,4.45939642411072e-21
"20837",2083.5,0,26.2748158310122,1.64438504706811e-20,61.5858831449945,0,2.54763856392715,4.44703403239397e-21
"20838",2083.6,0,26.2748158310122,1.63982646331558e-20,61.5858831449945,0,2.54761224756353,4.43470591184631e-21
"20839",2083.7,0,26.2748158310122,1.63528051692303e-20,61.5858831449945,0,2.54758593453733,4.42241196746077e-21
"20840",2083.8,0,26.2748158310122,1.6307471728573e-20,61.5858831449945,0,2.54755962484763,4.41015210449447e-21
"20841",2083.9,0,26.2748158310122,1.62622639618164e-20,61.5858831449945,0,2.54753331849348,4.39792622846539e-21
"20842",2084,0,26.2748158310122,1.62171815205671e-20,61.5858831449945,0,2.54750701547394,4.38573424515488e-21
"20843",2084.1,0,26.2748158310122,1.61722240573996e-20,61.5858831449945,0,2.54748071578807,4.37357606060607e-21
"20844",2084.2,0,26.2748158310122,1.61273912258478e-20,61.5858831449945,0,2.54745441943493,4.36145158112147e-21
"20845",2084.3,0,26.2748158310122,1.60826826804011e-20,61.5858831449945,0,2.54742812641359,4.34936071326211e-21
"20846",2084.4,0,26.2748158310122,1.60380980765157e-20,61.5858831449945,0,2.54740183672309,4.33730336385036e-21
"20847",2084.5,0,26.2748158310122,1.59936370706004e-20,61.5858831449945,0,2.54737555036251,4.32527943996634e-21
"20848",2084.6,0,26.2748158310122,1.5949299320012e-20,61.5858831449945,0,2.54734926733091,4.31328884894644e-21
"20849",2084.7,0,26.2748158310122,1.59050844830678e-20,61.5858831449945,0,2.54732298762734,4.30133149838685e-21
"20850",2084.8,0,26.2748158310122,1.58609922190223e-20,61.5858831449945,0,2.54729671125086,4.28940729613717e-21
"20851",2084.9,0,26.2748158310122,1.58170221880636e-20,61.5858831449945,0,2.54727043820055,4.27751615029956e-21
"20852",2085,0,26.2748158310122,1.5773174051347e-20,61.5858831449945,0,2.54724416847546,4.26565796923767e-21
"20853",2085.1,0,26.2748158310122,1.57294474709561e-20,61.5858831449945,0,2.54721790207465,4.25383266156628e-21
"20854",2085.2,0,26.2748158310122,1.56858421099095e-20,61.5858831449945,0,2.54719163899718,4.24204013615291e-21
