"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"23542",2354,6.39524313992446,92.0332906461206,5.00022547882944,39.9587307934592,33.827685102873,2.23973251221362,0.748954573035087
"23543",2354.1,6.39525046905274,92.0332959275496,5.00022388917037,39.958699850295,33.8276320826354,2.23971365593361,0.748952985952119
"23544",2354.2,6.39525779734146,92.033301209048,5.0002222997039,39.9586689108658,33.8275790689325,2.23969480126286,0.748951399061794
"23545",2354.3,6.39526512479071,92.0333064906157,5.00022071043,39.9586379751711,33.8275260617632,2.23967594820088,0.748949812364083
"23546",2354.4,6.3952724514006,92.0333117722522,5.00021912134863,39.9586070432103,33.8274730611266,2.23965709674717,0.748948225858957
"23547",2354.5,6.39527977717121,92.0333170539574,5.00021753245978,39.9585761149829,33.8274200670216,2.23963824690123,0.748946639546385
"23548",2354.6,6.39528710210264,92.0333223357311,5.0002159437634,39.9585451904882,33.8273670794472,2.23961939866256,0.748945053426339
"23549",2354.7,6.39529442619498,92.0333276175728,5.00021435525947,39.9585142697258,33.8273140984025,2.23960055203068,0.74894346749879
"23550",2354.8,6.39530174944833,92.0333328994822,5.00021276694797,39.9584833526951,33.8272611238864,2.23958170700508,0.748941881763708
"23551",2354.9,6.39530907186278,92.0333381814592,5.00021117882885,39.9584524393955,33.8272081558979,2.23956286358527,0.748940296221064
"23552",2355,6.39531639343843,92.0333434635035,5.0002095909021,39.9584215298265,33.827155194436,2.23954402177075,0.748938710870829
"23553",2355.1,6.39532371417537,92.0333487456149,5.00020800316769,39.9583906239874,33.8271022394998,2.23952518156103,0.748937125712973
"23554",2355.2,6.39533103407369,92.0333540277929,5.00020641562558,39.9583597218778,33.8270492910882,2.23950634295561,0.748935540747468
"23555",2355.3,6.3953383531335,92.0333593100374,5.00020482827574,39.958328823497,33.8269963492002,2.23948750595399,0.748933955974285
"23556",2355.4,6.39534567135487,92.0333645923483,5.00020324111815,39.9582979288447,33.8269434138348,2.23946867055568,0.748932371393393
"23557",2355.5,6.39535298873792,92.0333698747249,5.00020165415279,39.95826703792,33.8268904849911,2.23944983676019,0.748930787004764
"23558",2355.6,6.39536030528272,92.0333751571671,5.00020006737961,39.9582361507225,33.826837562668,2.23943100456702,0.748929202808368
"23559",2355.7,6.39536762098938,92.033380439675,5.00019848079858,39.9582052672517,33.8267846468644,2.23941217397567,0.748927618804177
"23560",2355.8,6.39537493585799,92.0333857222478,5.00019689440969,39.958174387507,33.8267317375795,2.23939334498565,0.748926034992161
"23561",2355.9,6.39538224988865,92.0333910048855,5.00019530821291,39.9581435114878,33.8266788348122,2.23937451759647,0.748924451372291
"23562",2356,6.39538956308144,92.0333962875875,5.00019372220819,39.9581126391936,33.8266259385615,2.23935569180763,0.748922867944538
"23563",2356.1,6.39539687543647,92.0334015703542,5.00019213639552,39.9580817706237,33.8265730488265,2.23933686761863,0.748921284708873
"23564",2356.2,6.39540418695382,92.0334068531846,5.00019055077486,39.9580509057777,33.826520165606,2.23931804502899,0.748919701665267
"23565",2356.3,6.39541149763359,92.0334121360789,5.00018896534619,39.958020044655,33.8264672888992,2.2392992240382,0.74891811881369
"23566",2356.4,6.39541880747588,92.0334174190367,5.00018738010947,39.9579891872551,33.826414418705,2.23928040464578,0.748916536154113
"23567",2356.5,6.39542611648077,92.0334227020578,5.00018579506468,39.9579583335773,33.8263615550224,2.23926158685123,0.748914953686507
"23568",2356.6,6.39543342464838,92.0334279851417,5.0001842102118,39.9579274836211,33.8263086978505,2.23924277065406,0.748913371410843
"23569",2356.7,6.39544073197878,92.0334332682884,5.00018262555078,39.957896637386,33.8262558471882,2.23922395605377,0.748911789327093
"23570",2356.8,6.39544803847206,92.0334385514973,5.0001810410816,39.9578657948714,33.8262030030345,2.23920514304987,0.748910207435226
"23571",2356.9,6.39545534412834,92.0334438347687,5.00017945680423,39.9578349560768,33.8261501653884,2.23918633164186,0.748908625735214
"23572",2357,6.39546264894769,92.0334491181019,5.00017787271864,39.9578041210015,33.8260973342489,2.23916752182926,0.748907044227027
"23573",2357.1,6.39546995293021,92.0334544014966,5.00017628882482,39.9577732896451,33.8260445096151,2.23914871361158,0.748905462910637
"23574",2357.2,6.395477256076,92.0334596849525,5.00017470512271,39.9577424620069,33.825991691486,2.23912990698831,0.748903881786014
"23575",2357.3,6.39548455838516,92.0334649684698,5.0001731216123,39.9577116380864,33.8259388798604,2.23911110195896,0.74890230085313
"23576",2357.4,6.39549185985777,92.0334702520475,5.00017153829356,39.9576808178831,33.8258860747375,2.23909229852305,0.748900720111955
"23577",2357.5,6.39549916049393,92.0334755356859,5.00016995516645,39.9576500013965,33.8258332761163,2.23907349668008,0.74889913956246
"23578",2357.6,6.39550646029373,92.0334808193848,5.00016837223096,39.9576191886258,33.8257804839957,2.23905469642956,0.748897559204616
"23579",2357.7,6.39551375925727,92.0334861031434,5.00016678948704,39.9575883795707,33.8257276983748,2.239035897771,0.748895979038395
"23580",2357.8,6.39552105738464,92.0334913869619,5.00016520693468,39.9575575742304,33.8256749192525,2.2390171007039,0.748894399063766
"23581",2357.9,6.39552835467593,92.0334966708397,5.00016362457384,39.9575267726046,33.8256221466279,2.23899830522777,0.748892819280702
"23582",2358,6.39553565113125,92.0335019547767,5.00016204240449,39.9574959746926,33.8255693804999,2.23897951134212,0.748891239689172
"23583",2358.1,6.39554294675068,92.0335072387728,5.0001604604266,39.9574651804938,33.8255166208677,2.23896071904647,0.748889660289148
"23584",2358.2,6.39555024153432,92.0335125228273,5.00015887864016,39.9574343900078,33.8254638677301,2.23894192834031,0.748888081080602
"23585",2358.3,6.39555753548225,92.0335178069403,5.00015729704512,39.9574036032338,33.8254111210862,2.23892313922316,0.748886502063503
"23586",2358.4,6.39556482859459,92.0335230911116,5.00015571564145,39.9573728201716,33.825358380935,2.23890435169453,0.748884923237823
"23587",2358.5,6.39557212087141,92.0335283753406,5.00015413442914,39.9573420408203,33.8253056472754,2.23888556575392,0.748883344603533
"23588",2358.6,6.39557941231282,92.0335336596271,5.00015255340815,39.9573112651796,33.8252529201066,2.23886678140084,0.748881766160604
"23589",2358.7,6.3955867029189,92.033538943971,5.00015097257844,39.9572804932487,33.8252001994275,2.23884799863481,0.748880187909007
"23590",2358.8,6.39559399268976,92.0335442283719,5.00014939194,39.9572497250273,33.8251474852371,2.23882921745533,0.748878609848713
"23591",2358.9,6.39560128162548,92.0335495128297,5.0001478114928,39.9572189605146,33.8250947775345,2.23881043786192,0.748877031979693
"23592",2359,6.39560856972615,92.0335547973439,5.0001462312368,39.9571881997103,33.8250420763185,2.23879165985408,0.748875454301918
"23593",2359.1,6.39561585699188,92.0335600819144,5.00014465117197,39.9571574426136,33.8249893815883,2.23877288343132,0.748873876815359
"23594",2359.2,6.39562314342276,92.0335653665411,5.0001430712983,39.9571266892241,33.8249366933429,2.23875410859315,0.748872299519986
"23595",2359.3,6.39563042901888,92.0335706512231,5.00014149161574,39.9570959395412,33.8248840115811,2.23873533533909,0.748870722415773
"23596",2359.4,6.39563771378033,92.033575935961,5.00013991212427,39.9570651935644,33.8248313363022,2.23871656366864,0.748869145502688
"23597",2359.5,6.39564499770721,92.033581220754,5.00013833282386,39.957034451293,33.824778667505,2.23869779358131,0.748867568780703
"23598",2359.6,6.39565228079961,92.0335865056016,5.00013675371448,39.9570037127266,33.8247260051886,2.23867902507662,0.74886599224979
"23599",2359.7,6.39565956305763,92.0335917905041,5.00013517479611,39.9569729778647,33.824673349352,2.23866025815408,0.74886441590992
"23600",2359.8,6.39566684448136,92.033597075461,5.00013359606871,39.9569422467064,33.8246206999941,2.23864149281319,0.748862839761062
"23601",2359.9,6.39567412507089,92.0336023604721,5.00013201753226,39.9569115192516,33.8245680571141,2.23862272905347,0.74886126380319
"23602",2360,6.39568140482632,92.0336076455368,5.00013043918672,39.9568807954994,33.8245154207109,2.23860396687442,0.748859688036273
"23603",2360.1,6.39568868374774,92.0336129306553,5.00012886103208,39.9568500754494,33.8244627907835,2.23858520627557,0.748858112460283
"23604",2360.2,6.39569596183525,92.033618215827,5.00012728306829,39.956819359101,33.8244101673309,2.23856644725642,0.748856537075191
"23605",2360.3,6.39570323908893,92.0336235010519,5.00012570529533,39.9567886464537,33.8243575503521,2.23854768981648,0.748854961880968
"23606",2360.4,6.39571051550889,92.0336287863294,5.00012412771318,39.9567579375069,33.8243049398462,2.23852893395526,0.748853386877585
"23607",2360.5,6.39571779109521,92.0336340716596,5.00012255032179,39.9567272322601,33.8242523358122,2.23851017967229,0.748851812065013
"23608",2360.6,6.395725065848,92.033639357042,5.00012097312116,39.9566965307126,33.824199738249,2.23849142696706,0.748850237443224
"23609",2360.7,6.39573233976733,92.0336446424766,5.00011939611124,39.956665832864,33.8241471471557,2.23847267583909,0.748848663012188
"23610",2360.8,6.39573961285332,92.0336499279627,5.000117819292,39.9566351387138,33.8240945625313,2.2384539262879,0.748847088771877
"23611",2360.9,6.39574688510605,92.0336552135004,5.00011624266343,39.9566044482612,33.8240419843749,2.23843517831299,0.748845514722262
"23612",2361,6.39575415652561,92.0336604990894,5.00011466622548,39.9565737615059,33.8239894126853,2.23841643191388,0.748843940863314
"23613",2361.1,6.3957614271121,92.0336657847292,5.00011308997813,39.9565430784472,33.8239368474616,2.23839768709008,0.748842367195004
"23614",2361.2,6.39576869686562,92.0336710704198,5.00011151392136,39.9565123990847,33.8238842887029,2.23837894384111,0.748840793717303
"23615",2361.3,6.39577596578625,92.0336763561607,5.00010993805513,39.9564817234176,33.8238317364081,2.23836020216647,0.748839220430184
"23616",2361.4,6.39578323387409,92.0336816419521,5.00010836237942,39.9564510514456,33.8237791905763,2.23834146206569,0.748837647333615
"23617",2361.5,6.39579050112923,92.0336869277929,5.00010678689419,39.9564203831679,33.8237266512065,2.23832272353826,0.74883607442757
"23618",2361.6,6.39579776755177,92.0336922136837,5.00010521159942,39.9563897185842,33.8236741182977,2.23830398658372,0.748834501712019
"23619",2361.7,6.3958050331418,92.0336974996237,5.00010363649507,39.9563590576938,33.8236215918488,2.23828525120156,0.748832929186933
"23620",2361.8,6.39581229789942,92.033702785613,5.00010206158113,39.9563284004962,33.823569071859,2.23826651739131,0.748831356852284
"23621",2361.9,6.39581956182472,92.033708071651,5.00010048685756,39.9562977469908,33.8235165583272,2.23824778515248,0.748829784708043
"23622",2362,6.39582682491778,92.0337133577375,5.00009891232434,39.9562670971771,33.8234640512524,2.23822905448458,0.74882821275418
"23623",2362.1,6.39583408717872,92.0337186438724,5.00009733798142,39.9562364510545,33.8234115506337,2.23821032538713,0.748826640990668
"23624",2362.2,6.39584134860761,92.0337239300555,5.0000957638288,39.9562058086225,33.8233590564701,2.23819159785964,0.748825069417478
"23625",2362.3,6.39584860920455,92.0337292162864,5.00009418986643,39.9561751698805,33.8233065687605,2.23817287190163,0.74882349803458
"23626",2362.4,6.39585586896965,92.0337345025648,5.00009261609429,39.956144534828,33.823254087504,2.2381541475126,0.748821926841946
"23627",2362.5,6.39586312790298,92.0337397888903,5.00009104251235,39.9561139034644,33.8232016126996,2.23813542469208,0.748820355839548
"23628",2362.6,6.39587038600464,92.033745075263,5.00008946912057,39.9560832757893,33.8231491443464,2.23811670343958,0.748818785027356
"23629",2362.7,6.39587764327474,92.0337503616824,5.00008789591895,39.9560526518019,33.8230966824433,2.23809798375461,0.748817214405342
"23630",2362.8,6.39588489971335,92.0337556481483,5.00008632290743,39.9560220315018,33.8230442269894,2.2380792656367,0.748815643973477
"23631",2362.9,6.39589215532058,92.0337609346605,5.00008475008601,39.9559914148885,33.8229917779836,2.23806054908535,0.748814073731732
"23632",2363,6.39589941009651,92.0337662212184,5.00008317745464,39.9559608019613,33.822939335425,2.23804183410008,0.748812503680079
"23633",2363.1,6.39590666404125,92.0337715078224,5.0000816050133,39.9559301927197,33.8228868993126,2.23802312068041,0.748810933818489
"23634",2363.2,6.39591391715489,92.0337767944715,5.00008003276195,39.9558995871632,33.8228344696455,2.23800440882585,0.748809364146933
"23635",2363.3,6.3959211694375,92.0337820811662,5.00007846070058,39.9558689852913,33.8227820464226,2.23798569853591,0.748807794665383
"23636",2363.4,6.39592842088921,92.0337873679053,5.00007688882916,39.9558383871033,33.8227296296429,2.23796698981012,0.74880622537381
"23637",2363.5,6.39593567151009,92.0337926546896,5.00007531714764,39.9558077925988,33.8226772193055,2.23794828264799,0.748804656272185
"23638",2363.6,6.39594292130024,92.0337979415177,5.00007374565601,39.9557772017771,33.8226248154094,2.23792957704904,0.748803087360479
"23639",2363.7,6.39595017025975,92.0338032283903,5.00007217435424,39.9557466146378,33.8225724179535,2.23791087301278,0.748801518638665
"23640",2363.8,6.39595741838871,92.0338085153071,5.0000706032423,39.9557160311803,33.822520026937,2.23789217053873,0.748799950106712
"23641",2363.9,6.39596466568723,92.0338138022672,5.00006903232016,39.9556854514039,33.8224676423589,2.23787346962641,0.748798381764593
"23642",2364,6.39597191215539,92.0338190892707,5.00006746158779,39.9556548753083,33.8224152642181,2.23785477027533,0.74879681361228
"23643",2364.1,6.39597915779329,92.0338243763172,5.00006589104516,39.9556243028928,33.8223628925137,2.23783607248501,0.748795245649742
"23644",2364.2,6.39598640260101,92.0338296634066,5.00006432069225,39.9555937341569,33.8223105272446,2.23781737625496,0.748793677876953
"23645",2364.3,6.39599364657866,92.0338349505387,5.00006275052903,39.9555631691,33.82225816841,2.23779868158471,0.748792110293882
"23646",2364.4,6.39600088972633,92.0338402377128,5.00006118055546,39.9555326077216,33.8222058160088,2.23777998847377,0.748790542900502
"23647",2364.5,6.3960081320441,92.0338455249294,5.00005961077152,39.9555020500212,33.8221534700401,2.23776129692167,0.748788975696784
"23648",2364.6,6.39601537353208,92.0338508121876,5.00005804117718,39.9554714959982,33.8221011305028,2.23774260692791,0.748787408682699
"23649",2364.7,6.39602261419036,92.0338560994875,5.00005647177241,39.955440945652,33.8220487973961,2.23772391849201,0.748785841858218
"23650",2364.8,6.39602985401903,92.0338613868286,5.00005490255719,39.9554103989821,33.8219964707188,2.2377052316135,0.748784275223314
"23651",2364.9,6.39603709301818,92.0338666742105,5.00005333353148,39.9553798559879,33.82194415047,2.23768654629188,0.748782708777957
"23652",2365,6.39604433118791,92.0338719616335,5.00005176469526,39.955349316669,33.8218918366488,2.23766786252669,0.748781142522119
"23653",2365.1,6.39605156852831,92.0338772490968,5.0000501960485,39.9553187810247,33.8218395292542,2.23764918031744,0.748779576455772
"23654",2365.2,6.39605880503947,92.0338825366005,5.00004862759117,39.9552882490545,33.8217872282852,2.23763049966364,0.748778010578886
"23655",2365.3,6.39606604072149,92.0338878241443,5.00004705932324,39.9552577207579,33.8217349337407,2.23761182056481,0.748776444891433
"23656",2365.4,6.39607327557446,92.0338931117276,5.00004549124468,39.9552271961343,33.8216826456199,2.23759314302048,0.748774879393385
"23657",2365.5,6.39608050959848,92.0338983993506,5.00004392335547,39.9551966751832,33.8216303639217,2.23757446703016,0.748773314084713
"23658",2365.6,6.39608774279363,92.0339036870128,5.00004235565557,39.955166157904,33.8215780886453,2.23755579259338,0.748771748965389
"23659",2365.7,6.39609497516002,92.0339089747138,5.00004078814497,39.9551356442961,33.8215258197895,2.23753711970964,0.748770184035384
"23660",2365.8,6.39610220669772,92.0339142624535,5.00003922082362,39.9551051343591,33.8214735573534,2.23751844837848,0.748768619294669
"23661",2365.9,6.39610943740685,92.0339195502319,5.0000376536915,39.9550746280924,33.8214213013361,2.2374997785994,0.748767054743216
"23662",2366,6.39611666728748,92.0339248380483,5.00003608674859,39.9550441254954,33.8213690517365,2.23748111037194,0.748765490380997
"23663",2366.1,6.39612389633972,92.0339301259027,5.00003451999485,39.9550136265676,33.8213168085537,2.2374624436956,0.748763926207983
"23664",2366.2,6.39613112456366,92.0339354137949,5.00003295343026,39.9549831313084,33.8212645717867,2.23744377856991,0.748762362224145
"23665",2366.3,6.39613835195938,92.0339407017242,5.00003138705478,39.9549526397174,33.8212123414345,2.2374251149944,0.748760798429455
"23666",2366.4,6.39614557852699,92.033945989691,5.00002982086839,39.9549221517939,33.8211601174962,2.23740645296857,0.748759234823885
"23667",2366.5,6.39615280426658,92.0339512776946,5.00002825487107,39.9548916675374,33.8211078999708,2.23738779249195,0.748757671407406
"23668",2366.6,6.39616002917824,92.0339565657348,5.00002668906278,39.9548611869474,33.8210556888573,2.23736913356406,0.748756108179989
"23669",2366.7,6.39616725326206,92.0339618538115,5.00002512344349,39.9548307100233,33.8210034841546,2.23735047618443,0.748754545141606
"23670",2366.8,6.39617447651814,92.0339671419243,5.00002355801318,39.9548002367645,33.820951285862,2.23733182035256,0.748752982292229
"23671",2366.9,6.39618169894657,92.033972430073,5.00002199277181,39.9547697671706,33.8208990939783,2.23731316606799,0.748751419631829
"23672",2367,6.39618892054744,92.0339777182573,5.00002042771937,39.954739301241,33.8208469085026,2.23729451333023,0.748749857160378
"23673",2367.1,6.39619614132085,92.033983006477,5.00001886285581,39.9547088389751,33.8207947294339,2.23727586213881,0.748748294877847
"23674",2367.2,6.39620336126688,92.0339882947318,5.00001729818112,39.9546783803724,33.8207425567712,2.23725721249324,0.748746732784208
"23675",2367.3,6.39621058038565,92.0339935830216,5.00001573369526,39.9546479254323,33.8206903905137,2.23723856439306,0.748745170879432
"23676",2367.4,6.39621779867722,92.0339988713459,5.00001416939821,39.9546174741543,33.8206382306602,2.23721991783777,0.748743609163491
"23677",2367.5,6.39622501614171,92.0340041597047,5.00001260528994,39.9545870265379,33.8205860772098,2.2372012728269,0.748742047636357
"23678",2367.6,6.3962322327792,92.0340094480975,5.00001104137042,39.9545565825825,33.8205339301616,2.23718262935997,0.748740486298001
"23679",2367.7,6.39623944858978,92.0340147365238,5.00000947763961,39.9545261422876,33.8204817895146,2.23716398743651,0.748738925148395
"23680",2367.8,6.39624666357355,92.034020024984,5.00000791409751,39.9544957056526,33.8204296552677,2.23714534705604,0.74873736418751
"23681",2367.9,6.39625387773061,92.0340253134777,5.00000635074406,39.954465272677,33.8203775274201,2.23712670821808,0.748735803415318
"23682",2368,6.39626109106104,92.0340306020042,5.00000478757925,39.9544348433602,33.8203254059708,2.23710807092215,0.748734242831791
"23683",2368.1,6.39626830356493,92.0340358905638,5.00000322460305,39.9544044177017,33.8202732909187,2.23708943516777,0.7487326824369
"23684",2368.2,6.39627551524239,92.0340411791557,5.00000166181544,39.954373995701,33.8202211822629,2.23707080095447,0.748731122230616
"23685",2368.3,6.3962827260935,92.03404646778,5.00000009921637,39.9543435773574,33.8201690800024,2.23705216828178,0.748729562212912
"23686",2368.4,6.39628993611837,92.0340517564366,4.99999853680582,39.9543131626705,33.8201169841363,2.2370335371492,0.748728002383759
"23687",2368.5,6.39629714531707,92.0340570451247,4.99999697458378,39.9542827516398,33.8200648946636,2.23701490755627,0.748726442743129
"23688",2368.6,6.3963043536897,92.0340623338445,4.9999954125502,39.9542523442646,33.8200128115834,2.23699627950251,0.748724883290994
"23689",2368.7,6.39631156123636,92.0340676225955,4.99999385070505,39.9542219405445,33.8199607348945,2.23697765298745,0.748723324027324
"23690",2368.8,6.39631876795714,92.0340729113776,4.99999228904832,39.9541915404788,33.8199086645961,2.2369590280106,0.748721764952092
"23691",2368.9,6.39632597385213,92.0340782001905,4.99999072757997,39.9541611440671,33.8198566006872,2.23694040457149,0.748720206065269
"23692",2369,6.39633317892143,92.034083489034,4.99998916629998,39.9541307513088,33.8198045431669,2.23692178266964,0.748718647366828
"23693",2369.1,6.39634038316513,92.0340887779077,4.99998760520831,39.9541003622034,33.8197524920341,2.23690316230459,0.748717088856739
"23694",2369.2,6.39634758658332,92.0340940668113,4.99998604430494,39.9540699767503,33.8197004472879,2.23688454347584,0.748715530534975
"23695",2369.3,6.39635478917609,92.034099355745,4.99998448358984,39.9540395949489,33.8196484089273,2.23686592618294,0.748713972401507
"23696",2369.4,6.39636199094355,92.0341046447081,4.99998292306298,39.9540092167989,33.8195963769514,2.23684731042539,0.748712414456307
"23697",2369.5,6.39636919188577,92.0341099337005,4.99998136272433,39.9539788422995,33.8195443513591,2.23682869620273,0.748710856699346
"23698",2369.6,6.39637639200286,92.034115222722,4.99997980257387,39.9539484714502,33.8194923321495,2.23681008351448,0.748709299130596
"23699",2369.7,6.3963835912949,92.0341205117721,4.99997824261157,39.9539181042506,33.8194403193217,2.23679147236016,0.74870774175003
"23700",2369.8,6.396390789762,92.0341258008507,4.9999766828374,39.9538877407,33.8193883128746,2.2367728627393,0.748706184557618
"23701",2369.9,6.39639798740424,92.0341310899576,4.99997512325132,39.953857380798,33.8193363128074,2.23675425465143,0.748704627553333
"23702",2370,6.39640518422171,92.0341363790926,4.99997356385332,39.9538270245439,33.8192843191189,2.23673564809607,0.748703070737146
"23703",2370.1,6.39641238021452,92.0341416682554,4.99997200464337,39.9537966719373,33.8192323318083,2.23671704307275,0.748701514109029
"23704",2370.2,6.39641957538274,92.0341469574455,4.99997044562143,39.9537663229776,33.8191803508747,2.23669843958098,0.748699957668954
"23705",2370.3,6.39642676972648,92.0341522466632,4.99996888678748,39.9537359776643,33.8191283763169,2.2366798376203,0.748698401416892
"23706",2370.4,6.39643396324583,92.0341575359077,4.99996732814149,39.9537056359967,33.8190764081341,2.23666123719024,0.748696845352815
"23707",2370.5,6.39644115594088,92.0341628251789,4.99996576968343,39.9536752979745,33.8190244463252,2.23664263829031,0.748695289476696
"23708",2370.6,6.39644834781172,92.0341681144767,4.99996421141328,39.953644963597,33.8189724908894,2.23662404092005,0.748693733788505
"23709",2370.7,6.39645553885845,92.0341734038008,4.999962653331,39.9536146328637,33.8189205418256,2.23660544507898,0.748692178288214
"23710",2370.8,6.39646272908116,92.0341786931509,4.99996109543657,39.9535843057741,33.818868599133,2.23658685076662,0.748690622975797
"23711",2370.9,6.39646991847994,92.0341839825267,4.99995953772996,39.9535539823275,33.8188166628104,2.23656825798251,0.748689067851223
"23712",2371,6.39647710705489,92.0341892719279,4.99995798021114,39.9535236625236,33.818764732857,2.23654966672617,0.748687512914465
"23713",2371.1,6.39648429480609,92.0341945613546,4.99995642288009,39.9534933463617,33.8187128092717,2.23653107699712,0.748685958165495
"23714",2371.2,6.39649148173364,92.0341998508061,4.99995486573677,39.9534630338413,33.8186608920537,2.2365124887949,0.748684403604285
"23715",2371.3,6.39649866783764,92.0342051402824,4.99995330878116,39.9534327249618,33.818608981202,2.23649390211903,0.748682849230806
"23716",2371.4,6.39650585311817,92.0342104297832,4.99995175201323,39.9534024197228,33.8185570767155,2.23647531696904,0.74868129504503
"23717",2371.5,6.39651303757534,92.0342157193082,4.99995019543295,39.9533721181237,33.8185051785933,2.23645673334445,0.74867974104693
"23718",2371.6,6.39652022120922,92.0342210088573,4.99994863904029,39.9533418201639,33.8184532868345,2.2364381512448,0.748678187236477
"23719",2371.7,6.39652740401992,92.0342262984301,4.99994708283523,39.9533115258429,33.818401401438,2.2364195706696,0.748676633613642
"23720",2371.8,6.39653458600753,92.0342315880264,4.99994552681774,39.9532812351601,33.818349522403,2.2364009916184,0.748675080178398
"23721",2371.9,6.39654176717214,92.0342368776459,4.99994397098779,39.9532509481151,33.8182976497285,2.23638241409071,0.748673526930716
"23722",2372,6.39654894751384,92.0342421672886,4.99994241534535,39.9532206647072,33.8182457834134,2.23636383808606,0.748671973870569
"23723",2372.1,6.39655612703273,92.0342474569539,4.99994085989039,39.953190384936,33.8181939234568,2.23634526360398,0.748670420997928
"23724",2372.2,6.3965633057289,92.0342527466417,4.99993930462289,39.9531601088009,33.8181420698578,2.23632669064401,0.748668868312765
"23725",2372.3,6.39657048360243,92.0342580363518,4.99993774954281,39.9531298363014,33.8180902226154,2.23630811920566,0.748667315815052
"23726",2372.4,6.39657766065344,92.0342633260838,4.99993619465014,39.9530995674369,33.8180383817287,2.23628954928847,0.748665763504762
"23727",2372.5,6.396584836882,92.0342686158376,4.99993463994483,39.9530693022069,33.8179865471966,2.23627098089197,0.748664211381864
"23728",2372.6,6.39659201228821,92.0342739056132,4.99993308542687,39.9530390406108,33.8179347190182,2.23625241401568,0.748662659446333
"23729",2372.7,6.39659918687216,92.0342791954097,4.99993153109623,39.9530087826482,33.8178828971925,2.23623384865914,0.74866110769814
"23730",2372.8,6.39660636063395,92.0342844852273,4.99992997695287,39.9529785283184,33.8178310817187,2.23621528482186,0.748659556137255
"23731",2372.9,6.39661353357367,92.0342897750657,4.99992842299677,39.952948277621,33.8177792725956,2.23619672250339,0.748658004763653
"23732",2373,6.39662070569141,92.0342950649245,4.99992686922791,39.9529180305553,33.8177274698224,2.23617816170325,0.748656453577304
"23733",2373.1,6.39662787698726,92.0343003548037,4.99992531564625,39.952887787121,33.8176756733981,2.23615960242097,0.74865490257818
"23734",2373.2,6.39663504746132,92.0343056447029,4.99992376225176,39.9528575473173,33.8176238833217,2.23614104465608,0.748653351766253
"23735",2373.3,6.39664221711368,92.0343109346219,4.99992220904443,39.9528273111439,33.8175720995923,2.23612248840812,0.748651801141496
"23736",2373.4,6.39664938594443,92.0343162245603,4.99992065602421,39.9527970786,33.8175203222089,2.2361039336766,0.74865025070388
"23737",2373.5,6.39665655395366,92.034321514518,4.99991910319109,39.9527668496854,33.8174685511705,2.23608538046106,0.748648700453377
"23738",2373.6,6.39666372114147,92.034326804495,4.99991755054503,39.9527366243992,33.8174167864762,2.23606682876103,0.748647150389959
"23739",2373.7,6.39667088750795,92.0343320944904,4.999915998086,39.9527064027412,33.817365028125,2.23604827857604,0.748645600513599
"23740",2373.8,6.3966780530532,92.0343373845047,4.99991444581399,39.9526761847106,33.817313276116,2.23602972990563,0.748644050824267
"23741",2373.9,6.39668521777729,92.034342674537,4.99991289372895,39.9526459703069,33.8172615304482,2.23601118274931,0.748642501321936
"23742",2374,6.39669238168034,92.0343479645874,4.99991134183087,39.9526157595297,33.8172097911206,2.23599263710663,0.748640952006579
"23743",2374.1,6.39669954476242,92.0343532546554,4.99990979011971,39.9525855523784,33.8171580581323,2.23597409297711,0.748639402878167
"23744",2374.2,6.39670670702364,92.0343585447413,4.99990823859545,39.9525553488525,33.8171063314823,2.23595555036029,0.748637853936671
"23745",2374.3,6.39671386846408,92.0343638348444,4.99990668725806,39.9525251489513,33.8170546111697,2.23593700925569,0.748636305182065
"23746",2374.4,6.39672102908384,92.0343691249643,4.99990513610752,39.9524949526745,33.8170028971935,2.23591846966285,0.74863475661432
"23747",2374.5,6.39672818888302,92.0343744151013,4.99990358514378,39.9524647600214,33.8169511895527,2.2358999315813,0.748633208233408
"23748",2374.6,6.39673534786169,92.0343797052549,4.99990203436683,39.9524345709915,33.8168994882463,2.23588139501056,0.748631660039301
"23749",2374.7,6.39674250601996,92.0343849954247,4.99990048377664,39.9524043855843,33.8168477932735,2.23586285995018,0.748630112031972
"23750",2374.8,6.39674966335792,92.0343902856103,4.99989893337318,39.9523742037992,33.8167961046333,2.23584432639968,0.748628564211392
"23751",2374.9,6.39675681987565,92.0343955758121,4.99989738315642,39.9523440256357,33.8167444223246,2.2358257943586,0.748627016577533
"23752",2375,6.39676397557327,92.0344008660294,4.99989583312633,39.9523138510933,33.8166927463466,2.23580726382646,0.748625469130367
"23753",2375.1,6.39677113045084,92.034406156262,4.99989428328289,39.9522836801714,33.8166410766983,2.2357887348028,0.748623921869867
"23754",2375.2,6.39677828450848,92.0344114465096,4.99989273362607,39.9522535128695,33.8165894133787,2.23577020728716,0.748622374796004
"23755",2375.3,6.39678543774627,92.0344167367722,4.99989118415584,39.9522233491871,33.8165377563869,2.23575168127906,0.748620827908751
"23756",2375.4,6.3967925901643,92.0344220270492,4.99988963487218,39.9521931891236,33.8164861057219,2.23573315677804,0.74861928120808
