"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"22825",2282.3,0,28.9672167837531,2.24482479087923e-22,63.2994614870709,0,2.54650774757947,5.90545474403243e-23
"22826",2282.4,0,28.9672167837531,2.23845117601081e-22,63.2994614870709,0,2.5464849294863,5.88868769196036e-23
"22827",2282.5,0,28.9672167837531,2.23209565741537e-22,63.2994614870709,0,2.54646211365677,5.87196824570659e-23
"22828",2282.6,0,28.9672167837531,2.22575818371496e-22,63.2994614870709,0,2.5464393000902,5.85529627011127e-23
"22829",2282.7,0,28.9672167837531,2.21943870367567e-22,63.2994614870709,0,2.54641648878591,5.83867163039353e-23
"22830",2282.8,0,28.9672167837531,2.2131371662092e-22,63.2994614870709,0,2.54639367974323,5.82209419215548e-23
"22831",2282.9,0,28.9672167837531,2.20685352037209e-22,63.2994614870709,0,2.54637087296148,5.80556382138029e-23
"22832",2283,0,28.9672167837531,2.20058771536544e-22,63.2994614870709,0,2.54634806843998,5.78908038443141e-23
"22833",2283.1,0,28.9672167837531,2.19433970053458e-22,63.2994614870709,0,2.54632526617806,5.77264374805177e-23
"22834",2283.2,0,28.9672167837531,2.188109425369e-22,63.2994614870709,0,2.54630246617504,5.75625377936348e-23
"22835",2283.3,0,28.9672167837531,2.18189683950144e-22,63.2994614870709,0,2.54627966843025,5.73991034586555e-23
"22836",2283.4,0,28.9672167837531,2.17570189270731e-22,63.2994614870709,0,2.546256872943,5.72361331543223e-23
"22837",2283.5,0,28.9672167837531,2.16952453490514e-22,63.2994614870709,0,2.54623407971264,5.70736255631434e-23
"22838",2283.6,0,28.9672167837531,2.16336471615525e-22,63.2994614870709,0,2.54621128873848,5.69115793713573e-23
"22839",2283.7,0,28.9672167837531,2.15722238666e-22,63.2994614870709,0,2.54618850001984,5.67499932689384e-23
"22840",2283.8,0,28.9672167837531,2.15109749676317e-22,63.2994614870709,0,2.54616571355605,5.65888659495821e-23
"22841",2283.9,0,28.9672167837531,2.14498999694915e-22,63.2994614870709,0,2.54614292934645,5.64281961106822e-23
"22842",2284,0,28.9672167837531,2.13889983784335e-22,63.2994614870709,0,2.54612014739034,5.6267982453343e-23
"22843",2284.1,0,28.9672167837531,2.13282697021126e-22,63.2994614870709,0,2.54609736768707,5.61082236823532e-23
"22844",2284.2,0,28.9672167837531,2.12677134495788e-22,63.2994614870709,0,2.54607459023595,5.59489185061722e-23
"22845",2284.3,0,28.9672167837531,2.12073291312868e-22,63.2994614870709,0,2.54605181503631,5.57900656369545e-23
"22846",2284.4,0,28.9672167837531,2.11471162590674e-22,63.2994614870709,0,2.54602904208748,5.56316637904741e-23
"22847",2284.5,0,28.9672167837531,2.10870743461318e-22,63.2994614870709,0,2.54600627138879,5.54737116861374e-23
"22848",2284.6,0,28.9672167837531,2.10272029070919e-22,63.2994614870709,0,2.54598350293956,5.53162080470354e-23
"22849",2284.7,0,28.9672167837531,2.09675014579353e-22,63.2994614870709,0,2.54596073673912,5.51591515998775e-23
"22850",2284.8,0,28.9672167837531,2.09079695160179e-22,63.2994614870709,0,2.54593797278679,5.50025410749732e-23
"22851",2284.9,0,28.9672167837531,2.08486066000553e-22,63.2994614870709,0,2.54591521108191,5.48463752062091e-23
"22852",2285,0,28.9672167837531,2.07894122301467e-22,63.2994614870709,0,2.54589245162379,5.46906527311113e-23
"22853",2285.1,0,28.9672167837531,2.07303859277488e-22,63.2994614870709,0,2.54586969441178,5.45353723907771e-23
"22854",2285.2,0,28.9672167837531,2.0671527215677e-22,63.2994614870709,0,2.5458469394452,5.43805329298782e-23
"22855",2285.3,0,28.9672167837531,2.06128356181017e-22,63.2994614870709,0,2.54582418672336,5.42261330966511e-23
"22856",2285.4,0,28.9672167837531,2.05543106605437e-22,63.2994614870709,0,2.54580143624562,5.40721716428845e-23
"22857",2285.5,0,28.9672167837531,2.04959518698713e-22,63.2994614870709,0,2.54577868801128,5.39186473239119e-23
"22858",2285.6,0,28.9672167837531,2.04377587742969e-22,63.2994614870709,0,2.54575594201969,5.37655588986033e-23
"22859",2285.7,0,28.9672167837531,2.03797309033693e-22,63.2994614870709,0,2.54573319827016,5.36129051293436e-23
"22860",2285.8,0,28.9672167837531,2.03218677879659e-22,63.2994614870709,0,2.54571045676203,5.34606847820129e-23
"22861",2285.9,0,28.9672167837531,2.02641689603106e-22,63.2994614870709,0,2.54568771749463,5.33088966260346e-23
"22862",2286,0,28.9672167837531,2.02066339539527e-22,63.2994614870709,0,2.54566498046729,5.31575394343178e-23
"22863",2286.1,0,28.9672167837531,2.01492623037639e-22,63.2994614870709,0,2.54564224567933,5.30066119832501e-23
"22864",2286.2,0,28.9672167837531,2.00920535459355e-22,63.2994614870709,0,2.54561951313009,5.28561130526919e-23
"22865",2286.3,0,28.9672167837531,2.00350072179715e-22,63.2994614870709,0,2.54559678281889,5.27060414259559e-23
"22866",2286.4,0,28.9672167837531,1.99781228586966e-22,63.2994614870709,0,2.54557405474508,5.25563958898294e-23
"22867",2286.5,0,28.9672167837531,1.99214000082334e-22,63.2994614870709,0,2.54555132890796,5.24071752345143e-23
"22868",2286.6,0,28.9672167837531,1.9864838208023e-22,63.2994614870709,0,2.54552860530689,5.22583782536806e-23
"22869",2286.7,0,28.9672167837531,1.98084370008056e-22,63.2994614870709,0,2.54550588394118,5.21100037444162e-23
"22870",2286.8,0,28.9672167837531,1.97521959306176e-22,63.2994614870709,0,2.54548316481017,5.19620505072188e-23
"22871",2286.9,0,28.9672167837531,1.96961145427917e-22,63.2994614870709,0,2.54546044791319,5.18145173459968e-23
"22872",2287,0,28.9672167837531,1.96401923839517e-22,63.2994614870709,0,2.54543773324957,5.16674030680539e-23
"22873",2287.1,0,28.9672167837531,1.95844290020029e-22,63.2994614870709,0,2.54541502081864,5.15207064840663e-23
"22874",2287.2,0,28.9672167837531,1.95288239461333e-22,63.2994614870709,0,2.54539231061974,5.13744264080836e-23
"22875",2287.3,0,28.9672167837531,1.94733767668226e-22,63.2994614870709,0,2.54536960265219,5.12285616575543e-23
"22876",2287.4,0,28.9672167837531,1.941808701582e-22,63.2994614870709,0,2.54534689691532,5.1083111053266e-23
"22877",2287.5,0,28.9672167837531,1.93629542461449e-22,63.2994614870709,0,2.54532419340848,5.09380734193482e-23
"22878",2287.6,0,28.9672167837531,1.93079780120904e-22,63.2994614870709,0,2.54530149213099,5.07934475832807e-23
"22879",2287.7,0,28.9672167837531,1.92531578692196e-22,63.2994614870709,0,2.54527879308218,5.06492323758844e-23
"22880",2287.8,0,28.9672167837531,1.91984933743482e-22,63.2994614870709,0,2.54525609626138,5.05054266312757e-23
"22881",2287.9,0,28.9672167837531,1.91439840855368e-22,63.2994614870709,0,2.54523340166794,5.03620291868455e-23
"22882",2288,0,28.9672167837531,1.90896295621347e-22,63.2994614870709,0,2.54521070930118,5.02190388833759e-23
"22883",2288.1,0,28.9672167837531,1.90354293647203e-22,63.2994614870709,0,2.54518801916043,5.00764545648807e-23
"22884",2288.2,0,28.9672167837531,1.89813830551142e-22,63.2994614870709,0,2.54516533124503,4.99342750786431e-23
"22885",2288.3,0,28.9672167837531,1.89274901963977e-22,63.2994614870709,0,2.54514264555431,4.97924992752618e-23
"22886",2288.4,0,28.9672167837531,1.88737503528867e-22,63.2994614870709,0,2.54511996208761,4.96511260085841e-23
"22887",2288.5,0,28.9672167837531,1.88201630901356e-22,63.2994614870709,0,2.54509728084426,4.9510154135715e-23
"22888",2288.6,0,28.9672167837531,1.87667279749344e-22,63.2994614870709,0,2.54507460182359,4.93695825170101e-23
"22889",2288.7,0,28.9672167837531,1.87134445752938e-22,63.2994614870709,0,2.54505192502493,4.92294100160363e-23
"22890",2288.8,0,28.9672167837531,1.86603124604383e-22,63.2994614870709,0,2.54502925044763,4.90896354995535e-23
"22891",2288.9,0,28.9672167837531,1.86073312008473e-22,63.2994614870709,0,2.54500657809102,4.89502578376229e-23
"22892",2289,0,28.9672167837531,1.85545003682055e-22,63.2994614870709,0,2.54498390795443,4.88112759034767e-23
"22893",2289.1,0,28.9672167837531,1.85018195354173e-22,63.2994614870709,0,2.54496124003719,4.86726885735555e-23
"22894",2289.2,0,28.9672167837531,1.84492882765945e-22,63.2994614870709,0,2.54493857433865,4.85344947274766e-23
"22895",2289.3,0,28.9672167837531,1.83969061670504e-22,63.2994614870709,0,2.54491591085813,4.83966932480174e-23
"22896",2289.4,0,28.9672167837531,1.83446727833182e-22,63.2994614870709,0,2.54489324959497,4.82592830211652e-23
"22897",2289.5,0,28.9672167837531,1.82925877031303e-22,63.2994614870709,0,2.54487059054851,4.81222629360618e-23
"22898",2289.6,0,28.9672167837531,1.82406505054167e-22,63.2994614870709,0,2.54484793371808,4.79856318849989e-23
"22899",2289.7,0,28.9672167837531,1.81888607703e-22,63.2994614870709,0,2.54482527910303,4.78493887634066e-23
"22900",2289.8,0,28.9672167837531,1.81372180791002e-22,63.2994614870709,0,2.54480262670267,4.77135324698644e-23
"22901",2289.9,0,28.9672167837531,1.80857220143236e-22,63.2994614870709,0,2.54477997651636,4.75780619060727e-23
"22902",2290,0,28.9672167837531,1.80343721596608e-22,63.2994614870709,0,2.54475732854343,4.74429759768475e-23
"22903",2290.1,0,28.9672167837531,1.7983168099978e-22,63.2994614870709,0,2.54473468278321,4.73082735900972e-23
"22904",2290.2,0,28.9672167837531,1.79321094213307e-22,63.2994614870709,0,2.54471203923505,4.71739536568593e-23
"22905",2290.3,0,28.9672167837531,1.78811957109487e-22,63.2994614870709,0,2.54468939789827,4.70400150912603e-23
"22906",2290.4,0,28.9672167837531,1.783042655723e-22,63.2994614870709,0,2.54466675877222,4.69064568104997e-23
"22907",2290.5,0,28.9672167837531,1.77798015497435e-22,63.2994614870709,0,2.54464412185623,4.67732777348575e-23
"22908",2290.6,0,28.9672167837531,1.77293202792244e-22,63.2994614870709,0,2.54462148714965,4.66404767876821e-23
"22909",2290.7,0,28.9672167837531,1.76789823375639e-22,63.2994614870709,0,2.5445988546518,4.65080528953625e-23
"22910",2290.8,0,28.9672167837531,1.76287873178113e-22,63.2994614870709,0,2.54457622436203,4.63760049873345e-23
"22911",2290.9,0,28.9672167837531,1.75787348141817e-22,63.2994614870709,0,2.54455359627967,4.62443319961011e-23
"22912",2291,0,28.9672167837531,1.75288244220365e-22,63.2994614870709,0,2.54453097040407,4.61130328571802e-23
"22913",2291.1,0,28.9672167837531,1.74790557378843e-22,63.2994614870709,0,2.54450834673456,4.59821065091085e-23
"22914",2291.2,0,28.9672167837531,1.74294283593842e-22,63.2994614870709,0,2.54448572527048,4.58515518934484e-23
"22915",2291.3,0,28.9672167837531,1.73799418853351e-22,63.2994614870709,0,2.54446310601116,4.57213679547615e-23
"22916",2291.4,0,28.9672167837531,1.73305959156671e-22,63.2994614870709,0,2.54444048895596,4.55915536405849e-23
"22917",2291.5,0,28.9672167837531,1.72813900514572e-22,63.2994614870709,0,2.5444178741042,4.54621079014729e-23
"22918",2291.6,0,28.9672167837531,1.72323238949142e-22,63.2994614870709,0,2.54439526145523,4.53330296909569e-23
"22919",2291.7,0,28.9672167837531,1.71833970493657e-22,63.2994614870709,0,2.54437265100838,4.52043179655123e-23
"22920",2291.8,0,28.9672167837531,1.71346091192867e-22,63.2994614870709,0,2.544350042763,4.50759716846323e-23
"22921",2291.9,0,28.9672167837531,1.70859597102553e-22,63.2994614870709,0,2.54432743671843,4.49479898107122e-23
"22922",2292,0,28.9672167837531,1.70374484289632e-22,63.2994614870709,0,2.544304832874,4.48203713090771e-23
"22923",2292.1,0,28.9672167837531,1.6989074883248e-22,63.2994614870709,0,2.54428223122906,4.46931151480662e-23
"22924",2292.2,0,28.9672167837531,1.69408386820396e-22,63.2994614870709,0,2.54425963178294,4.45662202988923e-23
"22925",2292.3,0,28.9672167837531,1.68927394353743e-22,63.2994614870709,0,2.544237034535,4.44396857356792e-23
"22926",2292.4,0,28.9672167837531,1.68447767544109e-22,63.2994614870709,0,2.54421443948455,4.43135104355031e-23
"22927",2292.5,0,28.9672167837531,1.67969502514064e-22,63.2994614870709,0,2.54419184663096,4.41876933783297e-23
"22928",2292.6,0,28.9672167837531,1.67492595397162e-22,63.2994614870709,0,2.54416925597356,4.4062233547014e-23
"22929",2292.7,0,28.9672167837531,1.67017042338056e-22,63.2994614870709,0,2.54414666751169,4.39371299273308e-23
"22930",2292.8,0,28.9672167837531,1.66542839492176e-22,63.2994614870709,0,2.54412408124469,4.381238150789e-23
"22931",2292.9,0,28.9672167837531,1.66069983025762e-22,63.2994614870709,0,2.5441014971719,4.36879872801455e-23
"22932",2293,0,28.9672167837531,1.65598469116241e-22,63.2994614870709,0,2.54407891529267,4.35639462384938e-23
"22933",2293.1,0,28.9672167837531,1.65128293951816e-22,63.2994614870709,0,2.54405633560634,4.3440257380167e-23
"22934",2293.2,0,28.9672167837531,1.64659453731425e-22,63.2994614870709,0,2.54403375811225,4.331691970522e-23
"22935",2293.3,0,28.9672167837531,1.64191944664761e-22,63.2994614870709,0,2.54401118280974,4.31939322165383e-23
"22936",2293.4,0,28.9672167837531,1.63725762972387e-22,63.2994614870709,0,2.54398860969815,4.30712939198659e-23
"22937",2293.5,0,28.9672167837531,1.63260904885571e-22,63.2994614870709,0,2.54396603877684,4.29490038237639e-23
"22938",2293.6,0,28.9672167837531,1.62797366646318e-22,63.2994614870709,0,2.54394347004513,4.28270609396174e-23
"22939",2293.7,0,28.9672167837531,1.62335144507216e-22,63.2994614870709,0,2.54392090350238,4.27054642815955e-23
"22940",2293.8,0,28.9672167837531,1.61874234731459e-22,63.2994614870709,0,2.54389833914792,4.25842128666577e-23
"22941",2293.9,0,28.9672167837531,1.61414633592969e-22,63.2994614870709,0,2.54387577698111,4.24633057145855e-23
"22942",2294,0,28.9672167837531,1.6095633737622e-22,63.2994614870709,0,2.54385321700128,4.23427418479369e-23
"22943",2294.1,0,28.9672167837531,1.60499342376222e-22,63.2994614870709,0,2.54383065920777,4.22225202920407e-23
"22944",2294.2,0,28.9672167837531,1.60043644898525e-22,63.2994614870709,0,2.54380810359994,4.21026400749991e-23
"22945",2294.3,0,28.9672167837531,1.59589241259118e-22,63.2994614870709,0,2.54378555017712,4.19831002276603e-23
"22946",2294.4,0,28.9672167837531,1.5913612778436e-22,63.2994614870709,0,2.54376299893867,4.18638997836003e-23
"22947",2294.5,0,28.9672167837531,1.58684300811278e-22,63.2994614870709,0,2.54374044988391,4.17450377792022e-23
"22948",2294.6,0,28.9672167837531,1.58233756687168e-22,63.2994614870709,0,2.54371790301221,4.16265132535497e-23
"22949",2294.7,0,28.9672167837531,1.57784491769621e-22,63.2994614870709,0,2.5436953583229,4.15083252484351e-23
"22950",2294.8,0,28.9672167837531,1.57336502426698e-22,63.2994614870709,0,2.54367281581533,4.13904728084054e-23
"22951",2294.9,0,28.9672167837531,1.56889785036735e-22,63.2994614870709,0,2.54365027548885,4.12729549807106e-23
"22952",2295,0,28.9672167837531,1.56444335988346e-22,63.2994614870709,0,2.54362773734279,4.11557708153038e-23
"22953",2295.1,0,28.9672167837531,1.56000151680427e-22,63.2994614870709,0,2.54360520137651,4.10389193648439e-23
"22954",2295.2,0,28.9672167837531,1.55557228522053e-22,63.2994614870709,0,2.54358266758935,4.09223996846673e-23
"22955",2295.3,0,28.9672167837531,1.55115562932429e-22,63.2994614870709,0,2.54356013598065,4.08062108327747e-23
"22956",2295.4,0,28.9672167837531,1.5467515134105e-22,63.2994614870709,0,2.54353760654977,4.06903518698748e-23
"22957",2295.5,0,28.9672167837531,1.54235990187532e-22,63.2994614870709,0,2.54351507929605,4.05748218593378e-23
"22958",2295.6,0,28.9672167837531,1.5379807592158e-22,63.2994614870709,0,2.54349255421883,4.04596198671888e-23
"22959",2295.7,0,28.9672167837531,1.53361405002941e-22,63.2994614870709,0,2.54347003131747,4.03447449620944e-23
"22960",2295.8,0,28.9672167837531,1.52925973901487e-22,63.2994614870709,0,2.5434475105913,4.02301962153847e-23
"22961",2295.9,0,28.9672167837531,1.52491779096951e-22,63.2994614870709,0,2.54342499203968,4.0115972700984e-23
"22962",2296,0,28.9672167837531,1.52058817079268e-22,63.2994614870709,0,2.54340247566195,4.00020734955003e-23
"22963",2296.1,0,28.9672167837531,1.51627084348244e-22,63.2994614870709,0,2.54337996145746,3.98884976781386e-23
"22964",2296.2,0,28.9672167837531,1.51196577413642e-22,63.2994614870709,0,2.54335744942556,3.9775244330723e-23
"22965",2296.3,0,28.9672167837531,1.50767292795087e-22,63.2994614870709,0,2.5433349395656,3.96623125376724e-23
"22966",2296.4,0,28.9672167837531,1.50339227022195e-22,63.2994614870709,0,2.54331243187691,3.95497013860336e-23
"22967",2296.5,0,28.9672167837531,1.49912376634327e-22,63.2994614870709,0,2.54328992635886,3.94374099654171e-23
"22968",2296.6,0,28.9672167837531,1.49486738180563e-22,63.2994614870709,0,2.54326742301079,3.93254373679906e-23
"22969",2296.7,0,28.9672167837531,1.49062308220029e-22,63.2994614870709,0,2.54324492183204,3.92137826885641e-23
"22970",2296.8,0,28.9672167837531,1.48639083321556e-22,63.2994614870709,0,2.54322242282197,3.91024450245006e-23
"22971",2296.9,0,28.9672167837531,1.48217060063656e-22,63.2994614870709,0,2.54319992597993,3.89914234757106e-23
"22972",2297,0,28.9672167837531,1.47796235034536e-22,63.2994614870709,0,2.54317743130525,3.88807171446543e-23
"22973",2297.1,0,28.9672167837531,1.47376604832193e-22,63.2994614870709,0,2.5431549387973,3.87703251363679e-23
"22974",2297.2,0,28.9672167837531,1.46958166064189e-22,63.2994614870709,0,2.54313244845543,3.86602465584032e-23
"22975",2297.3,0,28.9672167837531,1.46540915347635e-22,63.2994614870709,0,2.54310996027897,3.85504805208248e-23
"22976",2297.4,0,28.9672167837531,1.46124849309484e-22,63.2994614870709,0,2.54308747426729,3.84410261362862e-23
"22977",2297.5,0,28.9672167837531,1.45709964586121e-22,63.2994614870709,0,2.54306499041972,3.83318825199218e-23
"22978",2297.6,0,28.9672167837531,1.45296257823449e-22,63.2994614870709,0,2.54304250873563,3.82230487893702e-23
"22979",2297.7,0,28.9672167837531,1.44883725676973e-22,63.2994614870709,0,2.54302002921435,3.81145240647961e-23
"22980",2297.8,0,28.9672167837531,1.44472364811689e-22,63.2994614870709,0,2.54299755185525,3.80063074688608e-23
"22981",2297.9,0,28.9672167837531,1.44062171902047e-22,63.2994614870709,0,2.54297507665767,3.78983981267127e-23
"22982",2298,0,28.9672167837531,1.43653143631921e-22,63.2994614870709,0,2.54295260362096,3.77907951659797e-23
"22983",2298.1,0,28.9672167837531,1.43245276694549e-22,63.2994614870709,0,2.54293013274447,3.76834977167522e-23
"22984",2298.2,0,28.9672167837531,1.42838567792655e-22,63.2994614870709,0,2.54290766402756,3.7576504911617e-23
"22985",2298.3,0,28.9672167837531,1.42433013638303e-22,63.2994614870709,0,2.54288519746957,3.74698158856178e-23
"22986",2298.4,0,28.9672167837531,1.4202861095288e-22,63.2994614870709,0,2.54286273306986,3.73634297762504e-23
"22987",2298.5,0,28.9672167837531,1.41625356467124e-22,63.2994614870709,0,2.54284027082777,3.7257345723471e-23
"22988",2298.6,0,28.9672167837531,1.41223246920991e-22,63.2994614870709,0,2.54281781074266,3.71515628696609e-23
"22989",2298.7,0,28.9672167837531,1.40822279063608e-22,63.2994614870709,0,2.54279535281389,3.70460803596133e-23
"22990",2298.8,0,28.9672167837531,1.40422449653566e-22,63.2994614870709,0,2.5427728970408,3.69408973406119e-23
"22991",2298.9,0,28.9672167837531,1.40023755458422e-22,63.2994614870709,0,2.54275044342274,3.68360129622989e-23
"22992",2299,0,28.9672167837531,1.39626193255074e-22,63.2994614870709,0,2.54272799195907,3.67314263767735e-23
"22993",2299.1,0,28.9672167837531,1.39229759829515e-22,63.2994614870709,0,2.54270554264914,3.66271367385277e-23
"22994",2299.2,0,28.9672167837531,1.38834451976932e-22,63.2994614870709,0,2.54268309549231,3.65231432044721e-23
"22995",2299.3,0,28.9672167837531,1.38440266501511e-22,63.2994614870709,0,2.54266065048792,3.64194449338851e-23
"22996",2299.4,0,28.9672167837531,1.38047200216426e-22,63.2994614870709,0,2.54263820763533,3.63160410884088e-23
"22997",2299.5,0,28.9672167837531,1.3765524994411e-22,63.2994614870709,0,2.54261576693389,3.62129308321215e-23
"22998",2299.6,0,28.9672167837531,1.37264412515944e-22,63.2994614870709,0,2.54259332838296,3.61101133314557e-23
"22999",2299.7,0,28.9672167837531,1.36874684772284e-22,63.2994614870709,0,2.54257089198188,3.60075877552046e-23
"23000",2299.8,0,28.9672167837531,1.36486063562434e-22,63.2994614870709,0,2.54254845773002,3.59053532745154e-23
"23001",2299.9,0,28.9672167837531,1.36098545744689e-22,63.2994614870709,0,2.54252602562673,3.58034090629004e-23
"23002",2300,0,28.9672167837531,1.35712128186185e-22,63.2994614870709,0,2.54250359567136,3.57017542961979e-23
"23003",2300.1,0,28.9672167837531,1.35326807763048e-22,63.2994614870709,0,2.54248116786326,3.56003881526116e-23
"23004",2300.2,0,28.9672167837531,1.34942581360244e-22,63.2994614870709,0,2.54245874220179,3.54993098126698e-23
"23005",2300.3,0,28.9672167837531,1.34559445871592e-22,63.2994614870709,0,2.54243631868631,3.53985184592305e-23
"23006",2300.4,0,28.9672167837531,1.34177398199719e-22,63.2994614870709,0,2.54241389731617,3.52980132774687e-23
"23007",2300.5,0,28.9672167837531,1.33796435256024e-22,63.2994614870709,0,2.54239147809072,3.51977934548666e-23
"23008",2300.6,0,28.9672167837531,1.33416553960708e-22,63.2994614870709,0,2.54236906100932,3.50978581812226e-23
"23009",2300.7,0,28.9672167837531,1.33037751242684e-22,63.2994614870709,0,2.54234664607132,3.49982066486268e-23
"23010",2300.8,0,28.9672167837531,1.32660024039619e-22,63.2994614870709,0,2.54232423327609,3.48988380514715e-23
"23011",2300.9,0,28.9672167837531,1.3228336929786e-22,63.2994614870709,0,2.54230182262297,3.47997515864332e-23
"23012",2301,0,28.9672167837531,1.31907783972425e-22,63.2994614870709,0,2.54227941411132,3.47009464524695e-23
"23013",2301.1,0,28.9672167837531,1.3153326502696e-22,63.2994614870709,0,2.5422570077405,3.46024218508074e-23
"23014",2301.2,0,28.9672167837531,1.31159809433756e-22,63.2994614870709,0,2.54223460350987,3.45041769849482e-23
"23015",2301.3,0,28.9672167837531,1.30787414173697e-22,63.2994614870709,0,2.54221220141877,3.4406211060654e-23
"23016",2301.4,0,28.9672167837531,1.30416076236236e-22,63.2994614870709,0,2.54218980146658,3.43085232859409e-23
"23017",2301.5,0,28.9672167837531,1.3004579261936e-22,63.2994614870709,0,2.54216740365263,3.42111128710701e-23
"23018",2301.6,0,28.9672167837531,1.29676560329604e-22,63.2994614870709,0,2.5421450079763,3.41139790285515e-23
"23019",2301.7,0,28.9672167837531,1.2930837638201e-22,63.2994614870709,0,2.54212261443694,3.4017120973133e-23
"23020",2301.8,0,28.9672167837531,1.28941237800037e-22,63.2994614870709,0,2.5421002230339,3.39205379217771e-23
"23021",2301.9,0,28.9672167837531,1.28575141615641e-22,63.2994614870709,0,2.54207783376654,3.38242290936805e-23
"23022",2302,0,28.9672167837531,1.28210084869212e-22,63.2994614870709,0,2.54205544663422,3.37281937102601e-23
"23023",2302.1,0,28.9672167837531,1.27846064609495e-22,63.2994614870709,0,2.5420330616363,3.36324309951295e-23
"23024",2302.2,0,28.9672167837531,1.27483077893689e-22,63.2994614870709,0,2.54201067877214,3.35369401741271e-23
"23025",2302.3,0,28.9672167837531,1.27121121787297e-22,63.2994614870709,0,2.54198829804109,3.34417204752754e-23
"23026",2302.4,0,28.9672167837531,1.26760193364096e-22,63.2994614870709,0,2.54196591944251,3.33467711287737e-23
"23027",2302.5,0,28.9672167837531,1.26400289706288e-22,63.2994614870709,0,2.54194354297576,3.32520913670374e-23
"23028",2302.6,0,28.9672167837531,1.26041407904361e-22,63.2994614870709,0,2.54192116864021,3.31576804246624e-23
"23029",2302.7,0,28.9672167837531,1.25683545056967e-22,63.2994614870709,0,2.5418987964352,3.30635375383917e-23
"23030",2302.8,0,28.9672167837531,1.25326698271055e-22,63.2994614870709,0,2.5418764263601,3.29696619471509e-23
"23031",2302.9,0,28.9672167837531,1.24970864661687e-22,63.2994614870709,0,2.54185405841426,3.28760528920003e-23
"23032",2303,0,28.9672167837531,1.24616041352313e-22,63.2994614870709,0,2.54183169259705,3.27827096162066e-23
"23033",2303.1,0,28.9672167837531,1.24262225474424e-22,63.2994614870709,0,2.54180932890783,3.26896313651521e-23
"23034",2303.2,0,28.9672167837531,1.23909414167587e-22,63.2994614870709,0,2.54178696734595,3.25968173863429e-23
"23035",2303.3,0,28.9672167837531,1.23557604579637e-22,63.2994614870709,0,2.54176460791077,3.2504266929461e-23
"23036",2303.4,0,28.9672167837531,1.23206793866466e-22,63.2994614870709,0,2.54174225060166,3.24119792463078e-23
"23037",2303.5,0,28.9672167837531,1.22856979192016e-22,63.2994614870709,0,2.54171989541798,3.23199535908018e-23
"23038",2303.6,0,28.9672167837531,1.2250815772825e-22,63.2994614870709,0,2.54169754235908,3.22281892189726e-23
"23039",2303.7,0,28.9672167837531,1.22160326655238e-22,63.2994614870709,0,2.54167519142432,3.21366853889817e-23
"23040",2303.8,0,28.9672167837531,1.21813483161006e-22,63.2994614870709,0,2.54165284261308,3.20454413610839e-23
"23041",2303.9,0,28.9672167837531,1.21467624441513e-22,63.2994614870709,0,2.5416304959247,3.19544563976207e-23
"23042",2304,0,28.9672167837531,1.2112274770078e-22,63.2994614870709,0,2.54160815135855,3.18637297630546e-23
"23043",2304.1,0,28.9672167837531,1.2077885015074e-22,63.2994614870709,0,2.54158580891399,3.17732607239297e-23
"23044",2304.2,0,28.9672167837531,1.20435929011242e-22,63.2994614870709,0,2.54156346859038,3.16830485488726e-23
"23045",2304.3,0,28.9672167837531,1.2009398150999e-22,63.2994614870709,0,2.54154113038708,3.15930925085754e-23
"23046",2304.4,0,28.9672167837531,1.19753004882551e-22,63.2994614870709,0,2.54151879430346,3.15033918758004e-23
"23047",2304.5,0,28.9672167837531,1.19412996372464e-22,63.2994614870709,0,2.54149646033888,3.14139459254053e-23
"23048",2304.6,0,28.9672167837531,1.19073953230967e-22,63.2994614870709,0,2.54147412849269,3.13247539342745e-23
"23049",2304.7,0,28.9672167837531,1.1873587271714e-22,63.2994614870709,0,2.54145179876427,3.12358151813546e-23
"23050",2304.8,0,28.9672167837531,1.18398752097719e-22,63.2994614870709,0,2.54142947115296,3.11471289476067e-23
"23051",2304.9,0,28.9672167837531,1.18062588647426e-22,63.2994614870709,0,2.54140714565815,3.10586945160924e-23
"23052",2305,0,28.9672167837531,1.17727379648628e-22,63.2994614870709,0,2.54138482227918,3.0970511171885e-23
"23053",2305.1,0,28.9672167837531,1.17393122391405e-22,63.2994614870709,0,2.54136250101543,3.08825782020865e-23
"23054",2305.2,0,28.9672167837531,1.17059814173507e-22,63.2994614870709,0,2.54134018186625,3.07948948958166e-23
"23055",2305.3,0,28.9672167837531,1.16727452300393e-22,63.2994614870709,0,2.54131786483101,3.07074605442228e-23
"23056",2305.4,0,28.9672167837531,1.16396034085138e-22,63.2994614870709,0,2.54129554990907,3.06202744404571e-23
"23057",2305.5,0,28.9672167837531,1.16065556848474e-22,63.2994614870709,0,2.5412732370998,3.05333358796848e-23
"23058",2305.6,0,28.9672167837531,1.15736017918733e-22,63.2994614870709,0,2.54125092640255,3.04466441590707e-23
"23059",2305.7,0,28.9672167837531,1.15407414631819e-22,63.2994614870709,0,2.5412286178167,3.03601985777721e-23
"23060",2305.8,0,28.9672167837531,1.15079744331237e-22,63.2994614870709,0,2.54120631134161,3.02739984369453e-23
