"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"25852",2585,0,24.2552261818394,4.9522959483674e-26,61.5580493514945,0,2.47063794134257,1.36900650387869e-26
"25853",2585.1,0,24.2552261818394,4.9385725273646e-26,61.5580493514945,0,2.47062003319675,1.36521281852463e-26
"25854",2585.2,0,24.2552261818394,4.92488713564916e-26,61.5580493514945,0,2.47060212582031,1.36142964593925e-26
"25855",2585.3,0,24.2552261818394,4.91123966783735e-26,61.5580493514945,0,2.47058421921304,1.3576569569904e-26
"25856",2585.4,0,24.2552261818394,4.89763001883791e-26,61.5580493514945,0,2.47056631337469,1.35389472262678e-26
"25857",2585.5,0,24.2552261818394,4.88405808384973e-26,61.5580493514945,0,2.47054840830502,1.35014291387732e-26
"25858",2585.6,0,24.2552261818394,4.8705237583602e-26,61.5580493514945,0,2.4705305040038,1.34640150185066e-26
"25859",2585.7,0,24.2552261818394,4.8570269381508e-26,61.5580493514945,0,2.4705126004708,1.34267045773678e-26
"25860",2585.8,0,24.2552261818394,4.84356751928947e-26,61.5580493514945,0,2.47049469770577,1.33894975280483e-26
"25861",2585.9,0,24.2552261818394,4.83014539813348e-26,61.5580493514945,0,2.47047679570849,1.33523935840393e-26
"25862",2586,0,24.2552261818394,4.81676047132625e-26,61.5580493514945,0,2.47045889447871,1.33153924596233e-26
"25863",2586.1,0,24.2552261818394,4.8034126357967e-26,61.5580493514945,0,2.47044099401621,1.32784938698719e-26
"25864",2586.2,0,24.2552261818394,4.79010178876015e-26,61.5580493514945,0,2.47042309432074,1.32416975306483e-26
"25865",2586.3,0,24.2552261818394,4.77682782771712e-26,61.5580493514945,0,2.47040519539207,1.32050031586043e-26
"25866",2586.4,0,24.2552261818394,4.76359065045276e-26,61.5580493514945,0,2.47038729722997,1.31684104711784e-26
"25867",2586.5,0,24.2552261818394,4.75039015503488e-26,61.5580493514945,0,2.47036939983421,1.31319191865906e-26
"25868",2586.6,0,24.2552261818394,4.73722623981329e-26,61.5580493514945,0,2.47035150320454,1.30955290238403e-26
"25869",2586.7,0,24.2552261818394,4.72409880341802e-26,61.5580493514945,0,2.47033360734073,1.30592397027017e-26
"25870",2586.8,0,24.2552261818394,4.71100774476282e-26,61.5580493514945,0,2.47031571224255,1.30230509437332e-26
"25871",2586.9,0,24.2552261818394,4.69795296304083e-26,61.5580493514945,0,2.47029781790977,1.29869624682655e-26
"25872",2587,0,24.2552261818394,4.68493435772419e-26,61.5580493514945,0,2.47027992434214,1.29509739984008e-26
"25873",2587.1,0,24.2552261818394,4.67195182856364e-26,61.5580493514945,0,2.47026203153943,1.29150852570111e-26
"25874",2587.2,0,24.2552261818394,4.65900527558797e-26,61.5580493514945,0,2.47024413950142,1.28792959677374e-26
"25875",2587.3,0,24.2552261818394,4.64609459910238e-26,61.5580493514945,0,2.47022624822786,1.28436058549846e-26
"25876",2587.4,0,24.2552261818394,4.6332196996895e-26,61.5580493514945,0,2.47020835771852,1.28080146439246e-26
"25877",2587.5,0,24.2552261818394,4.62038047820591e-26,61.5580493514945,0,2.47019046797317,1.27725220604865e-26
"25878",2587.6,0,24.2552261818394,4.60757683578422e-26,61.5580493514945,0,2.47017257899157,1.27371278313625e-26
"25879",2587.7,0,24.2552261818394,4.59480867382956e-26,61.5580493514945,0,2.47015469077349,1.27018316839982e-26
"25880",2587.8,0,24.2552261818394,4.58207589402303e-26,61.5580493514945,0,2.47013680331869,1.26666333466021e-26
"25881",2587.9,0,24.2552261818394,4.56937839831555e-26,61.5580493514945,0,2.47011891662694,1.26315325481285e-26
"25882",2588,0,24.2552261818394,4.5567160889272e-26,61.5580493514945,0,2.47010103069801,1.25965290182759e-26
"25883",2588.1,0,24.2552261818394,4.54408886835505e-26,61.5580493514945,0,2.47008314553167,1.25616224875083e-26
"25884",2588.2,0,24.2552261818394,4.53149663936418e-26,61.5580493514945,0,2.47006526112767,1.25268126870308e-26
"25885",2588.3,0,24.2552261818394,4.51893930498795e-26,61.5580493514945,0,2.47004737748579,1.249209934879e-26
"25886",2588.4,0,24.2552261818394,4.50641676852958e-26,61.5580493514945,0,2.47002949460579,1.24574822054785e-26
"25887",2588.5,0,24.2552261818394,4.49392893355934e-26,61.5580493514945,0,2.47001161248744,1.24229609905271e-26
"25888",2588.6,0,24.2552261818394,4.48147570391567e-26,61.5580493514945,0,2.46999373113051,1.23885354381082e-26
"25889",2588.7,0,24.2552261818394,4.46905698370375e-26,61.5580493514945,0,2.46997585053475,1.23542052831311e-26
"25890",2588.8,0,24.2552261818394,4.45667267729301e-26,61.5580493514945,0,2.46995797069995,1.2319970261236e-26
"25891",2588.9,0,24.2552261818394,4.44432268931592e-26,61.5580493514945,0,2.46994009162586,1.22858301087901e-26
"25892",2589,0,24.2552261818394,4.43200692467531e-26,61.5580493514945,0,2.46992221331226,1.22517845629079e-26
"25893",2589.1,0,24.2552261818394,4.41972528853187e-26,61.5580493514945,0,2.46990433575891,1.22178333614168e-26
"25894",2589.2,0,24.2552261818394,4.40747768631222e-26,61.5580493514945,0,2.46988645896557,1.21839762428794e-26
"25895",2589.3,0,24.2552261818394,4.39526402370397e-26,61.5580493514945,0,2.46986858293202,1.21502129465797e-26
"25896",2589.4,0,24.2552261818394,4.38308420665659e-26,61.5580493514945,0,2.46985070765802,1.21165432125255e-26
"25897",2589.5,0,24.2552261818394,4.37093814137989e-26,61.5580493514945,0,2.46983283314333,1.20829667814444e-26
"25898",2589.6,0,24.2552261818394,4.35882573434357e-26,61.5580493514945,0,2.46981495938774,1.20494833947825e-26
"25899",2589.7,0,24.2552261818394,4.34674689227765e-26,61.5580493514945,0,2.469797086391,1.20160927947054e-26
"25900",2589.8,0,24.2552261818394,4.33470152216902e-26,61.5580493514945,0,2.46977921415287,1.19827947240887e-26
"25901",2589.9,0,24.2552261818394,4.32268953126033e-26,61.5580493514945,0,2.46976134267314,1.19495889265152e-26
"25902",2590,0,24.2552261818394,4.3107108270554e-26,61.5580493514945,0,2.46974347195157,1.19164751462897e-26
"25903",2590.1,0,24.2552261818394,4.29876531731238e-26,61.5580493514945,0,2.46972560198792,1.188345312842e-26
"25904",2590.2,0,24.2552261818394,4.28685291004677e-26,61.5580493514945,0,2.46970773278196,1.18505226186251e-26
"25905",2590.3,0,24.2552261818394,4.27497351352562e-26,61.5580493514945,0,2.46968986433346,1.18176833633197e-26
"25906",2590.4,0,24.2552261818394,4.26312703627313e-26,61.5580493514945,0,2.46967199664219,1.17849351096293e-26
"25907",2590.5,0,24.2552261818394,4.25131338706551e-26,61.5580493514945,0,2.46965412970792,1.1752277605376e-26
"25908",2590.6,0,24.2552261818394,4.23953247493259e-26,61.5580493514945,0,2.46963626353041,1.17197105990828e-26
"25909",2590.7,0,24.2552261818394,4.22778420915554e-26,61.5580493514945,0,2.46961839810944,1.1687233839968e-26
"25910",2590.8,0,24.2552261818394,4.21606849926768e-26,61.5580493514945,0,2.46960053344476,1.16548470779464e-26
"25911",2590.9,0,24.2552261818394,4.20438525505228e-26,61.5580493514945,0,2.46958266953616,1.1622550063624e-26
"25912",2591,0,24.2552261818394,4.19273438654392e-26,61.5580493514945,0,2.46956480638339,1.15903425483017e-26
"25913",2591.1,0,24.2552261818394,4.18111580402516e-26,61.5580493514945,0,2.46954694398623,1.15582242839656e-26
"25914",2591.2,0,24.2552261818394,4.16952941802653e-26,61.5580493514945,0,2.46952908234445,1.15261950232874e-26
"25915",2591.3,0,24.2552261818394,4.15797513932849e-26,61.5580493514945,0,2.46951122145781,1.14942545196298e-26
"25916",2591.4,0,24.2552261818394,4.14645287895782e-26,61.5580493514945,0,2.46949336132608,1.14624025270363e-26
"25917",2591.5,0,24.2552261818394,4.13496254818659e-26,61.5580493514945,0,2.46947550194904,1.14306388002284e-26
"25918",2591.6,0,24.2552261818394,4.1235040585347e-26,61.5580493514945,0,2.46945764332644,1.13989630946131e-26
"25919",2591.7,0,24.2552261818394,4.11207732176728e-26,61.5580493514945,0,2.46943978545807,1.13673751662748e-26
"25920",2591.8,0,24.2552261818394,4.10068224989358e-26,61.5580493514945,0,2.46942192834368,1.1335874771973e-26
"25921",2591.9,0,24.2552261818394,4.08931875516326e-26,61.5580493514945,0,2.46940407198305,1.13044616691318e-26
"25922",2592,0,24.2552261818394,4.07798675007453e-26,61.5580493514945,0,2.46938621637595,1.12731356158624e-26
"25923",2592.1,0,24.2552261818394,4.06668614736675e-26,61.5580493514945,0,2.46936836152215,1.12418963709425e-26
"25924",2592.2,0,24.2552261818394,4.05541686001627e-26,61.5580493514945,0,2.46935050742141,1.1210743693805e-26
"25925",2592.3,0,24.2552261818394,4.04417880124808e-26,61.5580493514945,0,2.4693326540735,1.11796773445701e-26
"25926",2592.4,0,24.2552261818394,4.03297188452217e-26,61.5580493514945,0,2.4693148014782,1.11486970840079e-26
"25927",2592.5,0,24.2552261818394,4.02179602354088e-26,61.5580493514945,0,2.46929694963528,1.1117802673558e-26
"25928",2592.6,0,24.2552261818394,4.01065113224357e-26,61.5580493514945,0,2.4692790985445,1.10869938753155e-26
"25929",2592.7,0,24.2552261818394,3.99953712481029e-26,61.5580493514945,0,2.46926124820564,1.10562704520408e-26
"25930",2592.8,0,24.2552261818394,3.98845391565848e-26,61.5580493514945,0,2.46924339861845,1.10256321671506e-26
"25931",2592.9,0,24.2552261818394,3.97740141944226e-26,61.5580493514945,0,2.46922554978273,1.09950787847157e-26
"25932",2593,0,24.2552261818394,3.96637955105247e-26,61.5580493514945,0,2.46920770169822,1.09646100694615e-26
"25933",2593.1,0,24.2552261818394,3.95538822561452e-26,61.5580493514945,0,2.46918985436471,1.09342257867618e-26
"25934",2593.2,0,24.2552261818394,3.94442735849125e-26,61.5580493514945,0,2.46917200778197,1.09039257026466e-26
"25935",2593.3,0,24.2552261818394,3.93349686527888e-26,61.5580493514945,0,2.46915416194975,1.08737095837911e-26
"25936",2593.4,0,24.2552261818394,3.92259666180638e-26,61.5580493514945,0,2.46913631686785,1.0843577197514e-26
"25937",2593.5,0,24.2552261818394,3.9117266641379e-26,61.5580493514945,0,2.46911847253601,1.08135283117842e-26
"25938",2593.6,0,24.2552261818394,3.90088678856994e-26,61.5580493514945,0,2.46910062895403,1.07835626952126e-26
"25939",2593.7,0,24.2552261818394,3.89007695163009e-26,61.5580493514945,0,2.46908278612166,1.07536801170492e-26
"25940",2593.8,0,24.2552261818394,3.87929707007685e-26,61.5580493514945,0,2.46906494403867,1.07238803471823e-26
"25941",2593.9,0,24.2552261818394,3.86854706090102e-26,61.5580493514945,0,2.46904710270484,1.06941631561422e-26
"25942",2594,0,24.2552261818394,3.85782684132225e-26,61.5580493514945,0,2.46902926211995,1.0664528315092e-26
"25943",2594.1,0,24.2552261818394,3.84713632879089e-26,61.5580493514945,0,2.46901142228374,1.06349755958325e-26
"25944",2594.2,0,24.2552261818394,3.83647544098465e-26,61.5580493514945,0,2.46899358319601,1.06055047707929e-26
"25945",2594.3,0,24.2552261818394,3.82584409580848e-26,61.5580493514945,0,2.46897574485652,1.05761156130307e-26
"25946",2594.4,0,24.2552261818394,3.81524221139685e-26,61.5580493514945,0,2.46895790726505,1.05468078962379e-26
"25947",2594.5,0,24.2552261818394,3.80466970611078e-26,61.5580493514945,0,2.46894007042135,1.05175813947327e-26
"25948",2594.6,0,24.2552261818394,3.79412649853692e-26,61.5580493514945,0,2.46892223432521,1.0488435883457e-26
"25949",2594.7,0,24.2552261818394,3.78361250748815e-26,61.5580493514945,0,2.46890439897639,1.04593711379782e-26
"25950",2594.8,0,24.2552261818394,3.77312765200104e-26,61.5580493514945,0,2.46888656437467,1.0430386934482e-26
"25951",2594.9,0,24.2552261818394,3.7626718513389e-26,61.5580493514945,0,2.46886873051982,1.04014830497809e-26
"25952",2595,0,24.2552261818394,3.75224502498453e-26,61.5580493514945,0,2.46885089741161,1.03726592612942e-26
"25953",2595.1,0,24.2552261818394,3.74184709264802e-26,61.5580493514945,0,2.46883306504981,1.03439153470694e-26
"25954",2595.2,0,24.2552261818394,3.73147797426065e-26,61.5580493514945,0,2.46881523343419,1.03152510857656e-26
"25955",2595.3,0,24.2552261818394,3.72113758997583e-26,61.5580493514945,0,2.46879740256453,1.02866662566557e-26
"25956",2595.4,0,24.2552261818394,3.71082586016711e-26,61.5580493514945,0,2.4687795724406,1.02581606396216e-26
"25957",2595.5,0,24.2552261818394,3.70054270542921e-26,61.5580493514945,0,2.46876174306216,1.02297340151563e-26
"25958",2595.6,0,24.2552261818394,3.6902880465775e-26,61.5580493514945,0,2.46874391442899,1.02013861643626e-26
"25959",2595.7,0,24.2552261818394,3.68006180464664e-26,61.5580493514945,0,2.46872608654087,1.01731168689498e-26
"25960",2595.8,0,24.2552261818394,3.66986390088996e-26,61.5580493514945,0,2.46870825939755,1.01449259112316e-26
"25961",2595.9,0,24.2552261818394,3.65969425677794e-26,61.5580493514945,0,2.46869043299883,1.01168130741221e-26
"25962",2596,0,24.2552261818394,3.6495527940006e-26,61.5580493514945,0,2.46867260734447,1.00887781411419e-26
"25963",2596.1,0,24.2552261818394,3.63943943446388e-26,61.5580493514945,0,2.46865478243423,1.0060820896409e-26
"25964",2596.2,0,24.2552261818394,3.62935410028911e-26,61.5580493514945,0,2.4686369582679,1.00329411246365e-26
"25965",2596.3,0,24.2552261818394,3.6192967138152e-26,61.5580493514945,0,2.46861913484525,1.0005138611139e-26
"25966",2596.4,0,24.2552261818394,3.609267197596e-26,61.5580493514945,0,2.46860131216604,9.97741314182539e-27
"25967",2596.5,0,24.2552261818394,3.59926547439923e-26,61.5580493514945,0,2.46858349023006,9.94976450319569e-27
"25968",2596.6,0,24.2552261818394,3.5892914672072e-26,61.5580493514945,0,2.46856566903707,9.92219248234316e-27
"25969",2596.7,0,24.2552261818394,3.5793450992156e-26,61.5580493514945,0,2.46854784858684,9.89469686695096e-27
"25970",2596.8,0,24.2552261818394,3.56942629383284e-26,61.5580493514945,0,2.46853002887916,9.86727744529023e-27
"25971",2596.9,0,24.2552261818394,3.5595349746792e-26,61.5580493514945,0,2.46851220991379,9.8399340062178e-27
"25972",2597,0,24.2552261818394,3.54967106558702e-26,61.5580493514945,0,2.4684943916905,9.81266633917679e-27
"25973",2597.1,0,24.2552261818394,3.53983449059974e-26,61.5580493514945,0,2.46847657420908,9.78547423419383e-27
"25974",2597.2,0,24.2552261818394,3.53002517397151e-26,61.5580493514945,0,2.46845875746928,9.75835748187801e-27
"25975",2597.3,0,24.2552261818394,3.52024304016622e-26,61.5580493514945,0,2.46844094147089,9.73131587341826e-27
"25976",2597.4,0,24.2552261818394,3.51048801385696e-26,61.5580493514945,0,2.46842312621368,9.70434920058182e-27
"25977",2597.5,0,24.2552261818394,3.50076001992538e-26,61.5580493514945,0,2.46840531169742,9.67745725571245e-27
"25978",2597.6,0,24.2552261818394,3.49105898346008e-26,61.5580493514945,0,2.46838749792189,9.65063983172603e-27
"25979",2597.7,0,24.2552261818394,3.48138482975946e-26,61.5580493514945,0,2.46836968488685,9.62389672211839e-27
"25980",2597.8,0,24.2552261818394,3.4717374843283e-26,61.5580493514945,0,2.46835187259209,9.59722772095584e-27
"25981",2597.9,0,24.2552261818394,3.46211687287765e-26,61.5580493514945,0,2.46833406103737,9.57063262287499e-27
"25982",2598,0,24.2552261818394,3.4525229213248e-26,61.5580493514945,0,2.46831625022247,9.54411122308249e-27
"25983",2598.1,0,24.2552261818394,3.44295555579215e-26,61.5580493514945,0,2.46829844014717,9.51766331735202e-27
"25984",2598.2,0,24.2552261818394,3.4334147026064e-26,61.5580493514945,0,2.46828063081123,9.49128870202202e-27
"25985",2598.3,0,24.2552261818394,3.42390028829858e-26,61.5580493514945,0,2.46826282221444,9.46498717399581e-27
"25986",2598.4,0,24.2552261818394,3.41441223960002e-26,61.5580493514945,0,2.46824501435656,9.43875853073041e-27
"25987",2598.5,0,24.2552261818394,3.40495048345107e-26,61.5580493514945,0,2.46822720723737,9.41260257026059e-27
"25988",2598.6,0,24.2552261818394,3.39551494699177e-26,61.5580493514945,0,2.46820940085664,9.38651909117324e-27
"25989",2598.7,0,24.2552261818394,3.38610555756454e-26,61.5580493514945,0,2.46819159521416,9.3605078926146e-27
"25990",2598.8,0,24.2552261818394,3.37672224271227e-26,61.5580493514945,0,2.46817379030968,9.3345687742852e-27
"25991",2598.9,0,24.2552261818394,3.36736493017954e-26,61.5580493514945,0,2.46815598614299,9.30870153644302e-27
"25992",2599,0,24.2552261818394,3.35803354791128e-26,61.5580493514945,0,2.46813818271387,9.28290597989992e-27
"25993",2599.1,0,24.2552261818394,3.348728024051e-26,61.5580493514945,0,2.46812038002208,9.25718190601671e-27
"25994",2599.2,0,24.2552261818394,3.33944828693986e-26,61.5580493514945,0,2.4681025780674,9.23152911670064e-27
"25995",2599.3,0,24.2552261818394,3.33019426512215e-26,61.5580493514945,0,2.4680847768496,9.20594741442039e-27
"25996",2599.4,0,24.2552261818394,3.32096588733731e-26,61.5580493514945,0,2.46806697636847,9.1804366021842e-27
"25997",2599.5,0,24.2552261818394,3.31176308252071e-26,61.5580493514945,0,2.46804917662377,9.15499648354184e-27
"25998",2599.6,0,24.2552261818394,3.30258577980777e-26,61.5580493514945,0,2.46803137761528,9.12962686259618e-27
"25999",2599.7,0,24.2552261818394,3.2934339085293e-26,61.5580493514945,0,2.46801357934278,9.1043275439902e-27
"26000",2599.8,0,24.2552261818394,3.284307398212e-26,61.5580493514945,0,2.46799578180603,9.07909833290838e-27
"26001",2599.9,0,24.2552261818394,3.27520617857691e-26,61.5580493514945,0,2.46797798500482,9.05393903507245e-27
"26002",2600,0,24.2552261818394,3.26613017953962e-26,61.5580493514945,0,2.46796018893892,9.02884945674193e-27
"26003",2600.1,0,24.2552261818394,3.25707933121166e-26,61.5580493514945,0,2.46794239360811,9.00382940471802e-27
"26004",2600.2,0,24.2552261818394,3.24805356389726e-26,61.5580493514945,0,2.46792459901216,8.97887868633458e-27
"26005",2600.3,0,24.2552261818394,3.23905280809381e-26,61.5580493514945,0,2.46790680515085,8.95399710945952e-27
"26006",2600.4,0,24.2552261818394,3.23007699449145e-26,61.5580493514945,0,2.46788901202394,8.92918448249346e-27
"26007",2600.5,0,24.2552261818394,3.22112605397226e-26,61.5580493514945,0,2.46787121963123,8.9044406143677e-27
"26008",2600.6,0,24.2552261818394,3.21219991760993e-26,61.5580493514945,0,2.46785342797248,8.87976531454326e-27
"26009",2600.7,0,24.2552261818394,3.20329851666915e-26,61.5580493514945,0,2.46783563704747,8.85515839300906e-27
"26010",2600.8,0,24.2552261818394,3.1944217826051e-26,61.5580493514945,0,2.46781784685597,8.83061966028069e-27
"26011",2600.9,0,24.2552261818394,3.1855696470625e-26,61.5580493514945,0,2.46780005739776,8.8061489273976e-27
"26012",2601,0,24.2552261818394,3.17674204187572e-26,61.5580493514945,0,2.46778226867262,8.78174600592366e-27
"26013",2601.1,0,24.2552261818394,3.16793889906832e-26,61.5580493514945,0,2.46776448068033,8.75741070794561e-27
"26014",2601.2,0,24.2552261818394,3.15916015085216e-26,61.5580493514945,0,2.46774669342065,8.73314284607076e-27
"26015",2601.3,0,24.2552261818394,3.15040572962803e-26,61.5580493514945,0,2.46772890689337,8.70894223342872e-27
"26016",2601.4,0,24.2552261818394,3.14167556798191e-26,61.5580493514945,0,2.46771112109826,8.68480868366097e-27
"26017",2601.5,0,24.2552261818394,3.13296959868551e-26,61.5580493514945,0,2.4676933360351,8.6607420109225e-27
"26018",2601.6,0,24.2552261818394,3.124287754701e-26,61.5580493514945,0,2.46767555170366,8.63674202989477e-27
"26019",2601.7,0,24.2552261818394,3.1156299691742e-26,61.5580493514945,0,2.46765776810373,8.61280855576691e-27
"26020",2601.8,0,24.2552261818394,3.10699617543481e-26,61.5580493514945,0,2.46763998523507,8.58894140423638e-27
"26021",2601.9,0,24.2552261818394,3.09838630699927e-26,61.5580493514945,0,2.46762220309746,8.56514039151684e-27
"26022",2602,0,24.2552261818394,3.08980029756793e-26,61.5580493514945,0,2.46760442169069,8.54140533433042e-27
"26023",2602.1,0,24.2552261818394,3.0812380810242e-26,61.5580493514945,0,2.46758664101452,8.51773604990518e-27
"26024",2602.2,0,24.2552261818394,3.07269959143572e-26,61.5580493514945,0,2.46756886106874,8.49413235597856e-27
"26025",2602.3,0,24.2552261818394,3.0641847630522e-26,61.5580493514945,0,2.46755108185312,8.47059407079128e-27
"26026",2602.4,0,24.2552261818394,3.05569353030446e-26,61.5580493514945,0,2.46753330336744,8.4471210130847e-27
"26027",2602.5,0,24.2552261818394,3.04722582780669e-26,61.5580493514945,0,2.46751552561147,8.42371300210713e-27
"26028",2602.6,0,24.2552261818394,3.03878159035377e-26,61.5580493514945,0,2.467497748585,8.40036985760633e-27
"26029",2602.7,0,24.2552261818394,3.03036075292133e-26,61.5580493514945,0,2.46747997228779,8.37709139982978e-27
"26030",2602.8,0,24.2552261818394,3.02196325066457e-26,61.5580493514945,0,2.46746219671964,8.35387744952127e-27
"26031",2602.9,0,24.2552261818394,3.0135890189192e-26,61.5580493514945,0,2.4674444218803,8.33072782792367e-27
"26032",2603,0,24.2552261818394,3.00523799319982e-26,61.5580493514945,0,2.46742664776957,8.30764235677436e-27
"26033",2603.1,0,24.2552261818394,2.9969101091993e-26,61.5580493514945,0,2.46740887438722,8.2846208583035e-27
"26034",2603.2,0,24.2552261818394,2.98860530278948e-26,61.5580493514945,0,2.46739110173303,8.26166315523599e-27
"26035",2603.3,0,24.2552261818394,2.98032351001929e-26,61.5580493514945,0,2.46737332980677,8.23876907078634e-27
"26036",2603.4,0,24.2552261818394,2.97206466711517e-26,61.5580493514945,0,2.46735555860823,8.21593842865966e-27
"26037",2603.5,0,24.2552261818394,2.96382871048065e-26,61.5580493514945,0,2.46733778813717,8.19317105305072e-27
"26038",2603.6,0,24.2552261818394,2.95561557669499e-26,61.5580493514945,0,2.46732001839339,8.17046676863997e-27
"26039",2603.7,0,24.2552261818394,2.9474252025127e-26,61.5580493514945,0,2.46730224937664,8.14782540059236e-27
"26040",2603.8,0,24.2552261818394,2.93925752486559e-26,61.5580493514945,0,2.46728448108673,8.12524677456304e-27
"26041",2603.9,0,24.2552261818394,2.93111248085809e-26,61.5580493514945,0,2.46726671352341,8.10273071668422e-27
"26042",2604,0,24.2552261818394,2.9229900077667e-26,61.5580493514945,0,2.46724894668648,8.08027705356387e-27
"26043",2604.1,0,24.2552261818394,2.91489004304699e-26,61.5580493514945,0,2.46723118057571,8.05788561230493e-27
"26044",2604.2,0,24.2552261818394,2.90681252432664e-26,61.5580493514945,0,2.46721341519087,8.03555622048618e-27
"26045",2604.3,0,24.2552261818394,2.89875738940419e-26,61.5580493514945,0,2.46719565053175,8.01328870615862e-27
"26046",2604.4,0,24.2552261818394,2.89072457624965e-26,61.5580493514945,0,2.46717788659812,7.99108289784735e-27
"26047",2604.5,0,24.2552261818394,2.88271402300886e-26,61.5580493514945,0,2.46716012338976,7.96893862456351e-27
"26048",2604.6,0,24.2552261818394,2.87472566799567e-26,61.5580493514945,0,2.46714236090646,7.9468557157827e-27
"26049",2604.7,0,24.2552261818394,2.86675944969682e-26,61.5580493514945,0,2.46712459914799,7.92483400145836e-27
"26050",2604.8,0,24.2552261818394,2.85881530676796e-26,61.5580493514945,0,2.46710683811412,7.90287331201102e-27
"26051",2604.9,0,24.2552261818394,2.85089317803637e-26,61.5580493514945,0,2.46708907780465,7.88097347833552e-27
"26052",2605,0,24.2552261818394,2.84299300249785e-26,61.5580493514945,0,2.46707131821934,7.85913433179261e-27
"26053",2605.1,0,24.2552261818394,2.83511471931622e-26,61.5580493514945,0,2.46705355935797,7.83735570420756e-27
"26054",2605.2,0,24.2552261818394,2.82725826782582e-26,61.5580493514945,0,2.46703580122033,7.81563742787693e-27
"26055",2605.3,0,24.2552261818394,2.81942358752844e-26,61.5580493514945,0,2.46701804380619,7.79397933556025e-27
"26056",2605.4,0,24.2552261818394,2.81161061809497e-26,61.5580493514945,0,2.46700028711534,7.7723812604845e-27
"26057",2605.5,0,24.2552261818394,2.80381929935956e-26,61.5580493514945,0,2.46698253114755,7.75084303632792e-27
"26058",2605.6,0,24.2552261818394,2.79604957132592e-26,61.5580493514945,0,2.4669647759026,7.72936449723751e-27
"26059",2605.7,0,24.2552261818394,2.78830137416411e-26,61.5580493514945,0,2.46694702138027,7.70794547782017e-27
"26060",2605.8,0,24.2552261818394,2.78057464820946e-26,61.5580493514945,0,2.46692926758034,7.6865858131396e-27
"26061",2605.9,0,24.2552261818394,2.77286933396232e-26,61.5580493514945,0,2.46691151450259,7.66528533871575e-27
"26062",2606,0,24.2552261818394,2.76518537208842e-26,61.5580493514945,0,2.4668937621468,7.64404389052564e-27
"26063",2606.1,0,24.2552261818394,2.75752270341771e-26,61.5580493514945,0,2.46687601051275,7.62286130500037e-27
"26064",2606.2,0,24.2552261818394,2.74988126894568e-26,61.5580493514945,0,2.46685825960022,7.60173741902863e-27
"26065",2606.3,0,24.2552261818394,2.74226100982866e-26,61.5580493514945,0,2.46684050940899,7.58067206994367e-27
"26066",2606.4,0,24.2552261818394,2.7346618673845e-26,61.5580493514945,0,2.46682275993883,7.55966509552528e-27
"26067",2606.5,0,24.2552261818394,2.72708378309845e-26,61.5580493514945,0,2.46680501118954,7.53871633401607e-27
"26068",2606.6,0,24.2552261818394,2.71952669861623e-26,61.5580493514945,0,2.46678726316089,7.51782562410214e-27
"26069",2606.7,0,24.2552261818394,2.71199055574462e-26,61.5580493514945,0,2.46676951585265,7.49699280491494e-27
"26070",2606.8,0,24.2552261818394,2.70447529645109e-26,61.5580493514945,0,2.46675176926462,7.47621771603e-27
"26071",2606.9,0,24.2552261818394,2.69698086286529e-26,61.5580493514945,0,2.46673402339656,7.4555001974713e-27
"26072",2607,0,24.2552261818394,2.68950719727674e-26,61.5580493514945,0,2.46671627824826,7.43484008970471e-27
"26073",2607.1,0,24.2552261818394,2.68205424213405e-26,61.5580493514945,0,2.46669853381951,7.41423723363584e-27
"26074",2607.2,0,24.2552261818394,2.67462194004678e-26,61.5580493514945,0,2.46668079011007,7.39369147061534e-27
"26075",2607.3,0,24.2552261818394,2.66721023378271e-26,61.5580493514945,0,2.46666304711974,7.37320264243112e-27
"26076",2607.4,0,24.2552261818394,2.65981906626736e-26,61.5580493514945,0,2.46664530484829,7.35277059130722e-27
"26077",2607.5,0,24.2552261818394,2.65244838058584e-26,61.5580493514945,0,2.4666275632955,7.33239515990884e-27
"26078",2607.6,0,24.2552261818394,2.64509811998072e-26,61.5580493514945,0,2.46660982246116,7.31207619133642e-27
"26079",2607.7,0,24.2552261818394,2.63776822785138e-26,61.5580493514945,0,2.46659208234504,7.29181352912394e-27
"26080",2607.8,0,24.2552261818394,2.63045864775443e-26,61.5580493514945,0,2.46657434294693,7.27160701724002e-27
"26081",2607.9,0,24.2552261818394,2.62316932340282e-26,61.5580493514945,0,2.4665566042666,7.2514565000854e-27
"26082",2608,0,24.2552261818394,2.61590019866527e-26,61.5580493514945,0,2.46653886630385,7.23136182249145e-27
"26083",2608.1,0,24.2552261818394,2.60865121756594e-26,61.5580493514945,0,2.46652112905844,7.21132282971935e-27
"26084",2608.2,0,24.2552261818394,2.60142232428569e-26,61.5580493514945,0,2.46650339253016,7.19133936746327e-27
"26085",2608.3,0,24.2552261818394,2.59421346315783e-26,61.5580493514945,0,2.46648565671879,7.17141128183897e-27
"26086",2608.4,0,24.2552261818394,2.58702457866937e-26,61.5580493514945,0,2.46646792162412,7.15153841938701e-27
"26087",2608.5,0,24.2552261818394,2.57985561546387e-26,61.5580493514945,0,2.46645018724592,7.13172062708071e-27
