"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"21836",2183.4,6.00039421530685,91.3786326790754,5.06378399095306,41.2212463635538,35.9742067795208,2.56769137862397,0.812184136503069
"21837",2183.5,6.00040601733765,91.3786252951718,5.06378093956952,41.2211861688124,35.9741049906924,2.56766754957754,0.812181081074019
"21838",2183.6,6.00041781822071,91.3786179153587,5.06377788869588,41.2211259841703,35.9740032180065,2.56764372307221,0.812178026157045
"21839",2183.7,6.00042961795614,91.3786105396354,5.06377483833205,41.2210658096252,35.9739014614598,2.56761989910723,0.812174971752034
"21840",2183.8,6.00044141654407,91.3786031680009,5.06377178847791,41.2210056451749,35.9737997210488,2.56759607768186,0.812171917858871
"21841",2183.9,6.00045321398464,91.3785958004548,5.06376873913335,41.220945490817,35.9736979967704,2.56757225879535,0.812168864477443
"21842",2184,6.00046501027797,91.378588436996,5.06376569029825,41.2208853465493,35.9735962886211,2.56754844244695,0.812165811607636
"21843",2184.1,6.0004768054242,91.3785810776232,5.06376264197249,41.2208252123696,35.9734945965977,2.5675246286359,0.812162759249336
"21844",2184.2,6.00048859942343,91.3785737223364,5.06375959415597,41.2207650882755,35.9733929206969,2.56750081736146,0.81215970740243
"21845",2184.3,6.00050039227581,91.378566371134,5.06375654684857,41.2207049742649,35.9732912609153,2.56747700862289,0.812156656066804
"21846",2184.4,6.00051218398146,91.3785590240153,5.06375350005019,41.2206448703353,35.9731896172497,2.56745320241943,0.812153605242344
"21847",2184.5,6.00052397454051,91.3785516809798,5.06375045376069,41.2205847764847,35.9730879896967,2.56742939875034,0.812150554928936
"21848",2184.6,6.00053576395308,91.3785443420262,5.06374740797998,41.2205246927106,35.972986378253,2.56740559761486,0.812147505126468
"21849",2184.7,6.0005475522193,91.3785370071543,5.06374436270794,41.220464619011,35.9728847829154,2.56738179901226,0.812144455834825
"21850",2184.8,6.0005593393393,91.3785296763625,5.06374131794446,41.2204045553833,35.9727832036804,2.56735800294179,0.812141407053894
"21851",2184.9,6.00057112531321,91.3785223496504,5.06373827368942,41.2203445018255,35.9726816405449,2.56733420940269,0.812138358783561
"21852",2185,6.00058291014116,91.3785150270171,5.06373522994271,41.2202844583353,35.9725800935055,2.56731041839422,0.812135311023713
"21853",2185.1,6.00059469382326,91.3785077084617,5.06373218670421,41.2202244249104,35.9724785625588,2.56728662991564,0.812132263774237
"21854",2185.2,6.00060647635965,91.3785003939833,5.06372914397382,41.2201644015485,35.9723770477017,2.56726284396619,0.812129217035019
"21855",2185.3,6.00061825775045,91.3784930835808,5.06372610175142,41.2201043882474,35.9722755489308,2.56723906054514,0.812126170805946
"21856",2185.4,6.00063003799579,91.378485777254,5.0637230600369,41.2200443850048,35.9721740662427,2.56721527965173,0.812123125086904
"21857",2185.5,6.00064181709579,91.3784784750013,5.06372001883015,41.2199843918184,35.9720725996343,2.56719150128523,0.812120079877779
"21858",2185.6,6.00065359505059,91.3784711768224,5.06371697813105,41.2199244086861,35.9719711491021,2.56716772544488,0.81211703517846
"21859",2185.7,6.00066537186031,91.3784638827166,5.06371393793948,41.2198644356055,35.9718697146429,2.56714395212993,0.812113990988832
"21860",2185.8,6.00067714752508,91.3784565926822,5.06371089825535,41.2198044725743,35.9717682962534,2.56712018133965,0.812110947308782
"21861",2185.9,6.00068892204502,91.3784493067193,5.06370785907852,41.2197445195904,35.9716668939303,2.5670964130733,0.812107904138197
"21862",2186,6.00070069542026,91.3784420248263,5.0637048204089,41.2196845766515,35.9715655076703,2.56707264733011,0.812104861476963
"21863",2186.1,6.00071246765093,91.3784347470027,5.06370178224637,41.2196246437553,35.9714641374701,2.56704888410935,0.812101819324968
"21864",2186.2,6.00072423873714,91.3784274732475,5.06369874459081,41.2195647208995,35.9713627833264,2.56702512341028,0.812098777682099
"21865",2186.3,6.00073600867903,91.3784202035601,5.06369570744212,41.219504808082,35.9712614452359,2.56700136523215,0.812095736548241
"21866",2186.4,6.00074777747673,91.3784129379393,5.06369267080017,41.2194449053004,35.9711601231953,2.56697760957421,0.812092695923283
"21867",2186.5,6.00075954513036,91.3784056763845,5.06368963466487,41.2193850125525,35.9710588172014,2.56695385643573,0.812089655807111
"21868",2186.6,6.00077131164004,91.378398418895,5.06368659903608,41.2193251298361,35.9709575272507,2.56693010581596,0.812086616199612
"21869",2186.7,6.00078307700591,91.3783911654694,5.06368356391372,41.2192652571489,35.9708562533401,2.56690635771415,0.812083577100674
"21870",2186.8,6.00079484122808,91.3783839161071,5.06368052929765,41.2192053944886,35.9707549954663,2.56688261212956,0.812080538510182
"21871",2186.9,6.00080660430669,91.3783766708075,5.06367749518776,41.2191455418529,35.9706537536259,2.56685886906145,0.812077500428024
"21872",2187,6.00081836624185,91.3783694295696,5.06367446158396,41.2190856992398,35.9705525278156,2.56683512850908,0.812074462854088
"21873",2187.1,6.0008301270337,91.3783621923923,5.06367142848611,41.2190258666468,35.9704513180322,2.5668113904717,0.81207142578826
"21874",2187.2,6.00084188668237,91.3783549592748,5.06366839589412,41.2189660440718,35.9703501242724,2.56678765494858,0.812068389230427
"21875",2187.3,6.00085364518797,91.3783477302166,5.06366536380786,41.2189062315125,35.9702489465329,2.56676392193896,0.812065353180477
"21876",2187.4,6.00086540255063,91.3783405052167,5.06366233222723,41.2188464289666,35.9701477848104,2.5667401914421,0.812062317638297
"21877",2187.5,6.00087715877048,91.3783332842739,5.06365930115211,41.218786636432,35.9700466391016,2.56671646345727,0.812059282603774
"21878",2187.6,6.00088891384764,91.3783260673878,5.06365627058239,41.2187268539062,35.9699455094033,2.56669273798373,0.812056248076796
"21879",2187.7,6.00090066778224,91.3783188545572,5.06365324051796,41.2186670813872,35.9698443957121,2.56666901502072,0.812053214057249
"21880",2187.8,6.00091242057441,91.3783116457814,5.06365021095871,41.2186073188727,35.9697432980247,2.56664529456751,0.81205018054502
"21881",2187.9,6.00092417222426,91.3783044410593,5.06364718190452,41.2185475663603,35.969642216338,2.56662157662336,0.812047147539998
"21882",2188,6.00093592273193,91.3782972403908,5.06364415335528,41.218487823848,35.9695411506485,2.56659786118753,0.81204411504207
"21883",2188.1,6.00094767209754,91.3782900437738,5.06364112531088,41.2184280913333,35.9694401009531,2.56657414825927,0.812041083051123
"21884",2188.2,6.00095942032121,91.3782828512087,5.0636380977712,41.2183683688141,35.9693390672484,2.56655043783785,0.812038051567044
"21885",2188.3,6.00097116740308,91.3782756626938,5.06363507073615,41.2183086562882,35.9692380495312,2.56652672992252,0.81203502058972
"21886",2188.4,6.00098291334325,91.3782684782284,5.06363204420559,41.2182489537533,35.9691370477981,2.56650302451255,0.81203199011904
"21887",2188.5,6.00099465814187,91.3782612978118,5.06362901817943,41.2181892612071,35.9690360620459,2.56647932160719,0.812028960154891
"21888",2188.6,6.00100640179905,91.3782541214433,5.06362599265754,41.2181295786475,35.9689350922714,2.56645562120571,0.81202593069716
"21889",2188.7,6.00101814431492,91.3782469491216,5.06362296763982,41.2180699060722,35.9688341384712,2.56643192330736,0.812022901745735
"21890",2188.8,6.00102988568961,91.3782397808459,5.06361994312616,41.2180102434788,35.968733200642,2.56640822791141,0.812019873300504
"21891",2188.9,6.00104162592323,91.378232616616,5.06361691911644,41.2179505908653,35.9686322787807,2.56638453501712,0.812016845361353
"21892",2189,6.00105336501592,91.3782254564302,5.06361389561055,41.2178909482293,35.9685313728838,2.56636084462374,0.812013817928171
"21893",2189.1,6.0010651029678,91.3782183002882,5.06361087260838,41.2178313155686,35.9684304829482,2.56633715673054,0.812010791000846
"21894",2189.2,6.00107683977899,91.3782111481889,5.06360785010981,41.2177716928811,35.9683296089706,2.56631347133678,0.812007764579264
"21895",2189.3,6.00108857544961,91.378204000131,5.06360482811474,41.2177120801643,35.9682287509477,2.56628978844171,0.812004738663315
"21896",2189.4,6.0011003099798,91.3781968561145,5.06360180662306,41.2176524774162,35.9681279088762,2.56626610804462,0.812001713252885
"21897",2189.5,6.00111204336967,91.378189716138,5.06359878563464,41.2175928846345,35.9680270827528,2.56624243014474,0.811998688347862
"21898",2189.6,6.00112377561935,91.3781825802005,5.06359576514939,41.2175333018169,35.9679262725743,2.56621875474135,0.811995663948134
"21899",2189.7,6.00113550672897,91.3781754483018,5.06359274516718,41.2174737289612,35.9678254783374,2.56619508183372,0.81199264005359
"21900",2189.8,6.00114723669865,91.3781683204402,5.06358972568791,41.2174141660651,35.9677247000389,2.56617141142109,0.811989616664116
"21901",2189.9,6.00115896552851,91.3781611966156,5.06358670671147,41.2173546131265,35.9676239376754,2.56614774350273,0.811986593779601
"21902",2190,6.00117069321868,91.3781540768265,5.06358368823773,41.2172950701431,35.9675231912437,2.56612407807791,0.811983571399932
"21903",2190.1,6.00118241976927,91.3781469610726,5.0635806702666,41.2172355371126,35.9674224607406,2.56610041514589,0.811980549524998
"21904",2190.2,6.00119414518043,91.3781398493526,5.06357765279796,41.2171760140329,35.9673217461628,2.56607675470593,0.811977528154686
"21905",2190.3,6.00120586945226,91.3781327416662,5.0635746358317,41.2171165009018,35.9672210475069,2.5660530967573,0.811974507288885
"21906",2190.4,6.00121759258489,91.3781256380115,5.0635716193677,41.2170569977168,35.9671203647698,2.56602944129926,0.811971486927483
"21907",2190.5,6.00122931457845,91.3781185383887,5.06356860340586,41.2169975044759,35.9670196979481,2.56600578833107,0.811968467070367
"21908",2190.6,6.00124103543306,91.3781114427964,5.06356558794606,41.2169380211768,35.9669190470387,2.565982137852,0.811965447717426
"21909",2190.7,6.00125275514885,91.3781043512336,5.0635625729882,41.2168785478174,35.9668184120382,2.5659584898613,0.811962428868547
"21910",2190.8,6.00126447372594,91.3780972637,5.06355955853216,41.2168190843952,35.9667177929434,2.56593484435826,0.81195941052362
"21911",2190.9,6.00127619116444,91.3780901801941,5.06355654457782,41.2167596309083,35.966617189751,2.56591120134212,0.811956392682532
"21912",2191,6.00128790746449,91.3780831007153,5.06355353112508,41.2167001873541,35.9665166024578,2.56588756081215,0.81195337534517
"21913",2191.1,6.00129962262621,91.378076025263,5.06355051817383,41.2166407537308,35.9664160310605,2.56586392276763,0.811950358511425
"21914",2191.2,6.00131133664972,91.3780689538361,5.06354750572396,41.2165813300358,35.9663154755558,2.56584028720781,0.811947342181183
"21915",2191.3,6.00132304953515,91.3780618864336,5.06354449377535,41.216521916267,35.9662149359405,2.56581665413196,0.811944326354333
"21916",2191.4,6.00133476128262,91.3780548230548,5.06354148232789,41.2164625124223,35.9661144122114,2.56579302353934,0.811941311030764
"21917",2191.5,6.00134647189224,91.3780477636987,5.06353847138147,41.2164031184993,35.9660139043651,2.56576939542923,0.811938296210363
"21918",2191.6,6.00135818136415,91.3780407083646,5.06353546093599,41.2163437344959,35.9659134123984,2.56574576980088,0.81193528189302
"21919",2191.7,6.00136988969847,91.3780336570518,5.06353245099132,41.2162843604098,35.9658129363081,2.56572214665356,0.811932268078621
"21920",2191.8,6.00138159689533,91.3780266097584,5.06352944154736,41.2162249962388,35.9657124760909,2.56569852598654,0.811929254767057
"21921",2191.9,6.00139330295483,91.3780195664848,5.063526432604,41.2161656419807,35.9656120317436,2.56567490779909,0.811926241958214
"21922",2192,6.00140500787711,91.3780125272298,5.06352342416112,41.2161062976332,35.9655116032629,2.56565129209047,0.811923229651983
"21923",2192.1,6.0014167116623,91.378005491992,5.06352041621862,41.2160469631943,35.9654111906455,2.56562767885994,0.811920217848251
"21924",2192.2,6.0014284143105,91.377998460771,5.06351740877638,41.2159876386615,35.9653107938882,2.56560406810678,0.811917206546906
"21925",2192.3,6.00144011582185,91.3779914335661,5.0635144018343,41.2159283240327,35.9652104129877,2.56558045983025,0.811914195747838
"21926",2192.4,6.00145181619647,91.3779844103759,5.06351139539226,41.2158690193057,35.9651100479409,2.56555685402963,0.811911185450935
"21927",2192.5,6.00146351543449,91.3779773912,5.06350838945014,41.2158097244782,35.9650096987443,2.56553325070417,0.811908175656085
"21928",2192.6,6.00147521353602,91.377970376037,5.06350538400785,41.2157504395482,35.9649093653949,2.56550964985314,0.811905166363178
"21929",2192.7,6.00148691050118,91.3779633648864,5.06350237906526,41.2156911645132,35.9648090478894,2.56548605147582,0.811902157572101
"21930",2192.8,6.00149860633011,91.3779563577475,5.06349937462228,41.2156318993712,35.9647087462244,2.56546245557147,0.811899149282744
"21931",2192.9,6.00151030102291,91.377949354619,5.06349637067878,41.2155726441198,35.9646084603968,2.56543886213936,0.811896141494995
"21932",2193,6.00152199457972,91.3779423555001,5.06349336723465,41.2155133987568,35.9645081904033,2.56541527117875,0.811893134208743
"21933",2193.1,6.00153368700066,91.3779353603902,5.0634903642898,41.2154541632802,35.9644079362407,2.56539168268892,0.811890127423876
"21934",2193.2,6.00154537828584,91.3779283692881,5.0634873618441,41.2153949376876,35.9643076979056,2.56536809666914,0.811887121140285
"21935",2193.3,6.0015570684354,91.3779213821935,5.06348435989744,41.2153357219769,35.964207475395,2.56534451311867,0.811884115357856
"21936",2193.4,6.00156875744945,91.3779143991047,5.06348135844971,41.2152765161457,35.9641072687055,2.56532093203678,0.81188111007648
"21937",2193.5,6.00158044532812,91.3779074200216,5.06347835750081,41.215217320192,35.9640070778339,2.56529735342275,0.811878105296045
"21938",2193.6,6.00159213207153,91.3779004449425,5.06347535705062,41.2151581341135,35.9639069027769,2.56527377727583,0.81187510101644
"21939",2193.7,6.00160381767979,91.3778934738674,5.06347235709903,41.2150989579079,35.9638067435314,2.56525020359531,0.811872097237554
"21940",2193.8,6.00161550215304,91.377886506795,5.06346935764593,41.2150397915731,35.963706600094,2.56522663238045,0.811869093959276
"21941",2193.9,6.00162718549139,91.3778795437245,5.06346635869121,41.2149806351069,35.9636064724615,2.56520306363053,0.811866091181495
"21942",2194,6.00163886769497,91.3778725846547,5.06346336023476,41.214921488507,35.9635063606308,2.56517949734481,0.8118630889041
"21943",2194.1,6.0016505487639,91.3778656295851,5.06346036227647,41.2148623517712,35.9634062645985,2.56515593352255,0.81186008712698
"21944",2194.2,6.00166222869829,91.3778586785149,5.06345736481623,41.2148032248975,35.9633061843614,2.56513237216305,0.811857085850024
"21945",2194.3,6.00167390749828,91.3778517314429,5.06345436785393,41.2147441078834,35.9632061199163,2.56510881326556,0.811854085073121
"21946",2194.4,6.00168558516398,91.3778447883683,5.06345137138946,41.2146850007268,35.96310607126,2.56508525682935,0.811851084796161
"21947",2194.5,6.00169726169552,91.3778378492904,5.0634483754227,41.2146259034255,35.9630060383891,2.5650617028537,0.811848085019031
"21948",2194.6,6.00170893709301,91.3778309142083,5.06344537995355,41.2145668159774,35.9629060213006,2.56503815133788,0.811845085741623
"21949",2194.7,6.00172061135658,91.3778239831209,5.06344238498189,41.2145077383801,35.9628060199911,2.56501460228116,0.811842086963825
"21950",2194.8,6.00173228448635,91.3778170560277,5.06343939050763,41.2144486706315,35.9627060344574,2.56499105568281,0.811839088685525
"21951",2194.9,6.00174395648244,91.3778101329271,5.06343639653063,41.2143896127294,35.9626060646963,2.5649675115421,0.811836090906615
"21952",2195,6.00175562734497,91.377803213819,5.06343340305081,41.2143305646715,35.9625061107045,2.56494396985832,0.811833093626981
"21953",2195.1,6.00176729707407,91.3777962987024,5.06343041006804,41.2142715264558,35.9624061724789,2.56492043063072,0.811830096846515
"21954",2195.2,6.00177896566985,91.3777893875761,5.06342741758221,41.2142124980799,35.9623062500161,2.56489689385858,0.811827100565105
"21955",2195.3,6.00179063313243,91.3777824804395,5.06342442559322,41.2141534795417,35.962206343313,2.56487335954118,0.811824104782642
"21956",2195.4,6.00180229946195,91.3777755772916,5.06342143410096,41.214094470839,35.9621064523664,2.56484982767778,0.811821109499013
"21957",2195.5,6.00181396465851,91.3777686781312,5.06341844310531,41.2140354719695,35.9620065771729,2.56482629826766,0.811818114714108
"21958",2195.6,6.00182562872224,91.3777617829581,5.06341545260616,41.213976482931,35.9619067177295,2.5648027713101,0.811815120427818
"21959",2195.7,6.00183729165327,91.3777548917709,5.06341246260341,41.2139175037215,35.9618068740327,2.56477924680436,0.811812126640032
"21960",2195.8,6.0018489534517,91.3777480045689,5.06340947309695,41.2138585343386,35.9617070460796,2.56475572474973,0.811809133350638
"21961",2195.9,6.00186061411766,91.3777411213513,5.06340648408666,41.2137995747801,35.9616072338667,2.56473220514547,0.811806140559527
"21962",2196,6.00187227365128,91.3777342421171,5.06340349557243,41.213740625044,35.9615074373909,2.56470868799086,0.811803148266589
"21963",2196.1,6.00188393205267,91.3777273668651,5.06340050755416,41.2136816851278,35.961407656649,2.56468517328517,0.811800156471712
"21964",2196.2,6.00189558932196,91.3777204955953,5.06339752003173,41.2136227550296,35.9613078916377,2.56466166102769,0.811797165174786
"21965",2196.3,6.00190724545926,91.3777136283061,5.06339453300504,41.213563834747,35.9612081423538,2.56463815121767,0.811794174375702
"21966",2196.4,6.0019189004647,91.3777067649966,5.06339154647397,41.2135049242779,35.9611084087941,2.5646146438544,0.811791184074348
"21967",2196.5,6.0019305543384,91.3776999056662,5.06338856043842,41.2134460236202,35.9610086909554,2.56459113893716,0.811788194270615
"21968",2196.6,6.00194220708047,91.3776930503141,5.06338557489827,41.2133871327714,35.9609089888345,2.56456763646521,0.811785204964392
"21969",2196.7,6.00195385869104,91.3776861989392,5.06338258985342,41.2133282517296,35.960809302428,2.56454413643783,0.81178221615557
"21970",2196.8,6.00196550917023,91.3776793515407,5.06337960530375,41.2132693804924,35.9607096317329,2.5645206388543,0.811779227844036
"21971",2196.9,6.00197715851815,91.3776725081176,5.06337662124916,41.2132105190578,35.9606099767459,2.5644971437139,0.811776240029683
"21972",2197,6.00198880673494,91.3776656686693,5.06337363768954,41.2131516674234,35.9605103374638,2.5644736510159,0.811773252712399
"21973",2197.1,6.0020004538207,91.3776588331946,5.06337065462477,41.2130928255872,35.9604107138833,2.56445016075958,0.811770265892074
"21974",2197.2,6.00201209977556,91.3776520016928,5.06336767205475,41.2130339935469,35.9603111060013,2.56442667294421,0.811767279568598
"21975",2197.3,6.00202374459964,91.3776451741628,5.06336468997937,41.2129751713004,35.9602115138146,2.56440318756906,0.811764293741862
"21976",2197.4,6.00203538829307,91.377638350604,5.06336170839851,41.2129163588453,35.9601119373198,2.56437970463343,0.811761308411755
"21977",2197.5,6.00204703085595,91.3776315310154,5.06335872731207,41.2128575561796,35.9600123765139,2.56435622413658,0.811758323578167
"21978",2197.6,6.00205867228841,91.3776247153962,5.06335574671994,41.2127987633011,35.9599128313936,2.56433274607779,0.811755339240988
"21979",2197.7,6.00207031259057,91.3776179037455,5.06335276662201,41.2127399802075,35.9598133019557,2.56430927045634,0.811752355400108
"21980",2197.8,6.00208195176255,91.3776110960623,5.06334978701817,41.2126812068968,35.9597137881969,2.5642857972715,0.811749372055417
"21981",2197.9,6.00209358980447,91.3776042923458,5.06334680790831,41.2126224433666,35.9596142901142,2.56426232652255,0.811746389206806
"21982",2198,6.00210522671645,91.3775974925949,5.06334382929232,41.2125636896149,35.9595148077041,2.56423885820878,0.811743406854164
"21983",2198.1,6.0021168624986,91.3775906968088,5.0633408511701,41.2125049456393,35.9594153409637,2.56421539232946,0.811740424997381
"21984",2198.2,6.00212849715106,91.377583904987,5.06333787354152,41.2124462114378,35.9593158898896,2.56419192888386,0.811737443636349
"21985",2198.3,6.00214013067393,91.3775771171281,5.06333489640649,41.2123874870081,35.9592164544786,2.56416846787127,0.811734462770956
"21986",2198.4,6.00215176306735,91.3775703332317,5.06333191976488,41.2123287723481,35.9591170347276,2.56414500929096,0.811731482401094
"21987",2198.5,6.00216339433142,91.3775635532965,5.06332894361661,41.2122700674555,35.9590176306332,2.56412155314222,0.811728502526652
"21988",2198.6,6.00217502446626,91.3775567773218,5.06332596796154,41.2122113723283,35.9589182421925,2.56409809942432,0.81172552314752
"21989",2198.7,6.002186653472,91.3775500053067,5.06332299279959,41.2121526869642,35.958818869402,2.56407464813654,0.81172254426359
"21990",2198.8,6.00219828134876,91.3775432372505,5.06332001813063,41.212094011361,35.9587195122586,2.56405119927816,0.811719565874752
"21991",2198.9,6.00220990809665,91.3775364731517,5.06331704395455,41.2120353455165,35.9586201707592,2.56402775284846,0.811716587980895
"21992",2199,6.0022215337158,91.37752971301,5.06331407027126,41.2119766894286,35.9585208449005,2.56400430884673,0.81171361058191
"21993",2199.1,6.00223315820632,91.3775229568244,5.06331109708063,41.2119180430951,35.9584215346792,2.56398086727223,0.811710633677687
"21994",2199.2,6.00224478156833,91.377516204594,5.06330812438256,41.2118594065138,35.9583222400923,2.56395742812425,0.811707657268118
"21995",2199.3,6.00225640380195,91.3775094563179,5.06330515217694,41.2118007796825,35.9582229611365,2.56393399140208,0.811704681353092
"21996",2199.4,6.00226802490731,91.377502711995,5.06330218046367,41.211742162599,35.9581236978087,2.56391055710498,0.811701705932501
"21997",2199.5,6.00227964488451,91.3774959716248,5.06329920924262,41.2116835552613,35.9580244501055,2.56388712523224,0.811698731006233
"21998",2199.6,6.00229126373368,91.377489235206,5.0632962385137,41.2116249576669,35.9579252180239,2.56386369578315,0.811695756574182
"21999",2199.7,6.00230288145494,91.3774825027383,5.0632932682768,41.211566369814,35.9578260015605,2.56384026875699,0.811692782636235
"22000",2199.8,6.00231449804841,91.37747577422,5.0632902985318,41.2115077917,35.9577268007124,2.56381684415302,0.811689809192285
"22001",2199.9,6.0023261135142,91.3774690496506,5.06328732927859,41.2114492233231,35.9576276154761,2.56379342197055,0.811686836242222
"22002",2200,6.00233772785244,91.3774623290294,5.06328436051708,41.211390664681,35.9575284458485,2.56377000220884,0.811683863785936
"22003",2200.1,6.00234934106324,91.3774556123556,5.06328139224714,41.2113321157714,35.9574292918265,2.56374658486718,0.811680891823319
"22004",2200.2,6.00236095314672,91.3774488996281,5.06327842446867,41.2112735765923,35.9573301534069,2.56372316994485,0.811677920354261
"22005",2200.3,6.00237256410301,91.3774421908455,5.06327545718156,41.2112150471414,35.9572310305864,2.56369975744114,0.811674949378652
"22006",2200.4,6.00238417393221,91.3774354860079,5.06327249038571,41.2111565274166,35.9571319233618,2.56367634735533,0.811671978896385
"22007",2200.5,6.00239578263444,91.3774287851137,5.063269524081,41.2110980174157,35.9570328317301,2.56365293968669,0.811669008907348
"22008",2200.6,6.00240739020983,91.3774220881625,5.06326655826732,41.2110395171366,35.9569337556879,2.56362953443452,0.811666039411434
"22009",2200.7,6.0024189966585,91.3774153951525,5.06326359294457,41.2109810265769,35.9568346952321,2.56360613159809,0.811663070408533
"22010",2200.8,6.00243060198057,91.3774087060837,5.06326062811264,41.2109225457347,35.9567356503596,2.56358273117668,0.811660101898536
"22011",2200.9,6.00244220617614,91.3774020209551,5.06325766377142,41.2108640746077,35.956636621067,2.56355933316959,0.811657133881333
"22012",2201,6.00245380924534,91.3773953397657,5.0632546999208,41.2108056131937,35.9565376073513,2.5635359375761,0.811654166356817
"22013",2201.1,6.00246541118829,91.3773886625144,5.06325173656067,41.2107471614906,35.9564386092092,2.56351254439548,0.811651199324877
"22014",2201.2,6.0024770120051,91.3773819892008,5.06324877369092,41.2106887194962,35.9563396266376,2.56348915362702,0.811648232785405
"22015",2201.3,6.0024886116959,91.3773753198233,5.06324581131144,41.2106302872083,35.9562406596333,2.56346576527001,0.811645266738291
"22016",2201.4,6.0025002102608,91.3773686543814,5.06324284942214,41.2105718646248,35.956141708193,2.56344237932373,0.811642301183428
"22017",2201.5,6.00251180769993,91.3773619928745,5.06323988802289,41.2105134517435,35.9560427723137,2.56341899578747,0.811639336120705
"22018",2201.6,6.00252340401338,91.377355335301,5.06323692711359,41.2104550485622,35.955943851992,2.5633956146605,0.811636371550015
"22019",2201.7,6.0025349992013,91.3773486816608,5.06323396669413,41.2103966550788,35.9558449472249,2.56337223594212,0.811633407471247
"22020",2201.8,6.00254659326379,91.3773420319526,5.0632310067644,41.2103382712911,35.9557460580092,2.56334885963161,0.811630443884294
"22021",2201.9,6.00255818620097,91.3773353861756,5.0632280473243,41.2102798971969,35.9556471843417,2.56332548572826,0.811627480789047
"22022",2202,6.00256977801295,91.3773287443284,5.06322508837371,41.2102215327941,35.9555483262191,2.56330211423134,0.811624518185396
"22023",2202.1,6.00258136869987,91.377322106411,5.06322212991253,41.2101631780805,35.9554494836384,2.56327874514015,0.811621556073233
"22024",2202.2,6.00259295826183,91.3773154724218,5.06321917194065,41.2101048330539,35.9553506565963,2.56325537845397,0.811618594452449
"22025",2202.3,6.00260454669895,91.3773088423604,5.06321621445796,41.2100464977122,35.9552518450897,2.56323201417209,0.811615633322936
"22026",2202.4,6.00261613401135,91.3773022162254,5.06321325746435,41.2099881720532,35.9551530491154,2.56320865229379,0.811612672684584
"22027",2202.5,6.00262772019915,91.3772955940165,5.06321030095972,41.2099298560748,35.9550542686701,2.56318529281836,0.811609712537286
"22028",2202.6,6.00263930526246,91.3772889757321,5.06320734494395,41.2098715497747,35.9549555037508,2.56316193574508,0.811606752880932
"22029",2202.7,6.0026508892014,91.377282361372,5.06320438941694,41.2098132531509,35.9548567543543,2.56313858107325,0.811603793715415
"22030",2202.8,6.00266247201609,91.3772757509349,5.06320143437858,41.2097549662012,35.9547580204774,2.56311522880215,0.811600835040624
"22031",2202.9,6.00267405370666,91.3772691444199,5.06319847982876,41.2096966889233,35.9546593021169,2.56309187893107,0.811597876856453
"22032",2203,6.0026856342732,91.3772625418264,5.06319552576738,41.2096384213152,35.9545605992696,2.56306853145929,0.811594919162791
"22033",2203.1,6.00269721371585,91.3772559431532,5.06319257219432,41.2095801633747,35.9544619119324,2.5630451863861,0.811591961959532
"22034",2203.2,6.0027087920347,91.3772493483993,5.06318961910948,41.2095219150996,35.9543632401021,2.56302184371079,0.811589005246566
"22035",2203.3,6.0027203692299,91.3772427575643,5.06318666651275,41.2094636764878,35.9542645837755,2.56299850343264,0.811586049023785
"22036",2203.4,6.00273194530156,91.3772361706471,5.06318371440402,41.2094054475371,35.9541659429495,2.56297516555096,0.81158309329108
"22037",2203.5,6.00274352024978,91.3772295876467,5.06318076278318,41.2093472282453,35.9540673176208,2.56295183006501,0.811580138048344
"22038",2203.6,6.00275509407468,91.3772230085622,5.06317781165013,41.2092890186104,35.9539687077864,2.56292849697409,0.811577183295468
"22039",2203.7,6.00276666677639,91.3772164333925,5.06317486100476,41.2092308186301,35.953870113443,2.5629051662775,0.811574229032342
"22040",2203.8,6.00277823835502,91.3772098621371,5.06317191084696,41.2091726283023,35.9537715345876,2.56288183797451,0.81157127525886
"22041",2203.9,6.00278980881069,91.3772032947951,5.06316896117662,41.2091144476248,35.9536729712168,2.56285851206442,0.811568321974913
"22042",2204,6.0028013781435,91.3771967313652,5.06316601199364,41.2090562765956,35.9535744233276,2.56283518854652,0.811565369180393
"22043",2204.1,6.0028129463536,91.377190171847,5.0631630632979,41.2089981152123,35.9534758909168,2.56281186742009,0.811562416875191
"22044",2204.2,6.00282451344107,91.3771836162392,5.0631601150893,41.2089399634729,35.9533773739812,2.56278854868443,0.811559465059199
"22045",2204.3,6.00283607940606,91.3771770645411,5.06315716736773,41.2088818213753,35.9532788725177,2.56276523233882,0.81155651373231
"22046",2204.4,6.00284764424866,91.3771705167518,5.06315422013309,41.2088236889172,35.9531803865231,2.56274191838256,0.811553562894414
"22047",2204.5,6.002859207969,91.3771639728702,5.06315127338526,41.2087655660965,35.9530819159942,2.56271860681493,0.811550612545404
"22048",2204.6,6.00287077056719,91.3771574328957,5.06314832712414,41.2087074529112,35.9529834609279,2.56269529763523,0.811547662685172
"22049",2204.7,6.00288233204335,91.3771508968273,5.06314538134962,41.2086493493589,35.9528850213211,2.56267199084274,0.81154471331361
"22050",2204.8,6.0028938923976,91.377144364664,5.0631424360616,41.2085912554376,35.9527865971704,2.56264868643675,0.811541764430609
