"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"29084",2908.2,6.05640050499302,91.3729398943415,5.05100539267532,40.9696573536677,35.5411584155237,2.43477874335114,0.7994020102195
"29085",2908.3,6.0564061332601,91.3729431792699,5.05100428184622,40.9696354785639,35.5411203604515,2.43476233611773,0.799400901092522
"29086",2908.4,6.05641176092115,91.3729464642311,5.05100317115223,40.9696136061247,35.5410823099751,2.43474592918185,0.799399792100678
"29087",2908.5,6.05641738797623,91.3729497492245,5.05100206059334,40.9695917363497,35.541044264094,2.43472952254342,0.799398683243946
"29088",2908.6,6.05642301442542,91.3729530342503,5.05100095016951,40.9695698692385,35.5410062228074,2.43471311620237,0.799397574522309
"29089",2908.7,6.05642864026876,91.3729563193081,5.05099983988073,40.9695480047907,35.5409681861146,2.43469671015862,0.799396465935745
"29090",2908.8,6.05643426550633,91.3729596043981,5.05099872972698,40.9695261430059,35.5409301540151,2.43468030441209,0.799395357484235
"29091",2908.9,6.05643989013818,91.3729628895197,5.05099761970825,40.9695042838837,35.5408921265081,2.43466389896272,0.799394249167758
"29092",2909,6.05644551416438,91.3729661746733,5.0509965098245,40.9694824274237,35.540854103593,2.43464749381044,0.799393140986295
"29093",2909.1,6.056451137585,91.3729694598582,5.05099540007572,40.9694605736255,35.5408160852691,2.43463108895515,0.799392032939826
"29094",2909.2,6.05645676040009,91.372972745075,5.0509942904619,40.9694387224887,35.5407780715358,2.4346146843968,0.79939092502833
"29095",2909.3,6.05646238260971,91.3729760303228,5.050993180983,40.969416874013,35.5407400623924,2.43459828013531,0.799389817251787
"29096",2909.4,6.05646800421393,91.3729793156018,5.05099207163902,40.9693950281979,35.5407020578383,2.4345818761706,0.799388709610178
"29097",2909.5,6.05647362521282,91.3729826009119,5.05099096242992,40.969373185043,35.5406640578727,2.4345654725026,0.799387602103482
"29098",2909.6,6.05647924560644,91.3729858862529,5.0509898533557,40.969351344548,35.540626062495,2.43454906913124,0.79938649473168
"29099",2909.7,6.05648486539484,91.3729891716248,5.05098874441632,40.9693295067125,35.5405880717047,2.43453266605644,0.799385387494751
"29100",2909.8,6.05649048457808,91.3729924570274,5.05098763561178,40.969307671536,35.5405500855009,2.43451626327814,0.799384280392676
"29101",2909.9,6.05649610315625,91.3729957424603,5.05098652694205,40.9692858390181,35.5405121038831,2.43449986079624,0.799383173425435
"29102",2910,6.05650172112938,91.3729990279236,5.05098541840711,40.9692640091585,35.5404741268505,2.43448345861069,0.799382066593007
"29103",2910.1,6.05650733849757,91.3730023134172,5.05098431000694,40.9692421819568,35.5404361544027,2.43446705672141,0.799380959895372
"29104",2910.2,6.05651295526085,91.373005598941,5.05098320174152,40.9692203574126,35.5403981865387,2.43445065512832,0.799379853332511
"29105",2910.3,6.05651857141929,91.3730088844945,5.05098209361083,40.9691985355255,35.5403602232581,2.43443425383135,0.799378746904404
"29106",2910.4,6.05652418697295,91.3730121700781,5.05098098561486,40.9691767162951,35.5403222645601,2.43441785283043,0.79937764061103
"29107",2910.5,6.05652980192191,91.3730154556913,5.05097987775357,40.969154899721,35.5402843104442,2.43440145212549,0.79937653445237
"29108",2910.6,6.05653541626622,91.3730187413342,5.05097877002696,40.9691330858028,35.5402463609095,2.43438505171644,0.799375428428405
"29109",2910.7,6.05654103000594,91.3730220270065,5.050977662435,40.9691112745402,35.5402084159556,2.43436865160322,0.799374322539112
"29110",2910.8,6.05654664314114,91.373025312708,5.05097655497767,40.9690894659327,35.5401704755816,2.43435225178575,0.799373216784474
"29111",2910.9,6.05655225567188,91.3730285984386,5.05097544765495,40.9690676599798,35.540132539787,2.43433585226397,0.799372111164469
"29112",2911,6.05655786759823,91.3730318841986,5.05097434046682,40.9690458566814,35.5400946085711,2.43431945303778,0.799371005679078
"29113",2911.1,6.05656347892023,91.3730351699873,5.05097323341327,40.9690240560369,35.5400566819333,2.43430305410714,0.799369900328282
"29114",2911.2,6.05656908963797,91.3730384558046,5.05097212649427,40.9690022580459,35.5400187598728,2.43428665547195,0.799368795112059
"29115",2911.3,6.05657469975149,91.3730417416508,5.0509710197098,40.9689804627081,35.5399808423891,2.43427025713215,0.799367690030391
"29116",2911.4,6.05658030926087,91.3730450275254,5.05096991305984,40.9689586700231,35.5399429294814,2.43425385908765,0.799366585083257
"29117",2911.5,6.05658591816616,91.3730483134282,5.05096880654438,40.9689368799904,35.5399050211491,2.4342374613384,0.799365480270637
"29118",2911.6,6.05659152646744,91.3730515993595,5.05096770016339,40.9689150926098,35.5398671173916,2.43422106388432,0.799364375592512
"29119",2911.7,6.05659713416475,91.3730548853187,5.05096659391685,40.9688933078807,35.5398292182082,2.43420466672533,0.799363271048861
"29120",2911.8,6.05660274125817,91.3730581713059,5.05096548780475,40.9688715258029,35.5397913235982,2.43418826986136,0.799362166639664
"29121",2911.9,6.05660834774775,91.3730614573209,5.05096438182706,40.9688497463759,35.539753433561,2.43417187329233,0.799361062364903
"29122",2912,6.05661395363356,91.3730647433638,5.05096327598376,40.9688279695993,35.5397155480959,2.43415547701818,0.799359958224556
"29123",2912.1,6.05661955891566,91.3730680294341,5.05096217027484,40.9688061954727,35.5396776672024,2.43413908103882,0.799358854218604
"29124",2912.2,6.05662516359411,91.3730713155319,5.05096106470027,40.9687844239957,35.5396397908796,2.4341226853542,0.799357750347027
"29125",2912.3,6.05663076766899,91.3730746016569,5.05095995926004,40.968762655168,35.539601919127,2.43410628996423,0.799356646609804
"29126",2912.4,6.05663637114034,91.3730778878092,5.05095885395412,40.9687408889892,35.5395640519438,2.43408989486884,0.799355543006918
"29127",2912.5,6.05664197400823,91.3730811739884,5.05095774878249,40.9687191254588,35.5395261893296,2.43407350006795,0.799354439538346
"29128",2912.6,6.05664757627272,91.3730844601944,5.05095664374514,40.9686973645765,35.5394883312835,2.4340571055615,0.79935333620407
"29129",2912.7,6.05665317793389,91.3730877464275,5.05095553884205,40.9686756063418,35.5394504778049,2.43404071134942,0.79935223300407
"29130",2912.8,6.05665877899178,91.3730910326871,5.05095443407319,40.9686538507545,35.5394126288932,2.43402431743162,0.799351129938325
"29131",2912.9,6.05666437944646,91.3730943189731,5.05095332943854,40.968632097814,35.5393747845478,2.43400792380804,0.799350027006816
"29132",2913,6.056669979298,91.3730976052854,5.05095222493809,40.9686103475201,35.5393369447679,2.4339915304786,0.799348924209523
"29133",2913.1,6.05667557854646,91.3731008916241,5.05095112057182,40.9685885998722,35.5392991095529,2.43397513744323,0.799347821546426
"29134",2913.2,6.05668117719189,91.373104177989,5.0509500163397,40.9685668548701,35.5392612789022,2.43395874470186,0.799346719017506
"29135",2913.3,6.05668677523437,91.3731074643797,5.05094891224172,40.9685451125133,35.539223452815,2.43394235225441,0.799345616622741
"29136",2913.4,6.05669237267395,91.3731107507962,5.05094780827785,40.9685233728015,35.5391856312908,2.43392596010081,0.799344514362114
"29137",2913.5,6.0566979695107,91.3731140372385,5.05094670444808,40.9685016357342,35.5391478143289,2.43390956824099,0.799343412235603
"29138",2913.6,6.05670356574468,91.3731173237064,5.05094560075239,40.9684799013111,35.5391100019286,2.43389317667488,0.799342310243189
"29139",2913.7,6.05670916137595,91.3731206101997,5.05094449719075,40.9684581695318,35.5390721940893,2.4338767854024,0.799341208384851
"29140",2913.8,6.05671475640457,91.3731238967181,5.05094339376316,40.9684364403958,35.5390343908103,2.43386039442348,0.799340106660572
"29141",2913.9,6.05672035083062,91.373127183262,5.05094229046958,40.9684147139028,35.538996592091,2.43384400373805,0.799339005070329
"29142",2914,6.05672594465414,91.3731304698308,5.05094118730999,40.9683929900524,35.5389587979307,2.43382761334603,0.799337903614104
"29143",2914.1,6.0567315378752,91.3731337564246,5.05094008428439,40.9683712688442,35.5389210083288,2.43381122324736,0.799336802291877
"29144",2914.2,6.05673713049388,91.373137043043,5.05093898139275,40.9683495502778,35.5388832232845,2.43379483344196,0.799335701103628
"29145",2914.3,6.05674272251021,91.373140329686,5.05093787863504,40.9683278343529,35.5388454427973,2.43377844392975,0.799334600049337
"29146",2914.4,6.05674831392428,91.3731436163538,5.05093677601125,40.968306121069,35.5388076668665,2.43376205471067,0.799333499128984
"29147",2914.5,6.05675390473614,91.3731469030458,5.05093567352136,40.9682844104258,35.5387698954915,2.43374566578464,0.79933239834255
"29148",2914.6,6.05675949494586,91.3731501897622,5.05093457116535,40.9682627024228,35.5387321286715,2.43372927715159,0.799331297690014
"29149",2914.7,6.05676508455349,91.3731534765026,5.0509334689432,40.9682409970597,35.538694366406,2.43371288881145,0.799330197171357
"29150",2914.8,6.05677067355911,91.3731567632669,5.05093236685489,40.968219294336,35.5386566086943,2.43369650076414,0.79932909678656
"29151",2914.9,6.05677626196276,91.373160050055,5.0509312649004,40.9681975942514,35.5386188555356,2.4336801130096,0.799327996535601
"29152",2915,6.05678184976453,91.3731633368671,5.05093016307972,40.9681758968056,35.5385811069295,2.43366372554774,0.799326896418462
"29153",2915.1,6.05678743696446,91.3731666237027,5.05092906139281,40.9681542019981,35.5385433628752,2.43364733837851,0.799325796435123
"29154",2915.2,6.05679302356261,91.3731699105616,5.05092795983966,40.9681325098285,35.538505623372,2.43363095150181,0.799324696585564
"29155",2915.3,6.05679860955907,91.373173197444,5.05092685842026,40.9681108202964,35.5384678884194,2.4336145649176,0.799323596869765
"29156",2915.4,6.05680419495388,91.3731764843495,5.05092575713457,40.9680891334014,35.5384301580166,2.43359817862578,0.799322497287707
"29157",2915.5,6.0568097797471,91.3731797712781,5.05092465598259,40.9680674491432,35.538392432163,2.43358179262629,0.799321397839369
"29158",2915.6,6.05681536393881,91.3731830582298,5.05092355496429,40.9680457675214,35.538354710858,2.43356540691906,0.799320298524733
"29159",2915.7,6.05682094752906,91.373186345204,5.05092245407966,40.9680240885355,35.5383169941009,2.43354902150401,0.799319199343777
"29160",2915.8,6.05682653051792,91.373189632201,5.05092135332866,40.9680024121852,35.5382792818911,2.43353263638107,0.799318100296483
"29161",2915.9,6.05683211290544,91.3731929192207,5.05092025271129,40.9679807384702,35.5382415742278,2.43351625155017,0.79931700138283
"29162",2916,6.05683769469169,91.3731962062626,5.05091915222753,40.9679590673899,35.5382038711105,2.43349986701124,0.799315902602799
"29163",2916.1,6.05684327587674,91.3731994933269,5.05091805187734,40.967937398944,35.5381661725385,2.43348348276421,0.799314803956371
"29164",2916.2,6.05684885646064,91.3732027804133,5.05091695166073,40.9679157331322,35.5381284785111,2.43346709880899,0.799313705443525
"29165",2916.3,6.05685443644346,91.3732060675217,5.05091585157765,40.967894069954,35.5380907890277,2.43345071514553,0.799312607064241
"29166",2916.4,6.05686001582526,91.373209354652,5.0509147516281,40.9678724094091,35.5380531040877,2.43343433177375,0.799311508818501
"29167",2916.5,6.0568655946061,91.373212641804,5.05091365181206,40.967850751497,35.5380154236903,2.43341794869358,0.799310410706284
"29168",2916.6,6.05687117278605,91.3732159289777,5.0509125521295,40.9678290962175,35.537977747835,2.43340156590494,0.79930931272757
"29169",2916.7,6.05687675036516,91.373219216173,5.05091145258041,40.9678074435699,35.5379400765211,2.43338518340777,0.79930821488234
"29170",2916.8,6.0568823273435,91.3732225033896,5.05091035316477,40.9677857935541,35.5379024097479,2.43336880120198,0.799307117170574
"29171",2916.9,6.05688790372114,91.3732257906273,5.05090925388255,40.9677641461696,35.5378647475148,2.43335241928752,0.799306019592253
"29172",2917,6.05689347949813,91.3732290778863,5.05090815473374,40.9677425014161,35.5378270898211,2.4333360376643,0.799304922147356
"29173",2917.1,6.05689905467454,91.3732323651662,5.05090705571831,40.9677208592931,35.5377894366662,2.43331965633226,0.799303824835864
"29174",2917.2,6.05690462925042,91.373235652467,5.05090595683626,40.9676992198002,35.5377517880495,2.43330327529132,0.799302727657758
"29175",2917.3,6.05691020322585,91.3732389397883,5.05090485808755,40.967677582937,35.5377141439702,2.43328689454142,0.799301630613017
"29176",2917.4,6.05691577660089,91.3732422271305,5.05090375947217,40.9676559487033,35.5376765044277,2.43327051408247,0.799300533701621
"29177",2917.5,6.05692134937559,91.3732455144928,5.0509026609901,40.9676343170985,35.5376388694214,2.43325413391442,0.799299436923553
"29178",2917.6,6.05692692155002,91.3732488018757,5.05090156264132,40.9676126881223,35.5376012389507,2.43323775403718,0.79929834027879
"29179",2917.7,6.05693249312424,91.3732520892789,5.05090046442581,40.9675910617744,35.5375636130148,2.43322137445069,0.799297243767314
"29180",2917.8,6.05693806409832,91.3732553767019,5.05089936634355,40.9675694380543,35.5375259916132,2.43320499515487,0.799296147389106
"29181",2917.9,6.05694363447231,91.373258664145,5.05089826839452,40.9675478169615,35.5374883747451,2.43318861614965,0.799295051144145
"29182",2918,6.05694920424628,91.3732619516075,5.0508971705787,40.9675261984959,35.53745076241,2.43317223743496,0.799293955032412
"29183",2918.1,6.05695477342029,91.3732652390902,5.05089607289607,40.9675045826569,35.5374131546071,2.43315585901073,0.799292859053887
"29184",2918.2,6.05696034199441,91.3732685265921,5.05089497534662,40.9674829694441,35.5373755513359,2.43313948087689,0.79929176320855
"29185",2918.3,6.05696590996869,91.3732718141137,5.05089387793031,40.9674613588573,35.5373379525957,2.43312310303336,0.799290667496383
"29186",2918.4,6.0569714773432,91.3732751016543,5.05089278064714,40.9674397508959,35.5373003583858,2.43310672548008,0.799289571917364
"29187",2918.5,6.05697704411801,91.3732783892141,5.05089168349708,40.9674181455597,35.5372627687056,2.43309034821697,0.799288476471475
"29188",2918.6,6.05698261029316,91.3732816767932,5.05089058648012,40.9673965428482,35.5372251835544,2.43307397124396,0.799287381158696
"29189",2918.7,6.05698817586874,91.3732849643911,5.05088948959623,40.967374942761,35.5371876029316,2.43305759456098,0.799286285979007
"29190",2918.8,6.05699374084479,91.3732882520075,5.05088839284539,40.9673533452978,35.5371500268365,2.43304121816796,0.799285190932389
"29191",2918.9,6.05699930522138,91.3732915396429,5.05088729622759,40.9673317504581,35.5371124552685,2.43302484206483,0.799284096018822
"29192",2919,6.05700486899858,91.3732948272966,5.0508861997428,40.9673101582416,35.537074888227,2.43300846625151,0.799283001238286
"29193",2919.1,6.05701043217644,91.3732981149687,5.05088510339101,40.9672885686479,35.5370373257113,2.43299209072794,0.799281906590761
"29194",2919.2,6.05701599475503,91.3733014026593,5.0508840071722,40.9672669816766,35.5369997677207,2.43297571549404,0.799280812076229
"29195",2919.3,6.0570215567344,91.3733046903678,5.05088291108634,40.9672453973273,35.5369622142546,2.43295934054974,0.799279717694669
"29196",2919.4,6.05702711811464,91.3733079780944,5.05088181513342,40.9672238155997,35.5369246653123,2.43294296589497,0.799278623446062
"29197",2919.5,6.05703267889579,91.3733112658386,5.05088071931342,40.9672022364933,35.5368871208933,2.43292659152966,0.799277529330389
"29198",2919.6,6.05703823907791,91.3733145536009,5.05087962362631,40.9671806600078,35.5368495809968,2.43291021745374,0.799276435347629
"29199",2919.7,6.05704379866108,91.3733178413806,5.05087852807208,40.9671590861427,35.5368120456222,2.43289384366713,0.799275341497763
"29200",2919.8,6.05704935764534,91.3733211291778,5.05087743265072,40.9671375148978,35.5367745147688,2.43287747016978,0.799274247780771
"29201",2919.9,6.05705491603077,91.3733244169924,5.05087633736219,40.9671159462725,35.5367369884361,2.43286109696159,0.799273154196635
"29202",2920,6.05706047381742,91.3733277048241,5.05087524220648,40.9670943802665,35.5366994666233,2.43284472404251,0.799272060745334
"29203",2920.1,6.05706603100537,91.3733309926731,5.05087414718357,40.9670728168795,35.5366619493299,2.43282835141246,0.799270967426848
"29204",2920.2,6.05707158759467,91.3733342805389,5.05087305229344,40.967051256111,35.5366244365551,2.43281197907137,0.799269874241158
"29205",2920.3,6.05707714358537,91.3733375684217,5.05087195753607,40.9670296979607,35.5365869282983,2.43279560701918,0.799268781188245
"29206",2920.4,6.05708269897756,91.373340856321,5.05087086291145,40.9670081424282,35.5365494245589,2.4327792352558,0.799267688268089
"29207",2920.5,6.05708825377128,91.3733441442372,5.05086976841955,40.966986589513,35.5365119253362,2.43276286378117,0.79926659548067
"29208",2920.6,6.0570938079666,91.3733474321695,5.05086867406035,40.9669650392149,35.5364744306296,2.43274649259521,0.799265502825969
"29209",2920.7,6.05709936156359,91.3733507201185,5.05086757983383,40.9669434915333,35.5364369404385,2.43273012169787,0.799264410303966
"29210",2920.8,6.0571049145623,91.3733540080834,5.05086648573998,40.966921946468,35.5363994547621,2.43271375108906,0.799263317914642
"29211",2920.9,6.0571104669628,91.3733572960644,5.05086539177877,40.9669004040185,35.5363619735999,2.43269738076871,0.799262225657977
"29212",2921,6.05711601876515,91.3733605840616,5.05086429795018,40.9668788641845,35.5363244969511,2.43268101073676,0.799261133533952
"29213",2921.1,6.05712156996941,91.3733638720742,5.05086320425421,40.9668573269656,35.5362870248152,2.43266464099313,0.799260041542546
"29214",2921.2,6.05712712057565,91.3733671601029,5.05086211069081,40.9668357923614,35.5362495571915,2.43264827153775,0.799258949683741
"29215",2921.3,6.05713267058392,91.373370448147,5.05086101725999,40.9668142603715,35.5362120940794,2.43263190237056,0.799257857957517
"29216",2921.4,6.05713821999429,91.3733737362065,5.05085992396171,40.9667927309955,35.5361746354782,2.43261553349147,0.799256766363854
"29217",2921.5,6.05714376880683,91.3733770242814,5.05085883079596,40.966771204233,35.5361371813872,2.43259916490043,0.799255674902733
"29218",2921.6,6.05714931702158,91.3733803123713,5.05085773776271,40.9667496800837,35.5360997318059,2.43258279659735,0.799254583574135
"29219",2921.7,6.05715486463862,91.3733836004764,5.05085664486196,40.9667281585471,35.5360622867335,2.43256642858218,0.799253492378039
"29220",2921.8,6.05716041165801,91.3733868885963,5.05085555209367,40.966706639623,35.5360248461695,2.43255006085483,0.799252401314426
"29221",2921.9,6.05716595807981,91.3733901767312,5.05085445945784,40.9666851233108,35.5359874101131,2.43253369341524,0.799251310383277
"29222",2922,6.05717150390408,91.3733934648807,5.05085336695443,40.9666636096103,35.5359499785638,2.43251732626333,0.799250219584573
"29223",2922.1,6.05717704913089,91.3733967530446,5.05085227458343,40.966642098521,35.5359125515209,2.43250095939904,0.799249128918293
"29224",2922.2,6.05718259376029,91.3734000412231,5.05085118234483,40.9666205900425,35.5358751289837,2.4324845928223,0.799248038384418
"29225",2922.3,6.05718813779236,91.3734033294157,5.0508500902386,40.9665990841745,35.5358377109517,2.43246822653303,0.799246947982929
"29226",2922.4,6.05719368122714,91.3734066176225,5.05084899826472,40.9665775809166,35.5358002974241,2.43245186053117,0.799245857713807
"29227",2922.5,6.05719922406471,91.3734099058436,5.05084790642317,40.9665560802684,35.5357628884003,2.43243549481664,0.799244767577031
"29228",2922.6,6.05720476630512,91.3734131940783,5.05084681471394,40.9665345822295,35.5357254838797,2.43241912938938,0.799243677572582
"29229",2922.7,6.05721030794844,91.373416482327,5.050845723137,40.9665130867995,35.5356880838616,2.43240276424931,0.799242587700441
"29230",2922.8,6.05721584899474,91.3734197705893,5.05084463169233,40.9664915939781,35.5356506883454,2.43238639939636,0.799241497960589
"29231",2922.9,6.05722138944406,91.3734230588651,5.05084354037993,40.9664701037648,35.5356132973304,2.43237003483046,0.799240408353004
"29232",2923,6.05722692929648,91.3734263471543,5.05084244919975,40.9664486161593,35.535575910816,2.43235367055155,0.79923931887767
"29233",2923.1,6.05723246855206,91.3734296354568,5.0508413581518,40.9664271311612,35.5355385288016,2.43233730655955,0.799238229534565
"29234",2923.2,6.05723800721086,91.3734329237724,5.05084026723604,40.9664056487701,35.5355011512865,2.43232094285439,0.79923714032367
"29235",2923.3,6.05724354527294,91.3734362121011,5.05083917645246,40.9663841689856,35.5354637782701,2.432304579436,0.799236051244967
"29236",2923.4,6.05724908273836,91.3734395004426,5.05083808580103,40.9663626918074,35.5354264097517,2.43228821630431,0.799234962298435
"29237",2923.5,6.05725461960719,91.3734427887968,5.05083699528175,40.966341217235,35.5353890457306,2.43227185345925,0.799233873484055
"29238",2923.6,6.05726015587949,91.3734460771638,5.05083590489458,40.9663197452682,35.5353516862063,2.43225549090076,0.799232784801807
"29239",2923.7,6.05726569155532,91.3734493655434,5.05083481463952,40.9662982759064,35.5353143311781,2.43223912862875,0.799231696251672
"29240",2923.8,6.05727122663474,91.3734526539352,5.05083372451654,40.9662768091493,35.5352769806454,2.43222276664317,0.799230607833631
"29241",2923.9,6.05727676111782,91.3734559423395,5.05083263452562,40.9662553449965,35.5352396346074,2.43220640494393,0.799229519547665
"29242",2924,6.05728229500461,91.3734592307557,5.05083154466674,40.9662338834477,35.5352022930636,2.43219004353098,0.799228431393753
"29243",2924.1,6.05728782829519,91.3734625191839,5.05083045493988,40.9662124245025,35.5351649560134,2.43217368240424,0.799227343371876
"29244",2924.2,6.0572933609896,91.3734658076242,5.05082936534502,40.9661909681604,35.535127623456,2.43215732156363,0.799226255482015
"29245",2924.3,6.05729889308792,91.373469096076,5.05082827588216,40.9661695144211,35.5350902953908,2.4321409610091,0.79922516772415
"29246",2924.4,6.05730442459021,91.3734723845395,5.05082718655125,40.9661480632843,35.5350529718173,2.43212460074057,0.799224080098263
"29247",2924.5,6.05730995549652,91.3734756730148,5.05082609735229,40.9661266147495,35.5350156527347,2.43210824075797,0.799222992604333
"29248",2924.6,6.05731548580693,91.3734789615013,5.05082500828526,40.9661051688163,35.5349783381424,2.43209188106122,0.799221905242342
"29249",2924.7,6.05732101552148,91.373482249999,5.05082391935013,40.9660837254844,35.5349410280398,2.43207552165027,0.799220818012269
"29250",2924.8,6.05732654464025,91.3734855385079,5.05082283054689,40.9660622847534,35.5349037224262,2.43205916252504,0.799219730914096
"29251",2924.9,6.0573320731633,91.3734888270277,5.05082174187552,40.9660408466229,35.534866421301,2.43204280368546,0.799218643947802
"29252",2925,6.05733760109069,91.3734921155586,5.05082065333599,40.9660194110925,35.5348291246635,2.43202644513146,0.799217557113369
"29253",2925.1,6.05734312842248,91.3734954041,5.0508195649283,40.9659979781618,35.5347918325132,2.43201008686297,0.799216470410778
"29254",2925.2,6.05734865515873,91.3734986926522,5.05081847665241,40.9659765478305,35.5347545448493,2.43199372887993,0.799215383840008
"29255",2925.3,6.05735418129951,91.373501981215,5.05081738850832,40.9659551200981,35.5347172616712,2.43197737118225,0.79921429740104
"29256",2925.4,6.05735970684487,91.3735052697882,5.050816300496,40.9659336949645,35.5346799829783,2.43196101376988,0.799213211093856
"29257",2925.5,6.05736523179489,91.3735085583714,5.05081521261543,40.9659122724289,35.53464270877,2.43194465664273,0.799212124918435
"29258",2925.6,6.05737075614962,91.3735118469649,5.05081412486659,40.9658908524912,35.5346054390455,2.43192829980076,0.799211038874758
"29259",2925.7,6.05737627990912,91.3735151355685,5.05081303724947,40.965869435151,35.5345681738044,2.43191194324387,0.799209952962806
"29260",2925.8,6.05738180307345,91.3735184241817,5.05081194976404,40.9658480204078,35.5345309130458,2.43189558697201,0.79920886718256
"29261",2925.9,6.05738732564269,91.3735217128048,5.05081086241028,40.9658266082614,35.5344936567692,2.4318792309851,0.799207781534
"29262",2926,6.05739284761689,91.3735250014375,5.05080977518818,40.9658051987112,35.534456404974,2.43186287528307,0.799206696017106
"29263",2926.1,6.05739836899611,91.3735282900798,5.05080868809772,40.9657837917569,35.5344191576594,2.43184651986586,0.799205610631861
"29264",2926.2,6.05740388978041,91.3735315787315,5.05080760113887,40.9657623873982,35.5343819148249,2.43183016473339,0.799204525378243
"29265",2926.3,6.05740940996987,91.3735348673924,5.05080651431162,40.9657409856347,35.5343446764698,2.4318138098856,0.799203440256233
"29266",2926.4,6.05741492956453,91.3735381560624,5.05080542761595,40.9657195864659,35.5343074425935,2.43179745532242,0.799202355265814
"29267",2926.5,6.05742044856446,91.3735414447416,5.05080434105184,40.9656981898916,35.5342702131954,2.43178110104377,0.799201270406964
"29268",2926.6,6.05742596696973,91.3735447334295,5.05080325461927,40.9656767959112,35.5342329882747,2.43176474704959,0.799200185679665
"29269",2926.7,6.05743148478039,91.3735480221261,5.05080216831822,40.9656554045245,35.5341957678309,2.4317483933398,0.799199101083897
"29270",2926.8,6.05743700199651,91.3735513108315,5.05080108214867,40.965634015731,35.5341585518633,2.43173203991435,0.799198016619641
"29271",2926.9,6.05744251861815,91.3735545995453,5.0507999961106,40.9656126295305,35.5341213403714,2.43171568677315,0.799196932286878
"29272",2927,6.05744803464537,91.3735578882678,5.05079891020399,40.9655912459224,35.5340841333543,2.43169933391615,0.799195848085588
"29273",2927.1,6.05745355007823,91.3735611769984,5.05079782442883,40.9655698649064,35.5340469308116,2.43168298134326,0.799194764015753
"29274",2927.2,6.0574590649168,91.3735644657369,5.05079673878509,40.9655484864822,35.5340097327425,2.43166662905442,0.799193680077351
"29275",2927.3,6.05746457916114,91.3735677544836,5.05079565327276,40.9655271106493,35.5339725391464,2.43165027704957,0.799192596270366
"29276",2927.4,6.05747009281131,91.3735710432383,5.05079456789181,40.9655057374074,35.5339353500227,2.43163392532863,0.799191512594776
"29277",2927.5,6.05747560586737,91.3735743320007,5.05079348264223,40.9654843667561,35.5338981653708,2.43161757389153,0.799190429050563
"29278",2927.6,6.05748111832939,91.3735776207705,5.050792397524,40.965462998695,35.53386098519,2.4316012227382,0.799189345637708
"29279",2927.7,6.05748663019742,91.3735809095481,5.05079131253709,40.9654416332237,35.5338238094796,2.43158487186859,0.799188262356191
"29280",2927.8,6.05749214147153,91.3735841983331,5.0507902276815,40.9654202703419,35.5337866382391,2.4315685212826,0.799187179205993
"29281",2927.9,6.05749765215178,91.3735874871253,5.05078914295719,40.9653989100492,35.5337494714678,2.43155217098019,0.799186096187094
"29282",2928,6.05750316223824,91.3735907759247,5.05078805836415,40.9653775523451,35.5337123091651,2.43153582096127,0.799185013299476
"29283",2928.1,6.05750867173095,91.3735940647311,5.05078697390237,40.9653561972294,35.5336751513303,2.43151947122578,0.799183930543119
"29284",2928.2,6.05751418063,91.3735973535445,5.05078588957182,40.9653348447016,35.5336379979627,2.43150312177365,0.799182847918003
"29285",2928.3,6.05751968893543,91.3736006423644,5.05078480537248,40.9653134947613,35.5336008490618,2.43148677260481,0.79918176542411
"29286",2928.4,6.05752519664732,91.3736039311911,5.05078372130433,40.9652921474083,35.5335637046269,2.43147042371919,0.79918068306142
"29287",2928.5,6.05753070376571,91.3736072200246,5.05078263736736,40.965270802642,35.5335265646574,2.43145407511672,0.799179600829915
"29288",2928.6,6.05753621029068,91.3736105088644,5.05078155356154,40.9652494604622,35.5334894291526,2.43143772679734,0.799178518729573
"29289",2928.7,6.05754171622229,91.3736137977102,5.05078046988686,40.9652281208683,35.5334522981119,2.43142137876097,0.799177436760378
"29290",2928.8,6.05754722156059,91.3736170865626,5.05077938634329,40.9652067838602,35.5334151715347,2.43140503100755,0.799176354922308
"29291",2928.9,6.05755272630566,91.3736203754207,5.05077830293082,40.9651854494373,35.5333780494203,2.43138868353701,0.799175273215345
"29292",2929,6.05755823045755,91.3736236642849,5.05077721964944,40.9651641175993,35.533340931768,2.43137233634928,0.79917419163947
"29293",2929.1,6.05756373401632,91.3736269531547,5.05077613649911,40.9651427883458,35.5333038185773,2.43135598944428,0.799173110194663
"29294",2929.2,6.05756923698204,91.3736302420304,5.05077505347982,40.9651214616765,35.5332667098476,2.43133964282195,0.799172028880906
"29295",2929.3,6.05757473935477,91.3736335309116,5.05077397059155,40.9651001375909,35.5332296055781,2.43132329648223,0.799170947698178
"29296",2929.4,6.05758024113458,91.3736368197983,5.05077288783428,40.9650788160887,35.5331925057682,2.43130695042504,0.799169866646461
"29297",2929.5,6.05758574232151,91.3736401086901,5.050771805208,40.9650574971696,35.5331554104174,2.43129060465032,0.799168785725736
"29298",2929.6,6.05759124291564,91.3736433975873,5.05077072271267,40.965036180833,35.5331183195249,2.43127425915799,0.799167704935982
