"","time","Minute ventilation (l/min)","Arterial O2 partial pressure (mm Hg)","Total blood flow (l/min)","Arterial CO2 partial pressure (mm Hg)","Brain O2 partial pressure (mm Hg)","Antagonist plasma concentration (ng/ml)","Blood flow to brain (l/min)"
"25820",2581.8,5.47718398123377,88.0845045163219,5.0906074497662,41.7182216414384,36.4111877600133,2.20189098584009,0.837012515393817
"25821",2581.9,5.47718933763148,88.0845463110518,5.0906066661003,41.7182069262168,36.4111749005155,2.20187475120696,0.837011760891505
"25822",2582,5.47719469389667,88.0845881067323,5.09060588257732,41.7181922137639,36.4111620442131,2.20185851736141,0.837011006532911
"25823",2582.1,5.4772000500291,88.08462990336,5.09060509919721,41.7181775040787,36.4111491911048,2.20184228430319,0.837010252317981
"25824",2582.2,5.47720540602856,88.0846717009317,5.09060431595992,41.7181627971601,36.4111363411889,2.20182605203205,0.837009498246661
"25825",2582.3,5.47721076189483,88.0847134994444,5.0906035328654,41.718148093007,36.4111234944642,2.20180982054776,0.837008744318897
"25826",2582.4,5.4772161176277,88.0847552988948,5.0906027499136,41.7181333916186,36.4111106509291,2.20179358985006,0.837007990534634
"25827",2582.5,5.47722147322694,88.0847970992799,5.09060196710447,41.7181186929936,36.4110978105821,2.20177735993872,0.83700723689382
"25828",2582.6,5.47722682869235,88.0848389005961,5.09060118443795,41.7181039971311,36.4110849734219,2.20176113081348,0.8370064833964
"25829",2582.7,5.47723218402369,88.0848807028409,5.09060040191399,41.7180893040301,36.411072139447,2.20174490247411,0.83700573004232
"25830",2582.8,5.47723753922076,88.0849225060106,5.09059961953254,41.7180746136895,36.4110593086559,2.20172867492035,0.837004976831526
"25831",2582.9,5.47724289428334,88.0849643101022,5.09059883729356,41.7180599261083,36.4110464810471,2.20171244815197,0.837004223763964
"25832",2583,5.47724824921121,88.0850061151127,5.09059805519698,41.7180452412854,36.4110336566193,2.20169622216871,0.837003470839581
"25833",2583.1,5.47725360400416,88.0850479210388,5.09059727324275,41.7180305592199,36.4110208353709,2.20167999697034,0.837002718058322
"25834",2583.2,5.47725895866196,88.0850897278773,5.09059649143084,41.7180158799106,36.4110080173006,2.20166377255661,0.837001965420135
"25835",2583.3,5.4772643131844,88.0851315356252,5.09059570976118,41.7180012033566,36.4109952024068,2.20164754892727,0.837001212924965
"25836",2583.4,5.47726966757127,88.0851733442791,5.09059492823372,41.7179865295568,36.4109823906882,2.20163132608208,0.837000460572758
"25837",2583.5,5.47727502182234,88.085215153836,5.09059414684841,41.7179718585102,36.4109695821432,2.2016151040208,0.83699970836346
"25838",2583.6,5.47728037593741,88.0852569642931,5.0905933656052,41.7179571902157,36.4109567767705,2.20159888274319,0.836998956297019
"25839",2583.7,5.47728572991625,88.0852987756466,5.09059258450405,41.7179425246724,36.4109439745685,2.20158266224899,0.83699820437338
"25840",2583.8,5.47729108375866,88.0853405878937,5.09059180354488,41.7179278618792,36.410931175536,2.20156644253797,0.83699745259249
"25841",2583.9,5.47729643746441,88.0853824010314,5.09059102272767,41.7179132018351,36.4109183796713,2.20155022360988,0.836996700954295
"25842",2584,5.47730179103329,88.0854242150564,5.09059024205235,41.717898544539,36.410905586973,2.20153400546448,0.836995949458742
"25843",2584.1,5.47730714446508,88.0854660299655,5.09058946151888,41.7178838899899,36.4108927974398,2.20151778810152,0.836995198105776
"25844",2584.2,5.47731249775957,88.0855078457557,5.0905886811272,41.7178692381869,36.4108800110701,2.20150157152076,0.836994446895346
"25845",2584.3,5.47731785091654,88.0855496624239,5.09058790087725,41.7178545891288,36.4108672278626,2.20148535572196,0.836993695827396
"25846",2584.4,5.47732320393578,88.0855914799668,5.090587120769,41.7178399428146,36.4108544478158,2.20146914070487,0.836992944901874
"25847",2584.5,5.47732855681708,88.0856332983813,5.0905863408024,41.7178252992434,36.4108416709282,2.20145292646925,0.836992194118726
"25848",2584.6,5.47733390956021,88.0856751176645,5.09058556097737,41.7178106584141,36.4108288971985,2.20143671301486,0.836991443477899
"25849",2584.7,5.47733926216497,88.085716937813,5.09058478129389,41.7177960203256,36.4108161266251,2.20142050034145,0.836990692979339
"25850",2584.8,5.47734461463113,88.0857587588238,5.09058400175189,41.717781384977,36.4108033592067,2.20140428844879,0.836989942622993
"25851",2584.9,5.47734996695849,88.085800580694,5.09058322235133,41.7177667523672,36.4107905949418,2.20138807733662,0.836989192408808
"25852",2585,5.47735531914683,88.08584240342,5.09058244309216,41.7177521224952,36.410777833829,2.20137186700471,0.83698844233673
"25853",2585.1,5.47736067119593,88.085884226999,5.09058166397431,41.71773749536,36.4107650758668,2.2013556574528,0.836987692406707
"25854",2585.2,5.47736602310558,88.085926051428,5.09058088499775,41.7177228709605,36.4107523210539,2.20133944868067,0.836986942618684
"25855",2585.3,5.47737137487558,88.0859678767038,5.09058010616242,41.7177082492958,36.4107395693887,2.20132324068806,0.836986192972609
"25856",2585.4,5.47737672650569,88.0860097028232,5.09057932746828,41.7176936303648,36.4107268208698,2.20130703347474,0.836985443468429
"25857",2585.5,5.47738207799571,88.086051529783,5.09057854891526,41.7176790141665,36.4107140754959,2.20129082704046,0.836984694106089
"25858",2585.6,5.47738742934543,88.0860933575804,5.09057777050332,41.7176644006998,36.4107013332654,2.20127462138498,0.836983944885538
"25859",2585.7,5.47739278055463,88.0861351862121,5.09057699223241,41.7176497899638,36.410688594177,2.20125841650805,0.836983195806722
"25860",2585.8,5.4773981316231,88.0861770156749,5.09057621410248,41.7176351819575,36.4106758582293,2.20124221240944,0.836982446869588
"25861",2585.9,5.47740348255063,88.0862188459662,5.09057543611348,41.7176205766798,36.4106631254207,2.2012260090889,0.836981698074083
"25862",2586,5.47740883333699,88.0862606770822,5.09057465826535,41.7176059741296,36.4106503957499,2.20120980654619,0.836980949420153
"25863",2586.1,5.47741418398199,88.0863025090202,5.09057388055805,41.7175913743061,36.4106376692154,2.20119360478106,0.836980200907747
"25864",2586.2,5.4774195344854,88.0863443417773,5.09057310299153,41.7175767772081,36.4106249458158,2.20117740379329,0.83697945253681
"25865",2586.3,5.47742488484701,88.0863861753502,5.09057232556572,41.7175621828347,36.4106122255498,2.20116120358261,0.83697870430729
"25866",2586.4,5.47743023506661,88.0864280097356,5.0905715482806,41.7175475911848,36.4105995084158,2.2011450041488,0.836977956219135
"25867",2586.5,5.47743558514399,88.0864698449308,5.09057077113609,41.7175330022575,36.4105867944125,2.20112880549161,0.83697720827229
"25868",2586.6,5.47744093507894,88.0865116809324,5.09056999413216,41.7175184160516,36.4105740835384,2.2011126076108,0.836976460466703
"25869",2586.7,5.47744628487124,88.0865535177378,5.09056921726875,41.7175038325663,36.410561375792,2.20109641050612,0.836975712802322
"25870",2586.8,5.47745163452067,88.0865953553433,5.09056844054582,41.7174892518004,36.4105486711721,2.20108021417734,0.836974965279094
"25871",2586.9,5.47745698402704,88.0866371937462,5.0905676639633,41.717474673753,36.4105359696772,2.20106401862422,0.836974217896965
"25872",2587,5.47746233339012,88.0866790329432,5.09056688752116,41.7174600984231,36.4105232713057,2.20104782384651,0.836973470655883
"25873",2587.1,5.4774676826097,88.0867208729317,5.09056611121933,41.7174455258096,36.4105105760565,2.20103162984396,0.836972723555796
"25874",2587.2,5.47747303168558,88.086762713708,5.09056533505778,41.7174309559115,36.4104978839279,2.20101543661635,0.83697197659665
"25875",2587.3,5.47747838061754,88.0868045552696,5.09056455903645,41.7174163887278,36.4104851949186,2.20099924416343,0.836971229778392
"25876",2587.4,5.47748372940536,88.086846397613,5.09056378315528,41.7174018242576,36.4104725090272,2.20098305248496,0.836970483100971
"25877",2587.5,5.47748907804884,88.0868882407354,5.09056300741423,41.7173872624998,36.4104598262522,2.20096686158069,0.836969736564334
"25878",2587.6,5.47749442654777,88.0869300846338,5.09056223181326,41.7173727034533,36.4104471465923,2.20095067145039,0.836968990168427
"25879",2587.7,5.47749977490193,88.0869719293047,5.0905614563523,41.7173581471172,36.410434470046,2.20093448209381,0.836968243913199
"25880",2587.8,5.47750512311111,88.0870137747457,5.09056068103131,41.7173435934906,36.4104217966119,2.20091829351072,0.836967497798597
"25881",2587.9,5.4775104711751,88.0870556209533,5.09055990585024,41.7173290425723,36.4104091262886,2.20090210570088,0.836966751824568
"25882",2588,5.4775158190937,88.0870974679245,5.09055913080903,41.7173144943613,36.4103964590747,2.20088591866403,0.836966005991059
"25883",2588.1,5.47752116686668,88.0871393156564,5.09055835590765,41.7172999488567,36.4103837949688,2.20086973239995,0.836965260298019
"25884",2588.2,5.47752651449385,88.0871811641458,5.09055758114602,41.7172854060575,36.4103711339694,2.2008535469084,0.836964514745395
"25885",2588.3,5.47753186197498,88.0872230133897,5.09055680652412,41.7172708659625,36.4103584760752,2.20083736218912,0.836963769333134
"25886",2588.4,5.47753720930987,88.087264863385,5.09055603204189,41.717256328571,36.4103458212848,2.20082117824189,0.836963024061184
"25887",2588.5,5.47754255649831,88.087306714129,5.09055525769927,41.7172417938817,36.4103331695967,2.20080499506646,0.836962278929493
"25888",2588.6,5.47754790354008,88.0873485656182,5.09055448349622,41.7172272618938,36.4103205210096,2.20078881266259,0.836961533938008
"25889",2588.7,5.47755325043499,88.0873904178499,5.09055370943269,41.7172127326062,36.4103078755219,2.20077263103004,0.836960789086677
"25890",2588.8,5.47755859718281,88.0874322708209,5.09055293550862,41.7171982060179,36.4102952331324,2.20075645016857,0.836960044375447
"25891",2588.9,5.47756394378333,88.0874741245281,5.09055216172397,41.717183682128,36.4102825938397,2.20074027007795,0.836959299804267
"25892",2589,5.47756929023636,88.0875159789685,5.09055138807869,41.7171691609353,36.4102699576422,2.20072409075793,0.836958555373085
"25893",2589.1,5.47757463654167,88.0875578341394,5.09055061457272,41.717154642439,36.4102573245386,2.20070791220827,0.836957811081847
"25894",2589.2,5.47757998269905,88.0875996900376,5.09054984120602,41.717140126638,36.4102446945276,2.20069173442873,0.836957066930502
"25895",2589.3,5.4775853287083,88.0876415466596,5.09054906797854,41.7171256135313,36.4102320676077,2.20067555741908,0.836956322918997
"25896",2589.4,5.47759067456921,88.0876834040031,5.09054829489023,41.7171111031179,36.4102194437774,2.20065938117907,0.836955579047281
"25897",2589.5,5.47759602028158,88.0877252620646,5.09054752194104,41.7170965953968,36.4102068230355,2.20064320570847,0.836954835315301
"25898",2589.6,5.47760136584518,88.0877671208413,5.09054674913091,41.7170820903671,36.4101942053805,2.20062703100703,0.836954091723006
"25899",2589.7,5.47760671125981,88.0878089803302,5.0905459764598,41.7170675880276,36.4101815908109,2.20061085707452,0.836953348270343
"25900",2589.8,5.47761205652527,88.0878508405281,5.09054520392766,41.7170530883775,36.4101689793255,2.20059468391069,0.83695260495726
"25901",2589.9,5.47761740164133,88.0878927014322,5.09054443153444,41.7170385914157,36.4101563709228,2.20057851151531,0.836951861783705
"25902",2590,5.4776227466078,88.0879345630393,5.09054365928008,41.7170240971412,36.4101437656014,2.20056233988814,0.836951118749626
"25903",2590.1,5.47762809142447,88.0879764253465,5.09054288716455,41.717009605553,36.4101311633599,2.20054616902894,0.836950375854971
"25904",2590.2,5.47763343609112,88.0880182883509,5.09054211518778,41.7169951166501,36.4101185641969,2.20052999893747,0.836949633099689
"25905",2590.3,5.47763878060754,88.0880601520495,5.09054134334974,41.7169806304316,36.4101059681111,2.20051382961349,0.836948890483727
"25906",2590.4,5.47764412497354,88.0881020164389,5.09054057165036,41.7169661468965,36.410093375101,2.20049766105677,0.836948148007034
"25907",2590.5,5.4776494691889,88.0881438815165,5.09053980008961,41.7169516660436,36.4100807851652,2.20048149326706,0.836947405669557
"25908",2590.6,5.47765481325341,88.0881857472793,5.09053902866743,41.7169371878722,36.4100681983024,2.20046532624413,0.836946663471245
"25909",2590.7,5.47766015716687,88.0882276137239,5.09053825738377,41.716922712381,36.4100556145111,2.20044915998773,0.836945921412046
"25910",2590.8,5.47766550092907,88.0882694808479,5.09053748623858,41.7169082395693,36.41004303379,2.20043299449764,0.836945179491909
"25911",2590.9,5.47767084453979,88.088311348648,5.09053671523181,41.7168937694359,36.4100304561377,2.2004168297736,0.836944437710781
"25912",2591,5.47767618799883,88.0883532171212,5.09053594436342,41.7168793019799,36.4100178815527,2.20040066581539,0.83694369606861
"25913",2591.1,5.47768153130599,88.0883950862645,5.09053517363335,41.7168648372003,36.4100053100338,2.20038450262276,0.836942954565346
"25914",2591.2,5.47768687446105,88.0884369560748,5.09053440304155,41.716850375096,36.4099927415794,2.20036834019548,0.836942213200936
"25915",2591.3,5.47769221746382,88.0884788265495,5.09053363258798,41.7168359156662,36.4099801761883,2.20035217853331,0.83694147197533
"25916",2591.4,5.47769756031407,88.0885206976853,5.09053286227259,41.7168214589098,36.409967613859,2.20033601763601,0.836940730888474
"25917",2591.5,5.47770290301161,88.0885625694792,5.09053209209532,41.7168070048259,36.4099550545902,2.20031985750335,0.836939989940317
"25918",2591.6,5.47770824555622,88.0886044419286,5.09053132205613,41.7167925534133,36.4099424983805,2.20030369813507,0.836939249130809
"25919",2591.7,5.47771358794771,88.0886463150301,5.09053055215497,41.7167781046712,36.4099299452284,2.20028753953096,0.836938508459898
"25920",2591.8,5.47771893018585,88.0886881887808,5.09052978239178,41.7167636585986,36.4099173951326,2.20027138169077,0.836937767927531
"25921",2591.9,5.47772427227046,88.0887300631782,5.09052901276652,41.7167492151944,36.4099048480917,2.20025522461425,0.836937027533658
"25922",2592,5.47772961420131,88.0887719382187,5.09052824327915,41.7167347744578,36.4098923041044,2.20023906830119,0.836936287278227
"25923",2592.1,5.4777349559782,88.0888138138997,5.0905274739296,41.7167203363876,36.4098797631692,2.20022291275133,0.836935547161186
"25924",2592.2,5.47774029760093,88.088855690218,5.09052670471783,41.7167059009829,36.4098672252848,2.20020675796444,0.836934807182484
"25925",2592.3,5.47774563906929,88.0888975671709,5.0905259356438,41.7166914682428,36.4098546904498,2.20019060394028,0.836934067342071
"25926",2592.4,5.47775098038308,88.0889394447552,5.09052516670745,41.7166770381662,36.4098421586628,2.20017445067863,0.836933327639893
"25927",2592.5,5.47775632154208,88.0889813229682,5.09052439790874,41.7166626107522,36.4098296299224,2.20015829817922,0.836932588075901
"25928",2592.6,5.47776166254609,88.0890232018068,5.09052362924761,41.7166481859997,36.4098171042272,2.20014214644185,0.836931848650043
"25929",2592.7,5.47776700339491,88.0890650812677,5.09052286072401,41.7166337639079,36.409804581576,2.20012599546625,0.836931109362267
"25930",2592.8,5.47777234408833,88.0891069613488,5.0905220923379,41.7166193444756,36.4097920619673,2.20010984525221,0.836930370212522
"25931",2592.9,5.47777768462614,88.0891488420463,5.09052132408923,41.716604927702,36.4097795453997,2.20009369579947,0.836929631200758
"25932",2593,5.47778302500813,88.0891907233577,5.09052055597795,41.716590513586,36.4097670318718,2.20007754710782,0.836928892326922
"25933",2593.1,5.47778836523411,88.0892326052799,5.09051978800401,41.7165761021267,36.4097545213823,2.200061399177,0.836928153590964
"25934",2593.2,5.47779370530387,88.0892744878102,5.09051902016736,41.7165616933231,36.4097420139299,2.20004525200678,0.836927414992832
"25935",2593.3,5.47779904521719,88.0893163709454,5.09051825246795,41.7165472871742,36.4097295095131,2.20002910559692,0.836926676532476
"25936",2593.4,5.47780438497388,88.0893582546824,5.09051748490574,41.716532883679,36.4097170081305,2.2000129599472,0.836925938209843
"25937",2593.5,5.47780972457374,88.0894001390187,5.09051671748067,41.7165184828365,36.4097045097808,2.19999681505737,0.836925200024885
"25938",2593.6,5.47781506401654,88.0894420239511,5.09051595019269,41.7165040846458,36.4096920144627,2.19998067092719,0.836924461977548
"25939",2593.7,5.4778204033021,88.0894839094768,5.09051518304177,41.7164896891059,36.4096795221747,2.19996452755644,0.836923724067782
"25940",2593.8,5.47782574243021,88.0895257955926,5.09051441602784,41.7164752962158,36.4096670329155,2.19994838494487,0.836922986295537
"25941",2593.9,5.47783108140066,88.089567682296,5.09051364915086,41.7164609059746,36.4096545466837,2.19993224309225,0.83692224866076
"25942",2594,5.47783642021324,88.0896095695836,5.09051288241078,41.7164465183812,36.409642063478,2.19991610199834,0.836921511163402
"25943",2594.1,5.47784175886775,88.0896514574529,5.09051211580755,41.7164321334346,36.4096295832969,2.1998999616629,0.836920773803411
"25944",2594.2,5.47784709736399,88.0896933459009,5.09051134934112,41.716417751134,36.4096171061391,2.19988382208571,0.836920036580736
"25945",2594.3,5.47785243570176,88.0897352349242,5.09051058301145,41.7164033714783,36.4096046320034,2.19986768326653,0.836919299495327
"25946",2594.4,5.47785777388084,88.0897771245206,5.09050981681848,41.7163889944666,36.4095921608882,2.19985154520511,0.836918562547133
"25947",2594.5,5.47786311190104,88.0898190146864,5.09050905076217,41.7163746200978,36.4095796927922,2.19983540790123,0.836917825736102
"25948",2594.6,5.47786844976215,88.0898609054194,5.09050828484247,41.716360248371,36.4095672277141,2.19981927135464,0.836917089062184
"25949",2594.7,5.47787378746397,88.0899027967163,5.09050751905933,41.7163458792853,36.4095547656525,2.19980313556512,0.836916352525329
"25950",2594.8,5.47787912500629,88.0899446885745,5.0905067534127,41.7163315128397,36.409542306606,2.19978700053243,0.836915616125485
"25951",2594.9,5.4778844623889,88.0899865809906,5.09050598790254,41.7163171490331,36.4095298505733,2.19977086625633,0.836914879862602
"25952",2595,5.47788979961162,88.090028473962,5.09050522252879,41.7163027878646,36.409517397553,2.19975473273658,0.836914143736629
"25953",2595.1,5.47789513667422,88.090070367486,5.0905044572914,41.7162884293333,36.4095049475438,2.19973859997296,0.836913407747516
"25954",2595.2,5.47790047357651,88.0901122615593,5.09050369219033,41.7162740734382,36.4094925005443,2.19972246796523,0.836912671895211
"25955",2595.3,5.47790581031829,88.0901541561791,5.09050292722553,41.7162597201783,36.4094800565531,2.19970633671315,0.836911936179665
"25956",2595.4,5.47791114689936,88.0901960513427,5.09050216239695,41.7162453695526,36.4094676155689,2.19969020621649,0.836911200600826
"25957",2595.5,5.4779164833195,88.0902379470469,5.09050139770455,41.7162310215601,36.4094551775903,2.19967407647501,0.836910465158645
"25958",2595.6,5.47792181957851,88.0902798432891,5.09050063314826,41.7162166762,36.409442742616,2.19965794748848,0.83690972985307
"25959",2595.7,5.4779271556762,88.0903217400662,5.09049986872806,41.7162023334712,36.4094303106447,2.19964181925667,0.83690899468405
"25960",2595.8,5.47793249161236,88.0903636373754,5.09049910444388,41.7161879933727,36.4094178816748,2.19962569177933,0.836908259651536
"25961",2595.9,5.47793782738679,88.0904055352137,5.09049834029567,41.7161736559037,36.4094054557052,2.19960956505624,0.836907524755478
"25962",2596,5.47794316299928,88.0904474335785,5.0904975762834,41.7161593210631,36.4093930327345,2.19959343908716,0.836906789995824
"25963",2596.1,5.47794849844964,88.0904893324667,5.09049681240701,41.71614498885,36.4093806127612,2.19957731387186,0.836906055372524
"25964",2596.2,5.47795383373765,88.0905312318752,5.09049604866646,41.7161306592633,36.4093681957841,2.1995611894101,0.836905320885528
"25965",2596.3,5.47795916886312,88.0905731318016,5.09049528506169,41.7161163323022,36.4093557818019,2.19954506570164,0.836904586534785
"25966",2596.4,5.47796450382585,88.0906150322426,5.09049452159266,41.7161020079656,36.409343370813,2.19952894274626,0.836903852320246
"25967",2596.5,5.47796983862563,88.0906569331955,5.09049375825932,41.7160876862526,36.4093309628163,2.19951282054372,0.836903118241859
"25968",2596.6,5.47797517326226,88.0906988346575,5.09049299506162,41.7160733671623,36.4093185578103,2.19949669909379,0.836902384299575
"25969",2596.7,5.47798050773554,88.0907407366254,5.09049223199952,41.7160590506936,36.4093061557938,2.19948057839623,0.836901650493343
"25970",2596.8,5.47798584204527,88.0907826390969,5.09049146907296,41.7160447368457,36.4092937567653,2.19946445845081,0.836900916823113
"25971",2596.9,5.47799117619124,88.0908245420685,5.09049070628189,41.7160304256175,36.4092813607235,2.19944833925729,0.836900183288835
"25972",2597,5.47799651017326,88.0908664455378,5.09048994362628,41.7160161170081,36.4092689676671,2.19943222081544,0.836899449890459
"25973",2597.1,5.47800184399113,88.0909083495017,5.09048918110607,41.7160018110166,36.4092565775948,2.19941610312504,0.836898716627933
"25974",2597.2,5.47800717764463,88.0909502539574,5.09048841872121,41.7159875076419,36.4092441905051,2.19939998618583,0.83689798350121
"25975",2597.3,5.47801251113357,88.0909921589021,5.09048765647166,41.7159732068831,36.4092318063967,2.1993838699976,0.836897250510238
"25976",2597.4,5.47801784445775,88.0910340643327,5.09048689435736,41.7159589087393,36.4092194252684,2.1993677545601,0.836896517654966
"25977",2597.5,5.47802317761697,88.0910759702467,5.09048613237827,41.7159446132094,36.4092070471187,2.19935163987311,0.836895784935346
"25978",2597.6,5.47802851061103,88.0911178766411,5.09048537053435,41.7159303202926,36.4091946719463,2.1993355259364,0.836895052351327
"25979",2597.7,5.47803384343973,88.0911597835128,5.09048460882554,41.7159160299879,36.4091822997499,2.19931941274972,0.836894319902859
"25980",2597.8,5.47803917610286,88.0912016908591,5.09048384725179,41.7159017422942,36.4091699305281,2.19930330031284,0.836893587589893
"25981",2597.9,5.47804450860023,88.0912435986774,5.09048308581307,41.7158874572108,36.4091575642796,2.19928718862554,0.836892855412377
"25982",2598,5.47804984093163,88.0912855069647,5.09048232450931,41.7158731747365,36.4091452010031,2.19927107768758,0.836892123370262
"25983",2598.1,5.47805517309686,88.091327415718,5.09048156334048,41.7158588948705,36.4091328406972,2.19925496749872,0.836891391463499
"25984",2598.2,5.47806050509573,88.0913693249344,5.09048080230652,41.7158446176118,36.4091204833606,2.19923885805874,0.836890659692037
"25985",2598.3,5.47806583692803,88.0914112346113,5.09048004140739,41.7158303429594,36.409108128992,2.1992227493674,0.836889928055827
"25986",2598.4,5.47807116859357,88.0914531447459,5.09047928064304,41.7158160709124,36.4090957775899,2.19920664142447,0.836889196554819
"25987",2598.5,5.47807650009214,88.091495055335,5.09047852001342,41.7158018014698,36.4090834291531,2.19919053422971,0.836888465188962
"25988",2598.6,5.47808183142354,88.091536966376,5.09047775951848,41.7157875346307,36.4090710836803,2.1991744277829,0.836887733958207
"25989",2598.7,5.47808716258758,88.0915788778662,5.09047699915818,41.7157732703941,36.4090587411701,2.1991583220838,0.836887002862506
"25990",2598.8,5.47809249358405,88.0916207898025,5.09047623893247,41.7157590087591,36.4090464016212,2.19914221713218,0.836886271901806
"25991",2598.9,5.47809782441275,88.0916627021823,5.0904754788413,41.7157447497246,36.4090340650322,2.19912611292781,0.83688554107606
"25992",2599,5.4781031550735,88.0917046150027,5.09047471888463,41.7157304932899,36.4090217314018,2.19911000947046,0.836884810385217
"25993",2599.1,5.47810848556607,88.0917465282607,5.0904739590624,41.7157162394539,36.4090094007287,2.19909390675989,0.836884079829227
"25994",2599.2,5.47811381589028,88.0917884419537,5.09047319937457,41.7157019882156,36.4089970730116,2.19907780479587,0.836883349408042
"25995",2599.3,5.47811914604593,88.0918303560786,5.09047243982109,41.7156877395742,36.4089847482491,2.19906170357817,0.836882619121611
"25996",2599.4,5.47812447603282,88.0918722706329,5.09047168040192,41.7156734935286,36.4089724264399,2.19904560310655,0.836881888969884
"25997",2599.5,5.47812980585075,88.0919141856137,5.090470921117,41.7156592500779,36.4089601075826,2.1990295033808,0.836881158952814
"25998",2599.6,5.47813513549952,88.0919561010179,5.09047016196629,41.7156450092212,36.408947791676,2.19901340440067,0.836880429070348
"25999",2599.7,5.47814046497893,88.091998016843,5.09046940294975,41.7156307709575,36.4089354787188,2.19899730616593,0.83687969932244
"26000",2599.8,5.47814579428878,88.092039933086,5.09046864406732,41.7156165352859,36.4089231687095,2.19898120867635,0.836878969709037
"26001",2599.9,5.47815112342888,88.0920818497443,5.09046788531895,41.7156023022054,36.4089108616469,2.19896511193171,0.836878240230092
"26002",2600,5.47815645239903,88.0921237668148,5.09046712670461,41.7155880717151,36.4088985575296,2.19894901593176,0.836877510885556
"26003",2600.1,5.47816178119902,88.0921656842951,5.09046636822423,41.715573843814,36.4088862563563,2.19893292067628,0.836876781675377
"26004",2600.2,5.47816710982866,88.0922076021818,5.09046560987778,41.7155596185012,36.4088739581258,2.19891682616504,0.836876052599507
"26005",2600.3,5.47817243828776,88.0922495204727,5.09046485166521,41.7155453957757,36.4088616628366,2.1989007323978,0.836875323657898
"26006",2600.4,5.4781777665761,88.0922914391645,5.09046409358648,41.7155311756367,36.4088493704875,2.19888463937434,0.836874594850499
"26007",2600.5,5.47818309469351,88.0923333582549,5.09046333564152,41.7155169580831,36.4088370810771,2.19886854709442,0.836873866177261
"26008",2600.6,5.47818842263977,88.0923752777407,5.0904625778303,41.7155027431139,36.4088247946042,2.19885245555782,0.836873137638135
"26009",2600.7,5.47819375041469,88.0924171976192,5.09046182015277,41.7154885307284,36.4088125110673,2.1988363647643,0.836872409233071
"26010",2600.8,5.47819907801807,88.0924591178876,5.09046106260888,41.7154743209255,36.4088002304652,2.19882027471363,0.836871680962021
"26011",2600.9,5.47820440544972,88.0925010385431,5.09046030519859,41.7154601137043,36.4087879527966,2.19880418540558,0.836870952824935
"26012",2601,5.47820973270944,88.0925429595832,5.09045954792184,41.7154459090638,36.4087756780601,2.19878809683992,0.836870224821764
"26013",2601.1,5.47821505979702,88.0925848810047,5.0904587907786,41.7154317070031,36.4087634062544,2.19877200901641,0.836869496952459
"26014",2601.2,5.47822038671229,88.0926268028047,5.09045803376881,41.7154175075213,36.4087511373783,2.19875592193484,0.83686876921697
"26015",2601.3,5.47822571345502,88.0926687249809,5.09045727689243,41.7154033106174,36.4087388714303,2.19873983559497,0.836868041615249
"26016",2601.4,5.47823104002504,88.0927106475303,5.0904565201494,41.7153891162905,36.4087266084093,2.19872374999657,0.836867314147247
"26017",2601.5,5.47823636642214,88.0927525704501,5.09045576353969,41.7153749245396,36.4087143483138,2.1987076651394,0.836866586812914
"26018",2601.6,5.47824169264612,88.0927944937377,5.09045500706325,41.7153607353638,36.4087020911425,2.19869158102325,0.836865859612202
"26019",2601.7,5.4782470186968,88.0928364173897,5.09045425072002,41.7153465487622,36.4086898368943,2.19867549764787,0.836865132545061
"26020",2601.8,5.47825234457397,88.0928783414041,5.09045349450997,41.7153323647338,36.4086775855676,2.19865941501304,0.836864405611443
"26021",2601.9,5.47825767027744,88.0929202657777,5.09045273843304,41.7153181832777,36.4086653371613,2.19864333311853,0.836863678811298
"26022",2602,5.478262995807,88.092962190508,5.09045198248919,41.715304004393,36.408653091674,2.1986272519641,0.836862952144578
"26023",2602.1,5.47826832116248,88.0930041155918,5.09045122667837,41.7152898280786,36.4086408491044,2.19861117154954,0.836862225611233
"26024",2602.2,5.47827364634366,88.0930460410267,5.09045047100054,41.7152756543338,36.4086286094511,2.19859509187461,0.836861499211215
"26025",2602.3,5.47827897135035,88.0930879668097,5.09044971545564,41.7152614831574,36.408616372713,2.19857901293908,0.836860772944475
"26026",2602.4,5.47828429618236,88.0931298929382,5.09044896004364,41.7152473145488,36.4086041388887,2.19856293474271,0.836860046810965
"26027",2602.5,5.47828962083949,88.0931718194094,5.09044820476448,41.7152331485068,36.4085919079768,2.19854685728529,0.836859320810635
"26028",2602.6,5.47829494532155,88.0932137462206,5.09044744961812,41.7152189850305,36.4085796799761,2.19853078056658,0.836858594943436
"26029",2602.7,5.47830026962834,88.0932556733686,5.09044669460451,41.715204824119,36.4085674548853,2.19851470458635,0.83685786920932
"26030",2602.8,5.47830559375966,88.0932976008511,5.0904459397236,41.7151906657714,36.4085552327031,2.19849862934438,0.836857143608238
"26031",2602.9,5.47831091771532,88.0933395286654,5.09044518497535,41.7151765099868,36.4085430134281,2.19848255484043,0.836856418140142
"26032",2603,5.47831624149512,88.0933814568085,5.09044443035972,41.7151623567641,36.4085307970591,2.19846648107427,0.836855692804982
"26033",2603.1,5.47832156509887,88.0934233852777,5.09044367587665,41.7151482061026,36.4085185835947,2.19845040804568,0.83685496760271
"26034",2603.2,5.47832688852638,88.0934653140703,5.09044292152609,41.7151340580012,36.4085063730337,2.19843433575443,0.836854242533278
